開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2023-04-01,2023-04-30,20260209_051007,20260209_051007-0013,2023-04-13 21:30:02.291000,2023-04-13 21:30:13.162000,買い,132.80100,132.90100,1.00,10.00,1650.00,水平線手前,利確,支持抵抗,0,132.80100
2023-04-01,2023-04-30,20260209_051007,20260209_051007-0014,2023-04-14 21:30:08.144000,2023-04-14 21:30:15.338000,買い,132.20500,132.30500,1.00,10.00,1660.00,水平線手前,利確,支持抵抗,0,132.20500
2023-04-01,2023-04-30,20260209_051007,20260209_051007-0015,2023-04-14 21:30:57.470000,2023-04-14 21:31:25.887000,売り,132.77600,132.67600,1.00,10.00,1670.00,水平線手前,利確,支持抵抗,0,132.77600
2023-04-01,2023-04-30,20260209_051007,20260209_051007-0016,2023-04-14 23:00:00.247000,2023-04-14 23:00:10.292000,売り,133.20800,133.30800,1.00,-10.00,1660.00,水平線手前,損切,支持抵抗,0,133.20800
2023-04-01,2023-04-30,20260209_051007,20260209_051007-0017,2023-04-14 23:00:17.924000,2023-04-14 23:08:19.242000,売り,133.36200,133.46200,1.00,-10.00,1650.00,水平線手前,損切,支持抵抗,0,133.36200
2023-04-01,2023-04-30,20260209_051007,20260209_051007-0018,2023-04-19 18:52:22.192000,2023-04-19 18:52:33.446000,売り,135.10700,135.00700,1.00,10.00,1660.00,水平線手前,利確,支持抵抗,0,135.10700
2023-04-01,2023-04-30,20260209_051007,20260209_051007-0019,2023-04-20 21:30:18.867000,2023-04-20 21:33:23.917000,買い,134.41700,134.31700,1.00,-10.00,1650.00,水平線手前,損切,支持抵抗,0,134.41700
2023-04-01,2023-04-30,20260209_051007,20260209_051007-0020,2023-04-21 22:45:00.617000,2023-04-21 22:45:35.356000,売り,133.90900,134.00900,1.00,-10.00,1640.00,水平線手前,損切,支持抵抗,0,133.90900
2023-04-01,2023-04-30,20260209_051007,20260209_051007-0021,2023-04-26 21:30:02.622000,2023-04-26 21:30:13.953000,売り,133.82300,133.92300,1.00,-10.00,1630.00,水平線手前,損切,支持抵抗,0,133.82300
2023-04-01,2023-04-30,20260209_051007,20260209_051007-0022,2023-04-26 21:30:13.953000,2023-04-26 21:31:14.645000,売り,133.92200,133.82200,1.00,10.00,1640.00,水平線手前,利確,支持抵抗,0,133.92200
2023-04-01,2023-04-30,20260209_051007,20260209_051007-0023,2023-04-26 21:30:10.472000,2023-04-26 21:31:52.213000,売り,133.88400,133.78400,1.00,10.00,1650.00,水平線手前,利確,支持抵抗,0,133.88400
2023-04-01,2023-04-30,20260209_051007,20260209_051007-0024,2023-04-27 21:30:09.994000,2023-04-27 21:30:13.713000,買い,133.23200,133.33200,1.00,10.00,1660.00,水平線手前,利確,支持抵抗,0,133.23200
2023-04-01,2023-04-30,20260209_051007,20260209_051007-0025,2023-04-28 12:24:40.643000,2023-04-28 12:24:40.695000,買い,133.62100,133.52100,1.00,-10.00,1650.00,水平線手前,損切,支持抵抗,0,133.62100
2023-04-01,2023-04-30,20260209_051007,20260209_051007-0026,2023-04-28 12:24:41.978000,2023-04-28 12:24:43.565000,買い,133.37400,133.47400,1.00,10.00,1660.00,水平線手前,利確,支持抵抗,0,133.37400
2023-04-01,2023-04-30,20260209_051007,20260209_051007-0027,2023-04-28 13:00:21.765000,2023-04-28 13:00:23.965000,売り,134.26600,134.16600,1.00,10.00,1670.00,水平線手前,利確,支持抵抗,0,134.26600
2023-04-01,2023-04-30,20260209_051007,20260209_051007-0028,2023-04-28 13:03:00.530000,2023-04-28 13:03:10.649000,売り,134.45000,134.55000,1.00,-10.00,1660.00,水平線手前,損切,支持抵抗,0,134.45000
2023-04-01,2023-04-30,20260209_051007,20260209_051007-0029,2023-04-28 13:03:01.294000,2023-04-28 13:03:10.649000,売り,134.45100,134.55100,1.00,-10.00,1650.00,水平線手前,損切,支持抵抗,0,134.45100
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0001,2023-05-01 23:00:05.522000,2023-05-01 23:03:16.577000,売り,136.95500,137.05500,1.00,-10.00,1640.00,水平線手前,損切,支持抵抗,0,136.95500
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0002,2023-05-02 23:00:01.324000,2023-05-02 23:00:13.421000,買い,137.26400,137.16400,1.00,-10.00,1630.00,水平線手前,損切,支持抵抗,0,137.26400
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0003,2023-05-03 21:15:07.095000,2023-05-03 21:15:09.840000,売り,135.91400,135.81400,1.00,10.00,1640.00,水平線手前,利確,支持抵抗,0,135.91400
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0004,2023-05-04 03:38:42.956000,2023-05-04 03:39:07.261000,売り,135.68700,135.58700,1.00,10.00,1650.00,水平線手前,利確,支持抵抗,0,135.68700
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0005,2023-05-05 21:30:01.175000,2023-05-05 21:30:01.532000,売り,134.42900,134.52900,1.00,-10.00,1640.00,水平線手前,損切,支持抵抗,0,134.42900
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0006,2023-05-05 21:30:05.357000,2023-05-05 21:30:07.994000,売り,134.85200,134.95200,1.00,-10.00,1630.00,水平線手前,損切,支持抵抗,0,134.85200
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0007,2023-05-10 21:30:00.208000,2023-05-10 21:30:00.497000,買い,135.06300,134.96300,1.00,-10.00,1620.00,水平線手前,損切,支持抵抗,0,135.06300
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0008,2023-05-10 21:30:01.517000,2023-05-10 21:30:06.126000,買い,134.79700,134.89700,1.00,10.00,1630.00,水平線手前,利確,支持抵抗,0,134.79700
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0009,2023-05-10 21:30:31.536000,2023-05-10 21:30:34.305000,買い,134.71500,134.81500,1.00,10.00,1640.00,水平線手前,利確,支持抵抗,0,134.71500
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0010,2023-05-11 21:30:13.267000,2023-05-11 21:30:22.959000,買い,133.93200,133.83200,1.00,-10.00,1630.00,水平線手前,損切,支持抵抗,0,133.93200
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0011,2023-05-11 21:30:15.970000,2023-05-11 21:30:23.061000,買い,133.91400,133.81400,1.00,-10.00,1620.00,水平線手前,損切,支持抵抗,0,133.91400
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0012,2023-05-12 23:00:00.234000,2023-05-12 23:00:10.406000,売り,135.02000,134.92000,1.00,10.00,1630.00,水平線手前,利確,支持抵抗,0,135.02000
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0013,2023-05-16 21:30:00.711000,2023-05-16 21:30:13.973000,買い,135.70900,135.80900,1.00,10.00,1640.00,水平線手前,利確,支持抵抗,0,135.70900
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0014,2023-05-16 21:30:00.609000,2023-05-16 21:30:14.614000,買い,135.72100,135.82100,1.00,10.00,1650.00,水平線手前,利確,支持抵抗,0,135.72100
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0015,2023-05-18 21:30:15.403000,2023-05-18 21:33:03.951000,売り,137.91000,138.01000,1.00,-10.00,1640.00,水平線手前,損切,支持抵抗,0,137.91000
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0016,2023-05-31 23:00:01.481000,2023-05-31 23:00:01.808000,売り,139.89600,139.99600,1.00,-10.00,1630.00,水平線手前,損切,支持抵抗,0,139.89600
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0017,2023-05-31 23:00:02.266000,2023-05-31 23:00:03.226000,売り,140.05300,140.15300,1.00,-10.00,1620.00,水平線手前,損切,支持抵抗,0,140.05300
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0018,2023-05-31 23:00:02.624000,2023-05-31 23:00:03.444000,売り,140.10500,140.20500,1.00,-10.00,1610.00,水平線手前,損切,支持抵抗,0,140.10500
2023-05-01,2023-05-31,20260209_051124,20260209_051124-0019,2023-05-31 23:00:05.741000,2023-05-31 23:00:07.634000,売り,140.37800,140.27800,1.00,10.00,1620.00,水平線手前,利確,支持抵抗,0,140.37800
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0001,2023-06-01 21:15:01.651000,2023-06-01 21:15:04.575000,売り,139.86200,139.76200,1.00,10.00,1630.00,水平線手前,利確,支持抵抗,0,139.86200
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0002,2023-06-01 23:00:11.669000,2023-06-01 23:00:15.972000,買い,138.45000,138.55000,1.00,10.00,1640.00,水平線手前,利確,支持抵抗,0,138.45000
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0003,2023-06-02 21:30:01.715000,2023-06-02 21:30:03.684000,売り,139.17700,139.27700,1.00,-10.00,1630.00,水平線手前,損切,支持抵抗,0,139.17700
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0004,2023-06-02 21:30:08.299000,2023-06-02 21:30:11.443000,売り,139.42700,139.32700,1.00,10.00,1640.00,水平線手前,利確,支持抵抗,0,139.42700
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0005,2023-06-02 21:34:49.268000,2023-06-02 21:35:09.494000,買い,138.76600,138.86600,1.00,10.00,1650.00,水平線手前,利確,支持抵抗,0,138.76600
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0006,2023-06-05 23:00:00.142000,2023-06-05 23:00:00.296000,買い,139.77600,139.67600,1.00,-10.00,1640.00,水平線手前,損切,支持抵抗,0,139.77600
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0007,2023-06-13 21:30:01.210000,2023-06-13 21:30:01.261000,売り,139.62700,139.72700,1.00,-10.00,1630.00,水平線手前,損切,支持抵抗,0,139.62700
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0008,2023-06-13 21:30:01.363000,2023-06-13 21:30:02.205000,売り,139.75100,139.85100,1.00,-10.00,1620.00,水平線手前,損切,支持抵抗,0,139.75100
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0009,2023-06-13 21:30:02.205000,2023-06-13 21:30:02.974000,売り,139.84200,139.94200,1.00,-10.00,1610.00,水平線手前,損切,支持抵抗,0,139.84200
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0010,2023-06-13 21:30:03.228000,2023-06-13 21:30:04.777000,売り,139.98100,139.88100,1.00,10.00,1620.00,水平線手前,利確,支持抵抗,0,139.98100
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0011,2023-06-13 21:30:12.591000,2023-06-13 21:30:13.052000,買い,139.34600,139.24600,1.00,-10.00,1610.00,水平線手前,損切,支持抵抗,0,139.34600
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0012,2023-06-13 21:30:13.664000,2023-06-13 21:30:17.102000,買い,139.09000,139.19000,1.00,10.00,1620.00,水平線手前,利確,支持抵抗,0,139.09000
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0013,2023-06-13 21:30:27.150000,2023-06-13 21:30:28.332000,買い,139.09800,139.19800,1.00,10.00,1630.00,水平線手前,利確,支持抵抗,0,139.09800
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0014,2023-06-13 21:30:27.459000,2023-06-13 21:30:28.332000,買い,139.07200,139.17200,1.00,10.00,1640.00,水平線手前,利確,支持抵抗,0,139.07200
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0015,2023-06-16 23:00:14.981000,2023-06-16 23:00:28.251000,買い,140.94900,141.04900,1.00,10.00,1650.00,水平線手前,利確,支持抵抗,0,140.94900
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0016,2023-06-23 22:45:00.198000,2023-06-23 22:45:01.262000,買い,142.79900,142.69900,1.00,-10.00,1640.00,水平線手前,損切,支持抵抗,0,142.79900
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0017,2023-06-23 22:45:00.595000,2023-06-23 22:45:06.195000,買い,142.72500,142.82500,1.00,10.00,1650.00,水平線手前,利確,支持抵抗,0,142.72500
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0018,2023-06-27 23:00:01.592000,2023-06-27 23:03:40.472000,売り,143.63200,143.73200,1.00,-10.00,1640.00,水平線手前,損切,支持抵抗,0,143.63200
2023-06-01,2023-06-30,20260209_051228,20260209_051228-0019,2023-06-29 16:36:23.247000,2023-06-29 16:36:32.890000,買い,144.17000,144.27000,1.00,10.00,1650.00,水平線手前,利確,支持抵抗,0,144.17000
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0001,2023-07-03 23:00:00.113000,2023-07-03 23:00:00.870000,買い,144.23300,144.13300,1.00,-10.00,1640.00,水平線手前,損切,支持抵抗,0,144.23300
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0002,2023-07-06 23:00:05.020000,2023-07-06 23:00:06.988000,売り,144.54900,144.44900,1.00,10.00,1650.00,水平線手前,利確,支持抵抗,0,144.54900
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0003,2023-07-07 21:29:59.790000,2023-07-07 21:30:04.735000,買い,142.88400,142.78400,1.00,-10.00,1640.00,水平線手前,損切,支持抵抗,0,142.88400
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0004,2023-07-07 21:30:11.001000,2023-07-07 21:30:28.596000,買い,142.61600,142.71600,1.00,10.00,1650.00,水平線手前,利確,支持抵抗,0,142.61600
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0005,2023-07-12 21:30:01.246000,2023-07-12 21:30:02.959000,買い,139.12600,139.02600,1.00,-10.00,1640.00,水平線手前,損切,支持抵抗,0,139.12600
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0006,2023-07-13 21:30:12.279000,2023-07-13 21:30:32.939000,買い,138.26700,138.36700,1.00,10.00,1650.00,水平線手前,利確,支持抵抗,0,138.26700
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0007,2023-07-13 21:35:03.525000,2023-07-13 21:35:30.619000,売り,138.92700,138.82700,1.00,10.00,1660.00,水平線手前,利確,支持抵抗,0,138.92700
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0008,2023-07-18 21:30:04.629000,2023-07-18 21:30:16.825000,買い,138.12100,138.02100,1.00,-10.00,1650.00,水平線手前,損切,支持抵抗,0,138.12100
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0009,2023-07-18 21:30:05.250000,2023-07-18 21:30:16.825000,買い,138.12300,138.02300,1.00,-10.00,1640.00,水平線手前,損切,支持抵抗,0,138.12300
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0010,2023-07-18 21:32:49.211000,2023-07-18 21:33:31.564000,売り,138.37600,138.47600,1.00,-10.00,1630.00,水平線手前,損切,支持抵抗,0,138.37600
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0011,2023-07-18 22:46:19.981000,2023-07-18 22:46:55.012000,売り,138.60200,138.70200,1.00,-10.00,1620.00,水平線手前,損切,支持抵抗,0,138.60200
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0012,2023-07-20 21:30:13.050000,2023-07-20 21:31:03.439000,売り,139.88800,139.78800,1.00,10.00,1630.00,水平線手前,利確,支持抵抗,0,139.88800
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0013,2023-07-21 16:35:03.725000,2023-07-21 16:40:17.164000,売り,140.93200,141.03200,1.00,-10.00,1620.00,水平線手前,損切,支持抵抗,0,140.93200
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0014,2023-07-24 16:15:06.686000,2023-07-24 16:16:10.347000,買い,141.37600,141.27600,1.00,-10.00,1610.00,水平線手前,損切,支持抵抗,0,141.37600
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0015,2023-07-24 18:05:07.647000,2023-07-24 18:05:10.276000,買い,141.21200,141.31200,1.00,10.00,1620.00,水平線手前,利確,支持抵抗,0,141.21200
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0016,2023-07-24 18:05:06.971000,2023-07-24 18:07:05.043000,買い,141.25700,141.35700,1.00,10.00,1630.00,水平線手前,利確,支持抵抗,0,141.25700
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0017,2023-07-24 22:45:00.475000,2023-07-24 22:45:03.548000,売り,141.24900,141.14900,1.00,10.00,1640.00,水平線手前,利確,支持抵抗,0,141.24900
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0018,2023-07-24 22:46:16.181000,2023-07-24 22:46:21.373000,買い,140.88300,140.78300,1.00,-10.00,1630.00,水平線手前,損切,支持抵抗,0,140.88300
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0019,2023-07-24 22:46:21.373000,2023-07-24 22:46:44.840000,買い,140.76900,140.86900,1.00,10.00,1640.00,水平線手前,利確,支持抵抗,0,140.76900
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0020,2023-07-25 20:20:42.963000,2023-07-25 20:21:21.138000,売り,141.72900,141.62900,1.00,10.00,1650.00,水平線手前,利確,支持抵抗,0,141.72900
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0021,2023-07-25 23:37:15.764000,2023-07-25 23:40:03.586000,買い,141.14800,141.24800,1.00,10.00,1660.00,水平線手前,利確,支持抵抗,0,141.14800
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0022,2023-07-27 21:30:08.896000,2023-07-27 21:32:25.869000,売り,140.45700,140.55700,1.00,-10.00,1650.00,水平線手前,損切,支持抵抗,0,140.45700
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0023,2023-07-28 02:06:28.906000,2023-07-28 02:06:38.060000,買い,139.82700,139.92700,1.00,10.00,1660.00,水平線手前,利確,支持抵抗,0,139.82700
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0024,2023-07-28 12:28:37.563000,2023-07-28 12:28:37.851000,買い,138.73600,138.63600,1.00,-10.00,1650.00,水平線手前,損切,支持抵抗,0,138.73600
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0025,2023-07-28 12:28:37.903000,2023-07-28 12:28:38.526000,買い,138.58600,138.48600,1.00,-10.00,1640.00,水平線手前,損切,支持抵抗,0,138.58600
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0026,2023-07-28 12:28:38.526000,2023-07-28 12:28:39.095000,買い,138.48900,138.58900,1.00,10.00,1650.00,水平線手前,利確,支持抵抗,0,138.48900
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0027,2023-07-28 12:36:47.613000,2023-07-28 12:36:49.640000,売り,141.06900,140.96900,1.00,10.00,1660.00,水平線手前,利確,支持抵抗,0,141.06900
2023-07-01,2023-07-31,20260209_051328,20260209_051328-0028,2023-07-28 13:14:47.936000,2023-07-28 13:15:48.853000,買い,138.09100,138.19100,1.00,10.00,1670.00,水平線手前,利確,支持抵抗,0,138.09100
2023-08-01,2023-08-31,20260209_051439,20260209_051439-0001,2023-08-01 23:05:01.817000,2023-08-01 23:05:59.700000,売り,143.31300,143.41300,1.00,-10.00,1660.00,水平線手前,損切,支持抵抗,0,143.31300
2023-08-01,2023-08-31,20260209_051439,20260209_051439-0002,2023-08-03 13:04:15.913000,2023-08-03 13:04:34.893000,売り,143.71100,143.61100,1.00,10.00,1670.00,水平線手前,利確,支持抵抗,0,143.71100
2023-08-01,2023-08-31,20260209_051439,20260209_051439-0003,2023-08-03 21:30:02.047000,2023-08-03 21:30:06.974000,買い,142.72000,142.62000,1.00,-10.00,1660.00,水平線手前,損切,支持抵抗,0,142.72000
2023-08-01,2023-08-31,20260209_051439,20260209_051439-0004,2023-08-04 21:30:01.621000,2023-08-04 21:30:04.302000,売り,142.88700,142.78700,1.00,10.00,1670.00,水平線手前,利確,支持抵抗,0,142.88700
2023-08-01,2023-08-31,20260209_051439,20260209_051439-0005,2023-08-04 21:30:07.158000,2023-08-04 21:30:09.152000,買い,142.32100,142.42100,1.00,10.00,1680.00,水平線手前,利確,支持抵抗,0,142.32100
2023-08-01,2023-08-31,20260209_051439,20260209_051439-0006,2023-08-10 21:30:13.543000,2023-08-10 21:30:28.950000,買い,143.32000,143.42000,1.00,10.00,1690.00,水平線手前,利確,支持抵抗,0,143.32000
2023-08-01,2023-08-31,20260209_051439,20260209_051439-0007,2023-08-11 23:00:01.023000,2023-08-11 23:00:03.482000,買い,144.42700,144.52700,1.00,10.00,1700.00,水平線手前,利確,支持抵抗,0,144.42700
2023-08-01,2023-08-31,20260209_051439,20260209_051439-0008,2023-08-15 21:30:13.107000,2023-08-15 21:34:46.733000,売り,145.79600,145.69600,1.00,10.00,1710.00,水平線手前,利確,支持抵抗,0,145.79600
2023-08-01,2023-08-31,20260209_051439,20260209_051439-0009,2023-08-17 21:30:25.181000,2023-08-17 21:37:31.884000,買い,145.82700,145.72700,1.00,-10.00,1700.00,水平線手前,損切,支持抵抗,0,145.82700
2023-08-01,2023-08-31,20260209_051439,20260209_051439-0010,2023-08-23 22:45:15.255000,2023-08-23 22:48:24.963000,買い,144.88900,144.78900,1.00,-10.00,1690.00,水平線手前,損切,支持抵抗,0,144.88900
2023-08-01,2023-08-31,20260209_051439,20260209_051439-0011,2023-08-25 23:02:29.444000,2023-08-25 23:02:38.959000,売り,146.21100,146.31100,1.00,-10.00,1680.00,水平線手前,損切,支持抵抗,0,146.21100
2023-08-01,2023-08-31,20260209_051439,20260209_051439-0012,2023-08-25 23:02:29.709000,2023-08-25 23:02:49.528000,売り,146.22800,146.12800,1.00,10.00,1690.00,水平線手前,利確,支持抵抗,0,146.22800
2023-08-01,2023-08-31,20260209_051439,20260209_051439-0013,2023-08-25 23:03:02.487000,2023-08-25 23:03:52.505000,買い,145.89100,145.79100,1.00,-10.00,1680.00,水平線手前,損切,支持抵抗,0,145.89100
2023-08-01,2023-08-31,20260209_051439,20260209_051439-0014,2023-08-25 23:03:53.633000,2023-08-25 23:05:41.899000,買い,145.75900,145.85900,1.00,10.00,1690.00,水平線手前,利確,支持抵抗,0,145.75900
2023-08-01,2023-08-31,20260209_051439,20260209_051439-0015,2023-08-31 21:30:19.023000,2023-08-31 21:30:43.173000,買い,145.75600,145.85600,1.00,10.00,1700.00,水平線手前,利確,支持抵抗,0,145.75600
2023-08-01,2023-08-31,20260209_051439,20260209_051439-0016,2023-08-31 22:42:00.401000,2023-08-31 22:42:40.291000,売り,146.20300,146.10300,1.00,10.00,1710.00,水平線手前,利確,支持抵抗,0,146.20300
2023-08-01,2023-08-31,20260209_051439,20260209_051439-0017,2023-08-31 22:42:00.253000,2023-08-31 22:42:43.144000,売り,146.19400,146.09400,1.00,10.00,1720.00,水平線手前,利確,支持抵抗,0,146.19400
2023-09-01,2023-09-30,20260209_051532,20260209_051532-0001,2023-09-01 23:00:00.461000,2023-09-01 23:00:27.127000,売り,145.63600,145.73600,1.00,-10.00,1710.00,水平線手前,損切,支持抵抗,0,145.63600
2023-09-01,2023-09-30,20260209_051532,20260209_051532-0002,2023-09-13 21:30:00.473000,2023-09-13 21:30:01.182000,買い,147.22400,147.32400,1.00,10.00,1720.00,水平線手前,利確,支持抵抗,0,147.22400
2023-09-01,2023-09-30,20260209_051532,20260209_051532-0003,2023-09-13 21:30:01.182000,2023-09-13 21:30:02.005000,売り,147.55300,147.65300,1.00,-10.00,1710.00,水平線手前,損切,支持抵抗,0,147.55300
2023-09-01,2023-09-30,20260209_051532,20260209_051532-0004,2023-09-13 21:30:27.268000,2023-09-13 21:30:51.715000,売り,147.71600,147.61600,1.00,10.00,1720.00,水平線手前,利確,支持抵抗,0,147.71600
2023-09-01,2023-09-30,20260209_051532,20260209_051532-0005,2023-09-15 14:01:08.727000,2023-09-15 14:01:37.823000,売り,147.51200,147.61200,1.00,-10.00,1710.00,水平線手前,損切,支持抵抗,0,147.51200
2023-09-01,2023-09-30,20260209_051532,20260209_051532-0006,2023-09-15 14:01:06.762000,2023-09-15 14:01:40.310000,売り,147.53600,147.63600,1.00,-10.00,1700.00,水平線手前,損切,支持抵抗,0,147.53600
2023-09-01,2023-09-30,20260209_051532,20260209_051532-0007,2023-09-15 21:30:00.197000,2023-09-15 21:46:32.900000,売り,147.92900,147.82900,1.00,10.00,1710.00,水平線手前,利確,支持抵抗,0,147.92900
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0001,2023-10-03 23:12:05.333000,2023-10-03 23:12:05.588000,買い,149.46400,149.36400,1.00,-10.00,1700.00,水平線手前,損切,支持抵抗,0,149.46400
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0002,2023-10-03 23:12:24.554000,2023-10-03 23:12:24.708000,買い,147.29900,147.39900,1.00,10.00,1710.00,水平線手前,利確,支持抵抗,0,147.29900
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0003,2023-10-06 21:30:01.276000,2023-10-06 21:30:02.758000,売り,149.17400,149.27400,1.00,-10.00,1700.00,水平線手前,損切,支持抵抗,0,149.17400
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0004,2023-10-06 21:30:02.809000,2023-10-06 21:30:04.390000,売り,149.28800,149.18800,1.00,10.00,1710.00,水平線手前,利確,支持抵抗,0,149.28800
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0005,2023-10-06 21:30:01.378000,2023-10-06 21:30:04.696000,売り,149.23600,149.13600,1.00,10.00,1720.00,水平線手前,利確,支持抵抗,0,149.23600
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0006,2023-10-06 21:51:40.483000,2023-10-06 21:54:51.481000,売り,149.50600,149.40600,1.00,10.00,1730.00,水平線手前,利確,支持抵抗,0,149.50600
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0007,2023-10-10 15:14:11.104000,2023-10-10 15:16:12.254000,売り,148.74600,148.64600,1.00,10.00,1740.00,水平線手前,利確,支持抵抗,0,148.74600
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0008,2023-10-11 21:30:04.128000,2023-10-11 21:30:14.042000,売り,149.07200,148.97200,1.00,10.00,1750.00,水平線手前,利確,支持抵抗,0,149.07200
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0009,2023-10-11 21:30:04.076000,2023-10-11 21:30:14.094000,売り,149.06500,148.96500,1.00,10.00,1760.00,水平線手前,利確,支持抵抗,0,149.06500
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0010,2023-10-12 21:30:01.825000,2023-10-12 21:30:06.958000,売り,149.27200,149.37200,1.00,-10.00,1750.00,水平線手前,損切,支持抵抗,0,149.27200
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0011,2023-10-12 21:30:01.567000,2023-10-12 21:37:16.234000,売り,149.30100,149.40100,1.00,-10.00,1740.00,水平線手前,損切,支持抵抗,0,149.30100
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0012,2023-10-17 19:13:02.537000,2023-10-17 19:13:02.999000,買い,149.50900,149.40900,1.00,-10.00,1730.00,水平線手前,損切,支持抵抗,0,149.50900
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0013,2023-10-17 19:13:02.999000,2023-10-17 19:13:03.462000,買い,149.40700,149.30700,1.00,-10.00,1720.00,水平線手前,損切,支持抵抗,0,149.40700
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0014,2023-10-17 19:13:03.409000,2023-10-17 19:13:03.514000,買い,149.35600,149.25600,1.00,-10.00,1710.00,水平線手前,損切,支持抵抗,0,149.35600
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0015,2023-10-17 19:13:03.981000,2023-10-17 19:13:04.763000,買い,149.05400,148.95400,1.00,-10.00,1700.00,水平線手前,損切,支持抵抗,0,149.05400
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0016,2023-10-17 19:13:06.097000,2023-10-17 19:13:08.262000,買い,148.77000,148.87000,1.00,10.00,1710.00,水平線手前,利確,支持抵抗,0,148.77000
