開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0051,1,初回,2024-07-11 21:50:38.544000,158.45000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0052,1,初回,2024-07-11 21:51:06.306000,158.66700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0053,1,初回,2024-07-11 21:51:45.054000,158.66700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0054,1,初回,2024-07-11 21:52:01.496000,158.97000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0055,1,初回,2024-07-11 21:52:09.879000,159.14400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0056,1,初回,2024-07-11 21:52:48.996000,158.90000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0059,1,初回,2024-07-11 21:53:50.340000,158.69100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0057,1,初回,2024-07-11 21:54:00.921000,158.85900,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0058,1,初回,2024-07-11 21:54:19.055000,158.64400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0061,1,初回,2024-07-11 21:54:42.564000,158.92900,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0060,1,初回,2024-07-11 21:55:21.169000,158.92700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0062,1,初回,2024-07-11 21:57:52.694000,158.95700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0063,1,初回,2024-07-11 21:58:05.138000,158.70500,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0065,1,初回,2024-07-11 21:58:07.255000,158.64600,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0064,1,初回,2024-07-11 21:58:20.042000,158.69800,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0067,1,初回,2024-07-11 21:58:30.983000,158.58500,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0066,1,初回,2024-07-11 21:58:44.284000,158.62700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0069,1,初回,2024-07-11 21:59:09.288000,158.50600,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0068,1,初回,2024-07-11 22:00:03.693000,158.53000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0070,1,初回,2024-07-11 22:00:13.244000,158.46000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0071,1,初回,2024-07-11 22:00:47.199000,158.41300,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0073,1,初回,2024-07-11 22:01:21.974000,158.47800,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0072,1,初回,2024-07-11 22:01:40.377000,158.29100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0074,1,初回,2024-07-11 22:03:02.457000,158.31100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0075,1,初回,2024-07-11 22:05:02.874000,157.83200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0076,1,初回,2024-07-11 22:06:55.365000,157.92100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0077,1,初回,2024-07-11 22:07:05.026000,157.70900,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0079,1,初回,2024-07-11 22:07:13.814000,157.69600,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0078,1,初回,2024-07-11 22:07:18.493000,157.71700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0080,1,初回,2024-07-11 22:11:02.679000,157.61800,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0081,1,初回,2024-07-11 22:14:04.200000,158.19700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0082,1,初回,2024-07-11 22:33:40.125000,158.52700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0083,1,初回,2024-07-11 22:33:48.685000,158.15200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0084,1,初回,2024-07-11 22:33:55.427000,158.07500,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0085,1,初回,2024-07-11 22:34:00.111000,158.08400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0086,1,初回,2024-07-11 22:34:05.919000,157.93300,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0088,1,初回,2024-07-11 22:34:23.739000,158.19200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0087,1,初回,2024-07-11 22:34:41.121000,158.30700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0089,1,初回,2024-07-11 22:34:47.842000,158.44700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0090,1,初回,2024-07-11 22:35:18.482000,158.57600,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0091,1,初回,2024-07-12 11:06:08.928000,159.02500,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0093,1,初回,2024-07-12 21:30:06.177000,158.92100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0092,1,初回,2024-07-12 21:30:22.637000,158.84300,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0094,1,初回,2024-07-12 22:08:12.640000,158.40000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0095,1,初回,2024-07-12 22:08:21.504000,158.17400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0096,1,初回,2024-07-12 22:08:59.123000,158.11100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0097,1,初回,2024-07-12 22:09:05.028000,158.00000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0098,1,初回,2024-07-12 22:09:17.207000,158.10400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0101,1,初回,2024-07-12 22:09:19.113000,157.90300,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0100,1,初回,2024-07-12 22:09:26.797000,157.95200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0099,1,初回,2024-07-12 22:09:32.767000,157.95600,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0102,1,初回,2024-07-12 22:10:18.209000,157.60900,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0103,1,初回,2024-07-12 22:10:38.205000,157.96000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0104,1,初回,2024-07-12 22:10:54.266000,158.08400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0105,1,初回,2024-07-12 22:11:48.675000,157.79700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0106,1,初回,2024-07-12 22:18:43.307000,157.70900,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0107,1,初回,2024-07-12 22:19:09.716000,157.40400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0108,1,初回,2024-07-12 22:31:04.179000,157.92300,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0109,1,初回,2024-07-12 23:11:36.372000,157.92300,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0111,1,初回,2024-07-12 23:11:50.174000,157.74900,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0110,1,初回,2024-07-12 23:12:09.504000,157.88000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0112,1,初回,2024-07-12 23:12:13.011000,157.74000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0113,1,初回,2024-07-12 23:12:59.714000,157.54800,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0114,1,初回,2024-07-12 23:13:07.403000,157.48100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0115,1,初回,2024-07-13 00:16:11.094000,157.55200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0116,1,初回,2024-07-16 01:41:50.274000,157.61400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0117,1,初回,2024-07-16 01:42:04.195000,157.27300,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0118,1,初回,2024-07-16 01:42:11.909000,157.34100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0119,1,初回,2024-07-16 21:30:02.668000,158.42300,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0120,1,初回,2024-07-18 13:22:52.562000,156.24300,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0121,1,初回,2024-07-18 14:41:03.694000,155.90500,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0122,1,初回,2024-07-18 22:57:45.838000,156.64700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0123,1,初回,2024-07-19 15:54:58.210000,157.18500,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0124,1,初回,2024-07-22 15:09:30.523000,156.68100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0125,1,初回,2024-07-24 14:08:18.692000,154.41000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0126,1,初回,2024-07-24 18:39:47.072000,154.68700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0127,1,初回,2024-07-24 18:40:06.149000,154.41800,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0128,1,初回,2024-07-24 18:40:12.435000,154.30800,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0129,1,初回,2024-07-24 22:47:56.608000,153.49200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0130,1,初回,2024-07-25 21:30:05.748000,152.93400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0132,1,初回,2024-07-25 21:30:11.059000,153.23000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0133,1,初回,2024-07-25 21:30:15.736000,153.26200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0131,1,初回,2024-07-25 21:30:28.647000,153.21000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0134,1,初回,2024-07-25 21:30:43.535000,153.30500,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0135,1,初回,2024-07-25 22:58:48.616000,153.60900,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0136,1,初回,2024-07-26 21:29:26.603000,154.50700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0137,1,初回,2024-07-26 21:30:00.179000,154.39900,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0138,1,初回,2024-07-26 21:30:08.053000,154.62700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0139,1,初回,2024-07-26 21:30:25.670000,154.39100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0140,1,初回,2024-07-26 23:18:54.708000,153.54500,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0141,1,初回,2024-07-26 23:19:02.236000,153.42800,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0142,1,初回,2024-07-26 23:19:07.339000,153.18300,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0144,1,初回,2024-07-31 00:04:24.055000,154.24600,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0143,1,初回,2024-07-31 00:04:30.833000,154.27500,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0146,1,初回,2024-07-31 00:04:37.915000,154.10000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0145,1,初回,2024-07-31 00:04:57.634000,154.15400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0147,1,初回,2024-07-31 00:05:18.969000,154.07500,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0148,1,初回,2024-07-31 00:05:29.086000,154.00300,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0149,1,初回,2024-07-31 00:06:35.484000,154.13100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0150,1,初回,2024-07-31 11:13:34.509000,153.04800,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0151,1,初回,2024-07-31 12:20:38.415000,152.96500,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0152,1,初回,2024-07-31 12:46:01.372000,152.34700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0153,1,初回,2024-07-31 12:46:31.498000,152.39000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0155,1,初回,2024-07-31 12:56:19.466000,152.18100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0154,1,初回,2024-07-31 12:56:25.539000,152.21000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0156,1,初回,2024-07-31 12:56:31.002000,152.07400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0157,1,初回,2024-07-31 12:56:38.348000,151.70200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0159,1,初回,2024-07-31 12:56:44.127000,151.67200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0158,1,初回,2024-07-31 12:56:50.367000,151.61200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0160,1,初回,2024-07-31 12:57:10.766000,152.39800,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0162,1,初回,2024-07-31 12:57:23.265000,152.62600,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0161,1,初回,2024-07-31 12:57:35.866000,152.46600,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0163,1,初回,2024-07-31 12:57:42.952000,152.70500,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0164,1,初回,2024-07-31 12:58:25.574000,152.91200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0165,1,初回,2024-07-31 12:58:29.840000,153.05100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0166,1,初回,2024-07-31 12:58:41.179000,153.09000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0167,1,初回,2024-07-31 12:59:13.919000,153.12500,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0168,1,初回,2024-07-31 12:59:50.959000,153.72300,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0169,1,初回,2024-07-31 13:00:20.917000,153.82400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0170,1,初回,2024-07-31 13:00:50.015000,153.56200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0171,1,初回,2024-07-31 13:01:11.039000,153.34500,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0172,1,初回,2024-07-31 13:01:56.796000,153.01800,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0173,1,初回,2024-07-31 13:02:10.295000,153.16600,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0174,1,初回,2024-07-31 13:03:21.891000,153.16000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0175,1,初回,2024-07-31 13:03:26.592000,153.07700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0176,1,初回,2024-07-31 13:13:23.062000,153.06700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0177,1,初回,2024-07-31 13:21:12.891000,152.58900,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0178,1,初回,2024-07-31 15:38:54.995000,152.70000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0179,1,初回,2024-07-31 15:49:05.457000,152.63400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0180,1,初回,2024-07-31 16:48:43.840000,151.27100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0181,1,初回,2024-07-31 16:54:14.103000,150.91600,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0182,1,初回,2024-07-31 21:30:02.613000,149.81600,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0183,1,初回,2024-07-31 23:00:31.094000,149.69700,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0002,1,初回,2024-08-01 03:00:03.033000,150.78400,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0001,1,初回,2024-08-01 03:00:07.625000,150.95000,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0003,1,初回,2024-08-01 20:14:24.639000,150.40400,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0004,1,初回,2024-08-01 21:30:10.847000,150.32400,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0005,1,初回,2024-08-01 23:00:02.648000,150.25500,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0006,1,初回,2024-08-02 21:30:02.933000,148.51700,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0007,1,初回,2024-08-02 21:30:10.289000,148.30300,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0008,1,初回,2024-08-02 21:30:26.359000,147.90100,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0009,1,初回,2024-08-02 21:30:34.953000,147.74300,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0010,1,初回,2024-08-02 21:34:14.880000,147.25800,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0011,1,初回,2024-08-02 23:04:39.938000,146.91600,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0012,1,初回,2024-08-03 01:02:44.334000,147.26800,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0013,1,初回,2024-08-05 12:12:07.900000,144.67900,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0014,1,初回,2024-08-05 13:08:12.161000,143.94900,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0015,1,初回,2024-08-05 13:21:02.510000,143.56200,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0016,1,初回,2024-08-05 13:22:16.118000,143.38000,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0017,1,初回,2024-08-05 13:26:19.760000,143.09700,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0018,1,初回,2024-08-05 13:26:41.906000,142.81300,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0019,1,初回,2024-08-05 13:26:50.624000,142.24400,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0020,1,初回,2024-08-05 13:27:03.522000,142.62600,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0021,1,初回,2024-08-05 13:27:20.592000,142.80600,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0022,1,初回,2024-08-05 13:28:29.422000,143.10400,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0023,1,初回,2024-08-05 13:28:35.865000,143.13900,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0024,1,初回,2024-08-05 13:30:08.291000,143.16700,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0025,1,初回,2024-08-05 13:33:58.152000,143.02200,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0026,1,初回,2024-08-05 13:34:30.395000,142.90000,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0027,1,初回,2024-08-05 13:46:57.889000,143.06700,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0028,1,初回,2024-08-05 13:47:24.301000,142.99700,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0029,1,初回,2024-08-05 13:56:25.279000,143.42200,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0030,1,初回,2024-08-05 13:56:44.535000,143.66100,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0031,1,初回,2024-08-05 14:19:34.696000,143.17700,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0032,1,初回,2024-08-05 14:22:48.061000,142.94200,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0033,1,初回,2024-08-05 14:44:40.444000,142.85200,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0034,1,初回,2024-08-05 15:03:40.905000,142.03100,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0035,1,初回,2024-08-05 15:05:07.459000,142.02700,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0036,1,初回,2024-08-05 15:05:18.649000,142.00100,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0037,1,初回,2024-08-05 15:08:28.051000,141.80000,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0038,1,初回,2024-08-05 15:09:08.315000,141.90500,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0039,1,初回,2024-08-05 15:09:56.005000,142.09100,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0040,1,初回,2024-08-05 15:10:27.690000,142.40000,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0041,1,初回,2024-08-05 15:10:31.670000,142.62000,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0043,1,初回,2024-08-05 15:12:08.786000,142.42100,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0042,1,初回,2024-08-05 15:12:39.871000,142.40100,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0044,1,初回,2024-08-05 15:30:06.074000,142.64700,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0045,1,初回,2024-08-05 15:33:56.647000,142.47300,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0046,1,初回,2024-08-05 15:40:42.332000,142.98600,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0047,1,初回,2024-08-05 16:23:10.850000,143.13100,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0048,1,初回,2024-08-05 16:52:03.132000,143.83900,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0049,1,初回,2024-08-05 17:04:10.750000,143.10600,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0050,1,初回,2024-08-05 17:49:36.877000,142.10300,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0051,1,初回,2024-08-05 18:23:40.930000,141.89900,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0052,1,初回,2024-08-05 18:26:46.540000,141.88400,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0053,1,初回,2024-08-05 19:09:20.912000,142.02100,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0054,1,初回,2024-08-05 19:09:52.863000,141.96000,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0055,1,初回,2024-08-05 22:55:38.755000,142.75100,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0056,1,初回,2024-08-05 23:00:02.391000,142.89000,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0058,1,初回,2024-08-05 23:00:07.636000,143.46300,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0057,1,初回,2024-08-05 23:00:10.668000,143.38800,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0059,1,初回,2024-08-05 23:00:14.943000,143.52100,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0060,1,初回,2024-08-05 23:00:23.425000,143.62300,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0061,1,初回,2024-08-05 23:00:30.596000,143.74000,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0062,1,初回,2024-08-05 23:01:43.311000,143.66100,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0063,1,初回,2024-08-05 23:06:50.939000,143.30700,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0064,1,初回,2024-08-05 23:13:52.322000,143.19200,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0065,1,初回,2024-08-06 00:07:17.843000,142.80400,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0066,1,初回,2024-08-06 00:46:35.462000,143.67600,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0067,1,初回,2024-08-06 01:03:25.567000,144.03500,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0068,1,初回,2024-08-06 01:22:39.736000,144.29100,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0069,1,初回,2024-08-06 02:58:57.370000,143.94600,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0070,1,初回,2024-08-06 11:41:26.664000,145.20800,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0071,1,初回,2024-08-06 13:31:47.126000,145.44800,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0072,1,初回,2024-08-06 14:40:19.367000,146.09200,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0073,1,初回,2024-08-06 15:16:28.846000,145.97500,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0074,1,初回,2024-08-06 15:41:28.275000,145.63800,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0075,1,初回,2024-08-06 17:18:07.451000,144.67300,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0076,1,初回,2024-08-06 22:21:25.012000,144.21900,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0077,1,初回,2024-08-07 11:00:02.461000,146.79800,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0078,1,初回,2024-08-07 11:02:36.246000,146.41200,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0079,1,初回,2024-08-07 11:17:25.430000,146.38900,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0080,1,初回,2024-08-07 13:32:53.980000,147.79200,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0081,1,初回,2024-08-07 14:41:14.169000,147.25700,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0082,1,初回,2024-08-07 14:56:09.537000,146.93800,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0083,1,初回,2024-08-08 02:02:04.388000,147.33400,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0084,1,初回,2024-08-08 03:18:06.869000,146.75800,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0085,1,初回,2024-08-08 16:39:45.991000,145.81700,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0086,1,初回,2024-08-08 21:30:02.655000,146.35100,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0087,1,初回,2024-08-08 21:30:24.983000,146.46600,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0088,1,初回,2024-08-08 21:30:31.225000,146.64500,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0089,1,初回,2024-08-08 21:30:34.691000,146.74600,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0090,1,初回,2024-08-08 21:30:42.071000,146.81400,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0091,1,初回,2024-08-08 21:30:46.380000,146.88600,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0092,1,初回,2024-08-13 21:30:05.505000,147.12700,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0093,1,初回,2024-08-13 21:30:11.715000,147.15300,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0094,1,初回,2024-08-13 22:14:40.480000,147.11400,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0095,1,初回,2024-08-14 21:30:08.123000,146.65300,1.00
