開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0057,2024-08-05 23:00:10.668000,2024-08-05 23:00:12.855000,売り,143.38800,143.48800,1.00,-10.00,-940.00,秒逆張り,,,0,143.38800
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0058,2024-08-05 23:00:07.636000,2024-08-05 23:00:20.015000,売り,143.46300,143.56300,1.00,-10.00,-950.00,秒逆張り,,,0,143.46300
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0059,2024-08-05 23:00:14.943000,2024-08-05 23:00:21.495000,売り,143.52100,143.62100,1.00,-10.00,-960.00,秒逆張り,,,0,143.52100
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0060,2024-08-05 23:00:23.425000,2024-08-05 23:00:25.819000,売り,143.62300,143.72300,1.00,-10.00,-970.00,秒逆張り,,,0,143.62300
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0061,2024-08-05 23:00:30.596000,2024-08-05 23:01:06.795000,売り,143.74000,143.44000,1.00,30.00,-940.00,秒逆張り,,,0,143.74000
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0062,2024-08-05 23:01:43.311000,2024-08-05 23:03:40.094000,売り,143.66100,143.76100,1.00,-10.00,-950.00,秒逆張り,,,0,143.66100
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0063,2024-08-05 23:06:50.939000,2024-08-05 23:13:49.103000,買い,143.30700,143.20700,1.00,-10.00,-960.00,秒逆張り,,,0,143.30700
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0064,2024-08-05 23:13:52.322000,2024-08-05 23:23:03.158000,買い,143.19200,143.09200,1.00,-10.00,-970.00,秒逆張り,,,0,143.19200
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0065,2024-08-06 00:07:17.843000,2024-08-06 00:08:30.543000,売り,142.80400,142.90400,1.00,-10.00,-980.00,秒逆張り,,,0,142.80400
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0066,2024-08-06 00:46:35.462000,2024-08-06 00:46:50.298000,売り,143.67600,143.77600,1.00,-10.00,-990.00,秒逆張り,,,0,143.67600
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0067,2024-08-06 01:03:25.567000,2024-08-06 01:03:50.333000,売り,144.03500,144.13500,1.00,-10.00,-1000.00,秒逆張り,,,0,144.03500
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0068,2024-08-06 01:22:39.736000,2024-08-06 01:23:03.532000,売り,144.29100,144.39100,1.00,-10.00,-1010.00,秒逆張り,,,0,144.29100
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0069,2024-08-06 02:58:57.370000,2024-08-06 03:37:52.394000,買い,143.94600,143.84600,1.00,-10.00,-1020.00,秒逆張り,,,0,143.94600
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0070,2024-08-06 11:41:26.664000,2024-08-06 11:55:42.798000,売り,145.20800,145.30800,1.00,-10.00,-1030.00,秒逆張り,,,0,145.20800
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0071,2024-08-06 13:31:47.126000,2024-08-06 13:38:05.807000,売り,145.44800,145.54800,1.00,-10.00,-1040.00,秒逆張り,,,0,145.44800
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0072,2024-08-06 14:40:19.367000,2024-08-06 14:49:05.298000,売り,146.09200,145.79200,1.00,30.00,-1010.00,秒逆張り,,,0,146.09200
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0073,2024-08-06 15:16:28.846000,2024-08-06 15:20:44.917000,買い,145.97500,146.27500,1.00,30.00,-980.00,秒逆張り,,,0,145.97500
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0074,2024-08-06 15:41:28.275000,2024-08-06 15:41:39.611000,買い,145.63800,145.53800,1.00,-10.00,-990.00,秒逆張り,,,0,145.63800
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0075,2024-08-06 17:18:07.451000,2024-08-06 17:19:13.118000,買い,144.67300,144.57300,1.00,-10.00,-1000.00,秒逆張り,,,0,144.67300
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0076,2024-08-06 22:21:25.012000,2024-08-06 22:22:04.542000,買い,144.21900,144.11900,1.00,-10.00,-1010.00,秒逆張り,,,0,144.21900
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0077,2024-08-07 11:00:02.461000,2024-08-07 11:02:11.449000,売り,146.79800,146.49800,1.00,30.00,-980.00,秒逆張り,,,0,146.79800
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0078,2024-08-07 11:02:36.246000,2024-08-07 11:05:07.609000,買い,146.41200,146.71200,1.00,30.00,-950.00,秒逆張り,,,0,146.41200
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0079,2024-08-07 11:17:25.430000,2024-08-07 11:23:41.413000,買い,146.38900,146.68900,1.00,30.00,-920.00,秒逆張り,,,0,146.38900
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0080,2024-08-07 13:32:53.980000,2024-08-07 13:34:12.218000,売り,147.79200,147.89200,1.00,-10.00,-930.00,秒逆張り,,,0,147.79200
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0081,2024-08-07 14:41:14.169000,2024-08-07 14:41:19.211000,買い,147.25700,147.15700,1.00,-10.00,-940.00,秒逆張り,,,0,147.25700
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0082,2024-08-07 14:56:09.537000,2024-08-07 14:56:19.194000,買い,146.93800,146.83800,1.00,-10.00,-950.00,秒逆張り,,,0,146.93800
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0083,2024-08-08 02:02:04.388000,2024-08-08 02:19:57.583000,売り,147.33400,147.03400,1.00,30.00,-920.00,秒逆張り,,,0,147.33400
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0084,2024-08-08 03:18:06.869000,2024-08-08 04:03:18.217000,買い,146.75800,147.05800,1.00,30.00,-890.00,秒逆張り,,,0,146.75800
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0085,2024-08-08 16:39:45.991000,2024-08-08 17:00:19.533000,売り,145.81700,145.91700,1.00,-10.00,-900.00,秒逆張り,,,0,145.81700
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0086,2024-08-08 21:30:02.655000,2024-08-08 21:30:06.010000,売り,146.35100,146.45100,1.00,-10.00,-910.00,秒逆張り,,,0,146.35100
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0087,2024-08-08 21:30:24.983000,2024-08-08 21:30:28.178000,売り,146.46600,146.56600,1.00,-10.00,-920.00,秒逆張り,,,0,146.46600
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0088,2024-08-08 21:30:31.225000,2024-08-08 21:30:33.389000,売り,146.64500,146.74500,1.00,-10.00,-930.00,秒逆張り,,,0,146.64500
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0089,2024-08-08 21:30:34.691000,2024-08-08 21:30:42.437000,売り,146.74600,146.84600,1.00,-10.00,-940.00,秒逆張り,,,0,146.74600
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0090,2024-08-08 21:30:42.071000,2024-08-08 21:30:44.691000,売り,146.81400,146.91400,1.00,-10.00,-950.00,秒逆張り,,,0,146.81400
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0091,2024-08-08 21:30:46.380000,2024-08-08 21:33:17.200000,売り,146.88600,146.98600,1.00,-10.00,-960.00,秒逆張り,,,0,146.88600
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0092,2024-08-13 21:30:05.505000,2024-08-13 21:36:21.985000,買い,147.12700,147.42700,1.00,30.00,-930.00,秒逆張り,,,0,147.12700
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0093,2024-08-13 21:30:11.715000,2024-08-13 21:36:51.000000,買い,147.15300,147.45300,1.00,30.00,-900.00,秒逆張り,,,0,147.15300
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0094,2024-08-13 22:14:40.480000,2024-08-13 22:17:56.039000,売り,147.11400,147.21400,1.00,-10.00,-910.00,秒逆張り,,,0,147.11400
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0095,2024-08-14 21:30:08.123000,2024-08-14 21:30:10.226000,買い,146.65300,146.95300,1.00,30.00,-880.00,秒逆張り,,,0,146.65300
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0096,2024-08-14 21:30:37.012000,2024-08-14 21:30:51.218000,売り,147.07700,147.17700,1.00,-10.00,-890.00,秒逆張り,,,0,147.07700
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0097,2024-08-14 21:30:52.841000,2024-08-14 21:30:54.946000,売り,147.23200,147.33200,1.00,-10.00,-900.00,秒逆張り,,,0,147.23200
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0098,2024-08-15 21:30:06.269000,2024-08-15 21:30:16.117000,売り,147.80000,147.90000,1.00,-10.00,-910.00,秒逆張り,,,0,147.80000
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0099,2024-08-15 21:30:08.154000,2024-08-15 21:30:16.117000,売り,147.79000,147.89000,1.00,-10.00,-920.00,秒逆張り,,,0,147.79000
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0100,2024-08-15 21:30:14.369000,2024-08-15 21:30:19.326000,売り,147.85500,147.95500,1.00,-10.00,-930.00,秒逆張り,,,0,147.85500
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0101,2024-08-15 21:30:40.268000,2024-08-15 21:30:49.714000,売り,148.13100,148.23100,1.00,-10.00,-940.00,秒逆張り,,,0,148.13100
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0102,2024-08-16 23:00:03.231000,2024-08-16 23:00:07.336000,売り,147.87000,147.97000,1.00,-10.00,-950.00,秒逆張り,,,0,147.87000
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0103,2024-08-19 23:10:40.191000,2024-08-19 23:31:19.462000,売り,146.64900,146.34900,1.00,30.00,-920.00,秒逆張り,,,0,146.64900
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0104,2024-08-21 23:00:36.554000,2024-08-21 23:03:17.145000,売り,146.38300,146.08300,1.00,30.00,-890.00,秒逆張り,,,0,146.38300
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0105,2024-08-21 23:03:18.420000,2024-08-21 23:03:24.676000,買い,146.08700,145.98700,1.00,-10.00,-900.00,秒逆張り,,,0,146.08700
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0106,2024-08-21 23:03:37.091000,2024-08-21 23:04:59.912000,買い,145.95200,145.85200,1.00,-10.00,-910.00,秒逆張り,,,0,145.95200
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0107,2024-08-21 23:09:12.937000,2024-08-21 23:09:28.502000,売り,146.27300,146.37300,1.00,-10.00,-920.00,秒逆張り,,,0,146.27300
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0108,2024-08-21 23:09:26.621000,2024-08-21 23:09:28.609000,売り,146.29100,146.39100,1.00,-10.00,-930.00,秒逆張り,,,0,146.29100
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0109,2024-08-21 23:09:30.310000,2024-08-21 23:10:21.342000,売り,146.32500,146.02500,1.00,30.00,-900.00,秒逆張り,,,0,146.32500
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0110,2024-08-21 23:32:25.569000,2024-08-21 23:33:33.219000,買い,145.55900,145.85900,1.00,30.00,-870.00,秒逆張り,,,0,145.55900
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0111,2024-08-21 23:33:30.493000,2024-08-21 23:33:47.291000,売り,145.80000,145.90000,1.00,-10.00,-880.00,秒逆張り,,,0,145.80000
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0112,2024-08-22 03:00:05.758000,2024-08-22 03:02:12.799000,買い,144.86500,144.76500,1.00,-10.00,-890.00,秒逆張り,,,0,144.86500
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0113,2024-08-22 21:30:01.337000,2024-08-22 21:30:02.495000,買い,146.02400,145.92400,1.00,-10.00,-900.00,秒逆張り,,,0,146.02400
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0114,2024-08-22 22:45:02.647000,2024-08-22 22:51:09.678000,売り,146.44500,146.14500,1.00,30.00,-870.00,秒逆張り,,,0,146.44500
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0115,2024-08-23 23:00:32.647000,2024-08-23 23:00:34.228000,買い,145.99500,145.89500,1.00,-10.00,-880.00,秒逆張り,,,0,145.99500
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0116,2024-08-23 23:00:17.153000,2024-08-23 23:00:34.926000,買い,145.88500,145.78500,1.00,-10.00,-890.00,秒逆張り,,,0,145.88500
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0117,2024-08-23 23:00:35.935000,2024-08-23 23:02:41.416000,買い,145.82700,145.72700,1.00,-10.00,-900.00,秒逆張り,,,0,145.82700
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0118,2024-08-23 23:02:32.473000,2024-08-23 23:02:41.735000,買い,145.81000,145.71000,1.00,-10.00,-910.00,秒逆張り,,,0,145.81000
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0119,2024-08-23 23:04:09.904000,2024-08-23 23:04:27.514000,買い,145.59300,145.49300,1.00,-10.00,-920.00,秒逆張り,,,0,145.59300
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0120,2024-08-23 23:10:20.644000,2024-08-23 23:20:49.829000,買い,145.21000,145.51000,1.00,30.00,-890.00,秒逆張り,,,0,145.21000
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0121,2024-08-26 21:32:40.570000,2024-08-26 21:47:59.221000,売り,144.32700,144.02700,1.00,30.00,-860.00,秒逆張り,,,0,144.32700
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0122,2024-08-29 21:30:02.151000,2024-08-29 21:30:03.196000,買い,144.63200,144.53200,1.00,-10.00,-870.00,秒逆張り,,,0,144.63200
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0123,2024-08-29 21:30:04.442000,2024-08-29 21:30:13.753000,買い,144.59300,144.89300,1.00,30.00,-840.00,秒逆張り,,,0,144.59300
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0124,2024-08-29 21:30:18.600000,2024-08-29 21:30:21.623000,売り,144.99800,145.09800,1.00,-10.00,-850.00,秒逆張り,,,0,144.99800
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0125,2024-08-29 21:31:02.309000,2024-08-29 21:42:25.440000,売り,145.24800,145.34800,1.00,-10.00,-860.00,秒逆張り,,,0,145.24800
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0126,2024-08-30 21:30:07.245000,2024-08-30 21:35:21.467000,売り,145.45400,145.55400,1.00,-10.00,-870.00,秒逆張り,,,0,145.45400
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0001,2024-09-03 23:00:01.585000,2024-09-03 23:00:03.343000,買い,145.16500,145.46500,1.00,30.00,-840.00,秒逆張り,,,0,145.16500
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0002,2024-09-03 23:00:09.425000,2024-09-03 23:00:15.535000,売り,145.52500,145.62500,1.00,-10.00,-850.00,秒逆張り,,,0,145.52500
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0003,2024-09-03 23:00:14.692000,2024-09-03 23:00:15.588000,売り,145.53600,145.63600,1.00,-10.00,-860.00,秒逆張り,,,0,145.53600
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0004,2024-09-03 23:00:16.831000,2024-09-03 23:02:05.473000,売り,145.65400,145.35400,1.00,30.00,-830.00,秒逆張り,,,0,145.65400
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0005,2024-09-04 23:00:03.350000,2024-09-04 23:00:07.887000,買い,144.55800,144.45800,1.00,-10.00,-840.00,秒逆張り,,,0,144.55800
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0006,2024-09-04 23:00:08.977000,2024-09-04 23:00:10.226000,買い,144.46200,144.36200,1.00,-10.00,-850.00,秒逆張り,,,0,144.46200
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0007,2024-09-04 23:00:13.985000,2024-09-04 23:00:25.239000,買い,144.30300,144.20300,1.00,-10.00,-860.00,秒逆張り,,,0,144.30300
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0008,2024-09-04 23:01:03.853000,2024-09-04 23:01:21.406000,買い,144.17600,144.07600,1.00,-10.00,-870.00,秒逆張り,,,0,144.17600
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0009,2024-09-05 21:15:04.132000,2024-09-05 21:15:59.837000,買い,143.25900,143.15900,1.00,-10.00,-880.00,秒逆張り,,,0,143.25900
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0010,2024-09-05 21:15:07.857000,2024-09-05 21:16:16.646000,買い,143.24800,143.14800,1.00,-10.00,-890.00,秒逆張り,,,0,143.24800
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0011,2024-09-05 21:30:04.809000,2024-09-05 21:30:12.132000,売り,143.16000,143.26000,1.00,-10.00,-900.00,秒逆張り,,,0,143.16000
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0012,2024-09-05 21:30:13.465000,2024-09-05 21:37:15.141000,売り,143.21400,142.91400,1.00,30.00,-870.00,秒逆張り,,,0,143.21400
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0013,2024-09-05 23:00:04.099000,2024-09-05 23:00:05.290000,売り,143.32800,143.42800,1.00,-10.00,-880.00,秒逆張り,,,0,143.32800
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0014,2024-09-05 23:00:06.377000,2024-09-05 23:00:08.725000,売り,143.43600,143.53600,1.00,-10.00,-890.00,秒逆張り,,,0,143.43600
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0015,2024-09-06 21:30:33.923000,2024-09-06 21:30:36.470000,買い,143.26600,143.16600,1.00,-10.00,-900.00,秒逆張り,,,0,143.26600
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0016,2024-09-06 21:30:40.093000,2024-09-06 21:30:40.574000,買い,143.11500,143.01500,1.00,-10.00,-910.00,秒逆張り,,,0,143.11500
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0017,2024-09-06 21:30:46.593000,2024-09-06 21:30:52.274000,買い,142.73800,142.63800,1.00,-10.00,-920.00,秒逆張り,,,0,142.73800
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0018,2024-09-06 21:30:54.356000,2024-09-06 21:30:56.133000,買い,142.56500,142.46500,1.00,-10.00,-930.00,秒逆張り,,,0,142.56500
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0019,2024-09-06 21:31:24.398000,2024-09-06 21:31:26.206000,買い,142.52500,142.42500,1.00,-10.00,-940.00,秒逆張り,,,0,142.52500
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0020,2024-09-06 21:31:32.484000,2024-09-06 21:31:34.352000,買い,142.39300,142.29300,1.00,-10.00,-950.00,秒逆張り,,,0,142.39300
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0021,2024-09-06 21:31:39.961000,2024-09-06 21:31:51.475000,買い,142.20900,142.10900,1.00,-10.00,-960.00,秒逆張り,,,0,142.20900
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0022,2024-09-06 21:32:17.748000,2024-09-06 21:33:21.605000,買い,142.04200,142.34200,1.00,30.00,-930.00,秒逆張り,,,0,142.04200
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0023,2024-09-07 00:00:13.976000,2024-09-07 00:00:15.231000,買い,142.06400,141.96400,1.00,-10.00,-940.00,秒逆張り,,,0,142.06400
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0024,2024-09-07 00:00:18.439000,2024-09-07 00:00:36.598000,買い,141.98100,141.88100,1.00,-10.00,-950.00,秒逆張り,,,0,141.98100
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0025,2024-09-07 00:01:17.153000,2024-09-07 00:01:47.666000,売り,142.10800,142.20800,1.00,-10.00,-960.00,秒逆張り,,,0,142.10800
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0026,2024-09-11 21:30:04.971000,2024-09-11 21:30:14.722000,売り,142.17900,141.87900,1.00,30.00,-930.00,秒逆張り,,,0,142.17900
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0027,2024-09-11 21:30:20.985000,2024-09-11 21:30:55.675000,売り,142.22400,142.32400,1.00,-10.00,-940.00,秒逆張り,,,0,142.22400
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0028,2024-09-12 14:48:14.549000,2024-09-12 15:13:07.478000,買い,142.66700,142.56700,1.00,-10.00,-950.00,秒逆張り,,,0,142.66700
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0029,2024-09-12 21:30:01.457000,2024-09-12 21:30:02.652000,買い,142.20400,142.10400,1.00,-10.00,-960.00,秒逆張り,,,0,142.20400
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0030,2024-09-12 21:30:13.821000,2024-09-12 21:30:16.170000,売り,142.51400,142.61400,1.00,-10.00,-970.00,秒逆張り,,,0,142.51400
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0031,2024-09-12 21:30:17.808000,2024-09-12 21:36:10.738000,売り,142.53600,142.23600,1.00,30.00,-940.00,秒逆張り,,,0,142.53600
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0032,2024-09-14 01:25:40.027000,2024-09-14 03:53:32.526000,買い,140.67100,140.97100,1.00,30.00,-910.00,秒逆張り,,,0,140.67100
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0033,2024-09-17 21:30:03.172000,2024-09-17 21:30:54.336000,売り,140.95100,140.65100,1.00,30.00,-880.00,秒逆張り,,,0,140.95100
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0034,2024-09-19 03:00:15.050000,2024-09-19 03:00:19.358000,買い,141.18700,141.08700,1.00,-10.00,-890.00,秒逆張り,,,0,141.18700
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0035,2024-09-19 03:00:11.122000,2024-09-19 03:00:19.409000,買い,141.16100,141.06100,1.00,-10.00,-900.00,秒逆張り,,,0,141.16100
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0036,2024-09-19 03:00:21.570000,2024-09-19 03:00:27.577000,買い,140.96900,140.86900,1.00,-10.00,-910.00,秒逆張り,,,0,140.96900
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0037,2024-09-19 03:01:02.278000,2024-09-19 03:01:22.643000,売り,141.07000,141.17000,1.00,-10.00,-920.00,秒逆張り,,,0,141.07000
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0038,2024-09-19 03:00:29.710000,2024-09-19 03:01:26.061000,買い,140.86900,141.16900,1.00,30.00,-890.00,秒逆張り,,,0,140.86900
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0039,2024-09-19 03:01:21.088000,2024-09-19 03:01:28.722000,売り,141.13800,141.23800,1.00,-10.00,-900.00,秒逆張り,,,0,141.13800
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0040,2024-09-19 03:01:30.949000,2024-09-19 03:01:38.049000,売り,141.28200,141.38200,1.00,-10.00,-910.00,秒逆張り,,,0,141.28200
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0041,2024-09-19 03:01:39.870000,2024-09-19 03:01:59.777000,売り,141.34200,141.44200,1.00,-10.00,-920.00,秒逆張り,,,0,141.34200
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0042,2024-09-19 03:02:05.482000,2024-09-19 03:02:06.954000,売り,141.57800,141.67800,1.00,-10.00,-930.00,秒逆張り,,,0,141.57800
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0043,2024-09-19 03:02:08.045000,2024-09-19 03:02:25.050000,売り,141.65500,141.35500,1.00,30.00,-900.00,秒逆張り,,,0,141.65500
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0044,2024-09-19 03:02:27.026000,2024-09-19 03:02:51.059000,買い,141.27400,141.17400,1.00,-10.00,-910.00,秒逆張り,,,0,141.27400
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0045,2024-09-19 03:03:51.310000,2024-09-19 03:04:13.576000,買い,141.07800,140.97800,1.00,-10.00,-920.00,秒逆張り,,,0,141.07800
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0046,2024-09-19 03:30:39.908000,2024-09-19 03:31:58.232000,買い,140.72200,140.62200,1.00,-10.00,-930.00,秒逆張り,,,0,140.72200
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0047,2024-09-19 03:40:25.926000,2024-09-19 03:40:28.166000,売り,140.70300,140.80300,1.00,-10.00,-940.00,秒逆張り,,,0,140.70300
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0048,2024-09-19 03:40:29.322000,2024-09-19 03:43:01.394000,売り,140.77100,140.87100,1.00,-10.00,-950.00,秒逆張り,,,0,140.77100
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0049,2024-09-19 03:35:52.362000,2024-09-19 03:43:12.446000,売り,140.78700,140.88700,1.00,-10.00,-960.00,秒逆張り,,,0,140.78700
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0050,2024-09-19 03:47:48.755000,2024-09-19 03:49:01.394000,売り,141.16200,141.26200,1.00,-10.00,-970.00,秒逆張り,,,0,141.16200
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0051,2024-09-19 15:55:42.297000,2024-09-19 16:13:00.644000,買い,142.19200,142.09200,1.00,-10.00,-980.00,秒逆張り,,,0,142.19200
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0052,2024-09-19 21:30:02.934000,2024-09-19 21:30:06.884000,売り,143.03000,143.13000,1.00,-10.00,-990.00,秒逆張り,,,0,143.03000
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0053,2024-09-19 21:30:28.386000,2024-09-19 21:30:47.070000,売り,143.21400,143.31400,1.00,-10.00,-1000.00,秒逆張り,,,0,143.21400
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0054,2024-09-20 11:52:09.926000,2024-09-20 11:53:11.272000,売り,142.76000,142.46000,1.00,30.00,-970.00,秒逆張り,,,0,142.76000
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0055,2024-09-20 11:53:12.944000,2024-09-20 11:57:16.609000,買い,142.45300,142.35300,1.00,-10.00,-980.00,秒逆張り,,,0,142.45300
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0056,2024-09-20 15:35:25.938000,2024-09-20 15:36:12.165000,売り,142.06300,142.16300,1.00,-10.00,-990.00,秒逆張り,,,0,142.06300
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0057,2024-09-20 15:37:09.898000,2024-09-20 15:39:17.685000,売り,142.53700,142.63700,1.00,-10.00,-1000.00,秒逆張り,,,0,142.53700
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0058,2024-09-23 16:15:02.061000,2024-09-23 16:40:59.392000,買い,143.72700,143.62700,1.00,-10.00,-1010.00,秒逆張り,,,0,143.72700
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0059,2024-09-23 22:45:01.565000,2024-09-23 22:45:18.496000,買い,143.55800,143.85800,1.00,30.00,-980.00,秒逆張り,,,0,143.55800
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0060,2024-09-24 23:00:03.070000,2024-09-24 23:00:12.160000,買い,143.99200,143.89200,1.00,-10.00,-990.00,秒逆張り,,,0,143.99200
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0061,2024-09-26 21:30:02.929000,2024-09-26 21:30:13.366000,売り,144.35200,144.45200,1.00,-10.00,-1000.00,秒逆張り,,,0,144.35200
