開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-04-01,2025-04-30,20260208_073200,20260208_073200-0009,2025-04-23 18:21:12.492000,2025-04-23 18:54:43.698000,買い,141.61500,141.91500,1.00,30.00,-101.00,支持線戻り,,支持抵抗,0,141.61500
2025-05-01,2025-05-31,20260208_073322,20260208_073322-0001,2025-05-01 13:40:54.296000,2025-05-01 14:23:39.700000,売り,143.86100,144.11200,4.00,-70.30,-171.30,抵抗線戻り,,支持抵抗,3,143.93625
2025-05-01,2025-05-31,20260208_073322,20260208_073322-0002,2025-05-01 15:21:20.078000,2025-05-01 15:44:08.452000,売り,144.15100,144.40900,4.00,-71.80,-243.10,抵抗線戻り,,支持抵抗,3,144.22950
2025-05-01,2025-05-31,20260208_073322,20260208_073322-0003,2025-05-03 02:03:31.501000,2025-05-03 03:41:05.794000,売り,144.71500,144.97000,4.00,-71.20,-314.30,抵抗線戻り,,支持抵抗,3,144.79200
2025-05-01,2025-05-31,20260208_073322,20260208_073322-0004,2025-05-05 15:28:13.017000,2025-05-05 17:43:18.712000,売り,144.34400,144.06900,2.00,60.00,-254.30,抵抗線戻り,,支持抵抗,1,144.36900
2025-05-01,2025-05-31,20260208_073322,20260208_073322-0005,2025-05-06 04:10:53.432000,2025-05-06 08:10:56.332000,買い,143.80300,143.78700,4.00,24.80,-229.50,支持線戻り,,支持抵抗,3,143.72500
2025-05-01,2025-05-31,20260208_073322,20260208_073322-0006,2025-05-10 02:05:05.836000,2025-05-12 06:00:07.001000,売り,145.30200,146.22300,4.00,-181.20,-410.70,抵抗線戻り,,支持抵抗,3,145.77000
2025-05-01,2025-05-31,20260208_073322,20260208_073322-0007,2025-05-10 02:15:55.252000,2025-05-12 06:00:07.001000,売り,145.32000,146.22300,4.00,-177.60,-588.30,抵抗線戻り,,支持抵抗,3,145.77900
2025-05-01,2025-05-31,20260208_073322,20260208_073322-0008,2025-05-10 04:28:04.017000,2025-05-12 06:00:07.001000,売り,145.34900,146.22300,4.00,-90.40,-678.70,抵抗線戻り,,支持抵抗,3,145.99700
2025-05-01,2025-05-31,20260208_073322,20260208_073322-0009,2025-05-13 00:33:09.975000,2025-05-13 01:47:41.219000,売り,148.16800,148.41900,4.00,-69.80,-748.50,抵抗線戻り,,支持抵抗,3,148.24450
2025-05-01,2025-05-31,20260208_073322,20260208_073322-0010,2025-05-14 19:57:58.093000,2025-05-14 20:57:20.207000,買い,145.86600,146.16600,1.00,30.00,-718.50,支持線戻り,,支持抵抗,0,145.86600
2025-05-01,2025-05-31,20260208_073322,20260208_073322-0011,2025-05-15 15:37:04.105000,2025-05-15 17:00:31.942000,買い,145.72200,145.94425,4.00,120.00,-598.50,支持線戻り,,支持抵抗,3,145.64425
2025-05-01,2025-05-31,20260208_073322,20260208_073322-0012,2025-05-16 15:50:35.842000,2025-05-16 17:25:25.465000,買い,145.12200,145.34600,4.00,120.00,-478.50,支持線戻り,,支持抵抗,3,145.04600
2025-05-01,2025-05-31,20260208_073322,20260208_073322-0013,2025-05-20 12:47:00.336000,2025-05-20 14:25:18.846000,買い,144.79900,144.54800,4.00,-70.10,-548.60,支持線戻り,,支持抵抗,3,144.72325
2025-05-01,2025-05-31,20260208_073322,20260208_073322-0014,2025-05-23 18:24:31.352000,2025-05-23 20:23:11.685000,買い,143.22700,142.97600,4.00,-68.40,-617.00,支持線戻り,,支持抵抗,3,143.14700
2025-05-01,2025-05-31,20260208_073322,20260208_073322-0015,2025-05-26 23:50:54.111000,2025-05-27 03:51:10.416000,買い,142.77800,142.76400,2.00,2.20,-614.80,支持線戻り,,支持抵抗,1,142.75300
2025-05-01,2025-05-31,20260208_073322,20260208_073322-0016,2025-05-27 02:08:26.162000,2025-05-27 06:08:28.943000,買い,142.72500,142.72000,1.00,-0.50,-615.30,支持線戻り,,支持抵抗,0,142.72500
2025-05-01,2025-05-31,20260208_073322,20260208_073322-0017,2025-05-28 22:32:09.795000,2025-05-28 23:17:10.621000,売り,144.84200,144.59300,3.00,90.00,-525.30,抵抗線戻り,,支持抵抗,2,144.89300
2025-05-01,2025-05-31,20260208_073322,20260208_073322-0018,2025-05-29 19:22:23.961000,2025-05-29 21:05:13.086000,買い,145.03700,144.78600,4.00,-69.60,-594.90,支持線戻り,,支持抵抗,3,144.96000
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0001,2025-06-02 17:21:22.732000,2025-06-02 21:21:30.318000,買い,142.81500,142.80400,4.00,25.80,-569.10,支持線戻り,,支持抵抗,3,142.73950
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0002,2025-06-04 15:43:49.424000,2025-06-04 19:02:14.468000,買い,143.93900,144.18867,3.00,90.00,-479.10,支持線戻り,,支持抵抗,2,143.88867
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0003,2025-06-05 14:53:33.035000,2025-06-05 16:56:06.369000,売り,143.14500,143.39600,4.00,-69.70,-548.80,抵抗線戻り,,支持抵抗,3,143.22175
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0004,2025-06-05 16:53:32.231000,2025-06-05 19:43:15.496000,売り,143.31600,143.04150,2.00,60.00,-488.80,抵抗線戻り,,支持抵抗,1,143.34150
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0005,2025-06-05 15:58:06.705000,2025-06-05 19:58:07.585000,売り,143.20900,143.12800,4.00,63.30,-425.50,抵抗線戻り,,支持抵抗,3,143.28625
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0006,2025-06-07 01:38:25.784000,2025-06-07 05:38:29.743000,売り,144.95300,144.84700,1.00,10.60,-414.90,抵抗線戻り,,支持抵抗,0,144.95300
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0007,2025-06-09 18:12:03.880000,2025-06-09 20:16:40.109000,買い,144.03500,144.31000,2.00,60.00,-354.90,支持線戻り,,支持抵抗,1,144.01000
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0008,2025-06-13 19:49:17.758000,2025-06-13 22:52:00.341000,売り,144.34300,144.09367,3.00,90.00,-264.90,抵抗線戻り,,支持抵抗,2,144.39367
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0009,2025-06-14 03:49:37.424000,2025-06-16 06:04:01.575000,買い,143.88500,143.94600,1.00,6.10,-258.80,支持線戻り,,支持抵抗,0,143.88500
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0010,2025-06-16 20:07:14.856000,2025-06-16 23:00:50.649000,買い,144.01400,143.75900,4.00,-70.80,-329.60,支持線戻り,,支持抵抗,3,143.93600
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0011,2025-06-16 22:19:30.766000,2025-06-17 00:25:30.152000,買い,143.89700,144.12100,4.00,120.00,-209.60,支持線戻り,,支持抵抗,3,143.82100
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0012,2025-06-17 03:16:30.442000,2025-06-17 04:04:38.037000,売り,144.41000,144.66100,4.00,-69.80,-279.40,抵抗線戻り,,支持抵抗,3,144.48650
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0013,2025-06-18 12:24:00.131000,2025-06-18 16:24:00.196000,買い,145.09900,144.97100,4.00,-20.90,-300.30,支持線戻り,,支持抵抗,3,145.02325
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0014,2025-06-19 01:13:06.524000,2025-06-19 03:40:10.040000,買い,144.54600,144.76675,4.00,120.00,-180.30,支持線戻り,,支持抵抗,3,144.46675
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0015,2025-06-20 20:12:42.578000,2025-06-20 21:31:14.147000,売り,145.45700,145.71100,4.00,-70.90,-251.20,抵抗線戻り,,支持抵抗,3,145.53375
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0016,2025-06-20 20:31:00.261000,2025-06-20 22:41:36.689000,売り,145.55900,145.80900,4.00,-69.60,-320.80,抵抗線戻り,,支持抵抗,3,145.63500
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0017,2025-06-23 17:51:54.025000,2025-06-23 18:09:14.219000,売り,147.52300,147.77400,4.00,-70.00,-390.80,抵抗線戻り,,支持抵抗,3,147.59900
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0018,2025-06-24 12:29:34.260000,2025-06-24 15:16:56.568000,買い,145.42800,145.17300,4.00,-71.30,-462.10,支持線戻り,,支持抵抗,3,145.35125
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0019,2025-06-24 22:01:11.917000,2025-06-24 23:18:26.670000,買い,144.91100,144.65900,4.00,-70.60,-532.70,支持線戻り,,支持抵抗,3,144.83550
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0020,2025-06-25 18:34:27.223000,2025-06-25 21:45:57.562000,売り,145.63700,145.88700,4.00,-69.40,-602.10,抵抗線戻り,,支持抵抗,3,145.71350
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0021,2025-06-25 18:37:37.707000,2025-06-25 21:52:00.201000,売り,145.66800,145.91900,4.00,-70.00,-672.10,抵抗線戻り,,支持抵抗,3,145.74400
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0022,2025-06-25 22:06:07.995000,2025-06-25 23:10:04.635000,売り,145.93900,145.63900,1.00,30.00,-642.10,抵抗線戻り,,支持抵抗,0,145.93900
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0023,2025-06-26 11:06:48.251000,2025-06-26 13:12:04.615000,買い,144.69100,144.93967,3.00,90.00,-552.10,支持線戻り,,支持抵抗,2,144.63967
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0024,2025-06-26 20:28:42.915000,2025-06-27 00:28:43.616000,売り,144.38800,144.49100,3.00,-15.20,-567.30,抵抗線戻り,,支持抵抗,2,144.44033
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0025,2025-06-28 02:42:29.303000,2025-06-30 06:00:30.706000,売り,144.81300,144.53900,2.00,60.00,-507.30,抵抗線戻り,,支持抵抗,1,144.83900
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0026,2025-06-30 13:12:36.806000,2025-06-30 14:03:32.570000,買い,144.12400,143.87400,4.00,-69.80,-577.10,支持線戻り,,支持抵抗,3,144.04850
2025-06-01,2025-06-30,20260208_073424,20260208_073424-0027,2025-06-30 21:56:45.300000,2025-06-30 23:59:58.976000,売り,144.48400,144.45800,1.00,2.60,-574.50,抵抗線戻り,,支持抵抗,0,144.48400
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0001,2025-07-02 03:47:49.712000,2025-07-02 05:37:17.863000,売り,143.78300,143.48300,1.00,30.00,-544.50,抵抗線戻り,,支持抵抗,0,143.78300
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0002,2025-07-04 21:26:11.521000,2025-07-05 01:26:12.881000,売り,144.42700,144.50400,3.00,-7.80,-552.30,抵抗線戻り,,支持抵抗,2,144.47800
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0003,2025-07-07 11:51:01.280000,2025-07-07 14:03:43.462000,売り,144.79300,145.04300,4.00,-69.50,-621.80,抵抗線戻り,,支持抵抗,3,144.86925
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0004,2025-07-08 00:17:05.497000,2025-07-08 01:35:12.105000,売り,145.87000,146.12100,4.00,-69.60,-691.40,抵抗線戻り,,支持抵抗,3,145.94700
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0005,2025-07-09 11:46:43.352000,2025-07-09 15:46:44.827000,売り,147.03800,146.95000,3.00,42.00,-649.40,抵抗線戻り,,支持抵抗,2,147.09000
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0006,2025-07-09 17:39:21.738000,2025-07-09 21:39:23.033000,買い,146.71500,146.67700,4.00,15.50,-633.90,支持線戻り,,支持抵抗,3,146.63825
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0007,2025-07-10 12:03:46.613000,2025-07-10 13:33:58.835000,売り,146.12900,146.38200,4.00,-70.70,-704.60,抵抗線戻り,,支持抵抗,3,146.20525
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0008,2025-07-10 12:55:35.200000,2025-07-10 16:55:35.274000,売り,146.23800,146.32500,4.00,-3.50,-708.10,抵抗線戻り,,支持抵抗,3,146.31625
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0009,2025-07-10 13:18:34.625000,2025-07-10 17:18:38.442000,売り,146.27900,146.34000,4.00,5.90,-702.20,抵抗線戻り,,支持抵抗,3,146.35475
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0010,2025-07-10 19:29:52.471000,2025-07-10 21:32:14.381000,買い,146.16200,146.43550,2.00,60.00,-642.20,支持線戻り,,支持抵抗,1,146.13550
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0011,2025-07-11 04:50:59.640000,2025-07-11 08:51:12.045000,買い,146.19000,146.18800,1.00,-0.20,-642.40,支持線戻り,,支持抵抗,0,146.19000
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0012,2025-07-11 11:14:55.048000,2025-07-11 13:30:18.051000,売り,146.92800,147.18400,4.00,-70.80,-713.20,抵抗線戻り,,支持抵抗,3,147.00700
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0013,2025-07-14 20:45:35.300000,2025-07-15 00:06:53.334000,売り,147.36100,147.61300,4.00,-70.40,-783.60,抵抗線戻り,,支持抵抗,3,147.43700
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0014,2025-07-17 12:41:41.714000,2025-07-17 16:41:43.747000,売り,148.61800,148.69500,4.00,-0.30,-783.90,抵抗線戻り,,支持抵抗,3,148.69425
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0015,2025-07-17 19:06:57.383000,2025-07-17 21:30:16.484000,売り,148.76800,149.02400,4.00,-71.20,-855.10,抵抗線戻り,,支持抵抗,3,148.84600
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0016,2025-07-19 02:38:21.511000,2025-07-21 06:00:30.684000,売り,148.77400,148.49950,2.00,60.00,-795.10,抵抗線戻り,,支持抵抗,1,148.79950
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0017,2025-07-19 04:13:19.215000,2025-07-21 06:00:30.684000,売り,148.79200,148.51850,2.00,60.00,-735.10,抵抗線戻り,,支持抵抗,1,148.81850
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0018,2025-07-22 13:44:02.580000,2025-07-22 15:43:16.732000,売り,147.62500,147.87500,4.00,-69.60,-804.70,抵抗線戻り,,支持抵抗,3,147.70100
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0019,2025-07-23 13:25:14.682000,2025-07-23 15:29:41.033000,売り,147.04300,146.82250,4.00,120.00,-684.70,抵抗線戻り,,支持抵抗,3,147.12250
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0020,2025-07-24 12:45:32.268000,2025-07-24 15:15:23.282000,買い,145.96800,146.24300,2.00,60.00,-624.70,支持線戻り,,支持抵抗,1,145.94300
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0021,2025-07-25 13:11:00.077000,2025-07-25 14:55:16.435000,買い,147.17100,146.91800,4.00,-70.70,-695.40,支持線戻り,,支持抵抗,3,147.09475
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0022,2025-07-25 14:03:50.093000,2025-07-25 14:55:18.900000,買い,147.11200,146.85300,4.00,-72.40,-767.80,支持線戻り,,支持抵抗,3,147.03400
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0023,2025-07-25 21:06:21.029000,2025-07-26 01:06:22.783000,買い,147.65400,147.79000,3.00,55.90,-711.90,支持線戻り,,支持抵抗,2,147.60367
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0024,2025-07-28 14:58:05.171000,2025-07-28 15:21:17.519000,売り,147.84700,148.10300,4.00,-71.40,-783.30,抵抗線戻り,,支持抵抗,3,147.92450
2025-07-01,2025-07-31,20260208_073518,20260208_073518-0025,2025-07-31 18:47:39.690000,2025-07-31 21:30:19.809000,売り,149.86100,150.13000,4.00,-75.20,-858.50,抵抗線戻り,,支持抵抗,3,149.94200
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0001,2025-08-05 00:11:28.957000,2025-08-05 01:51:54.715000,売り,147.31700,147.01700,1.00,30.00,-828.50,抵抗線戻り,,支持抵抗,0,147.31700
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0002,2025-08-05 13:55:55.534000,2025-08-05 15:48:15.221000,買い,147.02500,147.32500,1.00,30.00,-798.50,支持線戻り,,支持抵抗,0,147.02500
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0003,2025-08-06 18:09:51.287000,2025-08-06 20:15:48.048000,売り,147.86200,147.56200,1.00,30.00,-768.50,抵抗線戻り,,支持抵抗,0,147.86200
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0004,2025-08-06 17:35:20.836000,2025-08-06 20:23:02.538000,売り,147.79200,147.51800,2.00,60.00,-708.50,抵抗線戻り,,支持抵抗,1,147.81800
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0005,2025-08-08 13:16:05.293000,2025-08-08 17:16:06.804000,買い,147.15400,147.22200,1.00,6.80,-701.70,支持線戻り,,支持抵抗,0,147.15400
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0006,2025-08-08 14:36:00.426000,2025-08-08 17:48:23.857000,売り,147.31000,147.56000,4.00,-69.80,-771.50,抵抗線戻り,,支持抵抗,3,147.38550
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0007,2025-08-11 12:44:50.246000,2025-08-11 16:44:50.777000,買い,147.46300,147.40000,2.00,-7.60,-779.10,支持線戻り,,支持抵抗,1,147.43800
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0008,2025-08-12 04:35:22.593000,2025-08-12 08:35:24.359000,売り,148.19000,148.20200,2.00,2.60,-776.50,抵抗線戻り,,支持抵抗,1,148.21500
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0009,2025-08-13 11:19:57.983000,2025-08-13 15:19:58.944000,売り,148.15500,147.89200,1.00,26.30,-750.20,抵抗線戻り,,支持抵抗,0,148.15500
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0010,2025-08-15 18:11:02.396000,2025-08-15 21:30:50.782000,買い,146.82900,147.10200,2.00,60.00,-690.20,支持線戻り,,支持抵抗,1,146.80200
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0011,2025-08-15 20:37:07.930000,2025-08-15 21:31:13.140000,売り,146.98600,147.24200,4.00,-71.70,-761.90,抵抗線戻り,,支持抵抗,3,147.06275
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0012,2025-08-15 20:51:45.647000,2025-08-15 21:31:15.689000,売り,147.01500,147.26900,4.00,-70.70,-832.60,抵抗線戻り,,支持抵抗,3,147.09225
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0013,2025-08-15 23:41:02.507000,2025-08-16 01:33:36.702000,買い,146.84700,147.14700,1.00,30.00,-802.60,支持線戻り,,支持抵抗,0,146.84700
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0014,2025-08-16 01:21:03.166000,2025-08-16 02:34:29.390000,売り,147.08300,147.33400,4.00,-70.10,-872.70,抵抗線戻り,,支持抵抗,3,147.15875
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0015,2025-08-18 21:10:48.259000,2025-08-18 22:13:49.341000,売り,147.58000,147.83600,4.00,-71.40,-944.10,抵抗線戻り,,支持抵抗,3,147.65750
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0016,2025-08-21 04:05:34.942000,2025-08-21 08:06:00.065000,売り,147.28300,147.38400,4.00,-10.00,-954.10,抵抗線戻り,,支持抵抗,3,147.35900
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0017,2025-08-21 20:57:12.253000,2025-08-21 21:30:20.370000,売り,147.92200,147.62200,1.00,30.00,-924.10,抵抗線戻り,,支持抵抗,0,147.92200
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0018,2025-08-22 13:31:02.928000,2025-08-22 15:43:31.094000,売り,148.71300,148.43800,2.00,60.00,-864.10,抵抗線戻り,,支持抵抗,1,148.73800
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0019,2025-08-22 18:26:47.819000,2025-08-22 22:26:48.266000,売り,148.67400,148.61100,2.00,17.70,-846.40,抵抗線戻り,,支持抵抗,1,148.69950
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0020,2025-08-25 22:16:36.782000,2025-08-26 02:16:38.048000,売り,147.49800,147.55200,4.00,8.60,-837.80,抵抗線戻り,,支持抵抗,3,147.57350
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0021,2025-08-26 11:46:57.546000,2025-08-26 14:12:21.443000,売り,147.58100,147.83200,4.00,-70.10,-907.90,抵抗線戻り,,支持抵抗,3,147.65675
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0022,2025-08-26 14:25:43.464000,2025-08-26 17:30:14.644000,売り,147.85900,147.55900,1.00,30.00,-877.90,抵抗線戻り,,支持抵抗,0,147.85900
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0023,2025-08-27 00:43:28.084000,2025-08-27 04:43:29.275000,買い,147.34600,147.36500,4.00,38.00,-839.90,支持線戻り,,支持抵抗,3,147.27000
2025-08-01,2025-08-31,20260208_073605,20260208_073605-0024,2025-08-27 11:15:33.594000,2025-08-27 13:20:17.350000,売り,147.68700,147.93900,4.00,-70.30,-910.20,抵抗線戻り,,支持抵抗,3,147.76325
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0001,2025-09-01 23:45:41.184000,2025-09-02 03:46:14.169000,売り,147.28400,147.23500,1.00,4.90,-905.30,抵抗線戻り,,支持抵抗,0,147.28400
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0002,2025-09-02 13:23:42.116000,2025-09-02 16:09:08.969000,売り,147.81100,148.06400,4.00,-70.40,-975.70,抵抗線戻り,,支持抵抗,3,147.88800
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0003,2025-09-03 15:30:46.471000,2025-09-03 16:17:29.491000,買い,148.55900,148.85900,1.00,30.00,-945.70,支持線戻り,,支持抵抗,0,148.55900
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0004,2025-09-04 11:51:38.124000,2025-09-04 15:51:45.052000,売り,148.15600,148.18900,3.00,5.40,-940.30,抵抗線戻り,,支持抵抗,2,148.20700
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0005,2025-09-04 13:16:11.260000,2025-09-04 17:16:12.274000,売り,148.26300,148.34500,4.00,-2.50,-942.80,抵抗線戻り,,支持抵抗,3,148.33875
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0006,2025-09-05 04:20:17.837000,2025-09-05 08:20:19.461000,買い,148.51800,148.41100,3.00,-16.60,-959.40,支持線戻り,,支持抵抗,2,148.46633
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0007,2025-09-08 17:04:32.389000,2025-09-08 19:05:06.289000,買い,147.50000,147.80000,1.00,30.00,-929.40,支持線戻り,,支持抵抗,0,147.50000
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0008,2025-09-09 04:50:03.807000,2025-09-09 08:50:04.344000,買い,147.36800,147.35000,3.00,10.80,-918.60,支持線戻り,,支持抵抗,2,147.31400
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0009,2025-09-10 04:08:33.443000,2025-09-10 08:08:33.445000,売り,147.43000,147.38300,1.00,4.70,-913.90,抵抗線戻り,,支持抵抗,0,147.43000
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0010,2025-09-10 04:16:55.899000,2025-09-10 08:17:00.114000,売り,147.44800,147.40800,1.00,4.00,-909.90,抵抗線戻り,,支持抵抗,0,147.44800
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0011,2025-09-10 11:59:10.096000,2025-09-10 15:59:10.541000,買い,147.31400,147.55200,1.00,23.80,-886.10,支持線戻り,,支持抵抗,0,147.31400
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0012,2025-09-11 18:17:39.073000,2025-09-11 21:30:04.708000,売り,147.89200,148.14800,4.00,-67.90,-954.00,抵抗線戻り,,支持抵抗,3,147.97825
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0013,2025-09-12 13:42:01.355000,2025-09-12 17:21:36.582000,売り,147.53100,147.78300,4.00,-68.90,-1022.90,抵抗線戻り,,支持抵抗,3,147.61075
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0014,2025-09-13 03:44:39.691000,2025-09-15 06:09:12.617000,買い,147.49900,147.40300,2.00,-10.60,-1033.50,支持線戻り,,支持抵抗,1,147.45600
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0015,2025-09-17 21:30:03.811000,2025-09-18 01:30:04.834000,売り,146.45200,146.29300,1.00,15.90,-1017.60,抵抗線戻り,,支持抵抗,0,146.45200
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0016,2025-09-19 12:19:08.122000,2025-09-19 12:43:24.081000,買い,147.93900,147.68800,4.00,-70.10,-1087.70,支持線戻り,,支持抵抗,3,147.86325
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0017,2025-09-19 17:19:35.410000,2025-09-19 21:19:45.818000,売り,147.97500,148.07600,4.00,-9.70,-1097.40,抵抗線戻り,,支持抵抗,3,148.05175
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0018,2025-09-24 02:51:49.514000,2025-09-24 06:51:49.754000,買い,147.51900,147.58900,1.00,7.00,-1090.40,支持線戻り,,支持抵抗,0,147.51900
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0019,2025-09-24 18:10:39.586000,2025-09-24 21:02:11.109000,売り,148.29100,148.54100,4.00,-69.70,-1160.10,抵抗線戻り,,支持抵抗,3,148.36675
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0020,2025-09-24 19:07:45.685000,2025-09-24 21:42:28.962000,売り,148.34300,148.59300,4.00,-70.00,-1230.10,抵抗線戻り,,支持抵抗,3,148.41800
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0021,2025-09-24 19:12:32.799000,2025-09-24 21:42:44.870000,売り,148.34800,148.59900,4.00,-70.10,-1300.20,抵抗線戻り,,支持抵抗,3,148.42375
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0022,2025-09-24 19:56:06.484000,2025-09-24 21:45:09.156000,売り,148.39700,148.64800,4.00,-70.30,-1370.50,抵抗線戻り,,支持抵抗,3,148.47225
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0023,2025-09-24 22:16:45.879000,2025-09-25 02:16:49.448000,売り,148.73000,148.74100,2.00,2.80,-1367.70,抵抗線戻り,,支持抵抗,1,148.75500
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0024,2025-09-25 14:50:03.122000,2025-09-25 18:50:04.839000,売り,148.77200,148.77400,2.00,4.70,-1363.00,抵抗線戻り,,支持抵抗,1,148.79750
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0025,2025-09-26 02:30:00.779000,2025-09-26 06:30:03.058000,売り,149.88200,149.81700,1.00,6.50,-1356.50,抵抗線戻り,,支持抵抗,0,149.88200
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0026,2025-09-29 22:47:53.848000,2025-09-30 02:47:58.229000,買い,148.54400,148.58900,1.00,4.50,-1352.00,支持線戻り,,支持抵抗,0,148.54400
2025-09-01,2025-09-30,20260208_073656,20260208_073656-0027,2025-09-30 14:02:05.490000,2025-09-30 15:33:20.154000,買い,148.39900,148.14900,4.00,-69.90,-1421.90,支持線戻り,,支持抵抗,3,148.32375
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0001,2025-10-01 12:08:04.016000,2025-10-01 13:51:57.408000,買い,147.89600,147.64600,4.00,-69.80,-1491.70,支持線戻り,,支持抵抗,3,147.82050
