開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0157,1,初回,2025-06-26 15:11:02.413000,144.54700,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0158,1,初回,2025-06-26 15:11:25.788000,144.55000,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0159,1,初回,2025-06-26 15:42:19.673000,144.36500,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0160,1,初回,2025-06-26 17:04:30.661000,143.97000,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0161,1,初回,2025-06-26 22:09:00.315000,144.46600,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0162,1,初回,2025-06-27 00:10:27.243000,144.46500,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0163,1,初回,2025-06-27 01:31:11.035000,144.16200,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0164,1,初回,2025-06-27 22:24:21.008000,144.65100,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0165,1,初回,2025-06-27 22:31:26.853000,144.77700,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0166,1,初回,2025-06-27 23:35:37.953000,144.77500,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0167,1,初回,2025-06-27 23:47:28.694000,144.93500,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0168,1,初回,2025-06-30 11:00:14.810000,144.28200,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0169,1,初回,2025-06-30 11:01:27.890000,144.21500,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0170,1,初回,2025-06-30 13:06:08.307000,144.12700,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0171,1,初回,2025-06-30 13:13:07.010000,144.09400,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0172,1,初回,2025-06-30 14:00:01.181000,143.95200,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0173,1,初回,2025-06-30 16:11:33.947000,143.83400,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0174,1,初回,2025-06-30 16:15:56.318000,143.78900,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0175,1,初回,2025-06-30 22:00:04.713000,144.46400,1.00
2025-06-01,2025-06-30,20260209_100602,20260209_100602-0176,1,初回,2025-06-30 23:22:08.237000,144.47900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0001,1,初回,2025-07-01 16:13:38.348000,143.47700,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0002,1,初回,2025-07-01 17:21:04.379000,143.10600,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0003,1,初回,2025-07-01 18:26:11.127000,142.92700,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0004,1,初回,2025-07-01 19:05:45.409000,142.86200,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0005,1,初回,2025-07-01 21:00:47.420000,142.74300,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0006,1,初回,2025-07-02 11:01:02.254000,143.65600,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0007,1,初回,2025-07-02 14:11:53.175000,143.71800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0008,1,初回,2025-07-02 15:44:23.683000,143.82300,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0009,1,初回,2025-07-02 16:00:30.555000,143.85800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0010,1,初回,2025-07-02 16:04:07.342000,143.90500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0011,1,初回,2025-07-02 18:10:21.951000,144.02000,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0012,1,初回,2025-07-03 21:30:01.420000,144.32500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0013,1,初回,2025-07-03 21:30:02.089000,144.46900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0014,1,初回,2025-07-04 01:40:09.641000,145.20900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0015,1,初回,2025-07-04 13:03:07.467000,144.49900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0016,1,初回,2025-07-04 14:00:16.216000,144.36400,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0017,1,初回,2025-07-04 15:11:43.035000,144.34600,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0018,1,初回,2025-07-07 11:21:46.427000,144.60400,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0019,1,初回,2025-07-07 11:31:23.247000,144.76000,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0020,1,初回,2025-07-07 12:04:07.999000,144.80900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0021,1,初回,2025-07-07 13:03:19.490000,144.81800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0022,1,初回,2025-07-07 14:09:43.066000,144.96800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0023,1,初回,2025-07-07 15:06:51.890000,145.04600,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0024,1,初回,2025-07-07 16:42:48.228000,145.12600,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0026,1,初回,2025-07-07 16:43:07.335000,145.18500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0025,1,初回,2025-07-07 17:00:20.030000,145.16900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0027,1,初回,2025-07-07 18:03:01.360000,145.31400,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0028,1,初回,2025-07-07 19:03:46.395000,145.45800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0029,1,初回,2025-07-07 20:58:00.184000,145.50000,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0030,1,初回,2025-07-07 22:04:13.155000,145.61600,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0031,1,初回,2025-07-07 23:17:51.599000,145.75200,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0032,1,初回,2025-07-08 00:01:04.964000,145.78100,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0033,1,初回,2025-07-08 01:14:57.019000,145.86300,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0034,1,初回,2025-07-08 02:00:01.518000,146.11400,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0035,1,初回,2025-07-08 03:17:32.974000,146.20500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0036,1,初回,2025-07-08 20:00:03.160000,146.41100,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0037,1,初回,2025-07-08 21:41:56.115000,146.61900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0038,1,初回,2025-07-08 22:00:01.773000,146.65900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0039,1,初回,2025-07-08 23:14:35.519000,146.86900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0040,1,初回,2025-07-09 00:03:00.613000,146.93600,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0041,1,初回,2025-07-09 11:39:44.031000,147.00600,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0042,1,初回,2025-07-09 12:00:03.048000,147.06300,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0043,1,初回,2025-07-09 17:33:20.863000,146.72200,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0044,1,初回,2025-07-09 18:05:22.583000,146.63400,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0045,1,初回,2025-07-09 19:01:48.920000,146.58000,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0046,1,初回,2025-07-09 21:18:30.472000,146.54900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0047,1,初回,2025-07-09 22:00:05.587000,146.50500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0048,1,初回,2025-07-09 23:01:33.762000,146.39700,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0049,1,初回,2025-07-10 02:12:40.304000,146.30800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0050,1,初回,2025-07-10 16:42:58.097000,146.38300,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0051,1,初回,2025-07-10 21:30:21.043000,146.43500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0052,1,初回,2025-07-10 22:30:25.103000,146.51200,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0053,1,初回,2025-07-10 23:00:08.761000,146.58500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0054,1,初回,2025-07-11 11:00:58.537000,146.81500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0055,1,初回,2025-07-11 11:03:51.827000,146.85000,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0056,1,初回,2025-07-11 12:00:20.224000,147.01000,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0057,1,初回,2025-07-11 13:29:16.047000,147.15200,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0058,1,初回,2025-07-11 16:23:40.697000,146.77400,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0059,1,初回,2025-07-11 22:49:14.128000,147.15400,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0060,1,初回,2025-07-14 18:23:15.940000,147.21200,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0061,1,初回,2025-07-14 19:06:28.597000,147.19500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0062,1,初回,2025-07-14 20:51:00.165000,147.45400,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0063,1,初回,2025-07-14 23:41:10.624000,147.45500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0064,1,初回,2025-07-15 00:00:31.224000,147.48900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0065,1,初回,2025-07-15 00:03:01.768000,147.55000,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0066,1,初回,2025-07-15 01:23:15.086000,147.67200,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0067,1,初回,2025-07-15 02:04:16.738000,147.72800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0068,1,初回,2025-07-15 03:08:38.663000,147.73200,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0069,1,初回,2025-07-15 20:17:31.150000,147.86000,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0070,1,初回,2025-07-15 21:00:28.239000,147.91800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0071,1,初回,2025-07-15 22:09:35.648000,148.11800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0072,1,初回,2025-07-15 23:00:18.359000,148.62700,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0073,1,初回,2025-07-16 00:04:26.362000,148.86500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0074,1,初回,2025-07-16 02:30:00.606000,148.98900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0075,1,初回,2025-07-16 12:47:26.894000,149.01000,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0076,1,初回,2025-07-16 13:07:14.479000,149.06600,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0077,1,初回,2025-07-16 15:20:05.094000,148.74100,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0078,1,初回,2025-07-16 16:00:24.031000,148.66000,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0079,1,初回,2025-07-16 19:42:28.312000,148.65600,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0080,1,初回,2025-07-16 23:54:11.364000,148.49800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0081,1,初回,2025-07-17 00:03:53.806000,148.34200,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0082,1,初回,2025-07-17 00:16:32.851000,147.68300,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0083,1,初回,2025-07-17 00:16:34.064000,147.57300,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0084,1,初回,2025-07-17 00:17:51.891000,147.18000,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0085,1,初回,2025-07-17 19:15:01.152000,148.81900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0086,1,初回,2025-07-17 21:30:01.908000,148.89800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0087,1,初回,2025-07-17 23:20:21.716000,148.48900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0088,1,初回,2025-07-18 13:09:25.359000,148.72300,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0089,1,初回,2025-07-18 15:01:20.018000,148.77900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0090,1,初回,2025-07-18 16:02:41.986000,148.80500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0091,1,初回,2025-07-18 22:20:02.411000,148.32500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0092,1,初回,2025-07-18 22:20:22.643000,148.32500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0093,1,初回,2025-07-18 23:00:00.281000,148.23100,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0094,1,初回,2025-07-21 15:31:20.455000,147.93400,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0095,1,初回,2025-07-21 17:34:16.099000,147.81200,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0096,1,初回,2025-07-21 20:03:13.576000,147.73000,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0097,1,初回,2025-07-21 21:00:05.621000,147.54400,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0098,1,初回,2025-07-21 23:05:03.712000,147.37300,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0099,1,初回,2025-07-22 00:11:11.615000,147.32700,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0100,1,初回,2025-07-22 01:00:25.333000,147.29700,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0101,1,初回,2025-07-22 02:00:31.092000,147.12200,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0102,1,初回,2025-07-22 16:02:40.062000,147.90100,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0103,1,初回,2025-07-22 21:11:39.268000,147.12300,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0104,1,初回,2025-07-22 21:46:54.036000,146.94500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0105,1,初回,2025-07-22 21:51:15.431000,146.88800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0107,1,初回,2025-07-22 21:55:43.137000,146.76000,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0106,1,初回,2025-07-22 22:00:01.600000,146.77700,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0108,1,初回,2025-07-22 23:01:10.345000,146.54400,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0109,1,初回,2025-07-23 00:38:36.627000,146.36400,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0110,1,初回,2025-07-23 11:20:58.183000,146.91600,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0111,1,初回,2025-07-23 11:21:05.155000,146.91400,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0112,1,初回,2025-07-23 14:15:32.915000,147.05000,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0113,1,初回,2025-07-23 14:45:19.269000,147.17600,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0114,1,初回,2025-07-23 15:00:03.288000,147.17600,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0115,1,初回,2025-07-23 16:30:25.832000,146.68800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0116,1,初回,2025-07-23 18:29:49.574000,146.63500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0117,1,初回,2025-07-23 19:00:01.011000,146.50800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0118,1,初回,2025-07-23 19:06:01.209000,146.46100,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0119,1,初回,2025-07-23 20:07:43.604000,146.31700,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0120,1,初回,2025-07-23 20:43:29.058000,146.23700,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0122,1,初回,2025-07-23 20:44:11.029000,146.17200,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0121,1,初回,2025-07-23 20:49:07.270000,146.21800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0123,1,初回,2025-07-24 18:03:50.818000,146.59400,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0124,1,初回,2025-07-24 19:08:19.365000,146.61500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0125,1,初回,2025-07-24 22:00:01.156000,146.80800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0126,1,初回,2025-07-25 00:03:33.949000,146.84800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0127,1,初回,2025-07-25 00:07:59.397000,146.84300,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0128,1,初回,2025-07-25 01:01:22.071000,146.91300,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0129,1,初回,2025-07-25 03:55:19.623000,146.92100,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0130,1,初回,2025-07-25 11:05:22.600000,147.42900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0131,1,初回,2025-07-25 17:04:54.423000,147.46300,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0132,1,初回,2025-07-25 18:02:09.959000,147.80100,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0133,1,初回,2025-07-25 20:21:25.548000,147.87100,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0134,1,初回,2025-07-25 20:23:30.382000,147.91800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0135,1,初回,2025-07-25 21:42:13.262000,147.90900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0136,1,初回,2025-07-26 03:57:41.528000,147.56700,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0137,1,初回,2025-07-28 15:11:12.065000,147.98900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0138,1,初回,2025-07-28 16:46:17.674000,148.17900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0139,1,初回,2025-07-28 16:56:34.979000,148.27800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0140,1,初回,2025-07-28 17:00:04.192000,148.30800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0141,1,初回,2025-07-28 18:27:30.206000,148.34500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0142,1,初回,2025-07-28 19:03:00.819000,148.38500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0143,1,初回,2025-07-28 20:00:04.518000,148.40400,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0144,1,初回,2025-07-29 00:18:50.981000,148.41500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0145,1,初回,2025-07-29 01:00:00.725000,148.46100,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0146,1,初回,2025-07-29 02:00:13.913000,148.48900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0147,1,初回,2025-07-29 16:15:38.697000,148.67900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0148,1,初回,2025-07-29 20:42:50.843000,148.71700,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0149,1,初回,2025-07-29 21:00:09.932000,148.72600,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0150,1,初回,2025-07-29 22:21:18.388000,148.74200,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0151,1,初回,2025-07-30 00:08:16.075000,148.39300,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0152,1,初回,2025-07-30 02:18:40.321000,148.39000,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0153,1,初回,2025-07-30 04:19:11.027000,148.36800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0155,1,初回,2025-07-30 12:02:00.509000,147.97700,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0154,1,初回,2025-07-30 12:02:08.650000,147.98200,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0156,1,初回,2025-07-30 14:34:01.819000,147.87800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0157,1,初回,2025-07-30 20:32:58.204000,148.26300,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0158,1,初回,2025-07-30 21:11:37.060000,148.33300,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0159,1,初回,2025-07-30 21:33:05.509000,148.59400,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0160,1,初回,2025-07-30 21:53:01.196000,148.77700,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0161,1,初回,2025-07-30 21:53:45.319000,148.81900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0162,1,初回,2025-07-30 21:57:15.712000,148.85500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0163,1,初回,2025-07-30 22:00:01.075000,148.85700,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0164,1,初回,2025-07-30 22:40:05.096000,149.05700,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0165,1,初回,2025-07-31 00:50:54.137000,149.07400,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0166,1,初回,2025-07-31 01:00:35.991000,149.08300,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0167,1,初回,2025-07-31 03:43:15.478000,149.09900,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0168,1,初回,2025-07-31 03:48:07.545000,149.15600,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0169,1,初回,2025-07-31 04:01:05.135000,149.32500,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0171,1,初回,2025-07-31 16:43:14.689000,149.51200,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0170,1,初回,2025-07-31 16:43:16.704000,149.50400,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0172,1,初回,2025-07-31 17:50:25.181000,149.69200,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0173,1,初回,2025-07-31 18:02:01.161000,149.69200,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0174,1,初回,2025-07-31 19:02:28.157000,149.92800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0175,1,初回,2025-07-31 20:01:27.950000,150.01800,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0176,1,初回,2025-07-31 21:30:16.603000,150.07200,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0177,1,初回,2025-07-31 22:01:31.316000,150.22600,1.00
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0178,1,初回,2025-07-31 23:00:01.681000,150.55400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0001,1,初回,2025-08-01 03:30:28.072000,150.75800,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0002,1,初回,2025-08-01 11:00:26.188000,150.88800,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0003,1,初回,2025-08-01 12:48:25.682000,150.59600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0005,1,初回,2025-08-01 13:00:00.327000,150.58800,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0004,1,初回,2025-08-01 14:11:35.670000,150.59000,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0006,1,初回,2025-08-01 18:33:06.418000,150.45400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0007,1,初回,2025-08-01 19:33:12.783000,150.38800,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0008,1,初回,2025-08-01 20:09:07.109000,150.35800,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0009,1,初回,2025-08-01 21:30:01.313000,150.31200,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0010,1,初回,2025-08-01 22:00:01.914000,148.60200,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0011,1,初回,2025-08-01 23:00:00.125000,147.97900,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0012,1,初回,2025-08-02 04:30:39.822000,147.51900,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0013,1,初回,2025-08-04 13:09:53.191000,147.62600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0014,1,初回,2025-08-04 15:45:33.063000,147.58900,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0015,1,初回,2025-08-04 16:05:44.164000,147.87900,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0016,1,初回,2025-08-04 17:18:29.153000,148.01400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0017,1,初回,2025-08-04 20:00:03.374000,147.57100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0018,1,初回,2025-08-04 21:01:11.907000,147.38000,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0019,1,初回,2025-08-04 21:30:24.998000,147.15400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0020,1,初回,2025-08-04 21:45:14.101000,147.08900,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0021,1,初回,2025-08-04 22:05:48.117000,147.04300,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0022,1,初回,2025-08-04 23:06:41.196000,146.99600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0023,1,初回,2025-08-05 16:47:24.037000,147.40800,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0024,1,初回,2025-08-05 17:15:09.178000,147.45700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0025,1,初回,2025-08-05 18:43:58.375000,147.60600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0026,1,初回,2025-08-05 19:43:17.162000,147.60900,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0027,1,初回,2025-08-05 21:52:05.991000,147.74400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0028,1,初回,2025-08-05 23:00:02.105000,147.53800,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0029,1,初回,2025-08-06 00:08:11.316000,147.39400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0030,1,初回,2025-08-06 11:00:09.692000,147.70100,1.00
