開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0016,5,段階4,2025-06-20 20:31:00.261000,145.76300,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0016,6,段階5,2025-06-20 20:31:00.261000,145.81100,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0017,1,初回,2025-06-23 17:51:54.025000,147.52300,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0017,2,段階1,2025-06-23 17:51:54.025000,147.57500,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0017,3,段階2,2025-06-23 17:51:54.025000,147.62400,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0017,4,段階3,2025-06-23 17:51:54.025000,147.67400,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0017,5,段階4,2025-06-23 17:51:54.025000,147.72300,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0017,6,段階5,2025-06-23 17:51:54.025000,147.77300,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0018,1,初回,2025-06-24 12:29:34.260000,145.42800,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0018,2,段階1,2025-06-24 12:29:34.260000,145.37800,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0018,3,段階2,2025-06-24 12:29:34.260000,145.32600,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0018,4,段階3,2025-06-24 12:29:34.260000,145.27300,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0018,5,段階4,2025-06-24 12:29:34.260000,145.22600,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0018,6,段階5,2025-06-24 12:29:34.260000,145.17300,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0019,1,初回,2025-06-24 22:01:11.917000,144.91100,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0019,2,段階1,2025-06-24 22:01:11.917000,144.86100,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0019,3,段階2,2025-06-24 22:01:11.917000,144.81100,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0019,4,段階3,2025-06-24 22:01:11.917000,144.75900,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0019,5,段階4,2025-06-24 22:01:11.917000,144.71100,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0019,6,段階5,2025-06-24 22:01:11.917000,144.65700,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0020,1,初回,2025-06-25 18:34:27.223000,145.63700,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0020,2,段階1,2025-06-25 18:34:27.223000,145.68900,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0020,3,段階2,2025-06-25 18:34:27.223000,145.74100,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0020,4,段階3,2025-06-25 18:34:27.223000,145.78700,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0020,5,段階4,2025-06-25 18:34:27.223000,145.84100,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0020,6,段階5,2025-06-25 18:34:27.223000,145.88800,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0021,1,初回,2025-06-25 18:37:37.707000,145.66800,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0021,2,段階1,2025-06-25 18:37:37.707000,145.72000,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0021,3,段階2,2025-06-25 18:37:37.707000,145.76900,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0021,4,段階3,2025-06-25 18:37:37.707000,145.81900,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0021,5,段階4,2025-06-25 18:37:37.707000,145.87200,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0021,6,段階5,2025-06-25 18:37:37.707000,145.92000,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0022,1,初回,2025-06-25 22:06:07.995000,145.93900,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0023,1,初回,2025-06-26 11:06:48.251000,144.69100,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0023,2,段階1,2025-06-26 11:06:48.251000,144.63800,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0023,3,段階2,2025-06-26 11:06:48.251000,144.59000,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0024,1,初回,2025-06-26 20:28:42.915000,144.38800,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0024,2,段階1,2025-06-26 20:28:42.915000,144.44100,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0024,3,段階2,2025-06-26 20:28:42.915000,144.49200,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0025,1,初回,2025-06-28 02:42:29.303000,144.81300,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0025,2,段階1,2025-06-28 02:42:29.303000,144.86500,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0026,1,初回,2025-06-30 13:12:36.806000,144.12400,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0026,2,段階1,2025-06-30 13:12:36.806000,144.07400,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0026,3,段階2,2025-06-30 13:12:36.806000,144.02200,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0026,4,段階3,2025-06-30 13:12:36.806000,143.97400,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0026,5,段階4,2025-06-30 13:12:36.806000,143.92400,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0026,6,段階5,2025-06-30 13:12:36.806000,143.86900,1.00
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0027,1,初回,2025-06-30 21:56:45.300000,144.48400,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0001,1,初回,2025-07-02 03:47:49.712000,143.78300,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0002,1,初回,2025-07-04 21:26:11.521000,144.42700,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0002,2,段階1,2025-07-04 21:26:11.521000,144.47700,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0002,3,段階2,2025-07-04 21:26:11.521000,144.53000,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0003,1,初回,2025-07-07 11:51:01.280000,144.79300,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0003,2,段階1,2025-07-07 11:51:01.280000,144.84400,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0003,3,段階2,2025-07-07 11:51:01.280000,144.89700,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0003,4,段階3,2025-07-07 11:51:01.280000,144.94300,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0003,5,段階4,2025-07-07 11:51:01.280000,144.99500,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0003,6,段階5,2025-07-07 11:51:01.280000,145.04800,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0004,1,初回,2025-07-08 00:17:05.497000,145.87000,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0004,2,段階1,2025-07-08 00:17:05.497000,145.92600,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0004,3,段階2,2025-07-08 00:17:05.497000,145.97100,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0004,4,段階3,2025-07-08 00:17:05.497000,146.02100,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0004,5,段階4,2025-07-08 00:17:05.497000,146.07100,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0004,6,段階5,2025-07-08 00:17:05.497000,146.12000,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0005,1,初回,2025-07-09 11:46:43.352000,147.03800,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0005,2,段階1,2025-07-09 11:46:43.352000,147.08900,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0005,3,段階2,2025-07-09 11:46:43.352000,147.14300,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0006,1,初回,2025-07-09 17:39:21.738000,146.71500,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0006,2,段階1,2025-07-09 17:39:21.738000,146.65800,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0006,3,段階2,2025-07-09 17:39:21.738000,146.61500,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0006,4,段階3,2025-07-09 17:39:21.738000,146.56500,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0007,1,初回,2025-07-10 12:03:46.613000,146.12900,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0007,2,段階1,2025-07-10 12:03:46.613000,146.18000,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0007,3,段階2,2025-07-10 12:03:46.613000,146.23000,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0007,4,段階3,2025-07-10 12:03:46.613000,146.28200,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0007,5,段階4,2025-07-10 12:03:46.613000,146.32900,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0007,6,段階5,2025-07-10 12:03:46.613000,146.38000,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0008,1,初回,2025-07-10 12:55:35.200000,146.23800,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0008,2,段階1,2025-07-10 12:55:35.200000,146.29100,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0008,3,段階2,2025-07-10 12:55:35.200000,146.34500,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0008,4,段階3,2025-07-10 12:55:35.200000,146.39100,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0008,5,段階4,2025-07-10 12:55:35.200000,146.44000,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0009,1,初回,2025-07-10 13:18:34.625000,146.27900,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0009,2,段階1,2025-07-10 13:18:34.625000,146.32900,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0009,3,段階2,2025-07-10 13:18:34.625000,146.38000,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0009,4,段階3,2025-07-10 13:18:34.625000,146.43100,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0010,1,初回,2025-07-10 19:29:52.471000,146.16200,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0010,2,段階1,2025-07-10 19:29:52.471000,146.10900,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0011,1,初回,2025-07-11 04:50:59.640000,146.19000,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0012,1,初回,2025-07-11 11:14:55.048000,146.92800,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0012,2,段階1,2025-07-11 11:14:55.048000,146.98400,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0012,3,段階2,2025-07-11 11:14:55.048000,147.03200,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0012,4,段階3,2025-07-11 11:14:55.048000,147.08400,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0012,5,段階4,2025-07-11 11:14:55.048000,147.12900,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0012,6,段階5,2025-07-11 11:14:55.048000,147.18200,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0013,1,初回,2025-07-14 20:45:35.300000,147.36100,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0013,2,段階1,2025-07-14 20:45:35.300000,147.41100,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0013,3,段階2,2025-07-14 20:45:35.300000,147.46300,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0013,4,段階3,2025-07-14 20:45:35.300000,147.51300,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0013,5,段階4,2025-07-14 20:45:35.300000,147.56400,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0013,6,段階5,2025-07-14 20:45:35.300000,147.61100,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0014,1,初回,2025-07-17 12:41:41.714000,148.61800,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0014,2,段階1,2025-07-17 12:41:41.714000,148.66800,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0014,3,段階2,2025-07-17 12:41:41.714000,148.72200,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0014,4,段階3,2025-07-17 12:41:41.714000,148.76900,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0015,1,初回,2025-07-17 19:06:57.383000,148.76800,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0015,2,段階1,2025-07-17 19:06:57.383000,148.81900,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0015,3,段階2,2025-07-17 19:06:57.383000,148.87300,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0015,4,段階3,2025-07-17 19:06:57.383000,148.92400,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0015,5,段階4,2025-07-17 19:06:57.383000,148.97100,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0015,6,段階5,2025-07-17 19:06:57.383000,149.01900,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0016,1,初回,2025-07-19 02:38:21.511000,148.77400,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0016,2,段階1,2025-07-19 02:38:21.511000,148.82500,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0017,1,初回,2025-07-19 04:13:19.215000,148.79200,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0017,2,段階1,2025-07-19 04:13:19.215000,148.84500,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0018,1,初回,2025-07-22 13:44:02.580000,147.62500,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0018,2,段階1,2025-07-22 13:44:02.580000,147.67600,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0018,3,段階2,2025-07-22 13:44:02.580000,147.72800,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0018,4,段階3,2025-07-22 13:44:02.580000,147.77500,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0018,5,段階4,2025-07-22 13:44:02.580000,147.82600,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0018,6,段階5,2025-07-22 13:44:02.580000,147.87700,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0019,1,初回,2025-07-23 13:25:14.682000,147.04300,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0019,2,段階1,2025-07-23 13:25:14.682000,147.10700,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0019,3,段階2,2025-07-23 13:25:14.682000,147.14600,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0019,4,段階3,2025-07-23 13:25:14.682000,147.19400,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0020,1,初回,2025-07-24 12:45:32.268000,145.96800,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0020,2,段階1,2025-07-24 12:45:32.268000,145.91800,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0021,1,初回,2025-07-25 13:11:00.077000,147.17100,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0021,2,段階1,2025-07-25 13:11:00.077000,147.12000,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0021,3,段階2,2025-07-25 13:11:00.077000,147.07000,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0021,4,段階3,2025-07-25 13:11:00.077000,147.01800,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0021,5,段階4,2025-07-25 13:11:00.077000,146.96600,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0021,6,段階5,2025-07-25 13:11:00.077000,146.91400,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0022,1,初回,2025-07-25 14:03:50.093000,147.11200,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0022,2,段階1,2025-07-25 14:03:50.093000,147.06200,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0022,3,段階2,2025-07-25 14:03:50.093000,147.00900,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0022,4,段階3,2025-07-25 14:03:50.093000,146.95300,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0022,5,段階4,2025-07-25 14:03:50.093000,146.91200,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0022,6,段階5,2025-07-25 14:03:50.093000,146.85200,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0023,1,初回,2025-07-25 21:06:21.029000,147.65400,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0023,2,段階1,2025-07-25 21:06:21.029000,147.60400,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0023,3,段階2,2025-07-25 21:06:21.029000,147.55300,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0024,1,初回,2025-07-28 14:58:05.171000,147.84700,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0024,2,段階1,2025-07-28 14:58:05.171000,147.89800,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0024,3,段階2,2025-07-28 14:58:05.171000,147.95000,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0024,4,段階3,2025-07-28 14:58:05.171000,148.00300,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0024,5,段階4,2025-07-28 14:58:05.171000,148.04800,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0024,6,段階5,2025-07-28 14:58:05.171000,148.09700,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0025,1,初回,2025-07-31 18:47:39.690000,149.86100,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0025,2,段階1,2025-07-31 18:47:39.690000,149.91600,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0025,3,段階2,2025-07-31 18:47:39.690000,149.96100,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0025,4,段階3,2025-07-31 18:47:39.690000,150.03000,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0025,5,段階4,2025-07-31 18:47:39.690000,150.06100,1.00
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0025,6,段階5,2025-07-31 18:47:39.690000,150.12000,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0001,1,初回,2025-08-05 00:11:28.957000,147.31700,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0002,1,初回,2025-08-05 13:55:55.534000,147.02500,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0003,1,初回,2025-08-06 18:09:51.287000,147.86200,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0004,1,初回,2025-08-06 17:35:20.836000,147.79200,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0004,2,段階1,2025-08-06 17:35:20.836000,147.84400,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0005,1,初回,2025-08-08 13:16:05.293000,147.15400,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0006,1,初回,2025-08-08 14:36:00.426000,147.31000,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0006,2,段階1,2025-08-08 14:36:00.426000,147.36100,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0006,3,段階2,2025-08-08 14:36:00.426000,147.41100,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0006,4,段階3,2025-08-08 14:36:00.426000,147.46000,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0006,5,段階4,2025-08-08 14:36:00.426000,147.51500,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0006,6,段階5,2025-08-08 14:36:00.426000,147.56000,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0007,1,初回,2025-08-11 12:44:50.246000,147.46300,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0007,2,段階1,2025-08-11 12:44:50.246000,147.41300,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0008,1,初回,2025-08-12 04:35:22.593000,148.19000,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0008,2,段階1,2025-08-12 04:35:22.593000,148.24000,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0009,1,初回,2025-08-13 11:19:57.983000,148.15500,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0010,1,初回,2025-08-15 18:11:02.396000,146.82900,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0010,2,段階1,2025-08-15 18:11:02.396000,146.77500,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0011,1,初回,2025-08-15 20:51:45.647000,147.01500,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0011,2,段階1,2025-08-15 20:51:45.647000,147.06600,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0011,3,段階2,2025-08-15 20:51:45.647000,147.11900,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0011,4,段階3,2025-08-15 20:51:45.647000,147.16900,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0011,5,段階4,2025-08-15 20:51:45.647000,147.21500,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0011,6,段階5,2025-08-15 20:51:45.647000,147.26500,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0012,1,初回,2025-08-15 20:37:07.930000,146.98600,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0012,2,段階1,2025-08-15 20:37:07.930000,147.03600,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0012,3,段階2,2025-08-15 20:37:07.930000,147.08700,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0012,4,段階3,2025-08-15 20:37:07.930000,147.14200,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0012,5,段階4,2025-08-15 20:37:07.930000,147.19500,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0012,6,段階5,2025-08-15 20:37:07.930000,147.23900,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0013,1,初回,2025-08-15 23:41:02.507000,146.84700,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0014,1,初回,2025-08-16 01:21:03.166000,147.08300,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0014,2,段階1,2025-08-16 01:21:03.166000,147.13400,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0014,3,段階2,2025-08-16 01:21:03.166000,147.18400,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0014,4,段階3,2025-08-16 01:21:03.166000,147.23400,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0014,5,段階4,2025-08-16 01:21:03.166000,147.28400,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0015,1,初回,2025-08-18 21:10:48.259000,147.58000,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0015,2,段階1,2025-08-18 21:10:48.259000,147.63200,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0015,3,段階2,2025-08-18 21:10:48.259000,147.68200,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0015,4,段階3,2025-08-18 21:10:48.259000,147.73600,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0015,5,段階4,2025-08-18 21:10:48.259000,147.78200,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0015,6,段階5,2025-08-18 21:10:48.259000,147.83100,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0016,1,初回,2025-08-21 04:05:34.942000,147.28300,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0016,2,段階1,2025-08-21 04:05:34.942000,147.33300,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0016,3,段階2,2025-08-21 04:05:34.942000,147.38700,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0016,4,段階3,2025-08-21 04:05:34.942000,147.43300,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0016,5,段階4,2025-08-21 04:05:34.942000,147.48600,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0017,1,初回,2025-08-21 20:57:12.253000,147.92200,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0018,1,初回,2025-08-22 13:31:02.928000,148.71300,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0018,2,段階1,2025-08-22 13:31:02.928000,148.76300,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0019,1,初回,2025-08-22 18:26:47.819000,148.67400,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0019,2,段階1,2025-08-22 18:26:47.819000,148.72500,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0020,1,初回,2025-08-25 22:16:36.782000,147.49800,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0020,2,段階1,2025-08-25 22:16:36.782000,147.54800,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0020,3,段階2,2025-08-25 22:16:36.782000,147.60000,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0020,4,段階3,2025-08-25 22:16:36.782000,147.64800,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0021,1,初回,2025-08-26 11:46:57.546000,147.58100,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0021,2,段階1,2025-08-26 11:46:57.546000,147.63100,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0021,3,段階2,2025-08-26 11:46:57.546000,147.68300,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0021,4,段階3,2025-08-26 11:46:57.546000,147.73200,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0021,5,段階4,2025-08-26 11:46:57.546000,147.78100,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0021,6,段階5,2025-08-26 11:46:57.546000,147.83200,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0022,1,初回,2025-08-26 14:25:43.464000,147.85900,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0023,1,初回,2025-08-27 00:43:28.084000,147.34600,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0023,2,段階1,2025-08-27 00:43:28.084000,147.29600,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0023,3,段階2,2025-08-27 00:43:28.084000,147.24300,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0023,4,段階3,2025-08-27 00:43:28.084000,147.19500,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0023,5,段階4,2025-08-27 00:43:28.084000,147.14500,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0024,1,初回,2025-08-27 11:15:33.594000,147.68700,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0024,2,段階1,2025-08-27 11:15:33.594000,147.73800,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0024,3,段階2,2025-08-27 11:15:33.594000,147.78900,1.00
