開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0007,2025-12-09 21:15:45.638000,2025-12-10 00:00:04.625000,売り,156.28600,156.66800,6.00,-149.40,746.50,抵抗線戻り,,支持抵抗,5,156.41900
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0008,2025-12-11 21:07:39.022000,2025-12-11 22:30:00.702000,買い,155.76800,155.41800,6.00,-134.50,612.00,支持線戻り,,支持抵抗,5,155.64217
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0009,2025-12-12 18:22:00.440000,2025-12-12 22:22:00.621000,売り,155.85600,155.96100,6.00,12.90,624.90,抵抗線戻り,,支持抵抗,5,155.98250
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0010,2025-12-12 18:29:25.168000,2025-12-12 22:29:25.474000,売り,155.86500,155.94500,6.00,27.40,652.30,抵抗線戻り,,支持抵抗,5,155.99067
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0011,2025-12-12 19:29:09.194000,2025-12-12 23:29:09.616000,売り,155.94800,156.01800,4.00,2.70,655.00,抵抗線戻り,,支持抵抗,3,156.02475
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0012,2025-12-13 04:50:51.753000,2025-12-15 07:01:23.121000,売り,155.92800,155.82600,1.00,10.20,665.20,抵抗線戻り,,支持抵抗,0,155.92800
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0013,2025-12-15 13:41:25.710000,2025-12-15 17:41:26.831000,買い,155.22600,155.17400,6.00,44.50,709.70,支持線戻り,,支持抵抗,5,155.09983
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0014,2025-12-16 03:41:12.400000,2025-12-16 07:43:02.693000,売り,155.36400,155.22700,1.00,13.70,723.40,抵抗線戻り,,支持抵抗,0,155.36400
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0015,2025-12-16 14:24:30.172000,2025-12-16 18:24:35.126000,買い,154.70500,154.86900,1.00,16.40,739.80,支持線戻り,,支持抵抗,0,154.70500
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0016,2025-12-16 22:07:40.469000,2025-12-16 22:43:31.436000,買い,154.60700,154.80240,5.00,150.00,889.80,支持線戻り,,支持抵抗,4,154.50240
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0017,2025-12-18 15:19:00.280000,2025-12-18 19:19:17.709000,売り,155.88300,155.95600,2.00,-9.50,880.30,抵抗線戻り,,支持抵抗,1,155.90850
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0018,2025-12-19 11:43:17.241000,2025-12-19 12:22:06.415000,売り,155.79000,156.14700,6.00,-137.20,743.10,抵抗線戻り,,支持抵抗,5,155.91833
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0019,2025-12-22 11:17:55.218000,2025-12-22 15:17:58.981000,買い,157.26400,157.29200,1.00,2.80,745.90,支持線戻り,,支持抵抗,0,157.26400
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0020,2025-12-25 11:21:22.444000,2025-12-25 15:21:28.157000,買い,155.75400,155.73200,6.00,73.20,819.10,支持線戻り,,支持抵抗,5,155.61000
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0021,2025-12-25 12:55:40.469000,2025-12-25 15:41:20.968000,買い,155.69900,155.85680,5.00,150.00,969.10,支持線戻り,,支持抵抗,4,155.55680
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0022,2025-12-25 15:51:04.284000,2025-12-26 07:00:20.520000,売り,155.85100,155.90100,5.00,28.50,997.60,抵抗線戻り,,支持抵抗,4,155.95800
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0023,2025-12-25 16:50:21.770000,2025-12-26 07:00:20.520000,売り,155.90100,155.90100,4.00,34.40,1032.00,抵抗線戻り,,支持抵抗,3,155.98700
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0024,2025-12-30 14:02:38.330000,2025-12-30 18:02:38.513000,買い,156.05900,156.00200,4.00,8.10,1040.10,支持線戻り,,支持抵抗,3,155.98175
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0025,2025-12-31 13:20:48.498000,2025-12-31 17:20:55.319000,売り,156.55900,156.55900,2.00,5.20,1045.30,抵抗線戻り,,支持抵抗,1,156.58500
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0026,2025-12-31 23:08:01.688000,2025-12-31 23:59:56.143000,売り,156.92500,156.93600,1.00,-1.10,1044.20,抵抗線戻り,,支持抵抗,0,156.92500
