開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-11-01,2025-11-30,20260207_071613,20260207_071613-0009,2025-11-26 22:30:01.383000,2025-11-26 22:34:18.052000,売り,156.49600,156.54600,1.00,-5.00,-395.00,秒逆張り,,,0,156.49600
2025-11-01,2025-11-30,20260207_071613,20260207_071613-0010,2025-11-28 11:32:38.233000,2025-11-28 11:37:32.679000,買い,156.11500,156.26500,1.00,15.00,-380.00,秒逆張り,,,0,156.11500
2025-11-01,2025-11-30,20260207_071613,20260207_071613-0011,2025-11-28 12:10:19.395000,2025-11-28 14:15:07.581000,買い,156.16200,156.31200,1.00,15.00,-365.00,秒逆張り,,,0,156.16200
2025-12-01,2025-12-31,20260207_071718,20260207_071718-0001,2025-12-03 22:15:01.542000,2025-12-03 22:15:03.575000,買い,155.25700,155.20700,1.00,-5.00,-370.00,秒逆張り,,,0,155.25700
2025-12-01,2025-12-31,20260207_071718,20260207_071718-0002,2025-12-04 14:35:05.549000,2025-12-04 14:35:20.522000,買い,155.36900,155.31900,1.00,-5.00,-375.00,秒逆張り,,,0,155.36900
2025-12-01,2025-12-31,20260207_071718,20260207_071718-0003,2025-12-04 22:30:04.574000,2025-12-04 22:31:07.212000,売り,155.02800,154.87800,1.00,15.00,-360.00,秒逆張り,,,0,155.02800
2025-12-01,2025-12-31,20260207_071718,20260207_071718-0004,2025-12-10 00:00:05.626000,2025-12-10 00:02:05.732000,売り,156.65400,156.70400,1.00,-5.00,-365.00,秒逆張り,,,0,156.65400
2025-12-01,2025-12-31,20260207_071718,20260207_071718-0005,2025-12-11 04:35:32.974000,2025-12-11 04:35:56.255000,買い,156.17900,156.32900,1.00,15.00,-350.00,秒逆張り,,,0,156.17900
2025-12-01,2025-12-31,20260207_071718,20260207_071718-0006,2025-12-11 04:35:57.909000,2025-12-11 04:36:10.060000,売り,156.39400,156.44400,1.00,-5.00,-355.00,秒逆張り,,,0,156.39400
2025-12-01,2025-12-31,20260207_071718,20260207_071718-0007,2025-12-11 04:40:09.049000,2025-12-11 04:40:40.968000,売り,156.50700,156.55700,1.00,-5.00,-360.00,秒逆張り,,,0,156.50700
2025-12-01,2025-12-31,20260207_071718,20260207_071718-0008,2025-12-16 00:20:00.440000,2025-12-16 00:22:01.875000,売り,155.06300,154.91300,1.00,15.00,-345.00,秒逆張り,,,0,155.06300
2025-12-01,2025-12-31,20260207_071718,20260207_071718-0009,2025-12-16 22:30:03.872000,2025-12-16 22:30:04.139000,買い,154.55900,154.50900,1.00,-5.00,-350.00,秒逆張り,,,0,154.55900
2025-12-01,2025-12-31,20260207_071718,20260207_071718-0010,2025-12-17 04:25:44.426000,2025-12-17 04:30:44.800000,売り,154.88300,154.73300,1.00,15.00,-335.00,秒逆張り,,,0,154.88300
2025-12-01,2025-12-31,20260207_071718,20260207_071718-0011,2025-12-18 22:30:02.988000,2025-12-18 22:30:03.672000,買い,155.43800,155.38800,1.00,-5.00,-340.00,秒逆張り,,,0,155.43800
2025-12-01,2025-12-31,20260207_071718,20260207_071718-0012,2025-12-18 22:30:06.176000,2025-12-18 22:30:34.678000,買い,155.42200,155.57200,1.00,15.00,-325.00,秒逆張り,,,0,155.42200
2025-12-01,2025-12-31,20260207_071718,20260207_071718-0013,2025-12-19 12:21:18.992000,2025-12-19 12:21:38.773000,売り,155.90700,155.95700,1.00,-5.00,-330.00,秒逆張り,,,0,155.90700
2025-12-01,2025-12-31,20260207_071718,20260207_071718-0014,2025-12-19 23:13:53.238000,2025-12-19 23:16:22.611000,買い,156.97200,157.12200,1.00,15.00,-315.00,秒逆張り,,,0,156.97200
2025-12-01,2025-12-31,20260207_071718,20260207_071718-0015,2025-12-22 22:10:05.191000,2025-12-22 22:10:06.903000,買い,157.19500,157.14500,1.00,-5.00,-320.00,秒逆張り,,,0,157.19500
2025-12-01,2025-12-31,20260207_071718,20260207_071718-0016,2025-12-22 22:10:15.652000,2025-12-22 22:10:16.134000,買い,157.07800,157.02800,1.00,-5.00,-325.00,秒逆張り,,,0,157.07800
2025-12-01,2025-12-31,20260207_071718,20260207_071718-0017,2025-12-22 22:10:23.353000,2025-12-22 22:10:29.673000,買い,156.92700,157.07700,1.00,15.00,-310.00,秒逆張り,,,0,156.92700
