開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0010,3,段階2,2024-11-19 14:51:13.128000,154.58000,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0010,4,段階3,2024-11-19 14:51:13.128000,154.63200,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0011,1,初回,2024-11-20 15:14:03.137000,155.30300,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0011,2,段階1,2024-11-20 15:14:03.137000,155.35300,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0011,3,段階2,2024-11-20 15:14:03.137000,155.40700,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0011,4,段階3,2024-11-20 15:14:03.137000,155.45900,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0012,1,初回,2024-11-21 20:48:57.468000,154.52500,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0012,2,段階1,2024-11-21 20:48:57.468000,154.57800,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0012,3,段階2,2024-11-21 20:48:57.468000,154.62900,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0012,4,段階3,2024-11-21 20:48:57.468000,154.67500,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0013,1,初回,2024-11-22 14:11:53.606000,154.55300,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0013,2,段階1,2024-11-22 14:11:53.606000,154.60900,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0013,3,段階2,2024-11-22 14:11:53.606000,154.65400,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0013,4,段階3,2024-11-22 14:11:53.606000,154.70300,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0014,1,初回,2024-11-22 18:48:05.117000,154.29300,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0014,2,段階1,2024-11-22 18:48:05.117000,154.23800,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0001,1,初回,2024-12-02 12:25:46.813000,150.68500,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0001,2,段階1,2024-12-02 12:25:46.813000,150.74700,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0002,1,初回,2024-12-03 20:58:12.038000,149.70900,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0002,2,段階1,2024-12-03 20:58:12.038000,149.65600,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0002,3,段階2,2024-12-03 20:58:12.038000,149.60900,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0002,4,段階3,2024-12-03 20:58:12.038000,149.55800,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0003,1,初回,2024-12-04 12:17:45.147000,149.66000,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0004,1,初回,2024-12-04 16:29:11.855000,150.34800,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0004,2,段階1,2024-12-04 16:29:11.855000,150.40800,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0004,3,段階2,2024-12-04 16:29:11.855000,150.45200,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0004,4,段階3,2024-12-04 16:29:11.855000,150.49900,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0005,1,初回,2024-12-07 02:20:29.462000,149.98600,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0005,2,段階1,2024-12-07 02:20:29.462000,150.03600,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0005,3,段階2,2024-12-07 02:20:29.462000,150.08600,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0006,1,初回,2024-12-07 04:16:27.863000,150.11100,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0007,1,初回,2024-12-09 15:21:21.621000,150.16600,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0007,2,段階1,2024-12-09 15:21:21.621000,150.21600,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0007,3,段階2,2024-12-09 15:21:21.621000,150.26700,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0007,4,段階3,2024-12-09 15:21:21.621000,150.31700,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0008,1,初回,2024-12-09 21:22:59.088000,150.56900,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0008,2,段階1,2024-12-09 21:22:59.088000,150.62000,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0008,3,段階2,2024-12-09 21:22:59.088000,150.66900,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0008,4,段階3,2024-12-09 21:22:59.088000,150.71900,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0009,1,初回,2024-12-10 16:29:09.210000,151.29500,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0009,2,段階1,2024-12-10 16:29:09.210000,151.34500,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0009,3,段階2,2024-12-10 16:29:09.210000,151.39500,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0009,4,段階3,2024-12-10 16:29:09.210000,151.44500,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0010,1,初回,2024-12-11 15:52:01.598000,151.76100,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0011,1,初回,2024-12-20 02:59:14.181000,157.71600,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0012,1,初回,2024-12-20 14:01:08.097000,157.30300,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0013,1,初回,2024-12-23 19:58:27.706000,156.80900,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0013,2,段階1,2024-12-23 19:58:27.706000,156.86300,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0013,3,段階2,2024-12-23 19:58:27.706000,156.91000,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0013,4,段階3,2024-12-23 19:58:27.706000,156.95900,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0014,1,初回,2024-12-24 23:06:39.262000,157.24500,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0014,2,段階1,2024-12-24 23:06:39.262000,157.29600,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0014,3,段階2,2024-12-24 23:06:39.262000,157.34600,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0015,1,初回,2024-12-25 00:28:51.654000,157.31300,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0015,2,段階1,2024-12-25 00:28:51.654000,157.36300,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0016,1,初回,2024-12-25 12:55:07.584000,157.00100,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0017,1,初回,2024-12-25 13:43:03.053000,157.23900,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0017,2,段階1,2024-12-25 13:43:03.053000,157.29600,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0017,3,段階2,2024-12-25 13:43:03.053000,157.34500,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0018,1,初回,2024-12-26 20:29:32.191000,157.55800,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0018,2,段階1,2024-12-26 20:29:32.191000,157.60800,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0018,3,段階2,2024-12-26 20:29:32.191000,157.66000,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0018,4,段階3,2024-12-26 20:29:32.191000,157.71000,1.00
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0019,1,初回,2024-12-28 04:47:05.921000,157.91400,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0001,1,初回,2025-01-03 16:01:29.273000,157.13800,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0001,2,段階1,2025-01-03 16:01:29.273000,157.08300,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0002,1,初回,2025-01-03 15:54:14.223000,157.19500,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0002,2,段階1,2025-01-03 15:54:14.223000,157.14400,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0002,3,段階2,2025-01-03 15:54:14.223000,157.09300,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0003,1,初回,2025-01-04 00:31:12.307000,157.45600,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0004,1,初回,2025-01-07 00:11:56.885000,157.47000,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0004,2,段階1,2025-01-07 00:11:56.885000,157.52200,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0004,3,段階2,2025-01-07 00:11:56.885000,157.57600,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0004,4,段階3,2025-01-07 00:11:56.885000,157.62000,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0005,1,初回,2025-01-07 22:15:35.301000,157.63200,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0005,2,段階1,2025-01-07 22:15:35.301000,157.57700,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0006,1,初回,2025-01-08 13:21:46.341000,158.23800,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0007,1,初回,2025-01-08 20:12:20.168000,158.34600,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0007,2,段階1,2025-01-08 20:12:20.168000,158.39700,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0007,3,段階2,2025-01-08 20:12:20.168000,158.44700,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0007,4,段階3,2025-01-08 20:12:20.168000,158.52800,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0008,1,初回,2025-01-09 14:35:22.483000,158.13200,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0008,2,段階1,2025-01-09 14:35:22.483000,158.18300,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0008,3,段階2,2025-01-09 14:35:22.483000,158.23300,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0008,4,段階3,2025-01-09 14:35:22.483000,158.28300,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0009,1,初回,2025-01-13 14:43:45.038000,157.29700,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0010,1,初回,2025-01-14 03:01:37.268000,157.32200,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0011,1,初回,2025-01-14 18:33:28.902000,157.95600,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0011,2,段階1,2025-01-14 18:33:28.902000,158.01100,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0011,3,段階2,2025-01-14 18:33:28.902000,158.05700,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0011,4,段階3,2025-01-14 18:33:28.902000,158.10800,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0012,1,初回,2025-01-20 12:48:32.485000,155.76400,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0013,1,初回,2025-01-20 14:20:47.141000,156.02400,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0013,2,段階1,2025-01-20 14:20:47.141000,156.07400,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0013,3,段階2,2025-01-20 14:20:47.141000,156.12500,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0013,4,段階3,2025-01-20 14:20:47.141000,156.18000,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0014,1,初回,2025-01-20 16:06:57.321000,156.26400,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0015,1,初回,2025-01-20 18:12:26.127000,156.21300,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0015,2,段階1,2025-01-20 18:12:26.127000,156.26600,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0015,3,段階2,2025-01-20 18:12:26.127000,156.31400,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0015,4,段階3,2025-01-20 18:12:26.127000,156.36400,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0016,1,初回,2025-01-21 21:34:04.091000,155.77700,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0016,2,段階1,2025-01-21 21:34:04.091000,155.72500,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0016,3,段階2,2025-01-21 21:34:04.091000,155.67600,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0016,4,段階3,2025-01-21 21:34:04.091000,155.62700,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0017,1,初回,2025-01-23 20:58:59.989000,156.54100,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0017,2,段階1,2025-01-23 20:58:59.989000,156.59300,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0018,1,初回,2025-01-27 13:18:14.505000,155.87300,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0018,2,段階1,2025-01-27 13:18:14.505000,155.93000,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0018,3,段階2,2025-01-27 13:18:14.505000,155.97300,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0018,4,段階3,2025-01-27 13:18:14.505000,156.02900,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0019,1,初回,2025-01-27 17:56:40.245000,155.08700,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0019,2,段階1,2025-01-27 17:56:40.245000,155.02800,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0019,3,段階2,2025-01-27 17:56:40.245000,154.97800,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0019,4,段階3,2025-01-27 17:56:40.245000,154.93600,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0020,1,初回,2025-01-28 12:22:55.982000,155.66800,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0020,2,段階1,2025-01-28 12:22:55.982000,155.72100,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0020,3,段階2,2025-01-28 12:22:55.982000,155.77100,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0020,4,段階3,2025-01-28 12:22:55.982000,155.82600,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0021,1,初回,2025-01-28 12:58:17.943000,155.71800,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0021,2,段階1,2025-01-28 12:58:17.943000,155.76800,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0021,3,段階2,2025-01-28 12:58:17.943000,155.82600,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0021,4,段階3,2025-01-28 12:58:17.943000,155.87400,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0022,1,初回,2025-01-28 15:56:02.815000,155.82500,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0022,2,段階1,2025-01-28 15:56:02.815000,155.87500,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0022,3,段階2,2025-01-28 15:56:02.815000,155.92900,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0022,4,段階3,2025-01-28 15:56:02.815000,155.97500,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0023,1,初回,2025-01-28 21:34:45.292000,155.32200,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0023,2,段階1,2025-01-28 21:34:45.292000,155.27200,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0023,3,段階2,2025-01-28 21:34:45.292000,155.22100,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0023,4,段階3,2025-01-28 21:34:45.292000,155.16700,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0024,1,初回,2025-01-29 15:00:09.866000,155.05900,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0025,1,初回,2025-01-31 14:10:57.590000,154.48200,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0025,2,段階1,2025-01-31 14:10:57.590000,154.53300,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0025,3,段階2,2025-01-31 14:10:57.590000,154.58300,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0025,4,段階3,2025-01-31 14:10:57.590000,154.63300,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0026,1,初回,2025-01-31 19:14:46.433000,154.74400,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0026,2,段階1,2025-01-31 19:14:46.433000,154.79400,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0026,3,段階2,2025-01-31 19:14:46.433000,154.84500,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0026,4,段階3,2025-01-31 19:14:46.433000,154.89500,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0027,1,初回,2025-01-31 21:12:07.353000,154.85800,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0027,2,段階1,2025-01-31 21:12:07.353000,154.90900,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0027,3,段階2,2025-01-31 21:12:07.353000,154.95900,1.00
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0027,4,段階3,2025-01-31 21:12:07.353000,155.01400,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0001,1,初回,2025-02-07 14:50:32.550000,151.75400,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0001,2,段階1,2025-02-07 14:50:32.550000,151.80700,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0001,3,段階2,2025-02-07 14:50:32.550000,151.85400,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0001,4,段階3,2025-02-07 14:50:32.550000,151.90600,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0002,1,初回,2025-02-14 14:00:01.889000,152.64900,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0002,2,段階1,2025-02-14 14:00:01.889000,152.59400,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0002,3,段階2,2025-02-14 14:00:01.889000,152.54700,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0002,4,段階3,2025-02-14 14:00:01.889000,152.49800,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0003,1,初回,2025-02-14 15:43:58.235000,152.51100,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0003,2,段階1,2025-02-14 15:43:58.235000,152.46100,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0003,3,段階2,2025-02-14 15:43:58.235000,152.41000,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0004,1,初回,2025-02-14 19:06:58.734000,152.50900,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0005,1,初回,2025-02-17 19:54:40.825000,151.62500,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0005,2,段階1,2025-02-17 19:54:40.825000,151.57500,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0005,3,段階2,2025-02-17 19:54:40.825000,151.52500,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0005,4,段階3,2025-02-17 19:54:40.825000,151.47500,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0006,1,初回,2025-02-18 16:13:51.932000,151.87300,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0006,2,段階1,2025-02-18 16:13:51.932000,151.81900,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0006,3,段階2,2025-02-18 16:13:51.932000,151.77100,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0006,4,段階3,2025-02-18 16:13:51.932000,151.72200,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0007,1,初回,2025-02-20 02:01:58.195000,151.69100,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0007,2,段階1,2025-02-20 02:01:58.195000,151.74900,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0007,3,段階2,2025-02-20 02:01:58.195000,151.79400,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0008,1,初回,2025-02-20 18:06:48.982000,150.40300,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0009,1,初回,2025-02-20 18:02:41.866000,150.38500,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0010,1,初回,2025-02-20 20:12:46.623000,150.04700,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0010,2,段階1,2025-02-20 20:12:46.623000,149.99600,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0010,3,段階2,2025-02-20 20:12:46.623000,149.94300,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0010,4,段階3,2025-02-20 20:12:46.623000,149.89700,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0011,1,初回,2025-02-21 13:16:44.981000,150.16200,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0012,1,初回,2025-02-24 17:05:57.716000,149.53500,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0012,2,段階1,2025-02-24 17:05:57.716000,149.58600,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0012,3,段階2,2025-02-24 17:05:57.716000,149.63600,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0012,4,段階3,2025-02-24 17:05:57.716000,149.68500,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0013,1,初回,2025-02-25 13:30:14.158000,149.54400,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0013,2,段階1,2025-02-25 13:30:14.158000,149.49200,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0014,1,初回,2025-02-26 01:24:04.543000,148.96800,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0014,2,段階1,2025-02-26 01:24:04.543000,148.91800,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0014,3,段階2,2025-02-26 01:24:04.543000,148.86600,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0014,4,段階3,2025-02-26 01:24:04.543000,148.81700,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0015,1,初回,2025-02-26 02:12:05.267000,149.21900,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0016,1,初回,2025-02-27 01:29:53.146000,149.29600,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0016,2,段階1,2025-02-27 01:29:53.146000,149.24600,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0016,3,段階2,2025-02-27 01:29:53.146000,149.19200,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0016,4,段階3,2025-02-27 01:29:53.146000,149.14400,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0017,1,初回,2025-02-27 21:28:19.689000,149.63900,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0017,2,段階1,2025-02-27 21:28:19.689000,149.58200,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0017,3,段階2,2025-02-27 21:28:19.689000,149.53800,1.00
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0017,4,段階3,2025-02-27 21:28:19.689000,149.39100,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0001,1,初回,2025-03-03 20:49:56.789000,150.97000,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0001,2,段階1,2025-03-03 20:49:56.789000,151.02000,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0001,3,段階2,2025-03-03 20:49:56.789000,151.07700,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0001,4,段階3,2025-03-03 20:49:56.789000,151.12000,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0002,1,初回,2025-03-04 15:54:39.555000,149.49700,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0002,2,段階1,2025-03-04 15:54:39.555000,149.55300,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0003,1,初回,2025-03-05 17:35:54.291000,149.46200,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0003,2,段階1,2025-03-05 17:35:54.291000,149.40900,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0003,3,段階2,2025-03-05 17:35:54.291000,149.36100,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0003,4,段階3,2025-03-05 17:35:54.291000,149.31200,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0004,1,初回,2025-03-06 15:46:17.574000,148.77500,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0004,2,段階1,2025-03-06 15:46:17.574000,148.72000,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0004,3,段階2,2025-03-06 15:46:17.574000,148.67400,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0004,4,段階3,2025-03-06 15:46:17.574000,148.62400,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0005,1,初回,2025-03-07 21:14:25.608000,147.73700,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0005,2,段階1,2025-03-07 21:14:25.608000,147.79000,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0005,3,段階2,2025-03-07 21:14:25.608000,147.83800,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0006,1,初回,2025-03-12 04:50:00.234000,147.77700,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0006,2,段階1,2025-03-12 04:50:00.234000,147.82700,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0006,3,段階2,2025-03-12 04:50:00.234000,147.88200,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0006,4,段階3,2025-03-12 04:50:00.234000,147.93300,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0007,1,初回,2025-03-12 13:10:09.034000,148.15600,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0007,2,段階1,2025-03-12 13:10:09.034000,148.21300,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0007,3,段階2,2025-03-12 13:10:09.034000,148.25900,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0007,4,段階3,2025-03-12 13:10:09.034000,148.30700,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0008,1,初回,2025-03-12 19:18:50.949000,148.73100,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0008,2,段階1,2025-03-12 19:18:50.949000,148.78300,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0008,3,段階2,2025-03-12 19:18:50.949000,148.83200,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0009,1,初回,2025-03-13 15:20:02.324000,147.62300,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0010,1,初回,2025-03-14 15:55:41.119000,148.72500,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0010,2,段階1,2025-03-14 15:55:41.119000,148.77700,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0010,3,段階2,2025-03-14 15:55:41.119000,148.83000,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0010,4,段階3,2025-03-14 15:55:41.119000,148.87500,1.00
