開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0072,2025-07-15 23:00:18.359000,2025-07-15 23:00:50.028000,売り,148.62700,148.67700,1.00,-5.00,-1525.00,水平線手前,損切,支持抵抗,0,148.62700
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0073,2025-07-16 00:04:26.362000,2025-07-16 00:30:13.789000,売り,148.86500,148.91500,1.00,-5.00,-1530.00,水平線手前,損切,支持抵抗,0,148.86500
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0074,2025-07-16 02:30:00.606000,2025-07-16 03:57:49.637000,売り,148.98900,148.83900,1.00,15.00,-1515.00,水平線手前,利確,支持抵抗,0,148.98900
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0075,2025-07-16 12:47:26.894000,2025-07-16 12:47:53.333000,売り,149.01000,149.06000,1.00,-5.00,-1520.00,水平線手前,損切,支持抵抗,0,149.01000
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0076,2025-07-16 13:07:14.479000,2025-07-16 13:12:46.517000,売り,149.06600,149.11600,1.00,-5.00,-1525.00,水平線手前,損切,支持抵抗,0,149.06600
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0077,2025-07-16 15:20:05.094000,2025-07-16 15:22:39.505000,買い,148.74100,148.69100,1.00,-5.00,-1530.00,水平線手前,損切,支持抵抗,0,148.74100
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0078,2025-07-16 16:00:24.031000,2025-07-16 16:33:39.055000,買い,148.66000,148.81000,1.00,15.00,-1515.00,水平線手前,利確,支持抵抗,0,148.66000
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0079,2025-07-16 19:42:28.312000,2025-07-16 21:20:15.373000,買い,148.65600,148.80600,1.00,15.00,-1500.00,水平線手前,利確,支持抵抗,0,148.65600
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0080,2025-07-16 23:54:11.364000,2025-07-16 23:54:13.038000,買い,148.49800,148.44800,1.00,-5.00,-1505.00,水平線手前,損切,支持抵抗,0,148.49800
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0081,2025-07-17 00:03:53.806000,2025-07-17 00:04:12.534000,買い,148.34200,148.29200,1.00,-5.00,-1510.00,水平線手前,損切,支持抵抗,0,148.34200
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0082,2025-07-17 00:16:32.851000,2025-07-17 00:16:33.798000,買い,147.68300,147.63300,1.00,-5.00,-1515.00,水平線手前,損切,支持抵抗,0,147.68300
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0083,2025-07-17 00:16:34.064000,2025-07-17 00:16:36.437000,買い,147.57300,147.52300,1.00,-5.00,-1520.00,水平線手前,損切,支持抵抗,0,147.57300
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0084,2025-07-17 00:17:51.891000,2025-07-17 00:17:52.632000,買い,147.18000,147.13000,1.00,-5.00,-1525.00,水平線手前,損切,支持抵抗,0,147.18000
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0085,2025-07-17 19:15:01.152000,2025-07-17 19:37:26.857000,売り,148.81900,148.66900,1.00,15.00,-1510.00,水平線手前,利確,支持抵抗,0,148.81900
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0086,2025-07-17 21:30:01.908000,2025-07-17 21:30:14.286000,売り,148.89800,148.94800,1.00,-5.00,-1515.00,水平線手前,損切,支持抵抗,0,148.89800
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0087,2025-07-17 23:20:21.716000,2025-07-17 23:28:21.607000,買い,148.48900,148.43900,1.00,-5.00,-1520.00,水平線手前,損切,支持抵抗,0,148.48900
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0088,2025-07-18 13:09:25.359000,2025-07-18 14:29:13.113000,売り,148.72300,148.77300,1.00,-5.00,-1525.00,水平線手前,損切,支持抵抗,0,148.72300
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0089,2025-07-18 15:01:20.018000,2025-07-18 15:40:45.152000,売り,148.77900,148.82900,1.00,-5.00,-1530.00,水平線手前,損切,支持抵抗,0,148.77900
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0090,2025-07-18 16:02:41.986000,2025-07-18 16:39:06.832000,売り,148.80500,148.85500,1.00,-5.00,-1535.00,水平線手前,損切,支持抵抗,0,148.80500
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0091,2025-07-18 22:20:02.411000,2025-07-18 22:20:40.400000,買い,148.32500,148.27500,1.00,-5.00,-1540.00,水平線手前,損切,支持抵抗,0,148.32500
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0092,2025-07-18 22:20:22.643000,2025-07-18 22:20:40.400000,買い,148.32500,148.27500,1.00,-5.00,-1545.00,水平線手前,損切,支持抵抗,0,148.32500
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0093,2025-07-18 23:00:00.281000,2025-07-18 23:13:16.747000,買い,148.23100,148.38100,1.00,15.00,-1530.00,水平線手前,利確,支持抵抗,0,148.23100
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0094,2025-07-21 15:31:20.455000,2025-07-21 15:31:22.788000,買い,147.93400,147.88400,1.00,-5.00,-1535.00,水平線手前,損切,支持抵抗,0,147.93400
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0095,2025-07-21 17:34:16.099000,2025-07-21 17:35:53.771000,買い,147.81200,147.76200,1.00,-5.00,-1540.00,水平線手前,損切,支持抵抗,0,147.81200
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0096,2025-07-21 20:03:13.576000,2025-07-21 20:09:25.320000,買い,147.73000,147.68000,1.00,-5.00,-1545.00,水平線手前,損切,支持抵抗,0,147.73000
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0097,2025-07-21 21:00:05.621000,2025-07-21 21:07:55.894000,買い,147.54400,147.49400,1.00,-5.00,-1550.00,水平線手前,損切,支持抵抗,0,147.54400
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0098,2025-07-21 23:05:03.712000,2025-07-21 23:09:09.068000,買い,147.37300,147.32300,1.00,-5.00,-1555.00,水平線手前,損切,支持抵抗,0,147.37300
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0099,2025-07-22 00:11:11.615000,2025-07-22 00:20:36.122000,買い,147.32700,147.27700,1.00,-5.00,-1560.00,水平線手前,損切,支持抵抗,0,147.32700
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0100,2025-07-22 01:00:25.333000,2025-07-22 01:10:57.061000,買い,147.29700,147.24700,1.00,-5.00,-1565.00,水平線手前,損切,支持抵抗,0,147.29700
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0101,2025-07-22 02:00:31.092000,2025-07-22 02:14:12.027000,買い,147.12200,147.27200,1.00,15.00,-1550.00,水平線手前,利確,支持抵抗,0,147.12200
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0102,2025-07-22 16:02:40.062000,2025-07-22 16:14:02.304000,売り,147.90100,147.95100,1.00,-5.00,-1555.00,水平線手前,損切,支持抵抗,0,147.90100
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0103,2025-07-22 21:11:39.268000,2025-07-22 21:12:02.322000,買い,147.12300,147.07300,1.00,-5.00,-1560.00,水平線手前,損切,支持抵抗,0,147.12300
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0104,2025-07-22 21:46:54.036000,2025-07-22 21:47:21.872000,買い,146.94500,146.89500,1.00,-5.00,-1565.00,水平線手前,損切,支持抵抗,0,146.94500
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0105,2025-07-22 21:51:15.431000,2025-07-22 21:51:30.782000,買い,146.88800,146.83800,1.00,-5.00,-1570.00,水平線手前,損切,支持抵抗,0,146.88800
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0106,2025-07-22 22:00:01.600000,2025-07-22 22:01:06.623000,買い,146.77700,146.72700,1.00,-5.00,-1575.00,水平線手前,損切,支持抵抗,0,146.77700
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0107,2025-07-22 21:55:43.137000,2025-07-22 22:21:02.930000,買い,146.76000,146.71000,1.00,-5.00,-1580.00,水平線手前,損切,支持抵抗,0,146.76000
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0108,2025-07-22 23:01:10.345000,2025-07-22 23:26:08.939000,買い,146.54400,146.49400,1.00,-5.00,-1585.00,水平線手前,損切,支持抵抗,0,146.54400
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0109,2025-07-23 00:38:36.627000,2025-07-23 00:46:04.416000,買い,146.36400,146.51400,1.00,15.00,-1570.00,水平線手前,利確,支持抵抗,0,146.36400
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0110,2025-07-23 11:20:58.183000,2025-07-23 11:21:10.447000,売り,146.91600,146.96600,1.00,-5.00,-1575.00,水平線手前,損切,支持抵抗,0,146.91600
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0111,2025-07-23 11:21:05.155000,2025-07-23 11:21:10.447000,売り,146.91400,146.96400,1.00,-5.00,-1580.00,水平線手前,損切,支持抵抗,0,146.91400
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0112,2025-07-23 14:15:32.915000,2025-07-23 14:37:17.379000,売り,147.05000,147.10000,1.00,-5.00,-1585.00,水平線手前,損切,支持抵抗,0,147.05000
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0113,2025-07-23 14:45:19.269000,2025-07-23 15:29:29.931000,売り,147.17600,147.02600,1.00,15.00,-1570.00,水平線手前,利確,支持抵抗,0,147.17600
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0114,2025-07-23 15:00:03.288000,2025-07-23 15:29:29.931000,売り,147.17600,147.02600,1.00,15.00,-1555.00,水平線手前,利確,支持抵抗,0,147.17600
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0115,2025-07-23 16:30:25.832000,2025-07-23 16:30:32.497000,買い,146.68800,146.63800,1.00,-5.00,-1560.00,水平線手前,損切,支持抵抗,0,146.68800
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0116,2025-07-23 18:29:49.574000,2025-07-23 18:30:04.417000,買い,146.63500,146.58500,1.00,-5.00,-1565.00,水平線手前,損切,支持抵抗,0,146.63500
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0117,2025-07-23 19:00:01.011000,2025-07-23 19:05:56.075000,買い,146.50800,146.45800,1.00,-5.00,-1570.00,水平線手前,損切,支持抵抗,0,146.50800
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0118,2025-07-23 19:06:01.209000,2025-07-23 19:14:37.789000,買い,146.46100,146.41100,1.00,-5.00,-1575.00,水平線手前,損切,支持抵抗,0,146.46100
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0119,2025-07-23 20:07:43.604000,2025-07-23 20:09:22.873000,買い,146.31700,146.26700,1.00,-5.00,-1580.00,水平線手前,損切,支持抵抗,0,146.31700
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0120,2025-07-23 20:43:29.058000,2025-07-23 20:43:52.139000,買い,146.23700,146.18700,1.00,-5.00,-1585.00,水平線手前,損切,支持抵抗,0,146.23700
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0121,2025-07-23 20:49:07.270000,2025-07-23 20:49:56.275000,買い,146.21800,146.16800,1.00,-5.00,-1590.00,水平線手前,損切,支持抵抗,0,146.21800
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0122,2025-07-23 20:44:11.029000,2025-07-23 20:51:54.790000,買い,146.17200,146.12200,1.00,-5.00,-1595.00,水平線手前,損切,支持抵抗,0,146.17200
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0123,2025-07-24 18:03:50.818000,2025-07-24 18:31:34.824000,売り,146.59400,146.64400,1.00,-5.00,-1600.00,水平線手前,損切,支持抵抗,0,146.59400
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0124,2025-07-24 19:08:19.365000,2025-07-24 19:20:05.462000,売り,146.61500,146.66500,1.00,-5.00,-1605.00,水平線手前,損切,支持抵抗,0,146.61500
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0125,2025-07-24 22:00:01.156000,2025-07-24 22:16:19.630000,売り,146.80800,146.85800,1.00,-5.00,-1610.00,水平線手前,損切,支持抵抗,0,146.80800
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0126,2025-07-25 00:03:33.949000,2025-07-25 00:03:56.388000,売り,146.84800,146.89800,1.00,-5.00,-1615.00,水平線手前,損切,支持抵抗,0,146.84800
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0127,2025-07-25 00:07:59.397000,2025-07-25 00:09:52.160000,売り,146.84300,146.89300,1.00,-5.00,-1620.00,水平線手前,損切,支持抵抗,0,146.84300
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0128,2025-07-25 01:01:22.071000,2025-07-25 02:28:00.656000,売り,146.91300,146.76300,1.00,15.00,-1605.00,水平線手前,利確,支持抵抗,0,146.91300
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0129,2025-07-25 03:55:19.623000,2025-07-25 04:11:19.551000,売り,146.92100,146.97100,1.00,-5.00,-1610.00,水平線手前,損切,支持抵抗,0,146.92100
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0130,2025-07-25 11:05:22.600000,2025-07-25 11:40:13.092000,売り,147.42900,147.47900,1.00,-5.00,-1615.00,水平線手前,損切,支持抵抗,0,147.42900
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0131,2025-07-25 17:04:54.423000,2025-07-25 17:05:15.839000,売り,147.46300,147.51300,1.00,-5.00,-1620.00,水平線手前,損切,支持抵抗,0,147.46300
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0132,2025-07-25 18:02:09.959000,2025-07-25 18:06:16.265000,売り,147.80100,147.85100,1.00,-5.00,-1625.00,水平線手前,損切,支持抵抗,0,147.80100
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0133,2025-07-25 20:21:25.548000,2025-07-25 20:23:12.700000,売り,147.87100,147.92100,1.00,-5.00,-1630.00,水平線手前,損切,支持抵抗,0,147.87100
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0134,2025-07-25 20:23:30.382000,2025-07-25 20:44:29.136000,売り,147.91800,147.76800,1.00,15.00,-1615.00,水平線手前,利確,支持抵抗,0,147.91800
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0135,2025-07-25 21:42:13.262000,2025-07-25 22:07:08.460000,売り,147.90900,147.75900,1.00,15.00,-1600.00,水平線手前,利確,支持抵抗,0,147.90900
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0136,2025-07-26 03:57:41.528000,2025-07-28 06:06:00.588000,買い,147.56700,147.71700,1.00,15.00,-1585.00,水平線手前,利確,支持抵抗,0,147.56700
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0137,2025-07-28 15:11:12.065000,2025-07-28 15:16:55.530000,売り,147.98900,148.03900,1.00,-5.00,-1590.00,水平線手前,損切,支持抵抗,0,147.98900
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0138,2025-07-28 16:46:17.674000,2025-07-28 16:52:36.781000,売り,148.17900,148.22900,1.00,-5.00,-1595.00,水平線手前,損切,支持抵抗,0,148.17900
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0139,2025-07-28 16:56:34.979000,2025-07-28 16:57:44.529000,売り,148.27800,148.32800,1.00,-5.00,-1600.00,水平線手前,損切,支持抵抗,0,148.27800
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0140,2025-07-28 17:00:04.192000,2025-07-28 17:52:23.130000,売り,148.30800,148.35800,1.00,-5.00,-1605.00,水平線手前,損切,支持抵抗,0,148.30800
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0141,2025-07-28 18:27:30.206000,2025-07-28 18:35:22.215000,売り,148.34500,148.39500,1.00,-5.00,-1610.00,水平線手前,損切,支持抵抗,0,148.34500
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0142,2025-07-28 19:03:00.819000,2025-07-28 19:24:10.880000,売り,148.38500,148.43500,1.00,-5.00,-1615.00,水平線手前,損切,支持抵抗,0,148.38500
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0143,2025-07-28 20:00:04.518000,2025-07-28 20:02:08.260000,売り,148.40400,148.45400,1.00,-5.00,-1620.00,水平線手前,損切,支持抵抗,0,148.40400
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0144,2025-07-29 00:18:50.981000,2025-07-29 00:21:42.403000,売り,148.41500,148.46500,1.00,-5.00,-1625.00,水平線手前,損切,支持抵抗,0,148.41500
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0145,2025-07-29 01:00:00.725000,2025-07-29 01:06:16.931000,売り,148.46100,148.51100,1.00,-5.00,-1630.00,水平線手前,損切,支持抵抗,0,148.46100
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0146,2025-07-29 02:00:13.913000,2025-07-29 02:49:03.531000,売り,148.48900,148.53900,1.00,-5.00,-1635.00,水平線手前,損切,支持抵抗,0,148.48900
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0147,2025-07-29 16:15:38.697000,2025-07-29 16:37:57.870000,売り,148.67900,148.72900,1.00,-5.00,-1640.00,水平線手前,損切,支持抵抗,0,148.67900
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0148,2025-07-29 20:42:50.843000,2025-07-29 21:09:07.304000,売り,148.71700,148.76700,1.00,-5.00,-1645.00,水平線手前,損切,支持抵抗,0,148.71700
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0149,2025-07-29 21:00:09.932000,2025-07-29 21:09:07.664000,売り,148.72600,148.77600,1.00,-5.00,-1650.00,水平線手前,損切,支持抵抗,0,148.72600
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0150,2025-07-29 22:21:18.388000,2025-07-29 22:33:37.120000,売り,148.74200,148.79200,1.00,-5.00,-1655.00,水平線手前,損切,支持抵抗,0,148.74200
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0151,2025-07-30 00:08:16.075000,2025-07-30 00:44:19.006000,買い,148.39300,148.54300,1.00,15.00,-1640.00,水平線手前,利確,支持抵抗,0,148.39300
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0152,2025-07-30 02:18:40.321000,2025-07-30 02:22:44.240000,買い,148.39000,148.34000,1.00,-5.00,-1645.00,水平線手前,損切,支持抵抗,0,148.39000
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0153,2025-07-30 04:19:11.027000,2025-07-30 08:11:45.586000,買い,148.36800,148.51800,1.00,15.00,-1630.00,水平線手前,利確,支持抵抗,0,148.36800
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0154,2025-07-30 12:02:08.650000,2025-07-30 12:10:16.366000,買い,147.98200,147.93200,1.00,-5.00,-1635.00,水平線手前,損切,支持抵抗,0,147.98200
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0155,2025-07-30 12:02:00.509000,2025-07-30 12:10:16.582000,買い,147.97700,147.92700,1.00,-5.00,-1640.00,水平線手前,損切,支持抵抗,0,147.97700
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0156,2025-07-30 14:34:01.819000,2025-07-30 14:59:17.203000,買い,147.87800,148.02800,1.00,15.00,-1625.00,水平線手前,利確,支持抵抗,0,147.87800
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0157,2025-07-30 20:32:58.204000,2025-07-30 20:35:17.979000,売り,148.26300,148.31300,1.00,-5.00,-1630.00,水平線手前,損切,支持抵抗,0,148.26300
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0158,2025-07-30 21:11:37.060000,2025-07-30 21:15:01.073000,売り,148.33300,148.38300,1.00,-5.00,-1635.00,水平線手前,損切,支持抵抗,0,148.33300
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0159,2025-07-30 21:33:05.509000,2025-07-30 21:34:23.612000,売り,148.59400,148.64400,1.00,-5.00,-1640.00,水平線手前,損切,支持抵抗,0,148.59400
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0160,2025-07-30 21:53:01.196000,2025-07-30 21:53:45.319000,売り,148.77700,148.82700,1.00,-5.00,-1645.00,水平線手前,損切,支持抵抗,0,148.77700
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0161,2025-07-30 21:53:45.319000,2025-07-30 21:57:40.040000,売り,148.81900,148.86900,1.00,-5.00,-1650.00,水平線手前,損切,支持抵抗,0,148.81900
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0162,2025-07-30 21:57:15.712000,2025-07-30 22:07:03.765000,売り,148.85500,148.90500,1.00,-5.00,-1655.00,水平線手前,損切,支持抵抗,0,148.85500
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0163,2025-07-30 22:00:01.075000,2025-07-30 22:07:03.765000,売り,148.85700,148.90700,1.00,-5.00,-1660.00,水平線手前,損切,支持抵抗,0,148.85700
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0164,2025-07-30 22:40:05.096000,2025-07-30 22:46:14.527000,売り,149.05700,149.10700,1.00,-5.00,-1665.00,水平線手前,損切,支持抵抗,0,149.05700
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0165,2025-07-31 00:50:54.137000,2025-07-31 01:10:41.497000,売り,149.07400,149.12400,1.00,-5.00,-1670.00,水平線手前,損切,支持抵抗,0,149.07400
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0166,2025-07-31 01:00:35.991000,2025-07-31 01:10:47.184000,売り,149.08300,149.13300,1.00,-5.00,-1675.00,水平線手前,損切,支持抵抗,0,149.08300
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0167,2025-07-31 03:43:15.478000,2025-07-31 03:48:04.773000,売り,149.09900,149.14900,1.00,-5.00,-1680.00,水平線手前,損切,支持抵抗,0,149.09900
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0168,2025-07-31 03:48:07.545000,2025-07-31 03:49:01.373000,売り,149.15600,149.20600,1.00,-5.00,-1685.00,水平線手前,損切,支持抵抗,0,149.15600
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0169,2025-07-31 04:01:05.135000,2025-07-31 04:03:05.150000,売り,149.32500,149.37500,1.00,-5.00,-1690.00,水平線手前,損切,支持抵抗,0,149.32500
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0170,2025-07-31 16:43:16.704000,2025-07-31 16:43:25.743000,売り,149.50400,149.55400,1.00,-5.00,-1695.00,水平線手前,損切,支持抵抗,0,149.50400
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0171,2025-07-31 16:43:14.689000,2025-07-31 16:43:26.103000,売り,149.51200,149.56200,1.00,-5.00,-1700.00,水平線手前,損切,支持抵抗,0,149.51200
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0172,2025-07-31 17:50:25.181000,2025-07-31 18:02:49.839000,売り,149.69200,149.74200,1.00,-5.00,-1705.00,水平線手前,損切,支持抵抗,0,149.69200
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0173,2025-07-31 18:02:01.161000,2025-07-31 18:02:49.839000,売り,149.69200,149.74200,1.00,-5.00,-1710.00,水平線手前,損切,支持抵抗,0,149.69200
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0174,2025-07-31 19:02:28.157000,2025-07-31 19:30:35.737000,売り,149.92800,149.97800,1.00,-5.00,-1715.00,水平線手前,損切,支持抵抗,0,149.92800
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0175,2025-07-31 20:01:27.950000,2025-07-31 20:02:02.418000,売り,150.01800,150.06800,1.00,-5.00,-1720.00,水平線手前,損切,支持抵抗,0,150.01800
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0176,2025-07-31 21:30:16.603000,2025-07-31 21:30:19.809000,売り,150.07200,150.12200,1.00,-5.00,-1725.00,水平線手前,損切,支持抵抗,0,150.07200
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0177,2025-07-31 22:01:31.316000,2025-07-31 22:08:03.821000,売り,150.22600,150.27600,1.00,-5.00,-1730.00,水平線手前,損切,支持抵抗,0,150.22600
2025-07-01,2025-07-31,20260209_100655,20260209_100655-0178,2025-07-31 23:00:01.681000,2025-07-31 23:02:51.727000,売り,150.55400,150.60400,1.00,-5.00,-1735.00,水平線手前,損切,支持抵抗,0,150.55400
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0001,2025-08-01 03:30:28.072000,2025-08-01 05:00:01.076000,売り,150.75800,150.80800,1.00,-5.00,-1740.00,水平線手前,損切,支持抵抗,0,150.75800
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0002,2025-08-01 11:00:26.188000,2025-08-01 11:30:05.187000,売り,150.88800,150.73800,1.00,15.00,-1725.00,水平線手前,利確,支持抵抗,0,150.88800
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0003,2025-08-01 12:48:25.682000,2025-08-01 14:28:53.649000,買い,150.59600,150.54600,1.00,-5.00,-1730.00,水平線手前,損切,支持抵抗,0,150.59600
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0004,2025-08-01 14:11:35.670000,2025-08-01 14:28:53.649000,買い,150.59000,150.54000,1.00,-5.00,-1735.00,水平線手前,損切,支持抵抗,0,150.59000
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0005,2025-08-01 13:00:00.327000,2025-08-01 14:28:53.752000,買い,150.58800,150.53800,1.00,-5.00,-1740.00,水平線手前,損切,支持抵抗,0,150.58800
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0006,2025-08-01 18:33:06.418000,2025-08-01 19:32:42.000000,買い,150.45400,150.40400,1.00,-5.00,-1745.00,水平線手前,損切,支持抵抗,0,150.45400
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0007,2025-08-01 19:33:12.783000,2025-08-01 19:33:50.728000,買い,150.38800,150.33800,1.00,-5.00,-1750.00,水平線手前,損切,支持抵抗,0,150.38800
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0008,2025-08-01 20:09:07.109000,2025-08-01 20:13:02.091000,買い,150.35800,150.30800,1.00,-5.00,-1755.00,水平線手前,損切,支持抵抗,0,150.35800
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0009,2025-08-01 21:30:01.313000,2025-08-01 21:30:01.364000,買い,150.31200,150.26200,1.00,-5.00,-1760.00,水平線手前,損切,支持抵抗,0,150.31200
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0010,2025-08-01 22:00:01.914000,2025-08-01 22:00:04.337000,買い,148.60200,148.55200,1.00,-5.00,-1765.00,水平線手前,損切,支持抵抗,0,148.60200
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0011,2025-08-01 23:00:00.125000,2025-08-01 23:00:00.178000,買い,147.97900,147.92900,1.00,-5.00,-1770.00,水平線手前,損切,支持抵抗,0,147.97900
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0012,2025-08-02 04:30:39.822000,2025-08-02 04:30:42.452000,買い,147.51900,147.46900,1.00,-5.00,-1775.00,水平線手前,損切,支持抵抗,0,147.51900
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0013,2025-08-04 13:09:53.191000,2025-08-04 13:21:15.658000,買い,147.62600,147.57600,1.00,-5.00,-1780.00,水平線手前,損切,支持抵抗,0,147.62600
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0014,2025-08-04 15:45:33.063000,2025-08-04 15:47:59.680000,買い,147.58900,147.53900,1.00,-5.00,-1785.00,水平線手前,損切,支持抵抗,0,147.58900
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0015,2025-08-04 16:05:44.164000,2025-08-04 16:30:03.080000,売り,147.87900,147.92900,1.00,-5.00,-1790.00,水平線手前,損切,支持抵抗,0,147.87900
