開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0037,1,初回,2021-04-13 18:18:13.214000,109.28500,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0038,1,初回,2021-04-13 18:19:04.815000,109.26500,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0039,1,初回,2021-04-13 20:02:12.399000,109.23000,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0040,1,初回,2021-04-13 20:02:41.701000,109.16400,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0041,1,初回,2021-04-13 21:30:03.534000,109.57700,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0042,1,初回,2021-04-14 01:14:38.229000,109.16500,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0043,1,初回,2021-04-14 02:05:04.520000,109.08800,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0044,1,初回,2021-04-14 18:43:53.261000,109.04100,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0045,1,初回,2021-04-14 22:32:29.525000,109.06400,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0046,1,初回,2021-04-15 16:26:34.651000,108.82800,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0047,1,初回,2021-04-15 17:40:43.189000,108.79000,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0048,1,初回,2021-04-15 17:40:52.681000,108.74300,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0049,1,初回,2021-04-15 18:20:43.892000,108.70100,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0050,1,初回,2021-04-15 22:51:06.990000,108.68600,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0051,1,初回,2021-04-15 23:13:40.251000,108.65100,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0052,1,初回,2021-04-16 11:54:18.130000,108.91000,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0053,1,初回,2021-04-16 16:42:58.974000,108.93400,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0054,1,初回,2021-04-16 16:42:57.536000,108.92700,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0055,1,初回,2021-04-19 11:03:14.385000,108.63600,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0056,1,初回,2021-04-19 11:04:12.944000,108.58600,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0057,1,初回,2021-04-19 14:55:15.114000,108.53900,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0058,1,初回,2021-04-19 15:04:27.337000,108.49900,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0059,1,初回,2021-04-19 16:50:44.278000,108.24100,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0060,1,初回,2021-04-19 17:18:00.867000,108.07400,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0061,1,初回,2021-04-19 18:24:15.108000,108.05000,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0062,1,初回,2021-04-20 00:00:01.069000,108.04800,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0063,1,初回,2021-04-20 16:08:36.886000,108.53900,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0064,1,初回,2021-04-20 16:08:11.894000,108.51800,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0065,1,初回,2021-04-21 11:06:16.494000,107.91400,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0066,1,初回,2021-04-21 16:37:32.413000,108.12100,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0067,1,初回,2021-04-21 16:48:27.814000,108.25400,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0068,1,初回,2021-04-22 15:48:53.206000,107.89800,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0069,1,初回,2021-04-22 16:00:31.409000,107.85300,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0070,1,初回,2021-04-22 21:10:16.939000,108.16600,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0071,1,初回,2021-04-22 21:10:25.502000,108.18200,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0072,1,初回,2021-04-23 01:51:54.456000,108.20400,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0073,1,初回,2021-04-23 20:16:53.898000,107.84100,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0074,1,初回,2021-04-23 20:47:38.142000,107.79300,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0075,1,初回,2021-04-23 21:51:46.845000,107.51600,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0076,1,初回,2021-04-26 11:00:04.399000,107.78700,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0077,1,初回,2021-04-26 11:12:40.488000,107.74800,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0078,1,初回,2021-04-26 12:22:09.984000,107.72000,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0079,1,初回,2021-04-26 13:09:36.734000,107.68700,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0080,1,初回,2021-04-26 17:16:39.372000,107.67900,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0081,1,初回,2021-04-26 20:52:13.823000,108.01100,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0082,1,初回,2021-04-26 21:20:08.985000,108.11700,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0083,1,初回,2021-04-26 21:20:54.730000,108.13700,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0084,1,初回,2021-04-27 00:08:34.691000,108.16700,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0085,1,初回,2021-04-27 11:00:04.517000,108.31700,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0086,1,初回,2021-04-27 11:10:05.372000,108.35700,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0087,1,初回,2021-04-27 17:08:00.313000,108.35600,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0088,1,初回,2021-04-27 17:09:05.897000,108.36700,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0089,1,初回,2021-04-27 18:10:14.440000,108.39500,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0090,1,初回,2021-04-27 22:50:52.727000,108.41200,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0091,1,初回,2021-04-27 23:43:41.648000,108.49700,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0092,1,初回,2021-04-28 00:40:25.162000,108.54800,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0093,1,初回,2021-04-28 01:22:24.907000,108.64800,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0094,1,初回,2021-04-28 02:49:14.759000,108.67300,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0095,1,初回,2021-04-28 03:07:58.940000,108.71900,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0096,1,初回,2021-04-28 15:04:05.316000,108.91900,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0097,1,初回,2021-04-28 15:05:03.443000,108.91900,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0098,1,初回,2021-04-28 15:50:38.172000,109.02600,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0099,1,初回,2021-04-28 16:00:14.360000,109.04700,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0100,1,初回,2021-04-28 23:02:11.090000,108.85600,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0101,1,初回,2021-04-28 23:16:35.099000,108.74000,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0102,1,初回,2021-04-29 03:00:30.419000,108.96800,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0103,1,初回,2021-04-29 03:38:19.137000,108.61400,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0104,1,初回,2021-04-29 04:40:16.998000,108.61300,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0105,1,初回,2021-04-29 15:16:15.331000,108.70900,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0106,1,初回,2021-04-29 15:37:42.907000,108.77600,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0107,1,初回,2021-04-29 16:41:14.934000,108.86600,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0108,1,初回,2021-04-29 17:33:24.151000,108.97100,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0109,1,初回,2021-04-29 18:26:32.901000,109.04000,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0110,1,初回,2021-04-29 22:49:06.424000,109.19300,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0111,1,初回,2021-04-30 22:51:02.344000,109.02700,1.00
2021-04-01,2021-04-30,20260209_090805,20260209_090805-0112,1,初回,2021-04-30 23:57:54.061000,109.29500,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0001,1,初回,2021-05-03 22:03:30.750000,109.27800,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0002,1,初回,2021-05-03 22:53:22.418000,109.16100,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0003,1,初回,2021-05-03 23:20:43.232000,108.93500,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0004,1,初回,2021-05-04 16:25:20.626000,109.45800,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0005,1,初回,2021-05-04 20:42:12.784000,109.19300,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0006,1,初回,2021-05-04 21:39:56.040000,109.10600,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0007,1,初回,2021-05-04 22:00:59.220000,109.08000,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0008,1,初回,2021-05-05 15:26:10.477000,109.43500,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0009,1,初回,2021-05-05 15:26:10.884000,109.45200,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0010,1,初回,2021-05-05 22:33:15.806000,109.23400,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0011,1,初回,2021-05-05 22:35:36.621000,109.18200,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0012,1,初回,2021-05-06 17:55:09.515000,109.20000,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0013,1,初回,2021-05-06 18:38:05.430000,109.12400,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0014,1,初回,2021-05-06 19:29:25.294000,109.09900,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0015,1,初回,2021-05-06 22:18:38.263000,109.38900,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0016,1,初回,2021-05-06 23:11:22.052000,109.07400,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0017,1,初回,2021-05-07 03:28:31.533000,109.04000,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0018,1,初回,2021-05-07 21:01:15.857000,109.25800,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0019,1,初回,2021-05-07 21:30:09.008000,108.97500,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0020,1,初回,2021-05-07 21:30:11.428000,108.93400,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0021,1,初回,2021-05-07 21:52:56.139000,108.37600,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0022,1,初回,2021-05-11 16:00:14.924000,108.95200,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0023,1,初回,2021-05-11 19:09:29.198000,108.77300,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0024,1,初回,2021-05-11 19:24:13.527000,108.70400,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0025,1,初回,2021-05-11 20:24:33.061000,108.62600,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0026,1,初回,2021-05-11 21:08:10.315000,108.54000,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0027,1,初回,2021-05-11 22:02:12.601000,108.50700,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0028,1,初回,2021-05-11 22:06:10.123000,108.38900,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0029,1,初回,2021-05-12 21:30:01.592000,108.94600,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0030,1,初回,2021-05-12 21:30:01.744000,108.95800,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0031,1,初回,2021-05-12 21:35:36.855000,109.18000,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0032,1,初回,2021-05-12 22:49:07.860000,109.25700,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0033,1,初回,2021-05-12 22:49:07.911000,109.26200,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0034,1,初回,2021-05-12 23:11:03.753000,109.38300,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0035,1,初回,2021-05-13 00:08:47.498000,109.43200,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0036,1,初回,2021-05-13 00:31:38.730000,109.51200,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0037,1,初回,2021-05-13 01:49:31.908000,109.61100,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0038,1,初回,2021-05-13 21:31:24.239000,109.52000,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0039,1,初回,2021-05-13 21:31:24.340000,109.51900,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0040,1,初回,2021-05-14 01:48:50.979000,109.48800,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0041,1,初回,2021-05-14 02:00:26.030000,109.48100,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0042,1,初回,2021-05-14 03:52:25.226000,109.45000,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0043,1,初回,2021-05-14 15:29:33.456000,109.44500,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0044,1,初回,2021-05-14 15:45:34.399000,109.38100,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0045,1,初回,2021-05-14 16:01:07.887000,109.37700,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0046,1,初回,2021-05-14 17:24:58.510000,109.29500,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0047,1,初回,2021-05-14 18:00:32.073000,109.28700,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0048,1,初回,2021-05-14 21:31:14.688000,109.22500,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0049,1,初回,2021-05-17 15:32:23.526000,109.22400,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0050,1,初回,2021-05-17 15:32:44.246000,109.22100,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0051,1,初回,2021-05-17 15:33:12.136000,109.21000,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0052,1,初回,2021-05-17 16:03:52.979000,109.18400,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0053,1,初回,2021-05-17 19:08:39.435000,109.11300,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0054,1,初回,2021-05-18 11:06:00.008000,109.13600,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0055,1,初回,2021-05-18 15:24:32.700000,109.06900,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0056,1,初回,2021-05-18 16:26:14.547000,108.98100,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0057,1,初回,2021-05-18 17:17:40.170000,108.89100,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0058,1,初回,2021-05-18 21:41:38.378000,108.87000,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0059,1,初回,2021-05-19 16:23:40.564000,109.04400,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0060,1,初回,2021-05-19 16:48:59.364000,109.09000,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0061,1,初回,2021-05-19 18:25:15.330000,109.14200,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0062,1,初回,2021-05-19 19:31:42.716000,109.21900,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0063,1,初回,2021-05-19 20:00:29.462000,109.25300,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0064,1,初回,2021-05-19 20:12:43.825000,109.30500,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0065,1,初回,2021-05-19 22:08:15.569000,108.86700,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0066,1,初回,2021-05-19 22:11:01.725000,108.77200,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0067,1,初回,2021-05-19 23:05:04.223000,108.70100,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0068,1,初回,2021-05-19 23:58:04.228000,108.62200,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0069,1,初回,2021-05-20 00:00:09.718000,108.61100,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0070,1,初回,2021-05-20 22:38:39.151000,108.82600,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0071,1,初回,2021-05-20 23:02:17.347000,108.79300,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0072,1,初回,2021-05-21 00:41:26.539000,108.78800,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0073,1,初回,2021-05-21 13:34:03.438000,108.77500,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0074,1,初回,2021-05-21 14:25:09.894000,108.74800,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0075,1,初回,2021-05-21 15:01:44.270000,108.71600,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0076,1,初回,2021-05-21 17:02:24.652000,108.66300,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0077,1,初回,2021-05-21 18:00:20.756000,108.64900,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0078,1,初回,2021-05-22 01:56:32.220000,108.99500,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0079,1,初回,2021-05-24 17:38:13.129000,108.97500,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0080,1,初回,2021-05-24 23:21:50.607000,108.73300,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0081,1,初回,2021-05-25 11:14:03.862000,108.72000,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0082,1,初回,2021-05-25 15:37:59.662000,108.66300,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0083,1,初回,2021-05-25 15:44:00.227000,108.64900,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0084,1,初回,2021-05-25 16:10:13.270000,108.61000,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0085,1,初回,2021-05-25 16:10:32.647000,108.59600,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0086,1,初回,2021-05-25 18:33:01.887000,108.81200,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0087,1,初回,2021-05-25 17:10:53.219000,108.81300,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0088,1,初回,2021-05-25 19:27:09.631000,108.92400,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0089,1,初回,2021-05-25 20:03:35.883000,108.93700,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0090,1,初回,2021-05-25 19:28:23.481000,108.95300,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0091,1,初回,2021-05-25 21:54:30.395000,109.02100,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0092,1,初回,2021-05-25 22:22:43.147000,109.04000,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0093,1,初回,2021-05-26 18:04:31.530000,108.90500,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0094,1,初回,2021-05-26 22:30:13.797000,109.02800,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0095,1,初回,2021-05-27 00:33:57.832000,109.11700,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0096,1,初回,2021-05-27 02:43:42.606000,109.14800,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0097,1,初回,2021-05-27 17:46:52.511000,109.17800,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0098,1,初回,2021-05-27 17:46:53.021000,109.17900,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0099,1,初回,2021-05-27 20:48:44.057000,109.23100,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0100,1,初回,2021-05-27 21:05:05.877000,109.27800,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0101,1,初回,2021-05-27 21:14:00.894000,109.36900,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0102,1,初回,2021-05-27 21:14:02.770000,109.36900,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0103,1,初回,2021-05-27 22:33:44.874000,109.48200,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0104,1,初回,2021-05-27 22:45:42.270000,109.51800,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0105,1,初回,2021-05-27 23:56:59.799000,109.66300,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0106,1,初回,2021-05-27 23:57:38.171000,109.71900,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0107,1,初回,2021-05-28 00:38:08.477000,109.75600,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0108,1,初回,2021-05-28 00:50:44.225000,109.82300,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0109,1,初回,2021-05-28 01:22:55.611000,109.89500,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0110,1,初回,2021-05-28 20:01:49.981000,109.93000,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0111,1,初回,2021-05-28 20:56:07.120000,110.05800,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0112,1,初回,2021-05-28 21:50:53.753000,110.16800,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0113,1,初回,2021-05-29 00:49:22.492000,109.83500,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0114,1,初回,2021-05-29 01:17:12.762000,109.80100,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0115,1,初回,2021-05-29 02:00:06.784000,109.78100,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0116,1,初回,2021-05-31 11:13:18.926000,109.69100,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0117,1,初回,2021-05-31 11:27:08.213000,109.67500,1.00
2021-05-01,2021-05-31,20260209_090837,20260209_090837-0118,1,初回,2021-05-31 23:56:58.835000,109.39800,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0001,1,初回,2021-06-01 23:27:10.620000,109.37000,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0002,1,初回,2021-06-02 13:48:41.448000,109.67600,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0003,1,初回,2021-06-02 14:12:19.515000,109.69700,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0004,1,初回,2021-06-02 15:07:06.709000,109.74400,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0005,1,初回,2021-06-02 16:00:40.062000,109.75500,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0006,1,初回,2021-06-02 17:49:32.494000,109.85600,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0007,1,初回,2021-06-03 21:15:04.201000,109.85800,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0008,1,初回,2021-06-03 21:25:34.638000,109.95900,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0009,1,初回,2021-06-03 22:46:15.479000,110.13300,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0010,1,初回,2021-06-03 23:45:02.524000,110.19000,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0011,1,初回,2021-06-04 00:42:45.733000,110.28200,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0012,1,初回,2021-06-04 01:17:47.161000,110.28400,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0013,1,初回,2021-06-04 21:04:16.433000,110.08000,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0014,1,初回,2021-06-04 21:55:31.974000,109.76400,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0015,1,初回,2021-06-04 22:48:05.727000,109.56700,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0016,1,初回,2021-06-04 22:50:50.286000,109.52400,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0017,1,初回,2021-06-04 23:00:08.325000,109.49300,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0018,1,初回,2021-06-04 23:32:27.861000,109.40200,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0019,1,初回,2021-06-07 13:30:00.267000,109.51100,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0020,1,初回,2021-06-07 13:49:55.930000,109.42100,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0021,1,初回,2021-06-07 17:04:01.845000,109.38900,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0022,1,初回,2021-06-07 20:30:55.798000,109.28800,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0023,1,初回,2021-06-07 21:03:08.577000,109.28200,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0024,1,初回,2021-06-07 22:13:21.143000,109.22700,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0025,1,初回,2021-06-08 20:57:53.473000,109.40400,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0026,1,初回,2021-06-08 21:30:25.488000,109.30900,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0027,1,初回,2021-06-09 20:44:56.357000,109.36600,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0028,1,初回,2021-06-09 22:31:09.597000,109.26400,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0029,1,初回,2021-06-09 23:22:40.328000,109.48800,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0030,1,初回,2021-06-09 23:32:44.409000,109.53200,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0031,1,初回,2021-06-09 23:41:34.786000,109.58700,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0032,1,初回,2021-06-09 23:52:02.820000,109.61100,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0033,1,初回,2021-06-09 23:52:02.871000,109.61600,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0034,1,初回,2021-06-10 01:01:46.373000,109.62000,1.00
