開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0004,1,初回,2023-06-02 21:30:08.299000,139.42700,1.00
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0005,1,初回,2023-06-02 21:34:49.268000,138.76600,1.00
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0006,1,初回,2023-06-05 23:00:00.142000,139.77600,1.00
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0007,1,初回,2023-06-13 21:30:01.210000,139.62700,1.00
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0008,1,初回,2023-06-13 21:30:01.363000,139.75100,1.00
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0009,1,初回,2023-06-13 21:30:02.205000,139.84200,1.00
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0010,1,初回,2023-06-13 21:30:03.228000,139.98100,1.00
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0011,1,初回,2023-06-13 21:30:12.591000,139.34600,1.00
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0012,1,初回,2023-06-13 21:30:13.664000,139.09000,1.00
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0013,1,初回,2023-06-13 21:30:38.837000,139.09400,1.00
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0014,1,初回,2023-06-16 23:00:14.981000,140.94900,1.00
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0015,1,初回,2023-06-23 22:45:00.198000,142.79900,1.00
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0016,1,初回,2023-06-23 22:45:00.595000,142.72500,1.00
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0017,1,初回,2023-06-27 23:00:10.182000,143.63500,1.00
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0018,1,初回,2023-06-29 16:36:23.247000,144.17000,1.00
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0001,1,初回,2023-07-03 23:00:00.113000,144.23300,1.00
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0002,1,初回,2023-07-06 23:00:05.020000,144.54900,1.00
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0003,1,初回,2023-07-07 21:29:59.790000,142.88400,1.00
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0004,1,初回,2023-07-07 21:30:11.001000,142.61600,1.00
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0005,1,初回,2023-07-12 21:30:01.246000,139.12600,1.00
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0006,1,初回,2023-07-13 21:30:12.279000,138.26700,1.00
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0007,1,初回,2023-07-20 21:30:13.050000,139.88800,1.00
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0008,1,初回,2023-07-24 18:05:07.647000,141.21200,1.00
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0009,1,初回,2023-07-24 18:05:06.971000,141.25700,1.00
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0010,1,初回,2023-07-24 22:45:00.475000,141.24900,1.00
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0011,1,初回,2023-07-24 22:46:21.373000,140.76900,1.00
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0012,1,初回,2023-07-25 20:20:42.963000,141.72900,1.00
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0013,1,初回,2023-07-27 21:30:08.896000,140.45700,1.00
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0014,1,初回,2023-07-28 02:06:28.906000,139.82700,1.00
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0015,1,初回,2023-07-28 12:28:37.563000,138.73600,1.00
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0016,1,初回,2023-07-28 12:28:37.903000,138.58600,1.00
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0017,1,初回,2023-07-28 12:28:38.526000,138.48900,1.00
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0018,1,初回,2023-07-28 13:17:13.211000,138.10000,1.00
2023-08-01,2023-08-31,20260209_025829,20260209_025829-0001,1,初回,2023-08-03 13:04:15.913000,143.71100,1.00
2023-08-01,2023-08-31,20260209_025829,20260209_025829-0002,1,初回,2023-08-04 21:30:01.621000,142.88700,1.00
2023-08-01,2023-08-31,20260209_025829,20260209_025829-0003,1,初回,2023-08-04 21:30:07.158000,142.32100,1.00
2023-08-01,2023-08-31,20260209_025829,20260209_025829-0004,1,初回,2023-08-11 23:00:01.023000,144.42700,1.00
2023-08-01,2023-08-31,20260209_025829,20260209_025829-0005,1,初回,2023-08-15 21:30:13.107000,145.79600,1.00
2023-08-01,2023-08-31,20260209_025829,20260209_025829-0006,1,初回,2023-08-25 23:03:02.487000,145.89100,1.00
2023-08-01,2023-08-31,20260209_025829,20260209_025829-0007,1,初回,2023-08-31 21:30:20.184000,145.75400,1.00
2023-09-01,2023-09-30,20260209_025936,20260209_025936-0001,1,初回,2023-09-01 23:00:00.461000,145.63600,1.00
2023-09-01,2023-09-30,20260209_025936,20260209_025936-0002,1,初回,2023-09-13 21:30:00.473000,147.22400,1.00
2023-09-01,2023-09-30,20260209_025936,20260209_025936-0003,1,初回,2023-09-13 21:30:27.268000,147.71600,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0001,1,初回,2023-10-03 23:12:05.333000,149.46400,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0002,1,初回,2023-10-03 23:12:24.554000,147.29900,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0003,1,初回,2023-10-06 21:30:01.276000,149.17400,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0004,1,初回,2023-10-06 21:30:02.809000,149.28800,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0005,1,初回,2023-10-06 21:30:01.378000,149.23600,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0006,1,初回,2023-10-11 21:30:04.128000,149.07200,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0007,1,初回,2023-10-11 21:30:04.076000,149.06500,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0008,1,初回,2023-10-12 21:30:01.825000,149.27200,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0009,1,初回,2023-10-12 21:30:01.567000,149.30100,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0010,1,初回,2023-10-17 19:13:02.537000,149.50900,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0011,1,初回,2023-10-17 19:13:02.999000,149.40700,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0012,1,初回,2023-10-17 19:13:03.409000,149.35600,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0013,1,初回,2023-10-17 19:13:03.981000,149.05400,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0014,1,初回,2023-10-17 19:13:06.097000,148.77000,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0015,1,初回,2023-10-17 19:13:05.838000,148.81900,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0016,1,初回,2023-10-17 19:13:28.205000,149.73800,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0017,1,初回,2023-10-17 19:13:28.565000,149.73400,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0018,1,初回,2023-10-20 17:23:33.832000,149.64900,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0019,1,初回,2023-10-20 17:23:33.779000,149.67600,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0020,1,初回,2023-10-20 17:23:33.726000,149.70600,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0021,1,初回,2023-10-26 15:47:27.441000,149.84000,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0022,1,初回,2023-10-30 23:01:48.276000,149.31100,1.00
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0023,1,初回,2023-10-31 12:27:13.117000,149.83500,1.00
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0001,1,初回,2023-11-01 23:00:00.329000,151.11000,1.00
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0002,1,初回,2023-11-01 23:00:01.295000,151.08700,1.00
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0003,1,初回,2023-11-02 16:58:28.104000,150.17900,1.00
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0004,1,初回,2023-11-03 21:30:08.286000,149.87000,1.00
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0005,1,初回,2023-11-03 23:00:00.848000,149.21000,1.00
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0006,1,初回,2023-11-03 23:00:09.614000,149.23000,1.00
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0007,1,初回,2023-11-14 00:01:28.657000,151.69900,1.00
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0008,1,初回,2023-11-14 00:03:29.401000,151.36000,1.00
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0009,1,初回,2023-11-14 00:07:24.553000,151.23900,1.00
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0010,1,初回,2023-11-14 22:30:01.360000,151.51700,1.00
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0011,1,初回,2023-11-15 22:30:10.506000,150.08700,1.00
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0001,1,初回,2023-12-06 00:00:01.630000,146.70700,1.00
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0002,1,初回,2023-12-08 02:47:26.189000,141.64200,1.00
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0003,1,初回,2023-12-08 22:30:02.542000,144.64500,1.00
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0004,1,初回,2023-12-11 16:40:11.383000,145.67200,1.00
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0005,1,初回,2023-12-11 16:40:11.897000,145.68600,1.00
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0006,1,初回,2023-12-12 22:30:15.436000,145.05200,1.00
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0007,1,初回,2023-12-14 04:00:01.114000,144.89100,1.00
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0008,1,初回,2023-12-14 04:00:01.729000,144.76900,1.00
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0009,1,初回,2023-12-14 22:30:43.962000,142.14600,1.00
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0010,1,初回,2023-12-15 22:30:01.777000,141.51600,1.00
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0011,1,初回,2023-12-15 22:30:02.083000,141.50800,1.00
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0012,1,初回,2023-12-19 11:49:07.190000,143.14200,1.00
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0013,1,初回,2023-12-19 15:36:35.626000,142.50400,1.00
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0014,1,初回,2023-12-19 15:37:28.296000,143.27800,1.00
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0015,1,初回,2023-12-21 22:30:11.155000,142.66000,1.00
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0016,1,初回,2023-12-29 01:01:11.265000,141.23500,1.00
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0001,1,初回,2024-01-05 22:30:01.563000,145.38300,1.00
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0002,1,初回,2024-01-11 22:30:00.988000,145.00200,1.00
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0003,1,初回,2024-01-11 22:30:02.903000,145.80800,1.00
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0004,1,初回,2024-01-11 22:30:02.799000,145.79700,1.00
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0005,1,初回,2024-01-17 22:30:04.379000,147.95100,1.00
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0006,1,初回,2024-01-17 22:30:04.328000,147.94700,1.00
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0007,1,初回,2024-01-18 22:30:01.460000,148.14000,1.00
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0008,1,初回,2024-01-23 12:09:06.188000,148.50200,1.00
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0009,1,初回,2024-01-25 22:30:04.099000,147.90600,1.00
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0010,1,初回,2024-01-25 22:30:02.769000,147.85900,1.00
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0011,1,初回,2024-01-26 22:30:09.554000,147.50500,1.00
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0012,1,初回,2024-01-26 22:30:10.345000,147.42300,1.00
2024-02-01,2024-02-29,20260209_030611,20260209_030611-0001,1,初回,2024-02-01 04:00:04.389000,146.09600,1.00
2024-02-01,2024-02-29,20260209_030611,20260209_030611-0002,1,初回,2024-02-01 04:00:07.235000,146.56700,1.00
2024-02-01,2024-02-29,20260209_030611,20260209_030611-0003,1,初回,2024-02-01 04:00:11.916000,146.74300,1.00
2024-02-01,2024-02-29,20260209_030611,20260209_030611-0004,1,初回,2024-02-02 22:30:01.802000,147.03500,1.00
2024-02-01,2024-02-29,20260209_030611,20260209_030611-0005,1,初回,2024-02-02 22:30:02.109000,147.13800,1.00
2024-02-01,2024-02-29,20260209_030611,20260209_030611-0006,1,初回,2024-02-09 22:31:06.833000,149.24700,1.00
2024-02-01,2024-02-29,20260209_030611,20260209_030611-0007,1,初回,2024-02-13 22:30:01.265000,149.71200,1.00
2024-02-01,2024-02-29,20260209_030611,20260209_030611-0008,1,初回,2024-02-15 22:30:16.797000,149.54800,1.00
2024-02-01,2024-02-29,20260209_030611,20260209_030611-0009,1,初回,2024-02-16 22:30:06.680000,150.61600,1.00
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0001,1,初回,2024-03-06 00:00:00.158000,149.98200,1.00
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0002,1,初回,2024-03-06 00:00:08.424000,149.87400,1.00
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0003,1,初回,2024-03-08 22:30:44.531000,146.90300,1.00
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0004,1,初回,2024-03-12 21:30:01.341000,147.82000,1.00
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0005,1,初回,2024-03-12 21:30:09.305000,148.13800,1.00
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0006,1,初回,2024-03-12 21:30:04.794000,148.09500,1.00
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0007,1,初回,2024-03-14 22:21:34.740000,147.49400,1.00
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0008,1,初回,2024-03-19 12:35:15.683000,149.02100,1.00
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0009,1,初回,2024-03-21 03:33:41.236000,151.68500,1.00
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0010,1,初回,2024-03-27 18:01:59.869000,151.48000,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0001,1,初回,2024-04-03 23:00:00.475000,151.65400,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0002,1,初回,2024-04-15 23:37:19.547000,153.86500,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0003,1,初回,2024-04-16 22:39:14.448000,154.16800,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0004,1,初回,2024-04-16 22:39:17.614000,153.93000,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0005,1,初回,2024-04-18 01:26:02.972000,154.27600,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0006,1,初回,2024-04-23 22:45:00.380000,154.68500,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0007,1,初回,2024-04-23 22:45:00.769000,154.59700,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0008,1,初回,2024-04-23 22:45:00.494000,154.63200,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0009,1,初回,2024-04-24 21:15:11.632000,154.94100,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0010,1,初回,2024-04-25 21:30:14.203000,155.34200,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0011,1,初回,2024-04-26 12:22:48.769000,155.44600,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0012,1,初回,2024-04-26 17:02:28.887000,155.00300,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0013,1,初回,2024-04-26 21:30:15.645000,156.83800,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0014,1,初回,2024-04-29 13:16:09.667000,157.61600,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0015,1,初回,2024-04-29 13:19:40.943000,156.60800,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0016,1,初回,2024-04-29 13:54:00.749000,155.22100,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0017,1,初回,2024-04-29 16:35:21.832000,154.58700,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0018,1,初回,2024-04-30 16:27:07.489000,156.59400,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0019,1,初回,2024-04-30 16:27:10.152000,156.51000,1.00
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0020,1,初回,2024-04-30 21:30:03.570000,157.20400,1.00
2024-05-01,2024-05-31,20260209_030911,20260209_030911-0001,1,初回,2024-05-02 03:00:13.136000,157.34500,1.00
2024-05-01,2024-05-31,20260209_030911,20260209_030911-0002,1,初回,2024-05-02 03:00:12.106000,157.42000,1.00
2024-05-01,2024-05-31,20260209_030911,20260209_030911-0003,1,初回,2024-05-03 21:30:01.894000,152.70200,1.00
2024-05-01,2024-05-31,20260209_030911,20260209_030911-0004,1,初回,2024-05-15 21:30:02.375000,155.30200,1.00
2024-05-01,2024-05-31,20260209_030911,20260209_030911-0005,1,初回,2024-05-15 21:30:02.481000,155.30300,1.00
2024-05-01,2024-05-31,20260209_030911,20260209_030911-0006,1,初回,2024-05-15 21:30:03.013000,155.09900,1.00
2024-05-01,2024-05-31,20260209_030911,20260209_030911-0007,1,初回,2024-05-23 22:45:00.648000,156.95400,1.00
2024-05-01,2024-05-31,20260209_030911,20260209_030911-0008,1,初回,2024-05-23 23:13:17.251000,156.56000,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0001,1,初回,2024-06-04 18:20:40.224000,155.07100,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0002,1,初回,2024-06-04 23:00:01.268000,154.72800,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0003,1,初回,2024-06-04 23:00:05.463000,154.58700,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0004,1,初回,2024-06-07 21:30:01.611000,155.31900,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0005,1,初回,2024-06-07 21:30:01.815000,155.79300,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0006,1,初回,2024-06-07 21:30:02.847000,155.91000,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0007,1,初回,2024-06-12 21:30:01.725000,156.84200,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0008,1,初回,2024-06-12 21:30:01.930000,156.82000,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0009,1,初回,2024-06-12 21:30:02.237000,156.72400,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0010,1,初回,2024-06-12 21:30:32.772000,156.39400,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0011,1,初回,2024-06-14 12:10:02.889000,156.83000,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0012,1,初回,2024-06-14 12:23:07.731000,157.31400,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0013,1,初回,2024-06-14 12:23:08.757000,157.38600,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0014,1,初回,2024-06-14 12:23:08.450000,157.35200,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0015,1,初回,2024-06-21 22:45:01.404000,159.09800,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0016,1,初回,2024-06-21 22:45:00.623000,159.10000,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0017,1,初回,2024-06-24 19:07:04.280000,158.77500,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0018,1,初回,2024-06-28 21:30:03.134000,160.39200,1.00
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0019,1,初回,2024-06-28 21:30:03.344000,160.38400,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0001,1,初回,2024-07-01 23:00:02.098000,160.98800,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0002,1,初回,2024-07-03 23:00:00.336000,161.41000,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0003,1,初回,2024-07-05 21:30:21.122000,160.65200,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0004,1,初回,2024-07-05 21:30:24.775000,160.56900,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0005,1,初回,2024-07-05 21:30:41.829000,160.36700,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0006,1,初回,2024-07-11 21:30:01.135000,161.35600,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0007,1,初回,2024-07-11 21:30:01.187000,161.23300,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0008,1,初回,2024-07-11 21:42:07.846000,160.49300,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0009,1,初回,2024-07-11 21:42:11.632000,160.29100,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0010,1,初回,2024-07-11 21:50:42.079000,158.39000,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0011,1,初回,2024-07-12 22:09:02.885000,158.01100,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0012,1,初回,2024-07-12 22:19:07.710000,157.39700,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0013,1,初回,2024-07-12 22:19:06.680000,157.41100,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0014,1,初回,2024-07-12 23:13:12.129000,157.39900,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0015,1,初回,2024-07-16 01:42:05.076000,157.19900,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0016,1,初回,2024-07-18 13:22:51.883000,156.21400,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0017,1,初回,2024-07-18 14:41:04.160000,155.83300,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0018,1,初回,2024-07-24 14:08:17.541000,154.36400,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0019,1,初回,2024-07-24 18:40:08.911000,154.39700,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0020,1,初回,2024-07-24 18:40:11.134000,154.31000,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0021,1,初回,2024-07-26 23:19:00.161000,153.39600,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0022,1,初回,2024-07-26 23:19:00.787000,153.39500,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0023,1,初回,2024-07-26 23:19:04.301000,153.26700,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0024,1,初回,2024-07-26 23:19:06.141000,153.11200,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0025,1,初回,2024-07-31 00:04:18.303000,153.88600,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0026,1,初回,2024-07-31 12:45:56.828000,152.20200,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0027,1,初回,2024-07-31 12:56:18.374000,152.14500,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0028,1,初回,2024-07-31 12:56:29.643000,152.10200,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0029,1,初回,2024-07-31 12:56:34.483000,151.96400,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0030,1,初回,2024-07-31 12:56:42.999000,151.62600,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0031,1,初回,2024-07-31 12:59:42.865000,153.82000,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0032,1,初回,2024-07-31 13:00:19.717000,153.87400,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0033,1,初回,2024-07-31 16:54:41.184000,150.64400,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0034,1,初回,2024-07-31 17:08:53.296000,150.08900,1.00
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0035,1,初回,2024-07-31 23:00:30.034000,149.66300,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0001,1,初回,2024-08-01 03:00:13.023000,150.93000,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0002,1,初回,2024-08-02 21:30:01.222000,148.55500,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0003,1,初回,2024-08-02 21:30:01.583000,148.54300,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0004,1,初回,2024-08-05 12:12:06.688000,144.77200,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0005,1,初回,2024-08-05 12:56:46.033000,144.20300,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0006,1,初回,2024-08-05 13:26:48.845000,142.20800,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0007,1,初回,2024-08-05 22:45:57.501000,142.95700,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0008,1,初回,2024-08-05 22:45:55.527000,142.93300,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0009,1,初回,2024-08-08 21:30:01.103000,146.27100,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0010,1,初回,2024-08-08 21:30:06.839000,146.49400,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0011,1,初回,2024-08-14 21:30:02.190000,146.54100,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0012,1,初回,2024-08-15 21:30:01.445000,147.62000,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0013,1,初回,2024-08-15 21:30:16.851000,147.92200,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0014,1,初回,2024-08-15 21:30:44.956000,148.19300,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0015,1,初回,2024-08-21 23:00:10.169000,146.20800,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0016,1,初回,2024-08-21 23:00:12.593000,146.54000,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0017,1,初回,2024-08-21 23:00:14.490000,146.87500,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0018,1,初回,2024-08-21 23:32:23.497000,145.53500,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0019,1,初回,2024-08-22 03:00:04.155000,144.87800,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0020,1,初回,2024-08-22 21:30:11.706000,146.11900,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0021,1,初回,2024-08-22 22:45:00.179000,146.37300,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0022,1,初回,2024-08-22 22:45:01.574000,146.46900,1.00
