開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2022-06-01,2022-06-30,20260209_023548,20260209_023548-0007,2022-06-29 16:45:19.022000,2022-06-29 16:45:23.190000,買い,135.80900,135.90900,1.00,10.00,800.00,水平線手前,利確,支持抵抗,0,135.80900
2022-06-01,2022-06-30,20260209_023548,20260209_023548-0008,2022-06-29 16:45:18.308000,2022-06-29 16:45:23.293000,買い,135.81600,135.91600,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,135.81600
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0001,2022-07-06 23:00:06.741000,2022-07-06 23:00:55.807000,売り,135.46900,135.56900,1.00,-10.00,800.00,水平線手前,損切,支持抵抗,0,135.46900
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0002,2022-07-08 11:58:47.694000,2022-07-08 11:59:44.002000,買い,135.44400,135.54400,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,135.44400
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0003,2022-07-08 21:30:55.422000,2022-07-08 21:34:46.565000,売り,136.20000,136.10000,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,136.20000
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0004,2022-07-13 21:30:01.198000,2022-07-13 21:30:01.503000,売り,137.24800,137.34800,1.00,-10.00,810.00,水平線手前,損切,支持抵抗,0,137.24800
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0005,2022-07-13 21:30:03.334000,2022-07-13 21:30:06.249000,売り,137.53100,137.43100,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,137.53100
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0006,2022-07-13 21:30:02.923000,2022-07-13 21:30:07.269000,売り,137.51000,137.41000,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,137.51000
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0007,2022-07-13 23:09:47.262000,2022-07-13 23:13:34.983000,売り,137.86700,137.76700,1.00,10.00,840.00,水平線手前,利確,支持抵抗,0,137.86700
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0008,2022-07-15 23:00:02.377000,2022-07-15 23:09:14.116000,買い,138.54700,138.64700,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,138.54700
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0009,2022-07-21 12:05:23.721000,2022-07-21 12:05:26.948000,買い,138.01800,138.11800,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,138.01800
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0010,2022-07-21 12:05:21.813000,2022-07-21 12:05:28.790000,買い,138.05900,138.15900,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,138.05900
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0011,2022-07-28 03:35:23.662000,2022-07-28 03:35:27.536000,売り,137.40600,137.30600,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,137.40600
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0001,2022-08-03 23:00:00.199000,2022-08-03 23:00:01.010000,売り,133.77800,133.87800,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,133.77800
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0002,2022-08-03 23:00:01.010000,2022-08-03 23:00:01.470000,売り,133.88700,133.98700,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,133.88700
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0003,2022-08-05 21:30:14.615000,2022-08-05 21:30:18.138000,売り,133.83600,133.93600,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,133.83600
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0004,2022-08-10 21:30:01.142000,2022-08-10 21:30:01.243000,買い,134.73300,134.63300,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,134.73300
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0005,2022-08-10 21:30:01.243000,2022-08-10 21:30:01.546000,買い,134.45100,134.35100,1.00,-10.00,830.00,水平線手前,損切,支持抵抗,0,134.45100
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0006,2022-08-10 21:30:01.546000,2022-08-10 21:30:02.152000,買い,134.22700,134.12700,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,134.22700
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0007,2022-08-10 21:31:23.040000,2022-08-10 21:31:40.111000,買い,132.71000,132.81000,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,132.71000
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0008,2022-08-19 01:59:41.923000,2022-08-19 02:04:42.223000,売り,135.69100,135.79100,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,135.69100
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0009,2022-08-23 22:45:00.449000,2022-08-23 22:45:00.963000,買い,137.06800,136.96800,1.00,-10.00,810.00,水平線手前,損切,支持抵抗,0,137.06800
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0010,2022-08-23 23:13:13.562000,2022-08-23 23:15:01.744000,買い,135.84400,135.94400,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,135.84400
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0011,2022-08-26 23:11:33.545000,2022-08-26 23:11:35.260000,買い,136.20300,136.30300,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,136.20300
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0012,2022-08-26 23:11:33.494000,2022-08-26 23:11:36.450000,買い,136.22200,136.32200,1.00,10.00,840.00,水平線手前,利確,支持抵抗,0,136.22200
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0013,2022-08-31 21:15:15.397000,2022-08-31 21:15:55.013000,買い,138.48200,138.58200,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,138.48200
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0001,2022-09-01 23:00:06.925000,2022-09-01 23:00:38.736000,売り,139.67000,139.77000,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,139.67000
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0002,2022-09-02 21:30:17.407000,2022-09-02 21:30:18.633000,売り,140.45600,140.35600,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,140.45600
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0003,2022-09-02 21:30:58.892000,2022-09-02 21:31:10.714000,買い,139.96500,140.06500,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,139.96500
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0004,2022-09-06 23:00:02.430000,2022-09-06 23:00:04.620000,売り,142.88500,142.78500,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,142.88500
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0005,2022-09-07 11:13:42.391000,2022-09-07 11:14:12.622000,売り,143.72200,143.62200,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,143.72200
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0006,2022-09-07 19:57:31.749000,2022-09-07 20:20:26.603000,売り,144.72500,144.82500,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,144.72500
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0007,2022-09-13 21:29:35.907000,2022-09-13 21:29:39.182000,買い,141.64500,141.74500,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,141.64500
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0008,2022-09-13 21:30:03.646000,2022-09-13 21:30:07.406000,売り,143.28400,143.38400,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,143.28400
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0009,2022-09-13 21:30:07.406000,2022-09-13 21:30:07.508000,売り,143.52200,143.62200,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,143.52200
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0010,2022-09-22 03:00:01.212000,2022-09-22 03:00:19.848000,売り,144.40700,144.50700,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,144.40700
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0011,2022-09-22 03:00:01.472000,2022-09-22 03:00:35.453000,売り,144.43300,144.53300,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,144.43300
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0012,2022-09-22 11:51:08.046000,2022-09-22 11:51:10.193000,売り,144.68100,144.78100,1.00,-10.00,830.00,水平線手前,損切,支持抵抗,0,144.68100
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0013,2022-09-22 11:51:53.160000,2022-09-22 11:51:53.925000,売り,144.92700,144.82700,1.00,10.00,840.00,水平線手前,利確,支持抵抗,0,144.92700
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0014,2022-09-22 11:51:54.386000,2022-09-22 11:51:56.939000,売り,144.93500,144.83500,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,144.93500
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0015,2022-09-22 17:19:23.214000,2022-09-22 17:19:27.816000,買い,143.35600,143.25600,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,143.35600
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0016,2022-09-22 17:20:03.789000,2022-09-22 17:20:24.688000,買い,142.94900,142.84900,1.00,-10.00,830.00,水平線手前,損切,支持抵抗,0,142.94900
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0017,2022-09-22 17:26:54.154000,2022-09-22 17:26:56.829000,買い,143.42600,143.32600,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,143.42600
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0018,2022-09-22 17:31:59.461000,2022-09-22 17:32:24.330000,買い,142.64400,142.74400,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,142.64400
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0019,2022-09-22 17:44:30.682000,2022-09-22 17:44:32.001000,買い,140.70900,140.80900,1.00,10.00,840.00,水平線手前,利確,支持抵抗,0,140.70900
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0020,2022-09-23 22:45:00.666000,2022-09-23 22:45:01.938000,売り,143.24500,143.14500,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,143.24500
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0021,2022-09-23 22:45:00.613000,2022-09-23 22:45:02.345000,売り,143.23600,143.13600,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,143.23600
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0022,2022-09-26 14:46:22.145000,2022-09-26 14:46:28.859000,買い,143.52300,143.62300,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,143.52300
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0023,2022-09-27 23:00:02.453000,2022-09-27 23:00:04.906000,売り,144.82100,144.72100,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,144.82100
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0001,2022-10-03 13:05:24.679000,2022-10-03 13:05:26.262000,売り,145.29000,145.19000,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,145.29000
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0002,2022-10-03 23:00:00.307000,2022-10-03 23:24:25.455000,買い,144.71700,144.61700,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,144.71700
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0003,2022-10-07 21:30:01.470000,2022-10-07 21:30:05.337000,売り,145.12200,145.02200,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,145.12200
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0004,2022-10-07 21:30:05.388000,2022-10-07 21:30:05.489000,買い,144.73900,144.63900,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,144.73900
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0005,2022-10-07 21:30:05.489000,2022-10-07 21:30:05.845000,買い,144.56000,144.66000,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,144.56000
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0006,2022-10-13 21:30:01.264000,2022-10-13 21:30:05.153000,売り,146.97500,147.07500,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,146.97500
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0007,2022-10-13 22:20:43.123000,2022-10-13 22:20:44.028000,買い,146.66900,146.56900,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,146.66900
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0008,2022-10-13 22:20:50.454000,2022-10-13 22:20:57.584000,買い,146.47500,146.57500,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,146.47500
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0009,2022-10-18 18:04:04.500000,2022-10-18 18:04:04.653000,買い,148.71100,148.61100,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,148.71100
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0010,2022-10-18 18:04:05.749000,2022-10-18 18:04:06.156000,買い,148.40100,148.30100,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,148.40100
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0011,2022-10-18 18:04:07.461000,2022-10-18 18:04:12.068000,買い,148.17100,148.27100,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,148.17100
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0012,2022-10-21 23:50:32.870000,2022-10-21 23:50:46.512000,買い,149.58000,149.48000,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,149.58000
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0013,2022-10-21 23:52:21.359000,2022-10-21 23:52:22.122000,買い,149.44500,149.54500,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,149.44500
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0014,2022-10-21 23:53:13.235000,2022-10-21 23:54:02.917000,買い,149.10700,149.00700,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,149.10700
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0015,2022-10-22 00:10:58.213000,2022-10-22 00:10:59.399000,買い,148.89600,148.99600,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,148.89600
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0016,2022-10-22 00:10:59.908000,2022-10-22 00:11:03.162000,買い,148.99300,148.89300,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,148.99300
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0017,2022-10-22 00:49:35.011000,2022-10-22 00:49:49.232000,買い,147.12300,147.02300,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,147.12300
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0018,2022-10-22 00:53:32.029000,2022-10-22 00:53:34.126000,買い,146.86300,146.76300,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,146.86300
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0019,2022-10-22 00:59:28.622000,2022-10-22 00:59:31.750000,買い,146.28300,146.38300,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,146.28300
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0020,2022-10-22 01:01:31.033000,2022-10-22 01:01:38.372000,買い,146.21800,146.31800,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,146.21800
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0021,2022-10-24 20:48:04.281000,2022-10-24 20:48:08.031000,買い,148.80300,148.70300,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,148.80300
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0022,2022-10-24 20:48:05.147000,2022-10-24 20:48:08.795000,買い,148.75200,148.65200,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,148.75200
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0023,2022-10-24 20:48:26.197000,2022-10-24 20:48:31.344000,買い,148.31100,148.41100,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,148.31100
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0024,2022-10-25 21:18:05.406000,2022-10-25 21:18:22.021000,買い,148.69300,148.79300,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,148.69300
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0025,2022-10-26 23:00:01.298000,2022-10-26 23:00:07.202000,買い,146.77400,146.67400,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,146.77400
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0026,2022-10-26 23:00:07.050000,2022-10-26 23:00:16.282000,買い,146.73000,146.63000,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,146.73000
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0027,2022-10-28 11:50:07.167000,2022-10-28 11:50:07.933000,売り,146.70600,146.80600,1.00,-10.00,830.00,水平線手前,損切,支持抵抗,0,146.70600
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0028,2022-10-28 11:50:09.158000,2022-10-28 11:50:09.209000,売り,146.82400,146.72400,1.00,10.00,840.00,水平線手前,利確,支持抵抗,0,146.82400
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0029,2022-10-28 11:56:09.342000,2022-10-28 11:56:12.332000,買い,146.00000,146.10000,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,146.00000
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0001,2022-11-02 19:56:55.286000,2022-11-02 20:03:14.121000,買い,146.86300,146.96300,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,146.86300
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0002,2022-11-04 15:33:46.153000,2022-11-04 15:33:55.663000,買い,147.70800,147.80800,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,147.70800
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0003,2022-11-04 15:33:45.746000,2022-11-04 15:34:27.285000,買い,147.73600,147.83600,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,147.73600
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0004,2022-11-04 21:30:07.127000,2022-11-04 21:30:12.463000,売り,148.18600,148.08600,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,148.18600
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0005,2022-11-10 22:30:01.572000,2022-11-10 22:30:02.256000,買い,145.58400,145.48400,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,145.58400
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0006,2022-11-10 22:30:08.380000,2022-11-10 22:30:08.604000,買い,145.24900,145.14900,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,145.24900
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0007,2022-11-10 22:30:08.482000,2022-11-10 22:30:10.592000,買い,145.18300,145.08300,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,145.18300
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0008,2022-11-10 23:45:55.006000,2022-11-10 23:46:04.904000,買い,141.81500,141.91500,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,141.81500
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0009,2022-11-11 00:08:46.441000,2022-11-11 00:10:09.449000,買い,141.58500,141.68500,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,141.58500
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0010,2022-11-11 19:39:26.003000,2022-11-11 19:39:34.531000,買い,138.77900,138.87900,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,138.77900
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0011,2022-11-15 22:30:08.997000,2022-11-15 22:30:12.292000,買い,138.98900,138.88900,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,138.98900
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0012,2022-11-15 22:30:09.100000,2022-11-15 22:30:17.755000,買い,138.93900,138.83900,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,138.93900
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0013,2022-11-15 22:32:40.884000,2022-11-15 22:32:43.843000,買い,138.48900,138.38900,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,138.48900
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0014,2022-11-15 22:37:38.749000,2022-11-15 22:37:50.012000,買い,137.70800,137.80800,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,137.70800
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0015,2022-11-16 22:30:22.209000,2022-11-16 22:30:29.276000,売り,140.01500,139.91500,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,140.01500
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0016,2022-11-17 21:25:08.022000,2022-11-17 21:25:34.530000,買い,139.68600,139.78600,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,139.68600
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0017,2022-11-24 04:01:40.819000,2022-11-24 04:01:43.961000,買い,139.59700,139.49700,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,139.59700
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0001,2022-12-01 03:30:21.534000,2022-12-01 03:30:22.966000,買い,139.15800,139.05800,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,139.15800
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0002,2022-12-02 00:00:08.573000,2022-12-02 00:00:08.928000,買い,135.56400,135.66400,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,135.56400
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0003,2022-12-02 22:31:29.484000,2022-12-02 22:31:45.243000,売り,135.56800,135.46800,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,135.56800
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0004,2022-12-08 00:10:29.336000,2022-12-08 00:10:35.055000,売り,136.83900,136.73900,1.00,10.00,900.00,水平線手前,利確,支持抵抗,0,136.83900
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0005,2022-12-09 22:30:12.845000,2022-12-09 22:30:13.863000,売り,136.44100,136.54100,1.00,-10.00,890.00,水平線手前,損切,支持抵抗,0,136.44100
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0006,2022-12-13 22:30:01.225000,2022-12-13 22:30:01.581000,買い,136.44700,136.34700,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,136.44700
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0007,2022-12-13 22:30:05.523000,2022-12-13 22:30:07.699000,買い,136.10600,136.00600,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,136.10600
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0008,2022-12-13 22:30:15.459000,2022-12-13 22:30:19.398000,買い,135.63100,135.53100,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,135.63100
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0009,2022-12-13 22:30:16.020000,2022-12-13 22:30:19.398000,買い,135.63800,135.53800,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,135.63800
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0010,2022-12-14 19:00:08.981000,2022-12-14 19:00:10.261000,買い,134.93700,134.83700,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,134.93700
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0011,2022-12-14 19:00:29.820000,2022-12-14 19:00:30.791000,買い,134.67900,134.57900,1.00,-10.00,830.00,水平線手前,損切,支持抵抗,0,134.67900
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0012,2022-12-14 19:00:29.922000,2022-12-14 19:00:30.944000,買い,134.67200,134.57200,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,134.67200
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0013,2022-12-14 19:00:31.047000,2022-12-14 19:00:35.867000,買い,134.54400,134.64400,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,134.54400
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0014,2022-12-15 04:00:26.857000,2022-12-15 04:00:32.227000,売り,135.58000,135.68000,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,135.58000
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0015,2022-12-16 23:45:00.844000,2022-12-16 23:45:02.512000,買い,136.82400,136.72400,1.00,-10.00,810.00,水平線手前,損切,支持抵抗,0,136.82400
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0016,2022-12-16 23:45:02.512000,2022-12-16 23:45:03.705000,買い,136.70600,136.80600,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,136.70600
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0017,2022-12-20 11:58:08.332000,2022-12-20 11:58:20.118000,買い,137.04800,137.14800,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,137.04800
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0018,2022-12-20 12:02:03.133000,2022-12-20 12:02:04.615000,買い,136.30900,136.20900,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,136.30900
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0019,2022-12-20 12:02:20.592000,2022-12-20 12:02:21.357000,買い,135.78100,135.68100,1.00,-10.00,810.00,水平線手前,損切,支持抵抗,0,135.78100
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0020,2022-12-20 12:02:24.060000,2022-12-20 12:02:28.603000,買い,135.57000,135.47000,1.00,-10.00,800.00,水平線手前,損切,支持抵抗,0,135.57000
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0021,2022-12-20 12:04:57.099000,2022-12-20 12:05:21.336000,買い,134.79200,134.69200,1.00,-10.00,790.00,水平線手前,損切,支持抵抗,0,134.79200
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0022,2022-12-20 12:05:39.108000,2022-12-20 12:05:40.582000,買い,134.16500,134.06500,1.00,-10.00,780.00,水平線手前,損切,支持抵抗,0,134.16500
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0023,2022-12-20 12:14:26.690000,2022-12-20 12:14:33.832000,買い,133.72000,133.62000,1.00,-10.00,770.00,水平線手前,損切,支持抵抗,0,133.72000
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0024,2022-12-20 14:59:48.693000,2022-12-20 15:00:02.000000,買い,132.95200,132.85200,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,132.95200
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0025,2022-12-21 02:09:04.991000,2022-12-21 02:09:34.446000,買い,130.60100,130.70100,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,130.60100
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0026,2022-12-26 19:11:36.092000,2022-12-26 22:50:07.949000,売り,133.12500,133.02500,1.00,10.00,780.00,水平線手前,利確,支持抵抗,0,133.12500
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0001,2023-01-05 00:00:18.518000,2023-01-05 00:00:36.753000,売り,131.27400,131.17400,1.00,10.00,790.00,水平線手前,利確,支持抵抗,0,131.27400
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0002,2023-01-06 03:20:41.482000,2023-01-06 03:21:30.282000,買い,133.10700,133.20700,1.00,10.00,800.00,水平線手前,利確,支持抵抗,0,133.10700
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0003,2023-01-06 22:30:01.964000,2023-01-06 22:30:02.573000,売り,134.66000,134.56000,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,134.66000
