開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0009,5,段階4,2025-05-15 01:40:43.214000,146.98500,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0009,6,段階5,2025-05-15 01:40:43.214000,147.01700,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0010,1,初回,2025-05-15 21:30:08.949000,145.76700,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0010,2,段階1,2025-05-15 21:30:08.949000,145.71300,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0010,3,段階2,2025-05-15 21:30:08.949000,145.66100,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0011,1,初回,2025-05-22 22:45:03.240000,143.70600,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0011,2,段階1,2025-05-22 22:45:03.240000,143.76600,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0011,3,段階2,2025-05-22 22:45:03.240000,143.81000,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0011,4,段階3,2025-05-22 22:45:03.240000,143.85600,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0011,5,段階4,2025-05-22 22:45:03.240000,143.91200,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0011,6,段階5,2025-05-22 22:45:03.240000,143.96200,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0012,1,初回,2025-05-27 23:00:06.483000,144.37400,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0012,2,段階1,2025-05-27 23:00:06.483000,144.42600,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0013,1,初回,2025-05-28 12:35:04.067000,144.63500,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0013,2,段階1,2025-05-28 12:35:04.067000,144.58100,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0013,3,段階2,2025-05-28 12:35:04.067000,144.52400,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0013,4,段階3,2025-05-28 12:35:04.067000,144.48300,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0013,5,段階4,2025-05-28 12:35:04.067000,144.42900,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0013,6,段階5,2025-05-28 12:35:04.067000,144.38400,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0014,1,初回,2025-05-29 21:30:18.216000,144.68400,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0014,2,段階1,2025-05-29 21:30:18.216000,144.63100,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0014,3,段階2,2025-05-29 21:30:18.216000,144.58200,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0014,4,段階3,2025-05-29 21:30:18.216000,144.53300,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0014,5,段階4,2025-05-29 21:30:18.216000,144.48400,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0014,6,段階5,2025-05-29 21:30:18.216000,144.43200,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0001,1,初回,2025-06-02 23:00:01.204000,142.77400,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0001,2,段階1,2025-06-02 23:00:01.204000,142.72300,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0001,3,段階2,2025-06-02 23:00:01.204000,142.67300,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0001,4,段階3,2025-06-02 23:00:01.204000,142.62400,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0001,5,段階4,2025-06-02 23:00:01.204000,142.57400,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0002,1,初回,2025-06-03 23:00:04.306000,143.75100,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0002,2,段階1,2025-06-03 23:00:04.306000,143.81300,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0002,3,段階2,2025-06-03 23:00:04.306000,143.85200,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0002,4,段階3,2025-06-03 23:00:04.306000,143.90400,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0002,5,段階4,2025-06-03 23:00:04.306000,143.95500,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0002,6,段階5,2025-06-03 23:00:04.306000,144.00800,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0003,1,初回,2025-06-04 21:15:04.794000,143.99700,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0003,2,段階1,2025-06-04 21:15:04.794000,143.92000,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0003,3,段階2,2025-06-04 21:15:04.794000,143.89500,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0003,4,段階3,2025-06-04 21:15:04.794000,143.84400,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0003,5,段階4,2025-06-04 21:15:04.794000,143.79400,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0003,6,段階5,2025-06-04 21:15:04.794000,143.74700,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0004,1,初回,2025-06-04 23:00:01.969000,143.35100,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0004,2,段階1,2025-06-04 23:00:01.969000,143.30100,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0004,3,段階2,2025-06-04 23:00:01.969000,143.24600,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0004,4,段階3,2025-06-04 23:00:01.969000,143.19900,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0004,5,段階4,2025-06-04 23:00:01.969000,143.15000,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0004,6,段階5,2025-06-04 23:00:01.969000,143.09800,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0005,1,初回,2025-06-05 21:30:01.440000,143.06600,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0005,2,段階1,2025-06-05 21:30:01.440000,143.01500,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0005,3,段階2,2025-06-05 21:30:01.440000,142.96600,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0005,4,段階3,2025-06-05 21:30:01.440000,142.90300,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0005,5,段階4,2025-06-05 21:30:01.440000,142.85000,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0005,6,段階5,2025-06-05 21:30:01.440000,142.81600,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0006,1,初回,2025-06-05 21:49:24.346000,143.24200,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0006,2,段階1,2025-06-05 21:49:24.346000,143.29300,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0006,3,段階2,2025-06-05 21:49:24.346000,143.34300,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0006,4,段階3,2025-06-05 21:49:24.346000,143.39500,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0006,5,段階4,2025-06-05 21:49:24.346000,143.44700,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0006,6,段階5,2025-06-05 21:49:24.346000,143.49800,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0007,1,初回,2025-06-05 21:50:22.421000,143.63700,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0008,1,初回,2025-06-06 21:30:04.417000,144.63900,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0009,1,初回,2025-06-11 21:04:38.062000,145.18700,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0009,2,段階1,2025-06-11 21:04:38.062000,145.13300,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0009,3,段階2,2025-06-11 21:04:38.062000,144.99600,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0009,4,段階3,2025-06-11 21:04:38.062000,144.99600,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0009,5,段階4,2025-06-11 21:04:38.062000,144.84800,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0009,6,段階5,2025-06-11 21:04:38.062000,144.84800,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0010,1,初回,2025-06-12 21:30:03.591000,143.55000,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0010,2,段階1,2025-06-12 21:30:03.591000,143.49600,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0010,3,段階2,2025-06-12 21:30:03.591000,143.44300,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0010,4,段階3,2025-06-12 21:30:03.591000,143.39700,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0010,5,段階4,2025-06-12 21:30:03.591000,143.34400,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0010,6,段階5,2025-06-12 21:30:03.591000,143.30000,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0011,1,初回,2025-06-17 12:34:09.289000,144.66400,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0011,2,段階1,2025-06-17 12:34:09.289000,144.60500,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0011,3,段階2,2025-06-17 12:34:09.289000,144.56200,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0011,4,段階3,2025-06-17 12:34:09.289000,144.51400,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0011,5,段階4,2025-06-17 12:34:09.289000,144.46200,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0011,6,段階5,2025-06-17 12:34:09.289000,144.41400,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0012,1,初回,2025-06-17 21:30:02.570000,144.41700,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0013,1,初回,2025-06-19 03:00:08.110000,144.66900,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0013,2,段階1,2025-06-19 03:00:08.110000,144.61700,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0013,3,段階2,2025-06-19 03:00:08.110000,144.56200,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0013,4,段階3,2025-06-19 03:00:08.110000,144.51700,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0013,5,段階4,2025-06-19 03:00:08.110000,144.46500,1.00
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0013,6,段階5,2025-06-19 03:00:08.110000,144.41000,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0001,1,初回,2025-07-01 23:00:02.770000,143.34500,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0001,2,段階1,2025-07-01 23:00:02.770000,143.39600,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0001,3,段階2,2025-07-01 23:00:02.770000,143.44600,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0001,4,段階3,2025-07-01 23:00:02.770000,143.49500,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0001,5,段階4,2025-07-01 23:00:02.770000,143.54600,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0001,6,段階5,2025-07-01 23:00:02.770000,143.59600,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0002,1,初回,2025-07-02 21:15:11.325000,143.98200,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0002,2,段階1,2025-07-02 21:15:11.325000,143.91500,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0002,3,段階2,2025-07-02 21:15:11.325000,143.87900,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0002,4,段階3,2025-07-02 21:15:11.325000,143.82800,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0002,5,段階4,2025-07-02 21:15:11.325000,143.78200,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0002,6,段階5,2025-07-02 21:15:11.325000,143.72700,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0003,1,初回,2025-07-03 21:30:05.676000,144.57400,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0003,2,段階1,2025-07-03 21:30:05.676000,144.64400,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0003,3,段階2,2025-07-03 21:30:05.676000,144.67800,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0003,4,段階3,2025-07-03 21:30:05.676000,144.72900,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0003,5,段階4,2025-07-03 21:30:05.676000,144.77600,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0003,6,段階5,2025-07-03 21:30:05.676000,144.82600,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0004,1,初回,2025-07-15 21:30:02.476000,147.73600,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0004,2,段階1,2025-07-15 21:30:02.476000,147.68200,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0005,1,初回,2025-07-16 21:30:02.490000,148.66900,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0005,2,段階1,2025-07-16 21:30:02.490000,148.61700,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0005,3,段階2,2025-07-16 21:30:02.490000,148.56200,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0005,4,段階3,2025-07-16 21:30:02.490000,148.51900,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0006,1,初回,2025-07-16 23:54:04.234000,148.60700,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0006,2,段階1,2025-07-16 23:54:04.234000,148.54000,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0006,3,段階2,2025-07-16 23:54:04.234000,148.49800,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0006,4,段階3,2025-07-16 23:54:04.234000,148.45200,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0006,5,段階4,2025-07-16 23:54:04.234000,148.40500,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0006,6,段階5,2025-07-16 23:54:04.234000,148.35600,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0007,1,初回,2025-07-17 00:16:19.219000,147.76500,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0007,2,段階1,2025-07-17 00:16:19.219000,147.70900,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0007,3,段階2,2025-07-17 00:16:19.219000,147.66400,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0007,4,段階3,2025-07-17 00:16:19.219000,147.57300,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0007,5,段階4,2025-07-17 00:16:19.219000,147.56300,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0007,6,段階5,2025-07-17 00:16:19.219000,147.50400,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0008,1,初回,2025-07-17 00:16:57.922000,147.60500,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0008,2,段階1,2025-07-17 00:16:57.922000,147.55300,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0008,3,段階2,2025-07-17 00:16:57.922000,147.50000,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0008,4,段階3,2025-07-17 00:16:57.922000,147.45400,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0008,5,段階4,2025-07-17 00:16:57.922000,147.38700,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0008,6,段階5,2025-07-17 00:16:57.922000,147.34200,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0009,1,初回,2025-07-17 00:17:54.767000,147.12200,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0009,2,段階1,2025-07-17 00:17:54.767000,147.02900,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0009,3,段階2,2025-07-17 00:17:54.767000,147.01900,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0010,1,初回,2025-07-17 00:30:13.271000,147.25800,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0010,2,段階1,2025-07-17 00:30:13.271000,147.19100,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0010,3,段階2,2025-07-17 00:30:13.271000,147.15500,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0010,4,段階3,2025-07-17 00:30:13.271000,147.10400,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0010,5,段階4,2025-07-17 00:30:13.271000,147.05600,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0010,6,段階5,2025-07-17 00:30:13.271000,147.00800,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0011,1,初回,2025-07-17 00:55:05.405000,147.59500,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0011,2,段階1,2025-07-17 00:55:05.405000,147.65600,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0011,3,段階2,2025-07-17 00:55:05.405000,147.71800,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0011,4,段階3,2025-07-17 00:55:05.405000,147.81000,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0011,5,段階4,2025-07-17 00:55:05.405000,147.81000,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0011,6,段階5,2025-07-17 00:55:05.405000,147.85300,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0012,1,初回,2025-07-17 00:55:27.295000,147.97900,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0012,2,段階1,2025-07-17 00:55:27.295000,148.03800,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0012,3,段階2,2025-07-17 00:55:27.295000,148.09400,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0012,4,段階3,2025-07-17 00:55:27.295000,148.13700,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0012,5,段階4,2025-07-17 00:55:27.295000,148.19700,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0012,6,段階5,2025-07-17 00:55:27.295000,148.25000,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0013,1,初回,2025-07-17 00:56:13.114000,148.19200,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0013,2,段階1,2025-07-17 00:56:13.114000,148.25300,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0014,1,初回,2025-07-17 21:30:08.821000,148.90400,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0014,2,段階1,2025-07-17 21:30:08.821000,148.95700,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0014,3,段階2,2025-07-17 21:30:08.821000,149.00800,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0014,4,段階3,2025-07-17 21:30:08.821000,149.05800,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0015,1,初回,2025-07-23 11:18:20.325000,146.62400,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0015,2,段階1,2025-07-23 11:18:20.325000,146.68000,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0015,3,段階2,2025-07-23 11:18:20.325000,146.72500,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0015,4,段階3,2025-07-23 11:18:20.325000,146.78300,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0015,5,段階4,2025-07-23 11:18:20.325000,146.82500,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0015,6,段階5,2025-07-23 11:18:20.325000,146.87400,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0016,1,初回,2025-07-23 15:29:42.167000,146.84000,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0016,2,段階1,2025-07-23 15:29:42.167000,146.78900,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0016,3,段階2,2025-07-23 15:29:42.167000,146.74000,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0016,4,段階3,2025-07-23 15:29:42.167000,146.68800,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0016,5,段階4,2025-07-23 15:29:42.167000,146.63900,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0016,6,段階5,2025-07-23 15:29:42.167000,146.58900,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0017,1,初回,2025-07-30 21:15:02.158000,148.39700,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0017,2,段階1,2025-07-30 21:15:02.158000,148.44900,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0017,3,段階2,2025-07-30 21:15:02.158000,148.49900,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0017,4,段階3,2025-07-30 21:15:02.158000,148.54700,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0017,5,段階4,2025-07-30 21:15:02.158000,148.59700,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0017,6,段階5,2025-07-30 21:15:02.158000,148.64700,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0018,1,初回,2025-07-31 03:34:22.313000,148.66700,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0018,2,段階1,2025-07-31 03:34:22.313000,148.61400,1.00
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0018,3,段階2,2025-07-31 03:34:22.313000,148.56500,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0001,1,初回,2025-08-01 21:30:03.114000,150.05500,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0001,2,段階1,2025-08-01 21:30:03.114000,150.00100,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0001,3,段階2,2025-08-01 21:30:03.114000,149.94300,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0001,4,段階3,2025-08-01 21:30:03.114000,149.90000,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0001,5,段階4,2025-08-01 21:30:03.114000,149.84900,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0001,6,段階5,2025-08-01 21:30:03.114000,149.80500,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0002,1,初回,2025-08-01 23:00:02.546000,147.90800,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0002,2,段階1,2025-08-01 23:00:02.546000,147.83400,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0002,3,段階2,2025-08-01 23:00:02.546000,147.80600,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0002,4,段階3,2025-08-01 23:00:02.546000,147.74800,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0002,5,段階4,2025-08-01 23:00:02.546000,147.70600,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0002,6,段階5,2025-08-01 23:00:02.546000,147.65800,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0003,1,初回,2025-08-05 23:00:03.626000,147.57400,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0003,2,段階1,2025-08-05 23:00:03.626000,147.52200,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0003,3,段階2,2025-08-05 23:00:03.626000,147.46600,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0003,4,段階3,2025-08-05 23:00:03.626000,147.42000,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0003,5,段階4,2025-08-05 23:00:03.626000,147.37300,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0003,6,段階5,2025-08-05 23:00:03.626000,147.32400,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0004,1,初回,2025-08-07 23:08:32.156000,147.43500,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0004,2,段階1,2025-08-07 23:08:32.156000,147.49100,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0004,3,段階2,2025-08-07 23:08:32.156000,147.53700,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0005,1,初回,2025-08-12 21:30:03.322000,148.26800,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0005,2,段階1,2025-08-12 21:30:03.322000,148.19800,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0005,3,段階2,2025-08-12 21:30:03.322000,148.13000,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0005,4,段階3,2025-08-12 21:30:03.322000,148.11800,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0005,5,段階4,2025-08-12 21:30:03.322000,148.06300,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0005,6,段階5,2025-08-12 21:30:03.322000,148.00700,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0006,1,初回,2025-08-12 21:30:13.776000,147.90500,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0007,1,初回,2025-08-12 21:30:36.959000,148.10000,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0007,2,段階1,2025-08-12 21:30:36.959000,148.04700,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0007,3,段階2,2025-08-12 21:30:36.959000,147.99800,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0007,4,段階3,2025-08-12 21:30:36.959000,147.94200,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0008,1,初回,2025-08-12 22:44:18.971000,148.24600,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0008,2,段階1,2025-08-12 22:44:18.971000,148.19500,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0008,3,段階2,2025-08-12 22:44:18.971000,148.14400,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0008,4,段階3,2025-08-12 22:44:18.971000,148.08400,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0008,5,段階4,2025-08-12 22:44:18.971000,148.03900,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0008,6,段階5,2025-08-12 22:44:18.971000,147.99100,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0009,1,初回,2025-08-14 21:30:07.155000,146.81400,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0009,2,段階1,2025-08-14 21:30:07.155000,146.87800,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0009,3,段階2,2025-08-14 21:30:07.155000,146.92000,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0009,4,段階3,2025-08-14 21:30:07.155000,146.97300,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0009,5,段階4,2025-08-14 21:30:07.155000,147.02000,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0009,6,段階5,2025-08-14 21:30:07.155000,147.06500,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0010,1,初回,2025-08-21 21:30:02.099000,147.68000,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0010,2,段階1,2025-08-21 21:30:02.099000,147.62400,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0011,1,初回,2025-08-22 00:29:22.697000,148.16600,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0011,2,段階1,2025-08-22 00:29:22.697000,148.11400,1.00
