開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0009,2025-09-09 23:00:14.068000,2025-09-09 23:00:19.872000,買い,146.64100,146.59100,1.00,-5.00,-295.00,秒逆張り,,,0,146.64100
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0010,2025-09-10 21:30:05.683000,2025-09-10 21:30:10.308000,買い,147.16000,147.11000,1.00,-5.00,-300.00,秒逆張り,,,0,147.16000
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0011,2025-09-11 21:30:06.080000,2025-09-11 21:30:07.799000,売り,148.16900,148.01900,1.00,15.00,-285.00,秒逆張り,,,0,148.16900
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0012,2025-09-11 21:30:17.935000,2025-09-11 21:30:19.092000,買い,147.73000,147.68000,1.00,-5.00,-290.00,秒逆張り,,,0,147.73000
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0013,2025-09-11 21:30:20.249000,2025-09-11 21:30:25.256000,買い,147.71800,147.66800,1.00,-5.00,-295.00,秒逆張り,,,0,147.71800
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0014,2025-09-11 21:30:26.934000,2025-09-11 21:30:27.352000,買い,147.69700,147.64700,1.00,-5.00,-300.00,秒逆張り,,,0,147.69700
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0015,2025-09-11 21:30:36.135000,2025-09-11 21:30:37.595000,買い,147.66400,147.61400,1.00,-5.00,-305.00,秒逆張り,,,0,147.66400
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0016,2025-09-16 21:30:03.187000,2025-09-16 21:30:11.798000,売り,147.18000,147.23000,1.00,-5.00,-310.00,秒逆張り,,,0,147.18000
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0017,2025-09-18 03:00:03.737000,2025-09-18 03:00:11.263000,買い,145.98100,145.93100,1.00,-5.00,-315.00,秒逆張り,,,0,145.98100
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0018,2025-09-18 03:42:20.794000,2025-09-18 03:46:29.805000,売り,146.60200,146.65200,1.00,-5.00,-320.00,秒逆張り,,,0,146.60200
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0019,2025-09-18 03:50:03.735000,2025-09-18 03:51:03.074000,売り,146.62900,146.67900,1.00,-5.00,-325.00,秒逆張り,,,0,146.62900
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0020,2025-09-18 21:30:02.923000,2025-09-18 21:30:08.865000,売り,147.48400,147.53400,1.00,-5.00,-330.00,秒逆張り,,,0,147.48400
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0021,2025-09-19 12:47:07.127000,2025-09-19 12:47:09.918000,売り,147.83500,147.88500,1.00,-5.00,-335.00,秒逆張り,,,0,147.83500
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0022,2025-09-24 01:35:04.586000,2025-09-24 01:35:11.550000,売り,147.79200,147.84200,1.00,-5.00,-340.00,秒逆張り,,,0,147.79200
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0001,2025-10-01 21:15:50.868000,2025-10-01 21:15:55.979000,買い,146.80400,146.75400,1.00,-5.00,-345.00,秒逆張り,,,0,146.80400
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0002,2025-10-03 23:00:01.372000,2025-10-03 23:00:11.734000,買い,147.09300,147.24300,1.00,15.00,-330.00,秒逆張り,,,0,147.09300
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0003,2025-10-06 21:00:22.285000,2025-10-06 21:00:26.826000,買い,150.13600,150.08600,1.00,-5.00,-335.00,秒逆張り,,,0,150.13600
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0004,2025-10-06 21:00:28.559000,2025-10-06 21:00:31.120000,買い,150.12400,150.07400,1.00,-5.00,-340.00,秒逆張り,,,0,150.12400
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0005,2025-10-06 21:00:45.511000,2025-10-06 21:00:47.077000,買い,150.08300,150.03300,1.00,-5.00,-345.00,秒逆張り,,,0,150.08300
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0006,2025-10-06 21:00:49.428000,2025-10-06 21:03:12.023000,買い,150.02700,150.17700,1.00,15.00,-330.00,秒逆張り,,,0,150.02700
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0007,2025-10-09 18:04:59.411000,2025-10-09 18:05:00.299000,買い,152.53700,152.48700,1.00,-5.00,-335.00,秒逆張り,,,0,152.53700
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0008,2025-10-09 22:07:01.380000,2025-10-09 22:07:01.907000,買い,152.62300,152.57300,1.00,-5.00,-340.00,秒逆張り,,,0,152.62300
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0009,2025-10-09 22:07:12.370000,2025-10-09 22:07:14.040000,買い,152.38900,152.33900,1.00,-5.00,-345.00,秒逆張り,,,0,152.38900
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0010,2025-10-10 15:35:35.902000,2025-10-10 15:35:37.961000,買い,152.57800,152.52800,1.00,-5.00,-350.00,秒逆張り,,,0,152.57800
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0011,2025-10-10 15:35:46.781000,2025-10-10 15:35:47.989000,買い,152.57300,152.52300,1.00,-5.00,-355.00,秒逆張り,,,0,152.57300
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0012,2025-10-10 15:35:49.840000,2025-10-10 15:37:04.893000,買い,152.52500,152.47500,1.00,-5.00,-360.00,秒逆張り,,,0,152.52500
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0013,2025-10-21 13:56:13.408000,2025-10-21 13:57:29.387000,買い,150.97800,151.12800,1.00,15.00,-345.00,秒逆張り,,,0,150.97800
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0014,2025-10-23 01:30:39.691000,2025-10-23 01:30:40.268000,買い,151.63700,151.58700,1.00,-5.00,-350.00,秒逆張り,,,0,151.63700
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0015,2025-10-24 21:30:02.692000,2025-10-24 21:30:03.531000,買い,152.30500,152.25500,1.00,-5.00,-355.00,秒逆張り,,,0,152.30500
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0016,2025-10-24 22:45:03.019000,2025-10-24 22:45:07.948000,売り,152.82100,152.87100,1.00,-5.00,-360.00,秒逆張り,,,0,152.82100
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0017,2025-10-29 01:30:47.298000,2025-10-29 01:30:51.815000,売り,152.26500,152.31500,1.00,-5.00,-365.00,秒逆張り,,,0,152.26500
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0018,2025-10-30 03:32:37.421000,2025-10-30 03:34:27.171000,買い,152.34300,152.29300,1.00,-5.00,-370.00,秒逆張り,,,0,152.34300
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0019,2025-10-30 03:35:26.711000,2025-10-30 03:35:28.622000,売り,152.42500,152.47500,1.00,-5.00,-375.00,秒逆張り,,,0,152.42500
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0020,2025-10-30 03:35:39.804000,2025-10-30 03:35:42.784000,売り,152.68200,152.73200,1.00,-5.00,-380.00,秒逆張り,,,0,152.68200
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0021,2025-10-30 03:35:35.452000,2025-10-30 03:36:03.723000,売り,152.70100,152.75100,1.00,-5.00,-385.00,秒逆張り,,,0,152.70100
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0022,2025-10-30 12:15:06.906000,2025-10-30 12:15:10.398000,売り,152.33800,152.38800,1.00,-5.00,-390.00,秒逆張り,,,0,152.33800
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0023,2025-10-30 12:15:13.488000,2025-10-30 12:15:17.301000,売り,152.51400,152.56400,1.00,-5.00,-395.00,秒逆張り,,,0,152.51400
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0024,2025-10-30 12:15:19.712000,2025-10-30 12:15:25.309000,売り,152.56500,152.61500,1.00,-5.00,-400.00,秒逆張り,,,0,152.56500
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0025,2025-10-30 13:35:07.109000,2025-10-30 13:47:25.114000,売り,152.91500,152.76500,1.00,15.00,-385.00,秒逆張り,,,0,152.91500
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0001,2025-11-04 00:00:01.630000,2025-11-04 00:24:23.425000,買い,153.94800,154.09800,1.00,15.00,-370.00,秒逆張り,,,0,153.94800
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0002,2025-11-06 00:00:02.652000,2025-11-06 00:00:21.378000,売り,154.19800,154.24800,1.00,-5.00,-375.00,秒逆張り,,,0,154.19800
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0003,2025-11-20 22:30:02.716000,2025-11-20 22:30:03.391000,売り,157.80700,157.85700,1.00,-5.00,-380.00,秒逆張り,,,0,157.80700
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0004,2025-11-20 22:30:12.898000,2025-11-20 22:30:28.080000,売り,157.69500,157.74500,1.00,-5.00,-385.00,秒逆張り,,,0,157.69500
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0005,2025-11-20 22:30:53.956000,2025-11-20 22:31:16.074000,買い,157.29100,157.44100,1.00,15.00,-370.00,秒逆張り,,,0,157.29100
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0006,2025-11-22 00:01:36.898000,2025-11-22 00:01:38.593000,買い,156.45100,156.40100,1.00,-5.00,-375.00,秒逆張り,,,0,156.45100
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0007,2025-11-25 22:30:02.431000,2025-11-25 22:32:02.638000,買い,156.07000,156.22000,1.00,15.00,-360.00,秒逆張り,,,0,156.07000
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0008,2025-11-26 02:00:18.506000,2025-11-26 02:00:19.393000,買い,156.09500,156.04500,1.00,-5.00,-365.00,秒逆張り,,,0,156.09500
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0009,2025-11-26 02:00:21.807000,2025-11-26 02:05:21.097000,買い,156.07600,156.02600,1.00,-5.00,-370.00,秒逆張り,,,0,156.07600
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0010,2025-11-26 22:30:01.383000,2025-11-26 22:34:18.052000,売り,156.49600,156.54600,1.00,-5.00,-375.00,秒逆張り,,,0,156.49600
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0011,2025-11-28 11:32:38.233000,2025-11-28 11:37:32.679000,買い,156.11500,156.26500,1.00,15.00,-360.00,秒逆張り,,,0,156.11500
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0012,2025-11-28 12:10:19.395000,2025-11-28 14:15:07.581000,買い,156.16200,156.31200,1.00,15.00,-345.00,秒逆張り,,,0,156.16200
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0001,2025-12-03 22:15:01.542000,2025-12-03 22:15:03.575000,買い,155.25700,155.20700,1.00,-5.00,-350.00,秒逆張り,,,0,155.25700
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0002,2025-12-04 14:35:05.549000,2025-12-04 14:35:20.522000,買い,155.36900,155.31900,1.00,-5.00,-355.00,秒逆張り,,,0,155.36900
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0003,2025-12-04 22:30:04.574000,2025-12-04 22:31:07.212000,売り,155.02800,154.87800,1.00,15.00,-340.00,秒逆張り,,,0,155.02800
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0004,2025-12-10 00:00:05.626000,2025-12-10 00:02:05.732000,売り,156.65400,156.70400,1.00,-5.00,-345.00,秒逆張り,,,0,156.65400
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0005,2025-12-11 04:35:32.974000,2025-12-11 04:35:56.255000,買い,156.17900,156.32900,1.00,15.00,-330.00,秒逆張り,,,0,156.17900
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0006,2025-12-11 04:35:57.909000,2025-12-11 04:36:10.060000,売り,156.39400,156.44400,1.00,-5.00,-335.00,秒逆張り,,,0,156.39400
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0007,2025-12-11 04:36:11.706000,2025-12-11 04:38:13.616000,売り,156.49900,156.34900,1.00,15.00,-320.00,秒逆張り,,,0,156.49900
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0008,2025-12-11 04:40:09.049000,2025-12-11 04:40:40.968000,売り,156.50700,156.55700,1.00,-5.00,-325.00,秒逆張り,,,0,156.50700
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0009,2025-12-16 00:20:00.440000,2025-12-16 00:22:01.875000,売り,155.06300,154.91300,1.00,15.00,-310.00,秒逆張り,,,0,155.06300
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0010,2025-12-16 22:30:03.872000,2025-12-16 22:30:04.139000,買い,154.55900,154.50900,1.00,-5.00,-315.00,秒逆張り,,,0,154.55900
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0011,2025-12-17 04:25:44.426000,2025-12-17 04:30:44.800000,売り,154.88300,154.73300,1.00,15.00,-300.00,秒逆張り,,,0,154.88300
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0012,2025-12-18 22:30:02.988000,2025-12-18 22:30:03.672000,買い,155.43800,155.38800,1.00,-5.00,-305.00,秒逆張り,,,0,155.43800
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0013,2025-12-18 22:30:06.176000,2025-12-18 22:30:34.678000,買い,155.42200,155.57200,1.00,15.00,-290.00,秒逆張り,,,0,155.42200
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0014,2025-12-19 12:21:18.992000,2025-12-19 12:21:38.773000,売り,155.90700,155.95700,1.00,-5.00,-295.00,秒逆張り,,,0,155.90700
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0015,2025-12-19 23:13:53.238000,2025-12-19 23:16:22.611000,買い,156.97200,157.12200,1.00,15.00,-280.00,秒逆張り,,,0,156.97200
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0016,2025-12-22 22:10:05.191000,2025-12-22 22:10:06.903000,買い,157.19500,157.14500,1.00,-5.00,-285.00,秒逆張り,,,0,157.19500
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0017,2025-12-22 22:10:08.928000,2025-12-22 22:10:13.236000,買い,157.10000,157.05000,1.00,-5.00,-290.00,秒逆張り,,,0,157.10000
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0018,2025-12-22 22:10:15.652000,2025-12-22 22:10:16.134000,買い,157.07800,157.02800,1.00,-5.00,-295.00,秒逆張り,,,0,157.07800
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0019,2025-12-22 22:10:18.730000,2025-12-22 22:10:20.605000,買い,157.00100,156.95100,1.00,-5.00,-300.00,秒逆張り,,,0,157.00100
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0020,2025-12-22 22:10:23.353000,2025-12-22 22:10:29.673000,買い,156.92700,157.07700,1.00,15.00,-285.00,秒逆張り,,,0,156.92700
