開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0009,2025-09-09 23:00:14.068000,2025-09-09 23:00:21.224000,買い,146.64100,146.54100,1.00,-10.00,-490.00,秒逆張り,,,0,146.64100
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0010,2025-09-10 21:30:05.683000,2025-09-10 21:31:39.827000,買い,147.16000,147.26000,1.00,10.00,-480.00,秒逆張り,,,0,147.16000
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0011,2025-09-11 21:30:06.080000,2025-09-11 21:30:07.177000,売り,148.16900,148.06900,1.00,10.00,-470.00,秒逆張り,,,0,148.16900
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0012,2025-09-11 21:30:17.935000,2025-09-11 21:30:34.660000,買い,147.73000,147.63000,1.00,-10.00,-480.00,秒逆張り,,,0,147.73000
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0013,2025-09-11 21:30:20.249000,2025-09-11 21:30:34.876000,買い,147.71800,147.61800,1.00,-10.00,-490.00,秒逆張り,,,0,147.71800
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0014,2025-09-11 21:30:26.934000,2025-09-11 21:30:38.429000,買い,147.69700,147.59700,1.00,-10.00,-500.00,秒逆張り,,,0,147.69700
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0015,2025-09-11 21:30:36.135000,2025-09-11 21:30:57.500000,買い,147.66400,147.56400,1.00,-10.00,-510.00,秒逆張り,,,0,147.66400
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0016,2025-09-16 21:30:03.187000,2025-09-16 21:36:37.042000,売り,147.18000,147.08000,1.00,10.00,-500.00,秒逆張り,,,0,147.18000
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0017,2025-09-18 03:00:03.737000,2025-09-18 03:00:17.647000,買い,145.98100,146.08100,1.00,10.00,-490.00,秒逆張り,,,0,145.98100
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0018,2025-09-18 03:42:20.794000,2025-09-18 03:42:56.879000,売り,146.60200,146.50200,1.00,10.00,-480.00,秒逆張り,,,0,146.60200
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0019,2025-09-18 03:50:03.735000,2025-09-18 03:51:05.962000,売り,146.62900,146.72900,1.00,-10.00,-490.00,秒逆張り,,,0,146.62900
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0020,2025-09-18 21:30:02.923000,2025-09-18 21:30:13.247000,売り,147.48400,147.58400,1.00,-10.00,-500.00,秒逆張り,,,0,147.48400
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0021,2025-09-19 12:47:07.127000,2025-09-19 12:47:33.073000,売り,147.83500,147.73500,1.00,10.00,-490.00,秒逆張り,,,0,147.83500
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0022,2025-09-24 01:35:04.586000,2025-09-24 01:36:29.018000,売り,147.79200,147.89200,1.00,-10.00,-500.00,秒逆張り,,,0,147.79200
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0001,2025-10-01 21:15:50.868000,2025-10-01 21:15:57.271000,買い,146.80400,146.70400,1.00,-10.00,-510.00,秒逆張り,,,0,146.80400
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0002,2025-10-03 23:00:01.372000,2025-10-03 23:00:06.724000,買い,147.09300,147.19300,1.00,10.00,-500.00,秒逆張り,,,0,147.09300
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0003,2025-10-06 21:00:22.285000,2025-10-06 21:00:44.371000,買い,150.13600,150.03600,1.00,-10.00,-510.00,秒逆張り,,,0,150.13600
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0004,2025-10-06 21:00:28.559000,2025-10-06 21:00:47.077000,買い,150.12400,150.02400,1.00,-10.00,-520.00,秒逆張り,,,0,150.12400
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0005,2025-10-06 21:00:45.511000,2025-10-06 21:00:48.334000,買い,150.08300,149.98300,1.00,-10.00,-530.00,秒逆張り,,,0,150.08300
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0006,2025-10-06 21:00:49.428000,2025-10-06 21:01:05.253000,買い,150.02700,150.12700,1.00,10.00,-520.00,秒逆張り,,,0,150.02700
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0007,2025-10-09 18:04:59.411000,2025-10-09 18:05:05.361000,買い,152.53700,152.63700,1.00,10.00,-510.00,秒逆張り,,,0,152.53700
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0008,2025-10-09 22:07:01.380000,2025-10-09 22:07:02.168000,買い,152.62300,152.52300,1.00,-10.00,-520.00,秒逆張り,,,0,152.62300
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0009,2025-10-09 22:07:12.370000,2025-10-09 22:07:15.996000,買い,152.38900,152.28900,1.00,-10.00,-530.00,秒逆張り,,,0,152.38900
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0010,2025-10-10 15:35:49.840000,2025-10-10 15:36:13.819000,買い,152.52500,152.62500,1.00,10.00,-520.00,秒逆張り,,,0,152.52500
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0011,2025-10-10 15:35:35.902000,2025-10-10 15:37:04.893000,買い,152.57800,152.47800,1.00,-10.00,-530.00,秒逆張り,,,0,152.57800
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0012,2025-10-10 15:35:46.781000,2025-10-10 15:37:04.893000,買い,152.57300,152.47300,1.00,-10.00,-540.00,秒逆張り,,,0,152.57300
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0013,2025-10-21 13:56:13.408000,2025-10-21 13:57:14.463000,買い,150.97800,151.07800,1.00,10.00,-530.00,秒逆張り,,,0,150.97800
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0014,2025-10-23 01:30:39.691000,2025-10-23 01:30:42.501000,買い,151.63700,151.53700,1.00,-10.00,-540.00,秒逆張り,,,0,151.63700
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0015,2025-10-24 21:30:02.692000,2025-10-24 21:30:05.360000,買い,152.30500,152.40500,1.00,10.00,-530.00,秒逆張り,,,0,152.30500
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0016,2025-10-24 22:45:03.019000,2025-10-24 22:48:04.309000,売り,152.82100,152.92100,1.00,-10.00,-540.00,秒逆張り,,,0,152.82100
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0017,2025-10-29 01:30:47.298000,2025-10-29 01:51:59.663000,売り,152.26500,152.16500,1.00,10.00,-530.00,秒逆張り,,,0,152.26500
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0018,2025-10-30 03:32:37.421000,2025-10-30 03:35:25.317000,買い,152.34300,152.44300,1.00,10.00,-520.00,秒逆張り,,,0,152.34300
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0019,2025-10-30 03:35:26.711000,2025-10-30 03:35:29.048000,売り,152.42500,152.52500,1.00,-10.00,-530.00,秒逆張り,,,0,152.42500
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0020,2025-10-30 03:35:39.804000,2025-10-30 03:36:04.239000,売り,152.68200,152.78200,1.00,-10.00,-540.00,秒逆張り,,,0,152.68200
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0021,2025-10-30 03:35:35.452000,2025-10-30 03:36:07.836000,売り,152.70100,152.80100,1.00,-10.00,-550.00,秒逆張り,,,0,152.70100
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0022,2025-10-30 12:15:06.906000,2025-10-30 12:15:10.875000,売り,152.33800,152.43800,1.00,-10.00,-560.00,秒逆張り,,,0,152.33800
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0023,2025-10-30 12:15:13.488000,2025-10-30 12:15:18.539000,売り,152.51400,152.61400,1.00,-10.00,-570.00,秒逆張り,,,0,152.51400
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0024,2025-10-30 12:15:19.712000,2025-10-30 12:15:27.034000,売り,152.56500,152.66500,1.00,-10.00,-580.00,秒逆張り,,,0,152.56500
2025-10-01,2025-10-31,20260207_231252,20260207_231252-0025,2025-10-30 13:35:07.109000,2025-10-30 13:41:14.016000,売り,152.91500,152.81500,1.00,10.00,-570.00,秒逆張り,,,0,152.91500
2025-11-01,2025-11-30,20260207_231404,20260207_231404-0001,2025-11-04 00:00:01.630000,2025-11-04 00:04:16.173000,買い,153.94800,154.04800,1.00,10.00,-560.00,秒逆張り,,,0,153.94800
2025-11-01,2025-11-30,20260207_231404,20260207_231404-0002,2025-11-06 00:00:02.652000,2025-11-06 00:01:02.200000,売り,154.19800,154.29800,1.00,-10.00,-570.00,秒逆張り,,,0,154.19800
2025-11-01,2025-11-30,20260207_231404,20260207_231404-0003,2025-11-20 22:30:02.716000,2025-11-20 22:30:05.578000,売り,157.80700,157.70700,1.00,10.00,-560.00,秒逆張り,,,0,157.80700
2025-11-01,2025-11-30,20260207_231404,20260207_231404-0004,2025-11-20 22:30:12.898000,2025-11-20 22:30:38.891000,売り,157.69500,157.59500,1.00,10.00,-550.00,秒逆張り,,,0,157.69500
2025-11-01,2025-11-30,20260207_231404,20260207_231404-0005,2025-11-20 22:30:53.956000,2025-11-20 22:31:08.375000,買い,157.29100,157.39100,1.00,10.00,-540.00,秒逆張り,,,0,157.29100
2025-11-01,2025-11-30,20260207_231404,20260207_231404-0006,2025-11-22 00:01:36.898000,2025-11-22 00:01:49.151000,買い,156.45100,156.35100,1.00,-10.00,-550.00,秒逆張り,,,0,156.45100
2025-11-01,2025-11-30,20260207_231404,20260207_231404-0007,2025-11-25 22:30:02.431000,2025-11-25 22:31:49.448000,買い,156.07000,156.17000,1.00,10.00,-540.00,秒逆張り,,,0,156.07000
2025-11-01,2025-11-30,20260207_231404,20260207_231404-0008,2025-11-26 02:00:21.807000,2025-11-26 02:00:32.522000,買い,156.07600,156.17600,1.00,10.00,-530.00,秒逆張り,,,0,156.07600
2025-11-01,2025-11-30,20260207_231404,20260207_231404-0009,2025-11-26 02:00:18.506000,2025-11-26 02:00:33.615000,買い,156.09500,156.19500,1.00,10.00,-520.00,秒逆張り,,,0,156.09500
2025-11-01,2025-11-30,20260207_231404,20260207_231404-0010,2025-11-26 22:30:01.383000,2025-11-26 22:35:38.887000,売り,156.49600,156.59600,1.00,-10.00,-530.00,秒逆張り,,,0,156.49600
2025-11-01,2025-11-30,20260207_231404,20260207_231404-0011,2025-11-28 11:32:38.233000,2025-11-28 11:34:00.655000,買い,156.11500,156.21500,1.00,10.00,-520.00,秒逆張り,,,0,156.11500
2025-11-01,2025-11-30,20260207_231404,20260207_231404-0012,2025-11-28 12:10:19.395000,2025-11-28 12:13:20.022000,買い,156.16200,156.26200,1.00,10.00,-510.00,秒逆張り,,,0,156.16200
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0001,2025-12-03 22:15:01.542000,2025-12-03 22:17:40.724000,買い,155.25700,155.35700,1.00,10.00,-500.00,秒逆張り,,,0,155.25700
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0002,2025-12-04 14:35:05.549000,2025-12-04 14:43:01.117000,買い,155.36900,155.26900,1.00,-10.00,-510.00,秒逆張り,,,0,155.36900
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0003,2025-12-04 22:30:04.574000,2025-12-04 22:30:55.377000,売り,155.02800,154.92800,1.00,10.00,-500.00,秒逆張り,,,0,155.02800
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0004,2025-12-10 00:00:05.626000,2025-12-10 00:06:03.919000,売り,156.65400,156.75400,1.00,-10.00,-510.00,秒逆張り,,,0,156.65400
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0005,2025-12-11 04:35:32.974000,2025-12-11 04:35:56.201000,買い,156.17900,156.27900,1.00,10.00,-500.00,秒逆張り,,,0,156.17900
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0006,2025-12-11 04:35:57.909000,2025-12-11 04:36:10.114000,売り,156.39400,156.49400,1.00,-10.00,-510.00,秒逆張り,,,0,156.39400
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0007,2025-12-11 04:36:11.706000,2025-12-11 04:37:33.610000,売り,156.49900,156.39900,1.00,10.00,-500.00,秒逆張り,,,0,156.49900
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0008,2025-12-11 04:40:09.049000,2025-12-11 04:40:52.833000,売り,156.50700,156.60700,1.00,-10.00,-510.00,秒逆張り,,,0,156.50700
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0009,2025-12-16 00:20:00.440000,2025-12-16 00:21:20.770000,売り,155.06300,154.96300,1.00,10.00,-500.00,秒逆張り,,,0,155.06300
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0010,2025-12-16 22:30:03.872000,2025-12-16 22:31:25.728000,買い,154.55900,154.45900,1.00,-10.00,-510.00,秒逆張り,,,0,154.55900
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0011,2025-12-17 04:25:44.426000,2025-12-17 04:25:56.022000,売り,154.88300,154.78300,1.00,10.00,-500.00,秒逆張り,,,0,154.88300
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0012,2025-12-18 22:30:02.988000,2025-12-18 22:30:03.728000,買い,155.43800,155.33800,1.00,-10.00,-510.00,秒逆張り,,,0,155.43800
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0013,2025-12-18 22:30:06.176000,2025-12-18 22:30:17.315000,買い,155.42200,155.52200,1.00,10.00,-500.00,秒逆張り,,,0,155.42200
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0014,2025-12-19 12:21:18.992000,2025-12-19 12:21:49.608000,売り,155.90700,156.00700,1.00,-10.00,-510.00,秒逆張り,,,0,155.90700
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0015,2025-12-19 23:13:53.238000,2025-12-19 23:14:42.196000,買い,156.97200,157.07200,1.00,10.00,-500.00,秒逆張り,,,0,156.97200
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0016,2025-12-22 22:10:05.191000,2025-12-22 22:10:07.492000,買い,157.19500,157.09500,1.00,-10.00,-510.00,秒逆張り,,,0,157.19500
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0017,2025-12-22 22:10:08.928000,2025-12-22 22:10:16.559000,買い,157.10000,157.00000,1.00,-10.00,-520.00,秒逆張り,,,0,157.10000
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0018,2025-12-22 22:10:15.652000,2025-12-22 22:10:17.105000,買い,157.07800,156.97800,1.00,-10.00,-530.00,秒逆張り,,,0,157.07800
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0019,2025-12-22 22:10:18.730000,2025-12-22 22:10:21.427000,買い,157.00100,156.90100,1.00,-10.00,-540.00,秒逆張り,,,0,157.00100
2025-12-01,2025-12-31,20260207_231508,20260207_231508-0020,2025-12-22 22:10:23.353000,2025-12-22 22:10:25.381000,買い,156.92700,157.02700,1.00,10.00,-530.00,秒逆張り,,,0,156.92700
