開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0022,2022-12-20 12:05:39.108000,2022-12-20 12:05:40.582000,買い,134.16500,134.06500,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,134.16500
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0023,2022-12-20 12:05:40.836000,2022-12-20 12:05:46.197000,買い,134.03400,134.13400,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,134.03400
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0024,2022-12-20 12:05:46.249000,2022-12-20 12:05:47.371000,買い,134.16700,134.06700,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,134.16700
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0001,2023-01-05 00:00:18.518000,2023-01-05 00:00:36.753000,売り,131.27400,131.17400,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,131.27400
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0002,2023-01-06 22:25:14.818000,2023-01-06 22:25:23.589000,買い,134.25900,134.35900,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,134.25900
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0003,2023-01-06 22:30:02.979000,2023-01-06 22:30:03.030000,売り,134.66300,134.56300,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,134.66300
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0004,2023-01-12 22:30:21.478000,2023-01-12 22:30:24.160000,買い,130.66100,130.56100,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,130.66100
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0005,2023-01-12 22:30:24.211000,2023-01-12 22:30:27.941000,買い,130.54600,130.64600,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,130.54600
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0006,2023-01-12 22:45:11.973000,2023-01-12 22:45:14.270000,買い,129.95800,129.85800,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,129.95800
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0007,2023-01-18 11:40:11.377000,2023-01-18 11:40:12.703000,売り,129.01000,129.11000,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,129.01000
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0008,2023-01-18 11:40:12.601000,2023-01-18 11:40:13.213000,売り,129.09100,129.19100,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,129.09100
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0009,2023-01-18 11:40:12.805000,2023-01-18 11:40:13.366000,売り,129.14400,129.24400,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,129.14400
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0010,2023-01-18 11:40:13.060000,2023-01-18 11:40:13.366000,売り,129.14600,129.24600,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,129.14600
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0011,2023-01-18 11:40:13.519000,2023-01-18 11:40:17.281000,売り,129.31600,129.21600,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,129.31600
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0012,2023-01-18 11:40:20.029000,2023-01-18 11:40:20.944000,売り,129.39700,129.49700,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,129.39700
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0013,2023-01-18 11:40:20.130000,2023-01-18 11:40:21.046000,売り,129.43400,129.53400,1.00,-10.00,410.00,水平線手前,損切,支持抵抗,0,129.43400
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0014,2023-01-18 22:30:04.857000,2023-01-18 22:30:07.808000,買い,128.40100,128.30100,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,128.40100
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0015,2023-01-19 22:30:11.008000,2023-01-19 22:30:15.042000,売り,128.70200,128.60200,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,128.70200
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0016,2023-01-24 23:45:03.863000,2023-01-24 23:45:09.449000,売り,130.72000,130.62000,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,130.72000
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0017,2023-01-24 23:45:02.843000,2023-01-24 23:45:10.470000,売り,130.69900,130.59900,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,130.69900
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0018,2023-01-26 22:30:05.053000,2023-01-26 22:30:05.817000,売り,129.98300,130.08300,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,129.98300
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0019,2023-01-26 22:30:05.206000,2023-01-26 22:30:06.377000,売り,130.02500,130.12500,1.00,-10.00,410.00,水平線手前,損切,支持抵抗,0,130.02500
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0020,2023-01-26 22:30:07.243000,2023-01-26 22:30:08.568000,売り,130.29700,130.19700,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,130.29700
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0021,2023-01-30 13:00:49.634000,2023-01-30 13:00:52.297000,買い,129.53200,129.43200,1.00,-10.00,410.00,水平線手前,損切,支持抵抗,0,129.53200
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0022,2023-01-30 13:00:53.274000,2023-01-30 13:01:26.349000,買い,129.37100,129.47100,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,129.37100
2023-01-01,2023-01-31,20260209_021426,20260209_021426-0023,2023-01-31 22:30:04.665000,2023-01-31 22:30:07.992000,買い,130.06900,129.96900,1.00,-10.00,410.00,水平線手前,損切,支持抵抗,0,130.06900
2023-02-01,2023-02-28,20260209_021611,20260209_021611-0001,2023-02-03 22:30:01.207000,2023-02-03 22:30:01.865000,売り,128.99900,129.09900,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,128.99900
2023-02-01,2023-02-28,20260209_021611,20260209_021611-0002,2023-02-03 22:30:01.865000,2023-02-03 22:30:01.916000,売り,129.09500,128.99500,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,129.09500
2023-02-01,2023-02-28,20260209_021611,20260209_021611-0003,2023-02-03 22:30:02.523000,2023-02-03 22:30:03.885000,売り,129.13500,129.23500,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,129.13500
2023-02-01,2023-02-28,20260209_021611,20260209_021611-0004,2023-02-06 11:36:00.305000,2023-02-06 11:36:18.758000,買い,131.77000,131.87000,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,131.77000
2023-02-01,2023-02-28,20260209_021611,20260209_021611-0005,2023-02-09 14:45:04.564000,2023-02-09 14:45:04.819000,買い,131.11400,131.01400,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,131.11400
2023-02-01,2023-02-28,20260209_021611,20260209_021611-0006,2023-02-09 14:45:05.431000,2023-02-09 14:45:07.011000,買い,130.77700,130.87700,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,130.77700
2023-02-01,2023-02-28,20260209_021611,20260209_021611-0007,2023-02-14 22:30:02.366000,2023-02-14 22:30:02.722000,売り,132.43000,132.53000,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,132.43000
2023-02-01,2023-02-28,20260209_021611,20260209_021611-0008,2023-02-14 22:30:09.690000,2023-02-14 22:30:12.405000,売り,132.87700,132.77700,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,132.87700
2023-02-01,2023-02-28,20260209_021611,20260209_021611-0009,2023-02-14 22:30:10.253000,2023-02-14 22:30:12.405000,売り,132.88700,132.78700,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,132.88700
2023-02-01,2023-02-28,20260209_021611,20260209_021611-0010,2023-02-14 22:30:10.406000,2023-02-14 22:30:12.405000,売り,132.87800,132.77800,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,132.87800
2023-02-01,2023-02-28,20260209_021611,20260209_021611-0011,2023-02-14 22:32:58.046000,2023-02-14 22:33:00.176000,買い,131.68700,131.58700,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,131.68700
2023-02-01,2023-02-28,20260209_021611,20260209_021611-0012,2023-02-24 22:30:27.741000,2023-02-24 22:30:41.964000,売り,135.95600,135.85600,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,135.95600
2023-03-01,2023-03-31,20260209_021847,20260209_021847-0001,2023-03-09 22:30:04.380000,2023-03-09 22:30:06.483000,買い,136.04600,136.14600,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,136.04600
2023-03-01,2023-03-31,20260209_021847,20260209_021847-0002,2023-03-10 11:30:07.423000,2023-03-10 11:30:07.576000,売り,136.45500,136.55500,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,136.45500
2023-03-01,2023-03-31,20260209_021847,20260209_021847-0003,2023-03-10 11:30:08.270000,2023-03-10 11:30:09.801000,売り,136.89100,136.79100,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,136.89100
2023-03-01,2023-03-31,20260209_021847,20260209_021847-0004,2023-03-15 21:30:14.647000,2023-03-15 21:30:47.966000,買い,132.66900,132.76900,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,132.66900
2023-03-01,2023-03-31,20260209_021847,20260209_021847-0005,2023-03-16 21:43:13.510000,2023-03-16 21:43:35.985000,買い,132.24400,132.34400,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,132.24400
2023-03-01,2023-03-31,20260209_021847,20260209_021847-0006,2023-03-23 03:00:03.402000,2023-03-23 03:00:18.972000,買い,132.24700,132.34700,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,132.24700
2023-03-01,2023-03-31,20260209_021847,20260209_021847-0007,2023-03-24 22:45:00.907000,2023-03-24 22:45:08.856000,売り,130.58000,130.48000,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,130.58000
2023-04-01,2023-04-30,20260209_022038,20260209_022038-0001,2023-04-03 23:00:00.349000,2023-04-03 23:00:13.092000,買い,132.57900,132.67900,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,132.57900
2023-04-01,2023-04-30,20260209_022038,20260209_022038-0002,2023-04-05 23:00:00.212000,2023-04-05 23:00:00.416000,買い,130.81500,130.71500,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,130.81500
2023-04-01,2023-04-30,20260209_022038,20260209_022038-0003,2023-04-05 23:00:00.834000,2023-04-05 23:00:11.900000,買い,130.63500,130.73500,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,130.63500
2023-04-01,2023-04-30,20260209_022038,20260209_022038-0004,2023-04-06 21:30:05.012000,2023-04-06 21:30:08.029000,買い,130.98300,131.08300,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,130.98300
2023-04-01,2023-04-30,20260209_022038,20260209_022038-0005,2023-04-07 21:30:07.028000,2023-04-07 21:30:20.441000,売り,131.93100,132.03100,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,131.93100
2023-04-01,2023-04-30,20260209_022038,20260209_022038-0006,2023-04-07 21:30:04.037000,2023-04-07 21:30:20.666000,売り,131.95300,132.05300,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,131.95300
2023-04-01,2023-04-30,20260209_022038,20260209_022038-0007,2023-04-12 21:30:01.123000,2023-04-12 21:30:01.685000,買い,133.57700,133.47700,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,133.57700
2023-04-01,2023-04-30,20260209_022038,20260209_022038-0008,2023-04-13 21:30:01.984000,2023-04-13 21:30:02.291000,買い,132.89500,132.79500,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,132.89500
2023-04-01,2023-04-30,20260209_022038,20260209_022038-0009,2023-04-14 21:30:08.144000,2023-04-14 21:30:15.338000,買い,132.20500,132.30500,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,132.20500
2023-04-01,2023-04-30,20260209_022038,20260209_022038-0010,2023-04-21 22:45:00.617000,2023-04-21 22:45:35.356000,売り,133.90900,134.00900,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,133.90900
2023-04-01,2023-04-30,20260209_022038,20260209_022038-0011,2023-04-28 12:24:40.643000,2023-04-28 12:24:40.695000,買い,133.62100,133.52100,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,133.62100
2023-04-01,2023-04-30,20260209_022038,20260209_022038-0012,2023-04-28 12:24:41.978000,2023-04-28 12:24:43.565000,買い,133.37400,133.47400,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,133.37400
2023-04-01,2023-04-30,20260209_022038,20260209_022038-0013,2023-04-28 13:00:21.765000,2023-04-28 13:00:23.965000,売り,134.26600,134.16600,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,134.26600
2023-04-01,2023-04-30,20260209_022038,20260209_022038-0014,2023-04-28 13:01:07.447000,2023-04-28 13:01:25.774000,売り,134.45300,134.35300,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,134.45300
2023-05-01,2023-05-31,20260209_022225,20260209_022225-0001,2023-05-03 21:15:07.095000,2023-05-03 21:15:09.840000,売り,135.91400,135.81400,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,135.91400
2023-05-01,2023-05-31,20260209_022225,20260209_022225-0002,2023-05-05 21:30:05.357000,2023-05-05 21:30:07.994000,売り,134.85200,134.95200,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,134.85200
2023-05-01,2023-05-31,20260209_022225,20260209_022225-0003,2023-05-05 21:30:06.941000,2023-05-05 21:30:11.778000,売り,134.87300,134.77300,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,134.87300
2023-05-01,2023-05-31,20260209_022225,20260209_022225-0004,2023-05-10 21:30:00.208000,2023-05-10 21:30:00.497000,買い,135.06300,134.96300,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,135.06300
2023-05-01,2023-05-31,20260209_022225,20260209_022225-0005,2023-05-10 21:30:01.108000,2023-05-10 21:30:01.517000,買い,134.94700,134.84700,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,134.94700
2023-05-01,2023-05-31,20260209_022225,20260209_022225-0006,2023-05-11 21:30:13.267000,2023-05-11 21:30:22.959000,買い,133.93200,133.83200,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,133.93200
2023-05-01,2023-05-31,20260209_022225,20260209_022225-0007,2023-05-11 21:30:15.970000,2023-05-11 21:30:23.061000,買い,133.91400,133.81400,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,133.91400
2023-05-01,2023-05-31,20260209_022225,20260209_022225-0008,2023-05-12 23:00:00.234000,2023-05-12 23:00:10.406000,売り,135.02000,134.92000,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,135.02000
2023-05-01,2023-05-31,20260209_022225,20260209_022225-0009,2023-05-31 23:00:01.481000,2023-05-31 23:00:01.808000,売り,139.89600,139.99600,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,139.89600
2023-05-01,2023-05-31,20260209_022225,20260209_022225-0010,2023-05-31 23:00:02.266000,2023-05-31 23:00:03.226000,売り,140.05300,140.15300,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,140.05300
2023-05-01,2023-05-31,20260209_022225,20260209_022225-0011,2023-05-31 23:00:02.624000,2023-05-31 23:00:03.444000,売り,140.10500,140.20500,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,140.10500
2023-05-01,2023-05-31,20260209_022225,20260209_022225-0012,2023-05-31 23:00:05.741000,2023-05-31 23:00:07.634000,売り,140.37800,140.27800,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,140.37800
2023-06-01,2023-06-30,20260209_022356,20260209_022356-0001,2023-06-01 23:00:11.669000,2023-06-01 23:00:15.972000,買い,138.45000,138.55000,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,138.45000
2023-06-01,2023-06-30,20260209_022356,20260209_022356-0002,2023-06-02 21:30:01.715000,2023-06-02 21:30:03.684000,売り,139.17700,139.27700,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,139.17700
2023-06-01,2023-06-30,20260209_022356,20260209_022356-0003,2023-06-02 21:30:08.299000,2023-06-02 21:30:11.443000,売り,139.42700,139.32700,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,139.42700
2023-06-01,2023-06-30,20260209_022356,20260209_022356-0004,2023-06-13 21:30:01.210000,2023-06-13 21:30:01.261000,売り,139.62700,139.72700,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,139.62700
2023-06-01,2023-06-30,20260209_022356,20260209_022356-0005,2023-06-13 21:30:01.261000,2023-06-13 21:30:02.205000,売り,139.73400,139.83400,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,139.73400
2023-06-01,2023-06-30,20260209_022356,20260209_022356-0006,2023-06-13 21:30:01.363000,2023-06-13 21:30:02.205000,売り,139.75100,139.85100,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,139.75100
2023-06-01,2023-06-30,20260209_022356,20260209_022356-0007,2023-06-13 21:30:02.205000,2023-06-13 21:30:02.974000,売り,139.84200,139.94200,1.00,-10.00,410.00,水平線手前,損切,支持抵抗,0,139.84200
2023-06-01,2023-06-30,20260209_022356,20260209_022356-0008,2023-06-13 21:30:03.228000,2023-06-13 21:30:04.777000,売り,139.98100,139.88100,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,139.98100
2023-06-01,2023-06-30,20260209_022356,20260209_022356-0009,2023-06-13 21:30:02.974000,2023-06-13 21:30:06.436000,売り,139.93900,139.83900,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,139.93900
2023-06-01,2023-06-30,20260209_022356,20260209_022356-0010,2023-06-13 21:30:13.664000,2023-06-13 21:30:17.102000,買い,139.09000,139.19000,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,139.09000
2023-06-01,2023-06-30,20260209_022356,20260209_022356-0011,2023-06-13 21:30:17.153000,2023-06-13 21:30:18.200000,買い,139.21200,139.31200,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,139.21200
2023-06-01,2023-06-30,20260209_022356,20260209_022356-0012,2023-06-13 21:30:19.725000,2023-06-13 21:30:19.933000,買い,139.36100,139.26100,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,139.36100
2023-06-01,2023-06-30,20260209_022356,20260209_022356-0013,2023-06-13 21:30:25.626000,2023-06-13 21:30:28.230000,買い,139.06700,139.16700,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,139.06700
2023-06-01,2023-06-30,20260209_022356,20260209_022356-0014,2023-06-13 21:30:25.575000,2023-06-13 21:30:28.332000,買い,139.07400,139.17400,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,139.07400
2023-06-01,2023-06-30,20260209_022356,20260209_022356-0015,2023-06-16 23:00:14.981000,2023-06-16 23:00:28.251000,買い,140.94900,141.04900,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,140.94900
2023-06-01,2023-06-30,20260209_022356,20260209_022356-0016,2023-06-23 22:45:02.254000,2023-06-23 22:45:03.329000,買い,142.70600,142.80600,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,142.70600
2023-07-01,2023-07-31,20260209_022528,20260209_022528-0001,2023-07-07 21:29:59.790000,2023-07-07 21:30:04.735000,買い,142.88400,142.78400,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,142.88400
2023-07-01,2023-07-31,20260209_022528,20260209_022528-0002,2023-07-07 21:30:11.001000,2023-07-07 21:30:28.596000,買い,142.61600,142.71600,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,142.61600
2023-07-01,2023-07-31,20260209_022528,20260209_022528-0003,2023-07-12 21:30:01.246000,2023-07-12 21:30:02.959000,買い,139.12600,139.02600,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,139.12600
2023-07-01,2023-07-31,20260209_022528,20260209_022528-0004,2023-07-14 23:00:14.706000,2023-07-14 23:00:21.012000,売り,138.96300,139.06300,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,138.96300
2023-07-01,2023-07-31,20260209_022528,20260209_022528-0005,2023-07-24 22:45:05.663000,2023-07-24 22:45:13.941000,売り,141.24000,141.14000,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,141.24000
2023-07-01,2023-07-31,20260209_022528,20260209_022528-0006,2023-07-28 12:28:11.385000,2023-07-28 12:28:11.592000,売り,139.63000,139.73000,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,139.63000
2023-07-01,2023-07-31,20260209_022528,20260209_022528-0007,2023-07-28 12:28:37.563000,2023-07-28 12:28:37.851000,買い,138.73600,138.63600,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,138.73600
2023-07-01,2023-07-31,20260209_022528,20260209_022528-0008,2023-07-28 12:28:37.903000,2023-07-28 12:28:38.526000,買い,138.58600,138.48600,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,138.58600
2023-07-01,2023-07-31,20260209_022528,20260209_022528-0009,2023-07-28 12:28:38.526000,2023-07-28 12:28:39.095000,買い,138.48900,138.58900,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,138.48900
2023-08-01,2023-08-31,20260209_022718,20260209_022718-0001,2023-08-02 21:15:05.814000,2023-08-02 21:15:41.897000,売り,143.18600,143.08600,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,143.18600
2023-08-01,2023-08-31,20260209_022718,20260209_022718-0002,2023-08-03 13:04:15.913000,2023-08-03 13:04:34.893000,売り,143.71100,143.61100,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,143.71100
2023-08-01,2023-08-31,20260209_022718,20260209_022718-0003,2023-08-04 21:30:01.569000,2023-08-04 21:30:04.302000,売り,142.86200,142.76200,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,142.86200
2023-08-01,2023-08-31,20260209_022718,20260209_022718-0004,2023-08-04 21:30:01.621000,2023-08-04 21:30:04.302000,売り,142.88700,142.78700,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,142.88700
2023-08-01,2023-08-31,20260209_022718,20260209_022718-0005,2023-08-04 21:30:07.158000,2023-08-04 21:30:09.152000,買い,142.32100,142.42100,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,142.32100
2023-08-01,2023-08-31,20260209_022718,20260209_022718-0006,2023-08-04 21:30:17.316000,2023-08-04 21:30:18.043000,買い,142.38000,142.28000,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,142.38000
2023-08-01,2023-08-31,20260209_022718,20260209_022718-0007,2023-08-10 21:30:13.543000,2023-08-10 21:30:28.950000,買い,143.32000,143.42000,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,143.32000
2023-08-01,2023-08-31,20260209_022718,20260209_022718-0008,2023-08-11 23:00:01.023000,2023-08-11 23:00:03.482000,買い,144.42700,144.52700,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,144.42700
2023-08-01,2023-08-31,20260209_022718,20260209_022718-0009,2023-08-11 23:00:01.404000,2023-08-11 23:00:03.956000,買い,144.45400,144.55400,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,144.45400
2023-08-01,2023-08-31,20260209_022718,20260209_022718-0010,2023-08-25 23:03:02.487000,2023-08-25 23:03:52.505000,買い,145.89100,145.79100,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,145.89100
2023-09-01,2023-09-30,20260209_022847,20260209_022847-0001,2023-09-01 23:00:00.461000,2023-09-01 23:00:27.127000,売り,145.63600,145.73600,1.00,-10.00,500.00,水平線手前,損切,支持抵抗,0,145.63600
2023-09-01,2023-09-30,20260209_022847,20260209_022847-0002,2023-09-06 23:00:12.827000,2023-09-06 23:00:44.447000,売り,147.57000,147.47000,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,147.57000
2023-09-01,2023-09-30,20260209_022847,20260209_022847-0003,2023-09-21 03:00:02.229000,2023-09-21 03:00:08.021000,売り,147.90200,147.80200,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,147.90200
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0001,2023-10-03 23:12:01.119000,2023-10-03 23:12:02.922000,買い,149.67900,149.57900,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,149.67900
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0002,2023-10-03 23:12:01.170000,2023-10-03 23:12:02.922000,買い,149.67200,149.57200,1.00,-10.00,500.00,水平線手前,損切,支持抵抗,0,149.67200
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0003,2023-10-03 23:12:05.333000,2023-10-03 23:12:05.588000,買い,149.46400,149.36400,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,149.46400
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0004,2023-10-03 23:12:24.554000,2023-10-03 23:12:24.708000,買い,147.29900,147.39900,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,147.29900
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0005,2023-10-06 21:30:02.809000,2023-10-06 21:30:04.390000,売り,149.28800,149.18800,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,149.28800
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0006,2023-10-06 21:30:07.294000,2023-10-06 21:30:09.876000,売り,149.30600,149.20600,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,149.30600
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0007,2023-10-12 21:30:06.855000,2023-10-12 21:30:13.818000,売り,149.35900,149.25900,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,149.35900
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0008,2023-10-12 21:30:02.796000,2023-10-12 21:37:13.705000,売り,149.29400,149.39400,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,149.29400
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0009,2023-10-12 21:30:01.567000,2023-10-12 21:37:16.234000,売り,149.30100,149.40100,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,149.30100
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0010,2023-10-17 19:13:02.999000,2023-10-17 19:13:03.462000,買い,149.40700,149.30700,1.00,-10.00,500.00,水平線手前,損切,支持抵抗,0,149.40700
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0011,2023-10-17 19:13:03.409000,2023-10-17 19:13:03.514000,買い,149.35600,149.25600,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,149.35600
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0012,2023-10-17 19:13:03.981000,2023-10-17 19:13:04.763000,買い,149.05400,148.95400,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,149.05400
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0013,2023-10-17 19:13:04.608000,2023-10-17 19:13:05.376000,買い,148.99200,148.89200,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,148.99200
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0014,2023-10-17 19:13:06.097000,2023-10-17 19:13:08.262000,買い,148.77000,148.87000,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,148.77000
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0015,2023-10-17 19:13:05.838000,2023-10-17 19:13:08.834000,買い,148.81900,148.91900,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,148.81900
