開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0021,2022-10-22 00:11:00.469000,2022-10-22 00:11:03.162000,買い,148.98700,148.88700,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,148.98700
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0022,2022-10-22 00:58:12.927000,2022-10-22 00:58:24.642000,買い,146.34900,146.44900,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,146.34900
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0023,2022-10-22 01:00:32.187000,2022-10-22 01:00:53.226000,買い,146.28600,146.18600,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,146.28600
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0024,2022-10-22 01:02:33.308000,2022-10-22 01:02:42.453000,買い,146.22200,146.32200,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,146.22200
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0025,2022-10-24 20:48:04.281000,2022-10-24 20:48:08.031000,買い,148.80300,148.70300,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,148.80300
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0026,2022-10-24 20:48:05.147000,2022-10-24 20:48:08.795000,買い,148.75200,148.65200,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,148.75200
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0027,2022-10-24 20:48:26.197000,2022-10-24 20:48:31.344000,買い,148.31100,148.41100,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,148.31100
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0028,2022-10-28 11:50:07.167000,2022-10-28 11:50:07.933000,売り,146.70600,146.80600,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,146.70600
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0029,2022-10-28 11:50:09.158000,2022-10-28 11:50:09.209000,売り,146.82400,146.72400,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,146.82400
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0030,2022-10-28 11:56:09.342000,2022-10-28 11:56:12.332000,買い,146.00000,146.10000,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,146.00000
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0031,2022-10-28 11:56:09.803000,2022-10-28 11:56:12.332000,買い,145.99000,146.09000,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,145.99000
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0001,2022-11-03 03:00:06.063000,2022-11-03 03:00:08.542000,買い,146.82700,146.72700,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,146.82700
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0002,2022-11-04 15:33:46.153000,2022-11-04 15:33:55.663000,買い,147.70800,147.80800,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,147.70800
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0003,2022-11-04 15:33:45.746000,2022-11-04 15:34:27.285000,買い,147.73600,147.83600,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,147.73600
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0004,2022-11-04 21:30:01.166000,2022-11-04 21:30:06.155000,売り,148.05500,148.15500,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,148.05500
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0005,2022-11-04 21:30:07.127000,2022-11-04 21:30:12.463000,売り,148.18600,148.08600,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,148.18600
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0006,2022-11-10 22:30:01.572000,2022-11-10 22:30:02.256000,買い,145.58400,145.48400,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,145.58400
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0007,2022-11-10 22:30:08.380000,2022-11-10 22:30:08.604000,買い,145.24900,145.14900,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,145.24900
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0008,2022-11-10 22:30:08.482000,2022-11-10 22:30:10.592000,買い,145.18300,145.08300,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,145.18300
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0009,2022-11-10 23:45:55.006000,2022-11-10 23:46:04.904000,買い,141.81500,141.91500,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,141.81500
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0010,2022-11-11 19:39:26.003000,2022-11-11 19:39:34.531000,買い,138.77900,138.87900,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,138.77900
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0011,2022-11-15 22:30:08.997000,2022-11-15 22:30:12.292000,買い,138.98900,138.88900,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,138.98900
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0012,2022-11-15 22:30:09.100000,2022-11-15 22:30:17.755000,買い,138.93900,138.83900,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,138.93900
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0013,2022-11-15 22:32:40.884000,2022-11-15 22:32:43.843000,買い,138.48900,138.38900,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,138.48900
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0014,2022-11-16 22:30:22.719000,2022-11-16 22:30:27.259000,売り,140.02200,139.92200,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,140.02200
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0015,2022-11-17 21:25:08.022000,2022-11-17 21:25:34.530000,買い,139.68600,139.78600,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,139.68600
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0001,2022-12-01 03:30:21.534000,2022-12-01 03:30:22.966000,買い,139.15800,139.05800,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,139.15800
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0002,2022-12-02 00:00:08.573000,2022-12-02 00:00:08.928000,買い,135.56400,135.66400,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,135.56400
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0003,2022-12-09 22:30:12.845000,2022-12-09 22:30:13.863000,売り,136.44100,136.54100,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,136.44100
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0004,2022-12-13 22:30:01.225000,2022-12-13 22:30:01.581000,買い,136.44700,136.34700,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,136.44700
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0005,2022-12-13 22:30:05.523000,2022-12-13 22:30:07.699000,買い,136.10600,136.00600,1.00,-10.00,500.00,水平線手前,損切,支持抵抗,0,136.10600
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0006,2022-12-13 22:30:15.459000,2022-12-13 22:30:19.398000,買い,135.63100,135.53100,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,135.63100
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0007,2022-12-13 22:30:16.020000,2022-12-13 22:30:19.398000,買い,135.63800,135.53800,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,135.63800
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0008,2022-12-14 19:00:08.981000,2022-12-14 19:00:10.261000,買い,134.93700,134.83700,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,134.93700
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0009,2022-12-14 19:00:29.820000,2022-12-14 19:00:30.791000,買い,134.67900,134.57900,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,134.67900
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0010,2022-12-14 19:00:31.047000,2022-12-14 19:00:35.867000,買い,134.54400,134.64400,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,134.54400
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0011,2022-12-15 03:59:43.456000,2022-12-15 03:59:56.580000,買い,134.60200,134.70200,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,134.60200
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0012,2022-12-15 04:00:08.474000,2022-12-15 04:00:09.931000,売り,135.35600,135.45600,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,135.35600
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0013,2022-12-16 23:45:00.844000,2022-12-16 23:45:02.512000,買い,136.82400,136.72400,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,136.82400
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0014,2022-12-16 23:45:02.512000,2022-12-16 23:45:03.705000,買い,136.70600,136.80600,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,136.70600
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0015,2022-12-20 12:01:43.442000,2022-12-20 12:01:45.080000,買い,137.05800,136.95800,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,137.05800
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0016,2022-12-20 12:01:58.872000,2022-12-20 12:02:00.815000,買い,136.55300,136.45300,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,136.55300
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0017,2022-12-20 12:02:20.592000,2022-12-20 12:02:21.357000,買い,135.78100,135.68100,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,135.78100
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0018,2022-12-20 12:02:20.949000,2022-12-20 12:02:21.867000,買い,135.76800,135.66800,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,135.76800
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0019,2022-12-20 12:03:11.620000,2022-12-20 12:03:15.007000,買い,135.28900,135.38900,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,135.28900
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0020,2022-12-20 12:05:40.836000,2022-12-20 12:05:46.197000,買い,134.03400,134.13400,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,134.03400
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0021,2022-12-20 12:05:46.249000,2022-12-20 12:05:47.371000,買い,134.16700,134.06700,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,134.16700
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0022,2022-12-20 12:08:22.675000,2022-12-20 12:08:25.373000,買い,134.13700,134.23700,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,134.13700
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0023,2022-12-23 22:30:11.682000,2022-12-23 22:30:19.925000,買い,132.52200,132.62200,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,132.52200
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0001,2023-01-06 22:25:14.818000,2023-01-06 22:25:23.589000,買い,134.25900,134.35900,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,134.25900
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0002,2023-01-06 22:30:01.964000,2023-01-06 22:30:02.573000,売り,134.66000,134.56000,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,134.66000
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0003,2023-01-12 22:30:21.478000,2023-01-12 22:30:24.160000,買い,130.66100,130.56100,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,130.66100
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0004,2023-01-12 22:30:24.211000,2023-01-12 22:30:27.941000,買い,130.54600,130.64600,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,130.54600
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0005,2023-01-18 11:40:11.377000,2023-01-18 11:40:12.703000,売り,129.01000,129.11000,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,129.01000
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0006,2023-01-18 11:40:12.601000,2023-01-18 11:40:13.213000,売り,129.09100,129.19100,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,129.09100
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0007,2023-01-18 11:40:12.805000,2023-01-18 11:40:13.366000,売り,129.14400,129.24400,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,129.14400
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0008,2023-01-18 11:40:13.060000,2023-01-18 11:40:13.366000,売り,129.14600,129.24600,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,129.14600
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0009,2023-01-18 11:40:13.519000,2023-01-18 11:40:17.281000,売り,129.31600,129.21600,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,129.31600
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0010,2023-01-18 11:40:20.029000,2023-01-18 11:40:20.944000,売り,129.39700,129.49700,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,129.39700
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0011,2023-01-18 11:40:20.130000,2023-01-18 11:40:21.046000,売り,129.43400,129.53400,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,129.43400
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0012,2023-01-18 22:30:04.857000,2023-01-18 22:30:07.808000,買い,128.40100,128.30100,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,128.40100
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0013,2023-01-19 22:30:11.008000,2023-01-19 22:30:15.042000,売り,128.70200,128.60200,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,128.70200
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0014,2023-01-24 23:45:03.863000,2023-01-24 23:45:09.449000,売り,130.72000,130.62000,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,130.72000
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0015,2023-01-24 23:45:02.843000,2023-01-24 23:45:10.470000,売り,130.69900,130.59900,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,130.69900
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0016,2023-01-26 22:30:05.053000,2023-01-26 22:30:05.817000,売り,129.98300,130.08300,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,129.98300
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0017,2023-01-26 22:30:05.206000,2023-01-26 22:30:06.377000,売り,130.02500,130.12500,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,130.02500
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0018,2023-01-26 22:30:07.243000,2023-01-26 22:30:08.568000,売り,130.29700,130.19700,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,130.29700
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0019,2023-01-30 13:00:53.274000,2023-01-30 13:01:26.349000,買い,129.37100,129.47100,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,129.37100
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0020,2023-01-31 22:30:04.665000,2023-01-31 22:30:07.992000,買い,130.06900,129.96900,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,130.06900
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0001,2023-02-03 22:30:01.207000,2023-02-03 22:30:01.865000,売り,128.99900,129.09900,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,128.99900
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0002,2023-02-03 22:30:01.865000,2023-02-03 22:30:01.916000,売り,129.09500,128.99500,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,129.09500
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0003,2023-02-03 22:30:02.523000,2023-02-03 22:30:03.885000,売り,129.13500,129.23500,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,129.13500
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0004,2023-02-06 11:35:59.486000,2023-02-06 11:36:18.707000,買い,131.76700,131.86700,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,131.76700
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0005,2023-02-09 14:45:03.849000,2023-02-09 14:45:04.206000,買い,131.26000,131.16000,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,131.26000
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0006,2023-02-09 14:45:04.564000,2023-02-09 14:45:04.819000,買い,131.11400,131.01400,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,131.11400
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0007,2023-02-09 14:45:05.431000,2023-02-09 14:45:07.011000,買い,130.77700,130.87700,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,130.77700
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0008,2023-02-14 22:30:02.366000,2023-02-14 22:30:02.722000,売り,132.43000,132.53000,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,132.43000
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0009,2023-02-14 22:30:09.690000,2023-02-14 22:30:12.405000,売り,132.87700,132.77700,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,132.87700
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0010,2023-02-14 22:30:10.253000,2023-02-14 22:30:12.405000,売り,132.88700,132.78700,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,132.88700
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0011,2023-02-14 22:30:10.406000,2023-02-14 22:30:12.405000,売り,132.87800,132.77800,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,132.87800
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0012,2023-02-14 22:32:58.046000,2023-02-14 22:33:00.176000,買い,131.68700,131.58700,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,131.68700
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0013,2023-02-16 22:30:03.114000,2023-02-16 22:30:03.776000,売り,134.16000,134.26000,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,134.16000
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0014,2023-02-24 22:30:22.107000,2023-02-24 22:30:25.805000,売り,135.66900,135.76900,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,135.66900
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0015,2023-02-24 22:30:27.741000,2023-02-24 22:30:41.964000,売り,135.95600,135.85600,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,135.95600
2023-03-01,2023-03-31,20260209_035640,20260209_035640-0001,2023-03-08 00:00:10.041000,2023-03-08 00:00:14.157000,売り,136.42600,136.32600,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,136.42600
2023-03-01,2023-03-31,20260209_035640,20260209_035640-0002,2023-03-08 00:00:09.835000,2023-03-08 00:01:02.398000,売り,136.39600,136.49600,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,136.39600
2023-03-01,2023-03-31,20260209_035640,20260209_035640-0003,2023-03-09 22:30:04.380000,2023-03-09 22:30:06.483000,買い,136.04600,136.14600,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,136.04600
2023-03-01,2023-03-31,20260209_035640,20260209_035640-0004,2023-03-10 11:30:07.423000,2023-03-10 11:30:07.576000,売り,136.45500,136.55500,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,136.45500
2023-03-01,2023-03-31,20260209_035640,20260209_035640-0005,2023-03-10 11:30:08.270000,2023-03-10 11:30:09.801000,売り,136.89100,136.79100,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,136.89100
2023-03-01,2023-03-31,20260209_035640,20260209_035640-0006,2023-03-14 21:30:00.833000,2023-03-14 21:30:01.291000,売り,134.31900,134.41900,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,134.31900
2023-03-01,2023-03-31,20260209_035640,20260209_035640-0007,2023-03-15 21:30:04.046000,2023-03-15 21:30:04.302000,買い,132.88200,132.78200,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,132.88200
2023-03-01,2023-03-31,20260209_035640,20260209_035640-0008,2023-03-23 03:00:01.170000,2023-03-23 03:00:26.894000,買い,132.28800,132.18800,1.00,-10.00,410.00,水平線手前,損切,支持抵抗,0,132.28800
2023-03-01,2023-03-31,20260209_035640,20260209_035640-0009,2023-03-24 22:45:00.907000,2023-03-24 22:45:08.856000,売り,130.58000,130.48000,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,130.58000
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0001,2023-04-03 23:00:00.221000,2023-04-03 23:00:00.349000,買い,132.67400,132.57400,1.00,-10.00,410.00,水平線手前,損切,支持抵抗,0,132.67400
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0002,2023-04-03 23:00:00.349000,2023-04-03 23:00:13.092000,買い,132.57900,132.67900,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,132.57900
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0003,2023-04-05 21:15:02.298000,2023-04-05 21:15:03.800000,買い,131.26600,131.16600,1.00,-10.00,410.00,水平線手前,損切,支持抵抗,0,131.26600
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0004,2023-04-05 23:00:00.212000,2023-04-05 23:00:00.416000,買い,130.81500,130.71500,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,130.81500
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0005,2023-04-05 23:00:00.834000,2023-04-05 23:00:11.900000,買い,130.63500,130.73500,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,130.63500
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0006,2023-04-06 21:30:05.012000,2023-04-06 21:30:08.029000,買い,130.98300,131.08300,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,130.98300
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0007,2023-04-07 21:30:02.921000,2023-04-07 21:30:20.441000,売り,131.93200,132.03200,1.00,-10.00,410.00,水平線手前,損切,支持抵抗,0,131.93200
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0008,2023-04-07 21:30:04.037000,2023-04-07 21:30:20.666000,売り,131.95300,132.05300,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,131.95300
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0009,2023-04-12 21:30:01.123000,2023-04-12 21:30:01.685000,買い,133.57700,133.47700,1.00,-10.00,390.00,水平線手前,損切,支持抵抗,0,133.57700
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0010,2023-04-13 21:30:01.984000,2023-04-13 21:30:02.291000,買い,132.89500,132.79500,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,132.89500
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0011,2023-04-14 21:30:08.144000,2023-04-14 21:30:15.338000,買い,132.20500,132.30500,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,132.20500
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0012,2023-04-21 22:45:00.617000,2023-04-21 22:45:35.356000,売り,133.90900,134.00900,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,133.90900
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0013,2023-04-27 21:30:10.506000,2023-04-27 21:30:13.713000,買い,133.22800,133.32800,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,133.22800
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0014,2023-04-28 12:24:40.643000,2023-04-28 12:24:40.695000,買い,133.62100,133.52100,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,133.62100
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0015,2023-04-28 12:24:41.978000,2023-04-28 12:24:43.565000,買い,133.37400,133.47400,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,133.37400
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0016,2023-04-28 13:00:21.765000,2023-04-28 13:00:23.965000,売り,134.26600,134.16600,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,134.26600
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0001,2023-05-03 21:15:07.095000,2023-05-03 21:15:09.840000,売り,135.91400,135.81400,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,135.91400
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0002,2023-05-05 21:30:05.357000,2023-05-05 21:30:07.994000,売り,134.85200,134.95200,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,134.85200
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0003,2023-05-05 21:30:06.941000,2023-05-05 21:30:11.778000,売り,134.87300,134.77300,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,134.87300
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0004,2023-05-10 21:30:00.208000,2023-05-10 21:30:00.497000,買い,135.06300,134.96300,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,135.06300
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0005,2023-05-10 21:30:01.108000,2023-05-10 21:30:01.517000,買い,134.94700,134.84700,1.00,-10.00,390.00,水平線手前,損切,支持抵抗,0,134.94700
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0006,2023-05-11 21:30:13.267000,2023-05-11 21:30:22.959000,買い,133.93200,133.83200,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,133.93200
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0007,2023-05-12 23:00:00.234000,2023-05-12 23:00:10.406000,売り,135.02000,134.92000,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,135.02000
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0008,2023-05-16 21:30:00.711000,2023-05-16 21:30:13.973000,買い,135.70900,135.80900,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,135.70900
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0009,2023-05-31 23:00:01.481000,2023-05-31 23:00:01.808000,売り,139.89600,139.99600,1.00,-10.00,390.00,水平線手前,損切,支持抵抗,0,139.89600
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0010,2023-05-31 23:00:02.266000,2023-05-31 23:00:03.226000,売り,140.05300,140.15300,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,140.05300
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0011,2023-05-31 23:00:02.624000,2023-05-31 23:00:03.444000,売り,140.10500,140.20500,1.00,-10.00,370.00,水平線手前,損切,支持抵抗,0,140.10500
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0012,2023-05-31 23:00:05.741000,2023-05-31 23:00:07.634000,売り,140.37800,140.27800,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,140.37800
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0001,2023-06-02 21:30:01.715000,2023-06-02 21:30:03.684000,売り,139.17700,139.27700,1.00,-10.00,370.00,水平線手前,損切,支持抵抗,0,139.17700
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0002,2023-06-02 21:30:08.299000,2023-06-02 21:30:11.443000,売り,139.42700,139.32700,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,139.42700
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0003,2023-06-05 23:00:00.142000,2023-06-05 23:00:00.296000,買い,139.77600,139.67600,1.00,-10.00,370.00,水平線手前,損切,支持抵抗,0,139.77600
