開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0006,1,初回,2024-01-11 22:30:01.662000,145.64800,1.00
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0007,1,初回,2024-01-11 22:30:02.903000,145.80800,1.00
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0008,1,初回,2024-01-11 22:30:03.108000,145.81500,1.00
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0009,1,初回,2024-01-17 22:30:04.379000,147.95100,1.00
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0010,1,初回,2024-01-17 22:30:04.328000,147.94700,1.00
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0011,1,初回,2024-01-23 12:09:06.188000,148.50200,1.00
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0012,1,初回,2024-01-25 22:30:04.099000,147.90600,1.00
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0013,1,初回,2024-01-25 22:30:02.769000,147.85900,1.00
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0014,1,初回,2024-01-25 22:30:02.975000,147.85800,1.00
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0015,1,初回,2024-01-26 22:30:10.345000,147.42300,1.00
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0016,1,初回,2024-01-31 00:00:04.200000,147.56500,1.00
2024-02-01,2024-02-29,20260209_041248,20260209_041248-0001,1,初回,2024-02-01 04:00:04.389000,146.09600,1.00
2024-02-01,2024-02-29,20260209_041248,20260209_041248-0002,1,初回,2024-02-01 04:00:11.916000,146.74300,1.00
2024-02-01,2024-02-29,20260209_041248,20260209_041248-0003,1,初回,2024-02-02 22:30:02.109000,147.13800,1.00
2024-02-01,2024-02-29,20260209_041248,20260209_041248-0004,1,初回,2024-02-02 22:30:02.313000,147.13600,1.00
2024-02-01,2024-02-29,20260209_041248,20260209_041248-0005,1,初回,2024-02-06 00:00:00.390000,148.67400,1.00
2024-02-01,2024-02-29,20260209_041248,20260209_041248-0006,1,初回,2024-02-13 22:30:01.265000,149.71200,1.00
2024-02-01,2024-02-29,20260209_041248,20260209_041248-0007,1,初回,2024-02-15 22:30:16.797000,149.54800,1.00
2024-02-01,2024-02-29,20260209_041248,20260209_041248-0008,1,初回,2024-02-16 22:30:06.680000,150.61600,1.00
2024-02-01,2024-02-29,20260209_041248,20260209_041248-0009,1,初回,2024-02-16 22:30:02.712000,150.58300,1.00
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0001,1,初回,2024-03-02 00:00:00.155000,150.34400,1.00
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0002,1,初回,2024-03-06 00:00:08.424000,149.87400,1.00
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0003,1,初回,2024-03-08 22:30:44.531000,146.90300,1.00
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0004,1,初回,2024-03-12 15:08:46.106000,147.24100,1.00
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0005,1,初回,2024-03-12 21:30:01.341000,147.82000,1.00
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0006,1,初回,2024-03-12 21:30:03.401000,148.01500,1.00
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0007,1,初回,2024-03-12 21:30:09.305000,148.13800,1.00
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0008,1,初回,2024-03-12 21:30:07.183000,148.10900,1.00
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0009,1,初回,2024-03-12 21:30:04.794000,148.09500,1.00
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0010,1,初回,2024-03-14 22:20:36.256000,147.60500,1.00
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0011,1,初回,2024-03-14 22:21:34.740000,147.49400,1.00
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0012,1,初回,2024-03-19 12:35:15.683000,149.02100,1.00
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0013,1,初回,2024-03-19 12:35:25.189000,149.41700,1.00
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0014,1,初回,2024-03-19 12:35:31.912000,149.63800,1.00
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0001,1,初回,2024-04-15 23:37:19.547000,153.86500,1.00
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0002,1,初回,2024-04-16 22:39:10.872000,154.29400,1.00
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0003,1,初回,2024-04-16 22:39:14.448000,154.16800,1.00
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0004,1,初回,2024-04-16 22:39:17.614000,153.93000,1.00
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0005,1,初回,2024-04-23 22:45:00.769000,154.59700,1.00
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0006,1,初回,2024-04-23 22:45:00.494000,154.63200,1.00
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0007,1,初回,2024-04-25 21:30:14.203000,155.34200,1.00
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0008,1,初回,2024-04-26 17:01:36.547000,155.45000,1.00
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0009,1,初回,2024-04-26 17:01:36.028000,155.42600,1.00
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0010,1,初回,2024-04-26 17:01:38.524000,155.26800,1.00
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0011,1,初回,2024-04-29 13:09:50.137000,157.91900,1.00
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0012,1,初回,2024-04-29 13:16:09.667000,157.61600,1.00
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0013,1,初回,2024-04-29 13:19:40.943000,156.60800,1.00
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0014,1,初回,2024-04-29 14:10:33.523000,155.21900,1.00
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0015,1,初回,2024-04-30 16:27:07.489000,156.59400,1.00
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0016,1,初回,2024-04-30 16:27:10.152000,156.51000,1.00
2024-05-01,2024-05-31,20260209_041600,20260209_041600-0001,1,初回,2024-05-02 03:00:13.136000,157.34500,1.00
2024-05-01,2024-05-31,20260209_041600,20260209_041600-0002,1,初回,2024-05-02 03:00:12.106000,157.42000,1.00
2024-05-01,2024-05-31,20260209_041600,20260209_041600-0003,1,初回,2024-05-03 21:30:01.894000,152.70200,1.00
2024-05-01,2024-05-31,20260209_041600,20260209_041600-0004,1,初回,2024-05-03 23:00:00.583000,152.17800,1.00
2024-05-01,2024-05-31,20260209_041600,20260209_041600-0005,1,初回,2024-05-15 21:30:02.375000,155.30200,1.00
2024-05-01,2024-05-31,20260209_041600,20260209_041600-0006,1,初回,2024-05-15 21:30:03.013000,155.09900,1.00
2024-05-01,2024-05-31,20260209_041600,20260209_041600-0007,1,初回,2024-05-23 23:13:17.251000,156.56000,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0001,1,初回,2024-06-04 18:20:40.224000,155.07100,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0002,1,初回,2024-06-04 23:00:05.463000,154.58700,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0003,1,初回,2024-06-07 21:30:01.611000,155.31900,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0004,1,初回,2024-06-07 21:30:01.815000,155.79300,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0005,1,初回,2024-06-07 21:30:02.847000,155.91000,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0006,1,初回,2024-06-12 21:30:01.311000,156.92500,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0007,1,初回,2024-06-12 21:30:01.725000,156.84200,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0008,1,初回,2024-06-12 21:30:02.900000,156.66300,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0009,1,初回,2024-06-12 21:30:02.237000,156.72400,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0010,1,初回,2024-06-12 21:30:07.622000,156.59800,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0011,1,初回,2024-06-12 21:30:32.772000,156.39400,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0012,1,初回,2024-06-14 12:10:02.889000,156.83000,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0013,1,初回,2024-06-14 12:23:07.731000,157.31400,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0014,1,初回,2024-06-14 12:23:07.834000,157.34300,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0015,1,初回,2024-06-14 12:23:08.040000,157.34100,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0016,1,初回,2024-06-14 12:23:08.860000,157.43600,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0017,1,初回,2024-06-14 12:23:08.757000,157.38600,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0018,1,初回,2024-06-14 12:23:09.272000,157.37200,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0019,1,初回,2024-06-21 22:45:04.026000,159.12200,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0020,1,初回,2024-06-24 19:07:01.642000,158.94700,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0021,1,初回,2024-06-24 19:07:04.280000,158.77500,1.00
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0022,1,初回,2024-06-28 21:30:03.450000,160.37000,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0001,1,初回,2024-07-01 23:00:02.098000,160.98800,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0002,1,初回,2024-07-03 23:00:00.234000,161.50100,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0003,1,初回,2024-07-03 23:00:00.336000,161.41000,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0004,1,初回,2024-07-05 21:30:24.775000,160.56900,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0005,1,初回,2024-07-05 21:30:41.829000,160.36700,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0006,1,初回,2024-07-11 21:30:01.135000,161.35600,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0007,1,初回,2024-07-11 21:30:01.187000,161.23300,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0008,1,初回,2024-07-11 21:30:03.575000,160.92100,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0009,1,初回,2024-07-11 21:42:07.846000,160.49300,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0010,1,初回,2024-07-11 21:42:08.835000,160.51100,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0011,1,初回,2024-07-11 21:42:11.632000,160.29100,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0012,1,初回,2024-07-11 22:00:19.878000,158.38300,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0013,1,初回,2024-07-12 22:19:08.429000,157.39700,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0014,1,初回,2024-07-16 01:42:05.076000,157.19900,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0015,1,初回,2024-07-18 14:41:04.160000,155.83300,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0016,1,初回,2024-07-24 18:40:11.134000,154.31000,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0017,1,初回,2024-07-24 18:40:09.686000,154.36900,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0018,1,初回,2024-07-26 23:19:00.161000,153.39600,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0019,1,初回,2024-07-26 23:19:06.141000,153.11200,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0020,1,初回,2024-07-31 00:04:18.303000,153.88600,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0021,1,初回,2024-07-31 11:12:03.317000,153.32500,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0022,1,初回,2024-07-31 11:12:04.367000,153.25300,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0023,1,初回,2024-07-31 12:45:56.828000,152.20200,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0024,1,初回,2024-07-31 12:56:18.374000,152.14500,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0025,1,初回,2024-07-31 12:56:34.483000,151.96400,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0026,1,初回,2024-07-31 12:56:42.999000,151.62600,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0027,1,初回,2024-07-31 12:59:42.288000,153.42000,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0028,1,初回,2024-07-31 12:59:42.865000,153.82000,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0029,1,初回,2024-07-31 12:59:42.918000,153.82800,1.00
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0030,1,初回,2024-07-31 13:00:19.717000,153.87400,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0001,1,初回,2024-08-02 21:30:01.222000,148.55500,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0002,1,初回,2024-08-02 21:30:01.583000,148.54300,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0003,1,初回,2024-08-05 12:56:46.033000,144.20300,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0004,1,初回,2024-08-05 13:26:48.845000,142.20800,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0005,1,初回,2024-08-05 23:00:03.184000,142.97700,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0006,1,初回,2024-08-08 21:30:01.103000,146.27100,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0007,1,初回,2024-08-08 21:30:06.839000,146.49400,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0008,1,初回,2024-08-13 21:30:01.303000,147.20700,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0009,1,初回,2024-08-13 21:30:04.293000,147.09300,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0010,1,初回,2024-08-14 21:30:01.416000,146.73400,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0011,1,初回,2024-08-14 21:30:02.190000,146.54100,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0012,1,初回,2024-08-15 21:30:00.344000,147.44300,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0013,1,初回,2024-08-15 21:30:01.445000,147.62000,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0014,1,初回,2024-08-15 21:30:16.851000,147.92200,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0015,1,初回,2024-08-21 23:00:10.169000,146.20800,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0016,1,初回,2024-08-21 23:00:14.490000,146.87500,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0017,1,初回,2024-08-21 23:09:10.960000,146.20300,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0018,1,初回,2024-08-21 23:32:23.497000,145.53500,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0019,1,初回,2024-08-22 22:45:01.574000,146.46900,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0020,1,初回,2024-08-29 21:30:10.127000,144.83300,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0021,1,初回,2024-08-29 21:30:10.824000,144.81600,1.00
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0022,1,初回,2024-08-29 21:30:17.439000,145.01300,1.00
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0001,1,初回,2024-09-03 23:00:00.439000,145.12600,1.00
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0002,1,初回,2024-09-06 21:30:01.547000,143.53000,1.00
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0003,1,初回,2024-09-06 21:30:11.566000,144.04100,1.00
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0004,1,初回,2024-09-07 00:00:08.865000,142.23900,1.00
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0005,1,初回,2024-09-07 00:00:14.441000,141.99800,1.00
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0006,1,初回,2024-09-11 21:30:01.405000,142.05400,1.00
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0007,1,初回,2024-09-19 03:00:01.160000,141.39200,1.00
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0008,1,初回,2024-09-19 03:00:01.841000,141.25000,1.00
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0009,1,初回,2024-09-19 03:00:06.241000,141.16700,1.00
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0010,1,初回,2024-09-19 15:55:41.181000,142.11300,1.00
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0011,1,初回,2024-09-23 22:45:00.551000,143.46700,1.00
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0012,1,初回,2024-09-27 15:22:54.848000,144.99300,1.00
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0013,1,初回,2024-09-27 15:23:07.228000,144.54700,1.00
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0014,1,初回,2024-09-27 15:23:14.651000,144.14600,1.00
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0015,1,初回,2024-09-27 15:23:14.912000,144.13100,1.00
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0016,1,初回,2024-09-27 15:23:26.675000,143.84400,1.00
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0017,1,初回,2024-09-27 21:30:06.281000,142.97700,1.00
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0001,1,初回,2024-10-03 23:00:00.388000,146.97300,1.00
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0002,1,初回,2024-10-04 21:30:01.246000,146.95700,1.00
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0003,1,初回,2024-10-04 21:30:02.285000,146.90800,1.00
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0004,1,初回,2024-10-04 21:30:03.944000,147.20500,1.00
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0005,1,初回,2024-10-04 21:30:04.157000,147.24500,1.00
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0006,1,初回,2024-10-10 21:30:01.003000,148.70800,1.00
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0007,1,初回,2024-10-10 21:30:01.903000,149.33000,1.00
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0008,1,初回,2024-10-10 21:30:02.899000,149.53100,1.00
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0009,1,初回,2024-10-10 21:30:02.951000,149.55800,1.00
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0010,1,初回,2024-10-10 21:30:11.269000,148.45800,1.00
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0011,1,初回,2024-10-10 21:30:16.229000,148.25500,1.00
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0012,1,初回,2024-10-17 21:30:00.492000,149.85100,1.00
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0013,1,初回,2024-10-29 23:00:04.166000,153.00600,1.00
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0014,1,初回,2024-10-29 23:00:04.063000,153.03100,1.00
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0015,1,初回,2024-10-30 21:30:27.483000,153.46700,1.00
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0016,1,初回,2024-10-30 21:30:25.052000,153.44200,1.00
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0017,1,初回,2024-10-31 11:48:07.195000,153.59500,1.00
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0018,1,初回,2024-10-31 21:30:26.186000,152.96800,1.00
2024-11-01,2024-11-30,20260209_042553,20260209_042553-0001,1,初回,2024-11-01 21:30:02.541000,152.23400,1.00
2024-11-01,2024-11-30,20260209_042553,20260209_042553-0002,1,初回,2024-11-13 22:30:02.743000,154.70800,1.00
2024-11-01,2024-11-30,20260209_042553,20260209_042553-0003,1,初回,2024-11-13 22:30:06.221000,154.52300,1.00
2024-11-01,2024-11-30,20260209_042553,20260209_042553-0004,1,初回,2024-11-15 22:30:14.521000,155.25700,1.00
2024-11-01,2024-11-30,20260209_042553,20260209_042553-0005,1,初回,2024-11-15 22:30:15.887000,155.16000,1.00
2024-11-01,2024-11-30,20260209_042553,20260209_042553-0006,1,初回,2024-11-21 22:30:05.979000,154.69100,1.00
2024-11-01,2024-11-30,20260209_042553,20260209_042553-0007,1,初回,2024-11-22 23:45:00.186000,154.85800,1.00
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0001,1,初回,2024-12-11 18:11:06.489000,151.42800,1.00
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0002,1,初回,2024-12-11 18:11:11.470000,151.42800,1.00
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0003,1,初回,2024-12-11 18:11:16.624000,151.21400,1.00
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0004,1,初回,2024-12-11 22:30:14.067000,152.82900,1.00
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0005,1,初回,2024-12-11 22:30:13.014000,152.77500,1.00
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0006,1,初回,2024-12-11 22:30:21.556000,152.51400,1.00
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0007,1,初回,2024-12-19 04:00:01.146000,154.08700,1.00
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0008,1,初回,2024-12-19 04:00:01.525000,154.18300,1.00
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0009,1,初回,2024-12-19 04:00:06.850000,154.22900,1.00
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0010,1,初回,2024-12-19 22:30:09.897000,157.01700,1.00
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0001,1,初回,2025-01-10 22:30:01.667000,158.41900,1.00
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0002,1,初回,2025-01-10 22:30:01.909000,158.42500,1.00
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0003,1,初回,2025-01-10 22:30:02.657000,158.49600,1.00
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0004,1,初回,2025-01-10 22:30:03.249000,158.51500,1.00
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0005,1,初回,2025-01-10 22:30:03.365000,158.52200,1.00
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0006,1,初回,2025-01-14 22:30:05.113000,157.40000,1.00
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0007,1,初回,2025-01-15 22:30:01.352000,156.65400,1.00
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0008,1,初回,2025-01-15 22:30:01.938000,156.42400,1.00
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0009,1,初回,2025-01-21 02:25:05.878000,156.03800,1.00
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0010,1,初回,2025-01-24 12:24:29.145000,156.37700,1.00
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0011,1,初回,2025-01-24 12:24:28.551000,156.36300,1.00
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0012,1,初回,2025-01-24 15:44:22.759000,155.69100,1.00
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0013,1,初回,2025-01-24 23:45:00.285000,156.11100,1.00
2025-02-01,2025-02-28,20260209_043008,20260209_043008-0001,1,初回,2025-02-04 00:25:12.417000,154.80900,1.00
2025-02-01,2025-02-28,20260209_043008,20260209_043008-0002,1,初回,2025-02-06 00:00:00.256000,152.53400,1.00
2025-02-01,2025-02-28,20260209_043008,20260209_043008-0003,1,初回,2025-02-07 22:30:01.489000,151.56400,1.00
2025-02-01,2025-02-28,20260209_043008,20260209_043008-0004,1,初回,2025-02-07 22:30:03.428000,151.46400,1.00
2025-02-01,2025-02-28,20260209_043008,20260209_043008-0005,1,初回,2025-02-07 22:30:06.227000,151.34900,1.00
2025-02-01,2025-02-28,20260209_043008,20260209_043008-0006,1,初回,2025-02-12 22:30:00.424000,153.30100,1.00
2025-02-01,2025-02-28,20260209_043008,20260209_043008-0007,1,初回,2025-02-12 22:30:01.299000,153.87500,1.00
2025-03-01,2025-03-31,20260209_043210,20260209_043210-0001,1,初回,2025-03-17 21:30:03.478000,148.27400,1.00
2025-03-01,2025-03-31,20260209_043210,20260209_043210-0002,1,初回,2025-03-17 21:30:04.623000,148.28900,1.00
2025-03-01,2025-03-31,20260209_043210,20260209_043210-0003,1,初回,2025-03-17 21:30:04.780000,148.29900,1.00
2025-04-01,2025-04-30,20260209_043432,20260209_043432-0001,1,初回,2025-04-09 20:00:44.634000,144.95200,1.00
2025-04-01,2025-04-30,20260209_043432,20260209_043432-0002,1,初回,2025-04-10 02:18:44.800000,144.58800,1.00
2025-04-01,2025-04-30,20260209_043432,20260209_043432-0003,1,初回,2025-04-11 18:51:01.144000,142.07000,1.00
2025-04-01,2025-04-30,20260209_043432,20260209_043432-0004,1,初回,2025-04-11 22:39:44.041000,143.53900,1.00
2025-04-01,2025-04-30,20260209_043432,20260209_043432-0005,1,初回,2025-04-14 13:22:14.125000,142.66400,1.00
2025-04-01,2025-04-30,20260209_043432,20260209_043432-0006,1,初回,2025-04-23 22:37:44.911000,142.19000,1.00
2025-04-01,2025-04-30,20260209_043432,20260209_043432-0007,1,初回,2025-04-23 22:37:46.866000,142.21800,1.00
2025-05-01,2025-05-31,20260209_043559,20260209_043559-0001,1,初回,2025-05-13 21:30:06.468000,147.87700,1.00
2025-05-01,2025-05-31,20260209_043559,20260209_043559-0002,1,初回,2025-05-20 11:57:42.680000,145.26800,1.00
2025-05-01,2025-05-31,20260209_043559,20260209_043559-0003,1,初回,2025-05-22 22:45:05.531000,143.76600,1.00
2025-05-01,2025-05-31,20260209_043559,20260209_043559-0004,1,初回,2025-05-27 23:00:04.725000,144.36900,1.00
2025-06-01,2025-06-30,20260209_043713,20260209_043713-0001,1,初回,2025-06-04 23:00:00.158000,143.43900,1.00
2025-06-01,2025-06-30,20260209_043713,20260209_043713-0002,1,初回,2025-06-05 21:50:20.493000,143.68000,1.00
2025-06-01,2025-06-30,20260209_043713,20260209_043713-0003,1,初回,2025-06-05 21:50:20.337000,143.66200,1.00
2025-06-01,2025-06-30,20260209_043713,20260209_043713-0004,1,初回,2025-06-11 21:30:01.509000,144.84800,1.00
2025-06-01,2025-06-30,20260209_043713,20260209_043713-0005,1,初回,2025-06-11 21:30:06.951000,144.69100,1.00
2025-06-01,2025-06-30,20260209_043713,20260209_043713-0006,1,初回,2025-06-17 21:30:01.370000,144.41500,1.00
2025-06-01,2025-06-30,20260209_043713,20260209_043713-0007,1,初回,2025-06-17 21:30:03.401000,144.42600,1.00
2025-06-01,2025-06-30,20260209_043713,20260209_043713-0008,1,初回,2025-06-19 03:00:15.175000,144.56200,1.00
2025-07-01,2025-07-31,20260209_043835,20260209_043835-0001,1,初回,2025-07-01 23:00:01.224000,143.33900,1.00
2025-07-01,2025-07-31,20260209_043835,20260209_043835-0002,1,初回,2025-07-03 21:30:01.420000,144.32500,1.00
2025-07-01,2025-07-31,20260209_043835,20260209_043835-0003,1,初回,2025-07-03 21:30:02.089000,144.46900,1.00
