開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0011,2023-01-18 11:40:20.029000,2023-01-18 11:40:20.944000,売り,129.39700,129.49700,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,129.39700
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0012,2023-01-24 23:45:03.863000,2023-01-24 23:45:09.449000,売り,130.72000,130.62000,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,130.72000
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0013,2023-01-26 22:30:05.053000,2023-01-26 22:30:05.817000,売り,129.98300,130.08300,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,129.98300
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0014,2023-01-26 22:30:07.243000,2023-01-26 22:30:08.568000,売り,130.29700,130.19700,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,130.29700
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0015,2023-01-30 13:00:53.274000,2023-01-30 13:01:26.349000,買い,129.37100,129.47100,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,129.37100
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0016,2023-01-31 22:30:04.665000,2023-01-31 22:30:07.992000,買い,130.06900,129.96900,1.00,-10.00,360.00,水平線手前,損切,支持抵抗,0,130.06900
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0001,2023-02-03 22:30:01.207000,2023-02-03 22:30:01.865000,売り,128.99900,129.09900,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,128.99900
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0002,2023-02-03 22:30:01.865000,2023-02-03 22:30:01.916000,売り,129.09500,128.99500,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,129.09500
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0003,2023-02-03 22:30:02.830000,2023-02-03 22:30:03.592000,売り,129.10700,129.20700,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,129.10700
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0004,2023-02-03 22:30:02.523000,2023-02-03 22:30:03.885000,売り,129.13500,129.23500,1.00,-10.00,340.00,水平線手前,損切,支持抵抗,0,129.13500
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0005,2023-02-09 14:45:05.431000,2023-02-09 14:45:07.011000,買い,130.77700,130.87700,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,130.77700
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0006,2023-02-14 22:29:55.663000,2023-02-14 22:29:59.625000,買い,131.88200,131.98200,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,131.88200
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0007,2023-02-14 22:30:02.366000,2023-02-14 22:30:02.722000,売り,132.43000,132.53000,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,132.43000
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0008,2023-02-14 22:30:09.690000,2023-02-14 22:30:12.405000,売り,132.87700,132.77700,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,132.87700
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0009,2023-02-14 22:30:10.253000,2023-02-14 22:30:12.405000,売り,132.88700,132.78700,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,132.88700
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0010,2023-02-16 22:30:03.114000,2023-02-16 22:30:03.776000,売り,134.16000,134.26000,1.00,-10.00,360.00,水平線手前,損切,支持抵抗,0,134.16000
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0011,2023-02-24 22:30:22.107000,2023-02-24 22:30:25.805000,売り,135.66900,135.76900,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,135.66900
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0012,2023-02-24 22:30:27.741000,2023-02-24 22:30:41.964000,売り,135.95600,135.85600,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,135.95600
2023-03-01,2023-03-31,20260209_025336,20260209_025336-0001,2023-03-08 00:00:09.835000,2023-03-08 00:01:02.398000,売り,136.39600,136.49600,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,136.39600
2023-03-01,2023-03-31,20260209_025336,20260209_025336-0002,2023-03-09 22:30:04.380000,2023-03-09 22:30:06.483000,買い,136.04600,136.14600,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,136.04600
2023-03-01,2023-03-31,20260209_025336,20260209_025336-0003,2023-03-10 11:30:07.423000,2023-03-10 11:30:07.576000,売り,136.45500,136.55500,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,136.45500
2023-03-01,2023-03-31,20260209_025336,20260209_025336-0004,2023-03-14 21:30:00.833000,2023-03-14 21:30:01.291000,売り,134.31900,134.41900,1.00,-10.00,340.00,水平線手前,損切,支持抵抗,0,134.31900
2023-03-01,2023-03-31,20260209_025336,20260209_025336-0005,2023-03-15 21:30:04.046000,2023-03-15 21:30:04.302000,買い,132.88200,132.78200,1.00,-10.00,330.00,水平線手前,損切,支持抵抗,0,132.88200
2023-03-01,2023-03-31,20260209_025336,20260209_025336-0006,2023-03-23 03:00:01.170000,2023-03-23 03:00:26.894000,買い,132.28800,132.18800,1.00,-10.00,320.00,水平線手前,損切,支持抵抗,0,132.28800
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0001,2023-04-03 23:00:00.349000,2023-04-03 23:00:13.092000,買い,132.57900,132.67900,1.00,10.00,330.00,水平線手前,利確,支持抵抗,0,132.57900
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0002,2023-04-05 21:15:02.298000,2023-04-05 21:15:03.800000,買い,131.26600,131.16600,1.00,-10.00,320.00,水平線手前,損切,支持抵抗,0,131.26600
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0003,2023-04-05 23:00:00.212000,2023-04-05 23:00:00.416000,買い,130.81500,130.71500,1.00,-10.00,310.00,水平線手前,損切,支持抵抗,0,130.81500
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0004,2023-04-05 23:00:00.834000,2023-04-05 23:00:11.900000,買い,130.63500,130.73500,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,130.63500
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0005,2023-04-06 21:30:05.012000,2023-04-06 21:30:08.029000,買い,130.98300,131.08300,1.00,10.00,330.00,水平線手前,利確,支持抵抗,0,130.98300
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0006,2023-04-07 21:30:02.921000,2023-04-07 21:30:20.441000,売り,131.93200,132.03200,1.00,-10.00,320.00,水平線手前,損切,支持抵抗,0,131.93200
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0007,2023-04-07 21:30:04.037000,2023-04-07 21:30:20.666000,売り,131.95300,132.05300,1.00,-10.00,310.00,水平線手前,損切,支持抵抗,0,131.95300
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0008,2023-04-12 21:30:01.123000,2023-04-12 21:30:01.685000,買い,133.57700,133.47700,1.00,-10.00,300.00,水平線手前,損切,支持抵抗,0,133.57700
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0009,2023-04-13 21:30:01.984000,2023-04-13 21:30:02.291000,買い,132.89500,132.79500,1.00,-10.00,290.00,水平線手前,損切,支持抵抗,0,132.89500
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0010,2023-04-13 21:30:02.291000,2023-04-13 21:30:13.162000,買い,132.80100,132.90100,1.00,10.00,300.00,水平線手前,利確,支持抵抗,0,132.80100
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0011,2023-04-14 21:30:08.144000,2023-04-14 21:30:15.338000,買い,132.20500,132.30500,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,132.20500
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0012,2023-04-21 22:45:00.617000,2023-04-21 22:45:35.356000,売り,133.90900,134.00900,1.00,-10.00,300.00,水平線手前,損切,支持抵抗,0,133.90900
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0013,2023-04-27 21:30:10.506000,2023-04-27 21:30:13.713000,買い,133.22800,133.32800,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,133.22800
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0014,2023-04-28 12:24:40.643000,2023-04-28 12:24:40.695000,買い,133.62100,133.52100,1.00,-10.00,300.00,水平線手前,損切,支持抵抗,0,133.62100
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0015,2023-04-28 12:24:41.978000,2023-04-28 12:24:43.565000,買い,133.37400,133.47400,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,133.37400
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0016,2023-04-28 13:00:21.765000,2023-04-28 13:00:23.965000,売り,134.26600,134.16600,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,134.26600
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0001,2023-05-03 21:15:07.095000,2023-05-03 21:15:09.840000,売り,135.91400,135.81400,1.00,10.00,330.00,水平線手前,利確,支持抵抗,0,135.91400
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0002,2023-05-05 21:30:05.357000,2023-05-05 21:30:07.994000,売り,134.85200,134.95200,1.00,-10.00,320.00,水平線手前,損切,支持抵抗,0,134.85200
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0003,2023-05-10 21:30:00.208000,2023-05-10 21:30:00.497000,買い,135.06300,134.96300,1.00,-10.00,310.00,水平線手前,損切,支持抵抗,0,135.06300
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0004,2023-05-10 21:30:01.517000,2023-05-10 21:30:06.126000,買い,134.79700,134.89700,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,134.79700
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0005,2023-05-11 21:30:13.267000,2023-05-11 21:30:22.959000,買い,133.93200,133.83200,1.00,-10.00,310.00,水平線手前,損切,支持抵抗,0,133.93200
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0006,2023-05-12 23:00:00.234000,2023-05-12 23:00:10.406000,売り,135.02000,134.92000,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,135.02000
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0007,2023-05-16 21:30:00.711000,2023-05-16 21:30:13.973000,買い,135.70900,135.80900,1.00,10.00,330.00,水平線手前,利確,支持抵抗,0,135.70900
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0008,2023-05-31 23:00:01.481000,2023-05-31 23:00:01.808000,売り,139.89600,139.99600,1.00,-10.00,320.00,水平線手前,損切,支持抵抗,0,139.89600
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0009,2023-05-31 23:00:02.266000,2023-05-31 23:00:03.226000,売り,140.05300,140.15300,1.00,-10.00,310.00,水平線手前,損切,支持抵抗,0,140.05300
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0010,2023-05-31 23:00:02.624000,2023-05-31 23:00:03.444000,売り,140.10500,140.20500,1.00,-10.00,300.00,水平線手前,損切,支持抵抗,0,140.10500
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0011,2023-05-31 23:00:05.741000,2023-05-31 23:00:07.634000,売り,140.37800,140.27800,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,140.37800
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0001,2023-06-01 21:15:01.651000,2023-06-01 21:15:04.575000,売り,139.86200,139.76200,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,139.86200
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0002,2023-06-02 21:30:01.715000,2023-06-02 21:30:03.684000,売り,139.17700,139.27700,1.00,-10.00,310.00,水平線手前,損切,支持抵抗,0,139.17700
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0003,2023-06-02 21:30:08.299000,2023-06-02 21:30:11.443000,売り,139.42700,139.32700,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,139.42700
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0004,2023-06-05 23:00:00.142000,2023-06-05 23:00:00.296000,買い,139.77600,139.67600,1.00,-10.00,310.00,水平線手前,損切,支持抵抗,0,139.77600
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0005,2023-06-13 21:30:01.210000,2023-06-13 21:30:01.261000,売り,139.62700,139.72700,1.00,-10.00,300.00,水平線手前,損切,支持抵抗,0,139.62700
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0006,2023-06-13 21:30:01.363000,2023-06-13 21:30:02.205000,売り,139.75100,139.85100,1.00,-10.00,290.00,水平線手前,損切,支持抵抗,0,139.75100
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0007,2023-06-13 21:30:02.205000,2023-06-13 21:30:02.974000,売り,139.84200,139.94200,1.00,-10.00,280.00,水平線手前,損切,支持抵抗,0,139.84200
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0008,2023-06-13 21:30:03.228000,2023-06-13 21:30:04.777000,売り,139.98100,139.88100,1.00,10.00,290.00,水平線手前,利確,支持抵抗,0,139.98100
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0009,2023-06-13 21:30:12.591000,2023-06-13 21:30:13.052000,買い,139.34600,139.24600,1.00,-10.00,280.00,水平線手前,損切,支持抵抗,0,139.34600
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0010,2023-06-13 21:30:13.664000,2023-06-13 21:30:17.102000,買い,139.09000,139.19000,1.00,10.00,290.00,水平線手前,利確,支持抵抗,0,139.09000
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0011,2023-06-23 22:45:00.595000,2023-06-23 22:45:06.195000,買い,142.72500,142.82500,1.00,10.00,300.00,水平線手前,利確,支持抵抗,0,142.72500
2023-07-01,2023-07-31,20260209_025925,20260209_025925-0001,2023-07-06 23:00:05.020000,2023-07-06 23:00:06.988000,売り,144.54900,144.44900,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,144.54900
2023-07-01,2023-07-31,20260209_025925,20260209_025925-0002,2023-07-07 21:29:59.790000,2023-07-07 21:30:04.735000,買い,142.88400,142.78400,1.00,-10.00,300.00,水平線手前,損切,支持抵抗,0,142.88400
2023-07-01,2023-07-31,20260209_025925,20260209_025925-0003,2023-07-07 21:30:11.001000,2023-07-07 21:30:28.596000,買い,142.61600,142.71600,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,142.61600
2023-07-01,2023-07-31,20260209_025925,20260209_025925-0004,2023-07-12 21:30:01.246000,2023-07-12 21:30:02.959000,買い,139.12600,139.02600,1.00,-10.00,300.00,水平線手前,損切,支持抵抗,0,139.12600
2023-07-01,2023-07-31,20260209_025925,20260209_025925-0005,2023-07-24 18:05:07.647000,2023-07-24 18:05:10.276000,買い,141.21200,141.31200,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,141.21200
2023-07-01,2023-07-31,20260209_025925,20260209_025925-0006,2023-07-24 22:45:00.475000,2023-07-24 22:45:03.548000,売り,141.24900,141.14900,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,141.24900
2023-07-01,2023-07-31,20260209_025925,20260209_025925-0007,2023-07-28 12:28:37.563000,2023-07-28 12:28:37.851000,買い,138.73600,138.63600,1.00,-10.00,310.00,水平線手前,損切,支持抵抗,0,138.73600
2023-07-01,2023-07-31,20260209_025925,20260209_025925-0008,2023-07-28 12:28:37.903000,2023-07-28 12:28:38.526000,買い,138.58600,138.48600,1.00,-10.00,300.00,水平線手前,損切,支持抵抗,0,138.58600
2023-07-01,2023-07-31,20260209_025925,20260209_025925-0009,2023-07-28 12:28:38.526000,2023-07-28 12:28:39.095000,買い,138.48900,138.58900,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,138.48900
2023-08-01,2023-08-31,20260209_030051,20260209_030051-0001,2023-08-03 13:04:15.913000,2023-08-03 13:04:34.893000,売り,143.71100,143.61100,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,143.71100
2023-08-01,2023-08-31,20260209_030051,20260209_030051-0002,2023-08-04 21:30:01.621000,2023-08-04 21:30:04.302000,売り,142.88700,142.78700,1.00,10.00,330.00,水平線手前,利確,支持抵抗,0,142.88700
2023-08-01,2023-08-31,20260209_030051,20260209_030051-0003,2023-08-04 21:30:07.158000,2023-08-04 21:30:09.152000,買い,142.32100,142.42100,1.00,10.00,340.00,水平線手前,利確,支持抵抗,0,142.32100
2023-08-01,2023-08-31,20260209_030051,20260209_030051-0004,2023-08-11 23:00:01.023000,2023-08-11 23:00:03.482000,買い,144.42700,144.52700,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,144.42700
2023-08-01,2023-08-31,20260209_030051,20260209_030051-0005,2023-08-25 23:03:02.487000,2023-08-25 23:03:52.505000,買い,145.89100,145.79100,1.00,-10.00,340.00,水平線手前,損切,支持抵抗,0,145.89100
2023-09-01,2023-09-30,20260209_030159,20260209_030159-0001,2023-09-01 23:00:00.461000,2023-09-01 23:00:27.127000,売り,145.63600,145.73600,1.00,-10.00,330.00,水平線手前,損切,支持抵抗,0,145.63600
2023-09-01,2023-09-30,20260209_030159,20260209_030159-0002,2023-09-13 21:30:00.473000,2023-09-13 21:30:01.182000,買い,147.22400,147.32400,1.00,10.00,340.00,水平線手前,利確,支持抵抗,0,147.22400
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0001,2023-10-03 23:12:05.333000,2023-10-03 23:12:05.588000,買い,149.46400,149.36400,1.00,-10.00,330.00,水平線手前,損切,支持抵抗,0,149.46400
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0002,2023-10-03 23:12:24.554000,2023-10-03 23:12:24.708000,買い,147.29900,147.39900,1.00,10.00,340.00,水平線手前,利確,支持抵抗,0,147.29900
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0003,2023-10-06 21:30:02.809000,2023-10-06 21:30:04.390000,売り,149.28800,149.18800,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,149.28800
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0004,2023-10-06 21:30:01.378000,2023-10-06 21:30:04.696000,売り,149.23600,149.13600,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,149.23600
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0005,2023-10-12 21:30:01.567000,2023-10-12 21:37:16.234000,売り,149.30100,149.40100,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,149.30100
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0006,2023-10-17 19:13:02.999000,2023-10-17 19:13:03.462000,買い,149.40700,149.30700,1.00,-10.00,340.00,水平線手前,損切,支持抵抗,0,149.40700
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0007,2023-10-17 19:13:03.409000,2023-10-17 19:13:03.514000,買い,149.35600,149.25600,1.00,-10.00,330.00,水平線手前,損切,支持抵抗,0,149.35600
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0008,2023-10-17 19:13:03.981000,2023-10-17 19:13:04.763000,買い,149.05400,148.95400,1.00,-10.00,320.00,水平線手前,損切,支持抵抗,0,149.05400
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0009,2023-10-17 19:13:06.097000,2023-10-17 19:13:08.262000,買い,148.77000,148.87000,1.00,10.00,330.00,水平線手前,利確,支持抵抗,0,148.77000
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0010,2023-10-17 19:13:05.838000,2023-10-17 19:13:08.834000,買い,148.81900,148.91900,1.00,10.00,340.00,水平線手前,利確,支持抵抗,0,148.81900
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0011,2023-10-17 19:13:28.205000,2023-10-17 19:13:31.185000,売り,149.73800,149.63800,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,149.73800
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0012,2023-10-17 19:13:28.565000,2023-10-17 19:13:31.185000,売り,149.73400,149.63400,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,149.73400
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0013,2023-10-20 17:23:33.832000,2023-10-20 17:23:35.181000,買い,149.64900,149.74900,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,149.64900
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0014,2023-10-20 17:23:33.779000,2023-10-20 17:23:35.644000,買い,149.67600,149.77600,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,149.67600
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0015,2023-10-20 17:23:33.726000,2023-10-20 17:23:35.902000,買い,149.70600,149.80600,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,149.70600
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0016,2023-10-26 15:47:27.441000,2023-10-26 15:47:28.119000,買い,149.84000,149.94000,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,149.84000
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0017,2023-10-30 23:01:54.909000,2023-10-30 23:01:56.795000,買い,149.31200,149.41200,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,149.31200
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0018,2023-10-31 12:27:13.117000,2023-10-31 12:27:15.193000,売り,149.83500,149.73500,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,149.83500
2023-11-01,2023-11-30,20260209_030415,20260209_030415-0001,2023-11-02 16:58:28.104000,2023-11-02 16:58:30.290000,買い,150.17900,150.27900,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,150.17900
2023-11-01,2023-11-30,20260209_030415,20260209_030415-0002,2023-11-03 21:30:08.286000,2023-11-03 21:30:24.116000,買い,149.87000,149.77000,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,149.87000
2023-11-01,2023-11-30,20260209_030415,20260209_030415-0003,2023-11-15 22:30:11.541000,2023-11-15 22:30:39.230000,買い,150.08500,150.18500,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,150.08500
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0001,2023-12-06 00:00:01.630000,2023-12-06 00:00:02.730000,買い,146.70700,146.80700,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,146.70700
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0002,2023-12-08 02:47:26.189000,2023-12-08 02:47:28.046000,買い,141.64200,141.74200,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,141.64200
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0003,2023-12-08 22:30:02.542000,2023-12-08 22:30:08.816000,売り,144.64500,144.74500,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,144.64500
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0004,2023-12-12 22:30:15.436000,2023-12-12 22:30:18.339000,買い,145.05200,144.95200,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,145.05200
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0005,2023-12-14 04:00:01.114000,2023-12-14 04:00:01.626000,買い,144.89100,144.79100,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,144.89100
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0006,2023-12-14 04:00:01.729000,2023-12-14 04:00:03.797000,買い,144.76900,144.66900,1.00,-10.00,410.00,水平線手前,損切,支持抵抗,0,144.76900
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0007,2023-12-15 22:30:01.777000,2023-12-15 22:30:03.106000,買い,141.51600,141.61600,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,141.51600
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0008,2023-12-15 22:30:02.083000,2023-12-15 22:30:03.106000,買い,141.50800,141.60800,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,141.50800
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0009,2023-12-19 11:49:07.190000,2023-12-19 11:49:08.783000,売り,143.14200,143.24200,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,143.14200
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0010,2023-12-19 15:36:35.626000,2023-12-19 15:36:35.883000,買い,142.50400,142.60400,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,142.50400
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0001,2024-01-05 22:30:01.563000,2024-01-05 22:30:02.665000,売り,145.38300,145.48300,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,145.38300
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0002,2024-01-11 22:30:00.988000,2024-01-11 22:30:01.496000,買い,145.00200,145.10200,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,145.00200
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0003,2024-01-11 22:30:02.903000,2024-01-11 22:30:10.035000,売り,145.80800,145.70800,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,145.80800
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0004,2024-01-11 22:30:02.799000,2024-01-11 22:30:14.630000,売り,145.79700,145.69700,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,145.79700
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0005,2024-01-17 22:30:04.379000,2024-01-17 22:36:02.254000,売り,147.95100,147.85100,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,147.95100
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0006,2024-01-17 22:30:04.328000,2024-01-17 23:41:18.822000,売り,147.94700,148.04700,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,147.94700
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0007,2024-01-23 12:09:06.188000,2024-01-23 12:09:06.960000,売り,148.50200,148.40200,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,148.50200
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0008,2024-01-25 22:30:04.099000,2024-01-25 22:30:33.421000,売り,147.90600,147.80600,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,147.90600
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0009,2024-01-25 22:30:02.769000,2024-01-25 22:30:34.349000,売り,147.85900,147.75900,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,147.85900
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0010,2024-01-26 22:30:10.345000,2024-01-26 22:30:12.650000,買い,147.42300,147.52300,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,147.42300
2024-02-01,2024-02-29,20260209_030834,20260209_030834-0001,2024-02-01 04:00:04.389000,2024-02-01 04:00:05.164000,買い,146.09600,146.19600,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,146.09600
2024-02-01,2024-02-29,20260209_030834,20260209_030834-0002,2024-02-01 04:00:11.916000,2024-02-01 04:00:15.560000,売り,146.74300,146.64300,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,146.74300
2024-02-01,2024-02-29,20260209_030834,20260209_030834-0003,2024-02-02 22:30:01.802000,2024-02-02 22:30:02.109000,売り,147.03500,147.13500,1.00,-10.00,500.00,水平線手前,損切,支持抵抗,0,147.03500
2024-02-01,2024-02-29,20260209_030834,20260209_030834-0004,2024-02-02 22:30:02.109000,2024-02-02 22:30:05.939000,売り,147.13800,147.23800,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,147.13800
2024-02-01,2024-02-29,20260209_030834,20260209_030834-0005,2024-02-13 22:30:01.265000,2024-02-13 22:30:01.576000,売り,149.71200,149.81200,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,149.71200
