開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-08-01,2024-08-31,20260209_031607,20260209_031607-0013,1,初回,2024-08-21 23:00:14.490000,146.87500,1.00
2024-08-01,2024-08-31,20260209_031607,20260209_031607-0014,1,初回,2024-08-21 23:32:23.497000,145.53500,1.00
2024-08-01,2024-08-31,20260209_031607,20260209_031607-0015,1,初回,2024-08-22 22:45:01.574000,146.46900,1.00
2024-08-01,2024-08-31,20260209_031607,20260209_031607-0016,1,初回,2024-08-29 21:30:10.127000,144.83300,1.00
2024-08-01,2024-08-31,20260209_031607,20260209_031607-0017,1,初回,2024-08-29 21:30:17.439000,145.01300,1.00
2024-09-01,2024-09-30,20260209_031757,20260209_031757-0001,1,初回,2024-09-03 23:00:00.439000,145.12600,1.00
2024-09-01,2024-09-30,20260209_031757,20260209_031757-0002,1,初回,2024-09-06 21:30:07.014000,143.48900,1.00
2024-09-01,2024-09-30,20260209_031757,20260209_031757-0003,1,初回,2024-09-06 21:30:11.566000,144.04100,1.00
2024-09-01,2024-09-30,20260209_031757,20260209_031757-0004,1,初回,2024-09-07 00:00:08.865000,142.23900,1.00
2024-09-01,2024-09-30,20260209_031757,20260209_031757-0005,1,初回,2024-09-07 00:00:14.441000,141.99800,1.00
2024-09-01,2024-09-30,20260209_031757,20260209_031757-0006,1,初回,2024-09-11 21:30:01.405000,142.05400,1.00
2024-09-01,2024-09-30,20260209_031757,20260209_031757-0007,1,初回,2024-09-23 22:45:00.551000,143.46700,1.00
2024-09-01,2024-09-30,20260209_031757,20260209_031757-0008,1,初回,2024-09-27 15:23:14.651000,144.14600,1.00
2024-09-01,2024-09-30,20260209_031757,20260209_031757-0009,1,初回,2024-09-27 15:23:14.912000,144.13100,1.00
2024-09-01,2024-09-30,20260209_031757,20260209_031757-0010,1,初回,2024-09-27 15:23:26.675000,143.84400,1.00
2024-10-01,2024-10-31,20260209_031918,20260209_031918-0001,1,初回,2024-10-03 23:00:00.388000,146.97300,1.00
2024-10-01,2024-10-31,20260209_031918,20260209_031918-0002,1,初回,2024-10-04 21:30:01.246000,146.95700,1.00
2024-10-01,2024-10-31,20260209_031918,20260209_031918-0003,1,初回,2024-10-04 21:30:03.944000,147.20500,1.00
2024-10-01,2024-10-31,20260209_031918,20260209_031918-0004,1,初回,2024-10-04 21:30:04.157000,147.24500,1.00
2024-10-01,2024-10-31,20260209_031918,20260209_031918-0005,1,初回,2024-10-10 21:30:01.003000,148.70800,1.00
2024-10-01,2024-10-31,20260209_031918,20260209_031918-0006,1,初回,2024-10-10 21:30:01.903000,149.33000,1.00
2024-10-01,2024-10-31,20260209_031918,20260209_031918-0007,1,初回,2024-10-10 21:30:02.899000,149.53100,1.00
2024-10-01,2024-10-31,20260209_031918,20260209_031918-0008,1,初回,2024-10-10 21:30:02.951000,149.55800,1.00
2024-10-01,2024-10-31,20260209_031918,20260209_031918-0009,1,初回,2024-10-10 21:30:16.229000,148.25500,1.00
2024-10-01,2024-10-31,20260209_031918,20260209_031918-0010,1,初回,2024-10-17 21:30:00.492000,149.85100,1.00
2024-10-01,2024-10-31,20260209_031918,20260209_031918-0011,1,初回,2024-10-29 23:00:04.166000,153.00600,1.00
2024-10-01,2024-10-31,20260209_031918,20260209_031918-0012,1,初回,2024-10-30 21:30:27.483000,153.46700,1.00
2024-10-01,2024-10-31,20260209_031918,20260209_031918-0013,1,初回,2024-10-30 21:30:25.052000,153.44200,1.00
2024-10-01,2024-10-31,20260209_031918,20260209_031918-0014,1,初回,2024-10-31 11:48:07.195000,153.59500,1.00
2024-11-01,2024-11-30,20260209_032107,20260209_032107-0001,1,初回,2024-11-01 21:30:02.541000,152.23400,1.00
2024-11-01,2024-11-30,20260209_032107,20260209_032107-0002,1,初回,2024-11-13 22:30:02.743000,154.70800,1.00
2024-11-01,2024-11-30,20260209_032107,20260209_032107-0003,1,初回,2024-11-13 22:30:06.221000,154.52300,1.00
2024-11-01,2024-11-30,20260209_032107,20260209_032107-0004,1,初回,2024-11-15 22:30:14.521000,155.25700,1.00
2024-11-01,2024-11-30,20260209_032107,20260209_032107-0005,1,初回,2024-11-15 22:30:15.887000,155.16000,1.00
