開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-05-01,2024-05-31,20260209_044643,20260209_044643-0003,1,初回,2024-05-02 03:00:12.106000,157.42000,1.00
2024-05-01,2024-05-31,20260209_044643,20260209_044643-0004,1,初回,2024-05-03 21:30:01.894000,152.70200,1.00
2024-05-01,2024-05-31,20260209_044643,20260209_044643-0005,1,初回,2024-05-09 00:47:14.907000,155.37100,1.00
2024-05-01,2024-05-31,20260209_044643,20260209_044643-0006,1,初回,2024-05-14 21:30:01.508000,156.53300,1.00
2024-05-01,2024-05-31,20260209_044643,20260209_044643-0007,1,初回,2024-05-15 21:30:02.375000,155.30200,1.00
2024-05-01,2024-05-31,20260209_044643,20260209_044643-0008,1,初回,2024-05-15 21:30:02.481000,155.30300,1.00
2024-05-01,2024-05-31,20260209_044643,20260209_044643-0009,1,初回,2024-05-15 21:30:03.013000,155.09900,1.00
2024-05-01,2024-05-31,20260209_044643,20260209_044643-0010,1,初回,2024-05-15 21:30:28.820000,154.78700,1.00
2024-05-01,2024-05-31,20260209_044643,20260209_044643-0011,1,初回,2024-05-23 22:45:00.648000,156.95400,1.00
2024-05-01,2024-05-31,20260209_044643,20260209_044643-0012,1,初回,2024-05-23 23:13:17.251000,156.56000,1.00
2024-05-01,2024-05-31,20260209_044643,20260209_044643-0013,1,初回,2024-05-29 15:09:03.529000,156.93200,1.00
2024-05-01,2024-05-31,20260209_044643,20260209_044643-0014,1,初回,2024-05-30 22:11:50.663000,156.40900,1.00
2024-05-01,2024-05-31,20260209_044643,20260209_044643-0015,1,初回,2024-05-31 22:42:00.337000,156.77700,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0001,1,初回,2024-06-04 18:20:40.224000,155.07100,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0002,1,初回,2024-06-04 23:00:01.268000,154.72800,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0003,1,初回,2024-06-04 23:00:05.463000,154.58700,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0004,1,初回,2024-06-07 21:30:01.611000,155.31900,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0005,1,初回,2024-06-07 21:30:01.815000,155.79300,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0006,1,初回,2024-06-07 21:30:02.847000,155.91000,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0007,1,初回,2024-06-07 21:30:30.105000,156.32300,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0008,1,初回,2024-06-07 21:30:39.248000,156.42900,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0009,1,初回,2024-06-12 21:30:01.725000,156.84200,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0010,1,初回,2024-06-12 21:30:01.930000,156.82000,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0011,1,初回,2024-06-12 21:30:02.237000,156.72400,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0012,1,初回,2024-06-12 21:30:32.772000,156.39400,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0013,1,初回,2024-06-14 12:10:02.889000,156.83000,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0014,1,初回,2024-06-14 12:23:07.731000,157.31400,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0015,1,初回,2024-06-14 12:23:08.757000,157.38600,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0016,1,初回,2024-06-14 12:23:08.450000,157.35200,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0017,1,初回,2024-06-14 15:39:47.768000,157.64300,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0018,1,初回,2024-06-14 18:41:51.537000,156.94900,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0019,1,初回,2024-06-21 22:45:01.404000,159.09800,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0020,1,初回,2024-06-21 22:45:00.623000,159.10000,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0021,1,初回,2024-06-24 19:05:42.657000,159.47400,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0022,1,初回,2024-06-24 19:07:04.280000,158.77500,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0023,1,初回,2024-06-27 21:30:02.751000,160.32400,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0024,1,初回,2024-06-28 21:30:03.134000,160.39200,1.00
2024-06-01,2024-06-30,20260209_044735,20260209_044735-0025,1,初回,2024-06-28 21:30:03.344000,160.38400,1.00
2010-01-01,2010-01-31,20260209_044806,20260209_044806-0001,1,初回,2010-01-08 22:30:01.360000,92.79500,1.00
2010-01-01,2010-01-31,20260209_044806,20260209_044806-0002,1,初回,2010-01-12 11:09:27.160000,92.25500,1.00
2010-01-01,2010-01-31,20260209_044806,20260209_044806-0003,1,初回,2010-01-26 15:55:33.675000,90.40000,1.00
2010-01-01,2010-01-31,20260209_044806,20260209_044806-0004,1,初回,2010-01-28 22:30:26.999000,89.97500,1.00
2010-01-01,2010-01-31,20260209_044806,20260209_044806-0005,1,初回,2010-01-29 22:30:03.365000,90.55000,1.00
2010-02-01,2010-02-28,20260209_044833,20260209_044833-0001,1,初回,2010-02-05 22:30:06.432000,89.06500,1.00
2010-02-01,2010-02-28,20260209_044833,20260209_044833-0002,1,初回,2010-02-05 22:32:07.624000,89.14500,1.00
2010-02-01,2010-02-28,20260209_044833,20260209_044833-0003,1,初回,2010-02-24 00:00:01.839000,90.59500,1.00
2010-02-01,2010-02-28,20260209_044833,20260209_044833-0004,1,初回,2010-02-25 00:02:46.315000,89.96000,1.00
2010-02-01,2010-02-28,20260209_044833,20260209_044833-0005,1,初回,2010-02-25 00:02:52.296000,89.84500,1.00
2010-02-01,2010-02-28,20260209_044833,20260209_044833-0006,1,初回,2010-02-25 22:30:08.888000,89.25000,1.00
2010-02-01,2010-02-28,20260209_044833,20260209_044833-0007,1,初回,2010-02-25 22:31:30.751000,89.16500,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0001,1,初回,2024-07-01 23:00:02.098000,160.98800,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0002,1,初回,2024-07-03 23:00:00.336000,161.41000,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0003,1,初回,2024-07-05 21:30:21.122000,160.65200,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0004,1,初回,2024-07-05 21:30:24.775000,160.56900,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0005,1,初回,2024-07-05 21:30:41.829000,160.36700,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0006,1,初回,2024-07-05 21:37:47.529000,161.13700,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0007,1,初回,2024-07-11 21:30:01.135000,161.35600,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0008,1,初回,2024-07-11 21:30:01.187000,161.23300,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0009,1,初回,2024-07-11 21:42:07.846000,160.49300,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0010,1,初回,2024-07-11 21:42:11.632000,160.29100,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0011,1,初回,2024-07-11 21:50:42.079000,158.39000,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0012,1,初回,2024-07-11 22:08:00.886000,157.44300,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0013,1,初回,2024-07-12 22:08:09.167000,158.54700,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0014,1,初回,2024-07-12 22:09:02.885000,158.01100,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0015,1,初回,2024-07-12 22:09:52.421000,157.78300,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0016,1,初回,2024-07-12 22:14:59.681000,157.39100,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0017,1,初回,2024-07-12 23:13:12.129000,157.39900,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0018,1,初回,2024-07-16 01:41:42.722000,157.78200,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0019,1,初回,2024-07-16 01:42:05.076000,157.19900,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0020,1,初回,2024-07-17 17:56:44.961000,156.13700,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0021,1,初回,2024-07-17 22:39:06.688000,156.18700,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0022,1,初回,2024-07-18 14:41:04.160000,155.83300,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0023,1,初回,2024-07-18 21:30:02.068000,156.33600,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0024,1,初回,2024-07-18 22:57:44.430000,156.66200,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0025,1,初回,2024-07-23 12:51:24.766000,156.22100,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0026,1,初回,2024-07-24 14:08:17.541000,154.36400,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0027,1,初回,2024-07-24 18:40:06.561000,154.41100,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0028,1,初回,2024-07-24 18:40:11.134000,154.31000,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0029,1,初回,2024-07-25 11:49:14.746000,152.54800,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0030,1,初回,2024-07-25 21:35:09.945000,153.70700,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0031,1,初回,2024-07-25 22:05:36.241000,153.94000,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0032,1,初回,2024-07-25 22:25:55.901000,154.16500,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0033,1,初回,2024-07-26 23:18:57.318000,153.53600,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0034,1,初回,2024-07-26 23:19:00.161000,153.39600,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0035,1,初回,2024-07-26 23:19:00.787000,153.39500,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0036,1,初回,2024-07-26 23:19:04.301000,153.26700,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0037,1,初回,2024-07-26 23:19:06.141000,153.11200,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0038,1,初回,2024-07-31 00:04:18.303000,153.88600,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0039,1,初回,2024-07-31 12:45:56.828000,152.20200,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0040,1,初回,2024-07-31 12:56:18.374000,152.14500,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0041,1,初回,2024-07-31 12:56:29.643000,152.10200,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0042,1,初回,2024-07-31 12:56:34.483000,151.96400,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0043,1,初回,2024-07-31 12:56:42.999000,151.62600,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0044,1,初回,2024-07-31 12:59:42.865000,153.82000,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0045,1,初回,2024-07-31 13:00:19.717000,153.87400,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0046,1,初回,2024-07-31 16:54:41.184000,150.64400,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0047,1,初回,2024-07-31 17:08:53.296000,150.08900,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0048,1,初回,2024-07-31 21:30:01.216000,149.81900,1.00
2024-07-01,2024-07-31,20260209_044857,20260209_044857-0049,1,初回,2024-07-31 23:00:30.034000,149.66300,1.00
2010-03-01,2010-03-31,20260209_044904,20260209_044904-0001,1,初回,2010-03-11 22:30:59.449000,90.35500,1.00
2010-03-01,2010-03-31,20260209_044904,20260209_044904-0002,1,初回,2010-03-12 22:30:04.317000,90.68000,1.00
2010-03-01,2010-03-31,20260209_044904,20260209_044904-0003,1,初回,2010-03-12 22:30:05.445000,90.72500,1.00
2010-03-01,2010-03-31,20260209_044904,20260209_044904-0004,1,初回,2010-03-17 12:52:24.241000,90.07000,1.00
2010-03-01,2010-03-31,20260209_044904,20260209_044904-0005,1,初回,2010-03-25 02:01:44.258000,92.15000,1.00
2010-04-01,2010-04-30,20260209_044937,20260209_044937-0001,1,初回,2010-04-01 23:00:06.752000,93.86500,1.00
2010-04-01,2010-04-30,20260209_044937,20260209_044937-0002,1,初回,2010-04-02 21:30:02.770000,93.66000,1.00
2010-04-01,2010-04-30,20260209_044937,20260209_044937-0003,1,初回,2010-04-02 21:30:04.196000,93.56500,1.00
2010-04-01,2010-04-30,20260209_044937,20260209_044937-0004,1,初回,2010-04-02 21:30:40.061000,94.03500,1.00
2010-04-01,2010-04-30,20260209_044937,20260209_044937-0005,1,初回,2010-04-23 23:00:01.918000,94.26000,1.00
2010-05-01,2010-05-31,20260209_045017,20260209_045017-0001,1,初回,2010-05-07 03:46:08.100000,87.95500,1.00
2010-05-01,2010-05-31,20260209_045017,20260209_045017-0002,1,初回,2010-05-07 21:30:07.249000,93.21000,1.00
2010-05-01,2010-05-31,20260209_045017,20260209_045017-0003,1,初回,2010-05-07 23:14:16.184000,91.53000,1.00
2010-05-01,2010-05-31,20260209_045017,20260209_045017-0004,1,初回,2010-05-07 23:28:30.942000,90.86500,1.00
2010-05-01,2010-05-31,20260209_045017,20260209_045017-0005,1,初回,2010-05-19 04:05:41.510000,92.14000,1.00
2010-05-01,2010-05-31,20260209_045017,20260209_045017-0006,1,初回,2010-05-19 21:13:41.674000,91.97500,1.00
2010-05-01,2010-05-31,20260209_045017,20260209_045017-0007,1,初回,2010-05-20 23:27:09.834000,88.98000,1.00
2010-05-01,2010-05-31,20260209_045017,20260209_045017-0008,1,初回,2010-05-26 23:00:03.832000,90.45500,1.00
2010-06-01,2010-06-30,20260209_045051,20260209_045051-0001,1,初回,2010-06-01 23:01:04.677000,91.42500,1.00
2010-06-01,2010-06-30,20260209_045051,20260209_045051-0002,1,初回,2010-06-04 21:30:01.585000,92.26000,1.00
2010-06-01,2010-06-30,20260209_045051,20260209_045051-0003,1,初回,2010-06-04 21:30:06.429000,92.15500,1.00
2010-06-01,2010-06-30,20260209_045051,20260209_045051-0004,1,初回,2010-06-04 21:30:27.040000,92.08000,1.00
2010-06-01,2010-06-30,20260209_045051,20260209_045051-0005,1,初回,2010-06-11 21:30:11.368000,91.20500,1.00
2010-06-01,2010-06-30,20260209_045051,20260209_045051-0006,1,初回,2010-06-17 22:43:42.707000,90.71500,1.00
2010-06-01,2010-06-30,20260209_045051,20260209_045051-0007,1,初回,2010-06-22 23:00:02.436000,90.54500,1.00
2010-06-01,2010-06-30,20260209_045051,20260209_045051-0008,1,初回,2010-06-22 23:00:02.093000,90.56500,1.00
2010-06-01,2010-06-30,20260209_045051,20260209_045051-0009,1,初回,2010-06-29 23:00:01.290000,88.54000,1.00
2010-06-01,2010-06-30,20260209_045051,20260209_045051-0010,1,初回,2010-06-30 21:15:03.823000,88.51000,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0001,1,初回,2024-08-01 21:39:21.326000,150.59500,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0002,1,初回,2024-08-02 21:30:01.222000,148.55500,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0003,1,初回,2024-08-02 21:30:01.583000,148.54300,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0004,1,初回,2024-08-03 01:04:53.555000,147.38500,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0005,1,初回,2024-08-05 12:12:06.688000,144.77200,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0006,1,初回,2024-08-05 12:56:46.033000,144.20300,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0007,1,初回,2024-08-05 13:26:48.845000,142.20800,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0008,1,初回,2024-08-05 15:06:11.223000,141.71600,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0009,1,初回,2024-08-05 21:38:21.914000,141.94600,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0010,1,初回,2024-08-05 22:45:57.501000,142.95700,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0011,1,初回,2024-08-05 22:45:55.527000,142.93300,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0012,1,初回,2024-08-05 23:03:42.955000,143.82300,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0013,1,初回,2024-08-06 00:01:24.088000,142.35900,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0014,1,初回,2024-08-06 14:40:17.065000,146.11500,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0015,1,初回,2024-08-06 15:20:44.917000,146.28500,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0016,1,初回,2024-08-06 19:10:03.180000,144.39300,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0017,1,初回,2024-08-06 21:34:31.158000,144.52000,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0018,1,初回,2024-08-07 15:01:02.631000,146.86700,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0019,1,初回,2024-08-07 15:35:41.713000,146.46300,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0020,1,初回,2024-08-08 21:30:01.103000,146.27100,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0021,1,初回,2024-08-08 21:30:06.839000,146.49400,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0022,1,初回,2024-08-09 13:57:28.614000,146.84700,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0023,1,初回,2024-08-13 00:25:06.932000,147.27600,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0024,1,初回,2024-08-13 22:14:04.270000,146.94700,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0025,1,初回,2024-08-13 22:14:10.496000,146.88100,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0026,1,初回,2024-08-14 21:30:01.209000,146.80800,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0027,1,初回,2024-08-14 21:30:02.190000,146.54100,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0028,1,初回,2024-08-15 21:30:01.445000,147.62000,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0029,1,初回,2024-08-15 21:30:16.851000,147.92200,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0030,1,初回,2024-08-15 21:30:44.956000,148.19300,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0031,1,初回,2024-08-19 13:39:04.981000,145.90100,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0032,1,初回,2024-08-19 23:10:38.443000,146.64700,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0033,1,初回,2024-08-21 23:00:10.169000,146.20800,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0034,1,初回,2024-08-21 23:00:12.593000,146.54000,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0035,1,初回,2024-08-21 23:00:14.490000,146.87500,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0036,1,初回,2024-08-21 23:32:23.497000,145.53500,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0037,1,初回,2024-08-22 03:00:04.155000,144.87800,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0038,1,初回,2024-08-22 21:30:11.706000,146.11900,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0039,1,初回,2024-08-22 21:30:33.746000,146.31600,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0040,1,初回,2024-08-22 22:45:01.574000,146.46900,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0041,1,初回,2024-08-29 21:30:10.127000,144.83300,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0042,1,初回,2024-08-29 21:30:17.439000,145.01300,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0043,1,初回,2024-08-29 21:30:54.677000,145.15100,1.00
2024-08-01,2024-08-31,20260209_045117,20260209_045117-0044,1,初回,2024-08-30 21:32:08.627000,145.42700,1.00
2010-07-01,2010-07-31,20260209_045122,20260209_045122-0001,1,初回,2010-07-01 21:30:07.831000,87.50000,1.00
2010-07-01,2010-07-31,20260209_045122,20260209_045122-0002,1,初回,2010-07-14 21:30:03.043000,88.42000,1.00
2010-07-01,2010-07-31,20260209_045122,20260209_045122-0003,1,初回,2010-07-16 22:55:01.643000,86.55000,1.00
2010-07-01,2010-07-31,20260209_045122,20260209_045122-0004,1,初回,2010-07-20 21:05:13.467000,86.77000,1.00
2010-07-01,2010-07-31,20260209_045122,20260209_045122-0005,1,初回,2010-07-20 21:30:02.842000,86.75500,1.00
2010-08-01,2010-08-31,20260209_045151,20260209_045151-0001,1,初回,2010-08-05 21:30:02.469000,86.03000,1.00
2010-08-01,2010-08-31,20260209_045151,20260209_045151-0002,1,初回,2010-08-06 21:30:01.463000,85.75500,1.00
2010-08-01,2010-08-31,20260209_045151,20260209_045151-0003,1,初回,2010-08-06 21:30:01.520000,85.63500,1.00
2010-08-01,2010-08-31,20260209_045151,20260209_045151-0004,1,初回,2010-08-06 21:30:17.076000,85.42000,1.00
2010-08-01,2010-08-31,20260209_045151,20260209_045151-0005,1,初回,2010-08-11 03:15:18.408000,85.57500,1.00
2010-08-01,2010-08-31,20260209_045151,20260209_045151-0006,1,初回,2010-08-12 13:30:47.127000,85.39500,1.00
2010-08-01,2010-08-31,20260209_045151,20260209_045151-0007,1,初回,2010-08-12 13:30:49.953000,85.42000,1.00
2010-08-01,2010-08-31,20260209_045151,20260209_045151-0008,1,初回,2010-08-19 21:30:08.215000,85.36500,1.00
2010-08-01,2010-08-31,20260209_045151,20260209_045151-0009,1,初回,2010-08-19 23:00:01.932000,85.13000,1.00
2010-08-01,2010-08-31,20260209_045151,20260209_045151-0010,1,初回,2010-08-19 23:00:03.459000,85.05500,1.00
2010-08-01,2010-08-31,20260209_045151,20260209_045151-0011,1,初回,2010-08-24 16:59:10.802000,84.48500,1.00
2010-08-01,2010-08-31,20260209_045151,20260209_045151-0012,1,初回,2010-08-24 23:00:01.941000,83.76000,1.00
2010-08-01,2010-08-31,20260209_045151,20260209_045151-0013,1,初回,2010-08-25 23:00:01.459000,84.04500,1.00
2010-08-01,2010-08-31,20260209_045151,20260209_045151-0014,1,初回,2010-08-27 21:30:02.877000,84.82000,1.00
2010-08-01,2010-08-31,20260209_045151,20260209_045151-0015,1,初回,2010-08-27 21:30:22.790000,84.94500,1.00
2010-08-01,2010-08-31,20260209_045151,20260209_045151-0016,1,初回,2010-08-27 23:03:55.291000,84.40500,1.00
2010-08-01,2010-08-31,20260209_045151,20260209_045151-0017,1,初回,2010-08-31 23:00:00.605000,84.52500,1.00
2010-09-01,2010-09-30,20260209_045220,20260209_045220-0001,1,初回,2010-09-01 21:15:01.571000,83.86000,1.00
2010-09-01,2010-09-30,20260209_045220,20260209_045220-0002,1,初回,2010-09-03 21:30:01.840000,84.66000,1.00
2010-09-01,2010-09-30,20260209_045220,20260209_045220-0003,1,初回,2010-09-14 21:30:02.361000,83.43500,1.00
2010-09-01,2010-09-30,20260209_045220,20260209_045220-0004,1,初回,2010-09-15 11:29:12.319000,84.35500,1.00
2010-09-01,2010-09-30,20260209_045220,20260209_045220-0005,1,初回,2010-09-15 11:29:21.379000,84.46500,1.00
2010-09-01,2010-09-30,20260209_045220,20260209_045220-0006,1,初回,2010-09-22 03:15:46.851000,85.30000,1.00
2010-09-01,2010-09-30,20260209_045220,20260209_045220-0007,1,初回,2010-09-23 21:30:05.149000,84.30500,1.00
2010-09-01,2010-09-30,20260209_045220,20260209_045220-0008,1,初回,2010-09-23 21:30:00.829000,84.33500,1.00
2010-09-01,2010-09-30,20260209_045220,20260209_045220-0009,1,初回,2010-09-24 13:15:39.081000,84.92500,1.00
2010-09-01,2010-09-30,20260209_045220,20260209_045220-0010,1,初回,2010-09-28 23:00:07.227000,83.85000,1.00
2010-10-01,2010-10-31,20260209_045246,20260209_045246-0001,1,初回,2010-10-06 21:15:01.573000,82.87000,1.00
2010-10-01,2010-10-31,20260209_045246,20260209_045246-0002,1,初回,2010-10-06 21:15:02.895000,82.78500,1.00
2010-10-01,2010-10-31,20260209_045246,20260209_045246-0003,1,初回,2010-10-08 21:30:02.180000,82.10500,1.00
2010-10-01,2010-10-31,20260209_045246,20260209_045246-0004,1,初回,2010-10-08 21:30:06.651000,81.97000,1.00
2010-11-01,2010-11-30,20260209_045302,20260209_045302-0001,1,初回,2010-11-04 03:16:04.084000,81.47900,1.00
2010-11-01,2010-11-30,20260209_045302,20260209_045302-0002,1,初回,2010-11-04 03:33:02.761000,81.55700,1.00
2010-11-01,2010-11-30,20260209_045302,20260209_045302-0003,1,初回,2010-11-05 21:30:00.702000,81.13700,1.00
2010-11-01,2010-11-30,20260209_045302,20260209_045302-0004,1,初回,2010-11-10 22:30:09.824000,82.40400,1.00
2010-11-01,2010-11-30,20260209_045302,20260209_045302-0005,1,初回,2010-11-12 17:18:37.637000,81.66700,1.00
2010-11-01,2010-11-30,20260209_045302,20260209_045302-0006,1,初回,2010-11-19 00:00:03.898000,83.36500,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0001,1,初回,2024-09-03 23:00:00.285000,145.28800,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0002,1,初回,2024-09-03 23:00:00.439000,145.12600,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0003,1,初回,2024-09-06 21:30:00.784000,143.38800,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0004,1,初回,2024-09-06 21:30:11.566000,144.04100,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0005,1,初回,2024-09-06 21:31:54.304000,142.09100,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0006,1,初回,2024-09-07 00:00:08.395000,142.24800,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0007,1,初回,2024-09-07 00:00:14.441000,141.99800,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0008,1,初回,2024-09-07 00:00:45.358000,141.78600,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0009,1,初回,2024-09-10 17:18:09.702000,143.68100,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0010,1,初回,2024-09-11 13:21:42.444000,140.91400,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0011,1,初回,2024-09-11 21:30:01.405000,142.05400,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0012,1,初回,2024-09-13 22:50:08.539000,140.32100,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0013,1,初回,2024-09-17 21:31:28.232000,140.81300,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0014,1,初回,2024-09-20 11:52:08.829000,142.74400,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0015,1,初回,2024-09-20 12:07:04.118000,141.98000,1.00
