"開始日","終了日","実行ID","取引ID","in時刻","out時刻","方向","in価格","out価格","ロット合計","損益","累計損益","in理由","out理由","ライン種別","ナンピン回数","平均in価格"
"2025-10-01","2025-10-31","20260208_061422","20260208_061422-0012","2025-10-21 18:06:25.115000","2025-10-21 19:44:27.634000","売り","151.67600","152.02600","6.00","-134.10","2135.10","抵抗線戻り","","支持抵抗","5","151.80250"
"2025-10-01","2025-10-31","20260208_061422","20260208_061422-0013","2025-10-21 18:36:35.519000","2025-10-21 21:33:40.298000","売り","151.76700","152.12300","6.00","-136.10","1999.00","抵抗線戻り","","支持抵抗","5","151.89617"
"2025-10-01","2025-10-31","20260208_061422","20260208_061422-0014","2025-10-22 21:47:15.514000","2025-10-23 01:30:37.772000","売り","151.90500","151.65567","3.00","90.00","2089.00","抵抗線戻り","","支持抵抗","2","151.95567"
"2025-10-01","2025-10-31","20260208_061422","20260208_061422-0015","2025-10-23 19:53:53.215000","2025-10-23 23:58:11.656000","売り","152.71500","152.63000","2.00","22.10","2111.10","抵抗線戻り","","支持抵抗","1","152.74050"
"2025-10-01","2025-10-31","20260208_061422","20260208_061422-0016","2025-10-23 17:35:31.250000","2025-10-24 00:17:48.950000","売り","152.53900","152.71000","6.00","-26.90","2084.20","抵抗線戻り","","支持抵抗","5","152.66517"
"2025-10-01","2025-10-31","20260208_061422","20260208_061422-0017","2025-10-24 03:39:00.470000","2025-10-24 07:56:55.270000","買い","152.59200","152.58100","2.00","3.20","2087.40","支持線戻り","","支持抵抗","1","152.56500"
"2025-10-01","2025-10-31","20260208_061422","20260208_061422-0018","2025-10-29 04:25:07.263000","2025-10-29 08:40:14.505000","買い","152.01300","152.14300","2.00","31.20","2118.60","支持線戻り","","支持抵抗","1","151.98700"
"2025-10-01","2025-10-31","20260208_061422","20260208_061422-0019","2025-10-29 18:17:28.213000","2025-10-29 20:50:21.768000","売り","152.45100","152.15100","1.00","30.00","2148.60","抵抗線戻り","","支持抵抗","0","152.45100"
"2025-10-01","2025-10-31","20260208_061422","20260208_061422-0020","2025-10-30 14:18:05.003000","2025-10-30 15:40:17.403000","売り","152.84100","153.19100","6.00","-134.60","2014.00","抵抗線戻り","","支持抵抗","5","152.96667"
"2025-10-01","2025-10-31","20260208_061422","20260208_061422-0021","2025-10-31 14:50:39.301000","2025-10-31 15:44:42.659000","買い","153.86000","154.16000","1.00","30.00","2044.00","支持線戻り","","支持抵抗","0","153.86000"
"2025-10-01","2025-10-31","20260208_061422","20260208_061422-0022","2025-10-31 12:00:28.626000","2025-10-31 15:53:30.264000","売り","153.87600","154.22700","6.00","-134.60","1909.40","抵抗線戻り","","支持抵抗","5","154.00267"
"2025-10-01","2025-10-31","20260208_061422","20260208_061422-0023","2025-10-31 12:26:34.724000","2025-10-31 16:01:10.798000","売り","153.93500","154.28600","6.00","-134.40","1775.00","抵抗線戻り","","支持抵抗","5","154.06200"
"2025-10-01","2025-10-31","20260208_061422","20260208_061422-0024","2025-10-31 22:57:47.450000","2025-10-31 23:59:58.762000","買い","154.07900","153.94600","4.00","-22.90","1752.10","支持線戻り","","支持抵抗","3","154.00325"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0001","2025-11-03 17:36:23.445000","2025-11-03 21:45:46.971000","買い","154.11700","154.16100","2.00","13.90","1766.00","支持線戻り","","支持抵抗","1","154.09150"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0002","2025-11-03 22:40:51.965000","2025-11-04 00:00:00.263000","売り","154.28300","153.98300","1.00","30.00","1796.00","抵抗線戻り","","支持抵抗","0","154.28300"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0003","2025-11-04 02:49:42.479000","2025-11-04 07:31:00.960000","売り","154.16100","154.21500","2.00","-5.70","1790.30","抵抗線戻り","","支持抵抗","1","154.18650"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0004","2025-11-05 21:40:57.561000","2025-11-06 00:00:00.316000","売り","153.70600","154.05600","6.00","-135.00","1655.30","抵抗線戻り","","支持抵抗","5","153.83100"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0005","2025-11-06 15:04:54.442000","2025-11-06 21:56:28.375000","買い","153.84400","153.61100","6.00","-63.20","1592.10","支持線戻り","","支持抵抗","5","153.71633"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0006","2025-11-07 04:16:33.942000","2025-11-07 08:38:37.491000","売り","153.08500","152.94900","2.00","32.30","1624.40","抵抗線戻り","","支持抵抗","1","153.11050"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0007","2025-11-12 03:46:29.800000","2025-11-12 07:46:30.631000","売り","154.13200","154.07400","1.00","5.80","1630.20","抵抗線戻り","","支持抵抗","0","154.13200"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0008","2025-11-13 14:59:58.806000","2025-11-13 17:01:20.153000","売り","154.95400","154.67950","2.00","60.00","1690.20","抵抗線戻り","","支持抵抗","1","154.97950"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0009","2025-11-13 13:49:26.781000","2025-11-13 17:32:35.400000","売り","154.84700","154.62325","4.00","120.00","1810.20","抵抗線戻り","","支持抵抗","3","154.92325"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0010","2025-11-14 17:00:20.545000","2025-11-14 21:05:17.186000","売り","154.67000","154.61500","2.00","16.00","1826.20","抵抗線戻り","","支持抵抗","1","154.69500"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0011","2025-11-14 19:30:12.997000","2025-11-14 21:20:03.681000","売り","154.71400","154.41400","1.00","30.00","1856.20","抵抗線戻り","","支持抵抗","0","154.71400"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0012","2025-11-17 12:03:17.065000","2025-11-17 19:06:32.820000","売り","154.74200","154.74900","2.00","3.60","1859.80","抵抗線戻り","","支持抵抗","1","154.76700"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0013","2025-11-17 23:48:38.143000","2025-11-18 04:10:15.044000","売り","154.97800","155.14000","6.00","-19.30","1840.50","抵抗線戻り","","支持抵抗","5","155.10783"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0014","2025-11-18 20:49:42.778000","2025-11-18 22:26:21.632000","売り","155.42300","155.12300","1.00","30.00","1870.50","抵抗線戻り","","支持抵抗","0","155.42300"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0015","2025-11-18 19:50:01.242000","2025-11-18 22:30:07.854000","売り","155.35900","155.08850","2.00","60.00","1930.50","抵抗線戻り","","支持抵抗","1","155.38850"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0016","2025-11-19 02:51:40.880000","2025-11-19 06:58:21.374000","売り","155.63900","155.53200","2.00","26.50","1957.00","抵抗線戻り","","支持抵抗","1","155.66450"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0017","2025-11-19 12:04:45.639000","2025-11-19 16:48:20.419000","買い","155.33700","155.45600","3.00","51.30","2008.30","支持線戻り","","支持抵抗","2","155.28500"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0018","2025-11-20 21:37:38.993000","2025-11-20 22:30:46.023000","売り","157.67700","157.46450","4.00","120.00","2128.30","抵抗線戻り","","支持抵抗","3","157.76450"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0019","2025-11-21 16:25:20.091000","2025-11-21 16:48:50.573000","買い","157.05000","156.70000","6.00","-133.50","1994.80","支持線戻り","","支持抵抗","5","156.92250"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0020","2025-11-24 14:05:34.846000","2025-11-24 16:49:15.350000","買い","156.52600","156.82600","1.00","30.00","2024.80","支持線戻り","","支持抵抗","0","156.52600"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0021","2025-11-24 22:07:17.548000","2025-11-25 00:55:04.115000","売り","156.93400","156.76050","6.00","180.00","2204.80","抵抗線戻り","","支持抵抗","5","157.06050"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0022","2025-11-25 04:57:54.414000","2025-11-25 08:59:37.551000","買い","156.77600","156.90800","2.00","31.90","2236.70","支持線戻り","","支持抵抗","1","156.74850"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0023","2025-11-25 18:32:34.390000","2025-11-25 23:48:03.249000","買い","156.27800","155.92800","6.00","-134.30","2102.40","支持線戻り","","支持抵抗","5","156.15183"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0024","2025-11-27 18:26:42.493000","2025-11-27 22:26:42.751000","売り","156.39000","156.30200","1.00","8.80","2111.20","抵抗線戻り","","支持抵抗","0","156.39000"
"2025-11-01","2025-11-30","20260208_055949","20260208_055949-0025","2025-11-27 23:02:57.761000","2025-11-28 03:02:58.939000","買い","156.25800","156.33800","1.00","8.00","2119.20","支持線戻り","","支持抵抗","0","156.25800"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0001","2025-12-01 18:45:45.915000","2025-12-01 21:37:59.876000","買い","155.34100","154.98900","6.00","-134.80","1984.40","支持線戻り","","支持抵抗","5","155.21367"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0002","2025-12-02 02:11:19.018000","2025-12-02 08:07:30.333000","売り","155.31100","155.46200","5.00","-24.90","1959.50","抵抗線戻り","","支持抵抗","4","155.41220"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0003","2025-12-02 02:52:30.344000","2025-12-02 08:07:30.333000","売り","155.36000","155.46200","4.00","-10.10","1949.40","抵抗線戻り","","支持抵抗","3","155.43675"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0004","2025-12-02 16:24:42.975000","2025-12-02 22:25:01.832000","売り","155.82300","156.03300","6.00","-50.40","1899.00","抵抗線戻り","","支持抵抗","5","155.94900"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0005","2025-12-05 19:57:54.258000","2025-12-06 01:20:31.066000","売り","155.13500","155.48500","6.00","-134.30","1764.70","抵抗線戻り","","支持抵抗","5","155.26117"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0006","2025-12-09 17:12:08.270000","2025-12-09 18:20:05.263000","売り","156.27700","156.05250","4.00","120.00","1884.70","抵抗線戻り","","支持抵抗","3","156.35250"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0007","2025-12-09 21:15:45.638000","2025-12-10 00:00:04.625000","売り","156.28600","156.66800","6.00","-149.40","1735.30","抵抗線戻り","","支持抵抗","5","156.41900"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0008","2025-12-11 21:07:39.022000","2025-12-11 22:30:00.702000","買い","155.76800","155.41800","6.00","-134.50","1600.80","支持線戻り","","支持抵抗","5","155.64217"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0009","2025-12-12 14:26:23.938000","2025-12-12 21:48:05.055000","売り","155.76300","156.11500","6.00","-135.20","1465.60","抵抗線戻り","","支持抵抗","5","155.88967"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0010","2025-12-12 19:29:09.194000","2025-12-13 01:21:00.545000","売り","155.94800","155.72475","4.00","120.00","1585.60","抵抗線戻り","","支持抵抗","3","156.02475"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0011","2025-12-12 18:29:25.168000","2025-12-13 01:21:22.846000","売り","155.86500","155.69067","6.00","180.00","1765.60","抵抗線戻り","","支持抵抗","5","155.99067"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0012","2025-12-12 18:22:00.440000","2025-12-13 01:48:06.222000","売り","155.85600","155.84100","6.00","84.90","1850.50","抵抗線戻り","","支持抵抗","5","155.98250"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0013","2025-12-13 04:50:51.753000","2025-12-15 07:01:23.121000","売り","155.92800","155.82600","1.00","10.20","1860.70","抵抗線戻り","","支持抵抗","0","155.92800"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0014","2025-12-15 13:41:25.710000","2025-12-15 19:36:19.669000","買い","155.22600","155.11500","6.00","9.10","1869.80","支持線戻り","","支持抵抗","5","155.09983"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0015","2025-12-16 03:41:12.400000","2025-12-16 07:43:02.693000","売り","155.36400","155.22700","1.00","13.70","1883.50","抵抗線戻り","","支持抵抗","0","155.36400"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0016","2025-12-16 14:24:30.172000","2025-12-16 18:24:35.126000","買い","154.70500","154.86900","1.00","16.40","1899.90","支持線戻り","","支持抵抗","0","154.70500"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0017","2025-12-16 22:07:40.469000","2025-12-16 22:43:31.436000","買い","154.60700","154.80240","5.00","150.00","2049.90","支持線戻り","","支持抵抗","4","154.50240"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0018","2025-12-18 15:19:00.280000","2025-12-18 20:01:26.381000","売り","155.88300","155.86600","2.00","8.50","2058.40","抵抗線戻り","","支持抵抗","1","155.90850"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0019","2025-12-18 19:25:34.149000","2025-12-18 22:30:01.201000","売り","155.95600","155.65600","1.00","30.00","2088.40","抵抗線戻り","","支持抵抗","0","155.95600"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0020","2025-12-19 11:43:17.241000","2025-12-19 12:22:06.415000","売り","155.79000","156.14700","6.00","-137.20","1951.20","抵抗線戻り","","支持抵抗","5","155.91833"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0021","2025-12-22 11:17:55.218000","2025-12-22 15:17:58.981000","買い","157.26400","157.29200","1.00","2.80","1954.00","支持線戻り","","支持抵抗","0","157.26400"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0022","2025-12-24 21:51:57.573000","2025-12-24 23:55:23.366000","売り","155.97600","155.70100","2.00","60.00","2014.00","抵抗線戻り","","支持抵抗","1","156.00100"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0023","2025-12-25 02:25:16.216000","2025-12-25 06:58:12.845000","売り","155.91800","155.88900","3.00","24.00","2038.00","抵抗線戻り","","支持抵抗","2","155.96900"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0024","2025-12-25 12:55:40.469000","2025-12-25 15:41:20.968000","買い","155.69900","155.85680","5.00","150.00","2188.00","支持線戻り","","支持抵抗","4","155.55680"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0025","2025-12-25 11:21:22.444000","2025-12-25 15:49:40.061000","買い","155.75400","155.91000","6.00","180.00","2368.00","支持線戻り","","支持抵抗","5","155.61000"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0026","2025-12-25 14:55:55.665000","2025-12-26 07:00:20.520000","売り","155.75800","155.90100","6.00","0.40","2368.40","抵抗線戻り","","支持抵抗","5","155.90167"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0027","2025-12-25 15:51:04.284000","2025-12-26 07:00:20.520000","売り","155.85100","155.90100","5.00","28.50","2396.90","抵抗線戻り","","支持抵抗","4","155.95800"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0028","2025-12-25 16:50:21.770000","2025-12-26 07:00:20.520000","売り","155.90100","155.90100","4.00","34.40","2431.30","抵抗線戻り","","支持抵抗","3","155.98700"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0029","2025-12-30 14:02:38.330000","2025-12-30 23:26:30.680000","買い","156.05900","156.23217","6.00","180.00","2611.30","支持線戻り","","支持抵抗","5","155.93217"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0030","2025-12-31 13:20:48.498000","2025-12-31 17:54:09.038000","売り","156.55900","156.60600","2.00","-4.20","2607.10","抵抗線戻り","","支持抵抗","1","156.58500"
"2025-12-01","2025-12-31","20260208_060037","20260208_060037-0031","2025-12-31 23:08:01.688000","2025-12-31 23:59:56.143000","売り","156.92500","156.93600","1.00","-1.10","2606.00","抵抗線戻り","","支持抵抗","0","156.92500"
