開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0019,1,初回,2022-12-20 12:01:58.872000,136.55300,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0020,1,初回,2022-12-20 12:02:20.592000,135.78100,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0021,1,初回,2022-12-20 12:02:20.949000,135.76800,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0022,1,初回,2022-12-20 12:03:11.620000,135.28900,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0023,1,初回,2022-12-20 12:04:57.099000,134.79200,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0024,1,初回,2022-12-20 12:05:35.685000,134.31700,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0025,1,初回,2022-12-20 12:05:39.108000,134.16500,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0026,1,初回,2022-12-20 12:05:40.836000,134.03400,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0027,1,初回,2022-12-20 12:05:46.249000,134.16700,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0028,1,初回,2022-12-20 12:24:53.719000,133.88900,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0029,1,初回,2022-12-20 14:59:48.693000,132.95200,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0030,1,初回,2022-12-21 02:09:04.991000,130.60100,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0031,1,初回,2022-12-23 22:30:11.682000,132.52200,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0032,1,初回,2022-12-26 19:11:36.092000,133.12500,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0001,1,初回,2023-01-03 17:18:59.661000,130.69400,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0002,1,初回,2023-01-05 00:00:18.518000,131.27400,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0003,1,初回,2023-01-06 03:20:41.482000,133.10700,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0004,1,初回,2023-01-06 22:25:14.818000,134.25900,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0005,1,初回,2023-01-06 22:30:01.964000,134.66000,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0006,1,初回,2023-01-12 03:14:50.408000,132.31000,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0007,1,初回,2023-01-12 22:30:21.478000,130.66100,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0008,1,初回,2023-01-12 22:30:24.211000,130.54600,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0009,1,初回,2023-01-12 22:45:11.973000,129.95800,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0010,1,初回,2023-01-18 11:40:11.377000,129.01000,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0011,1,初回,2023-01-18 11:40:12.601000,129.09100,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0012,1,初回,2023-01-18 11:40:12.805000,129.14400,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0013,1,初回,2023-01-18 11:40:13.060000,129.14600,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0014,1,初回,2023-01-18 11:40:13.519000,129.31600,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0015,1,初回,2023-01-18 11:40:20.029000,129.39700,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0016,1,初回,2023-01-18 11:40:20.130000,129.43400,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0017,1,初回,2023-01-18 12:01:48.063000,130.77900,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0018,1,初回,2023-01-18 22:30:04.857000,128.40100,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0019,1,初回,2023-01-19 22:30:11.008000,128.70200,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0020,1,初回,2023-01-24 23:45:03.863000,130.72000,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0021,1,初回,2023-01-24 23:45:02.843000,130.69900,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0022,1,初回,2023-01-26 22:30:05.053000,129.98300,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0023,1,初回,2023-01-26 22:30:05.206000,130.02500,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0024,1,初回,2023-01-26 22:30:07.243000,130.29700,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0025,1,初回,2023-01-30 13:00:46.972000,129.58300,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0026,1,初回,2023-01-30 13:00:48.969000,129.52900,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0027,1,初回,2023-01-30 13:00:53.274000,129.37100,1.00
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0028,1,初回,2023-01-31 22:30:04.665000,130.06900,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0001,1,初回,2023-02-03 22:30:01.207000,128.99900,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0002,1,初回,2023-02-03 22:30:01.865000,129.09500,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0003,1,初回,2023-02-03 22:30:02.523000,129.13500,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0004,1,初回,2023-02-04 00:00:00.257000,130.51200,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0005,1,初回,2023-02-06 11:35:59.486000,131.76700,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0006,1,初回,2023-02-08 02:41:56.748000,131.15200,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0007,1,初回,2023-02-09 14:45:03.849000,131.26000,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0008,1,初回,2023-02-09 14:45:04.564000,131.11400,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0009,1,初回,2023-02-09 14:45:05.431000,130.77700,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0010,1,初回,2023-02-10 16:17:29.906000,131.36900,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0011,1,初回,2023-02-14 22:30:02.366000,132.43000,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0012,1,初回,2023-02-14 22:30:09.690000,132.87700,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0013,1,初回,2023-02-14 22:30:10.253000,132.88700,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0014,1,初回,2023-02-14 22:30:10.406000,132.87800,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0015,1,初回,2023-02-14 22:32:58.046000,131.68700,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0016,1,初回,2023-02-16 22:30:03.114000,134.16000,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0017,1,初回,2023-02-21 23:45:00.984000,135.03200,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0018,1,初回,2023-02-23 22:30:31.033000,135.20300,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0019,1,初回,2023-02-24 22:30:22.107000,135.66900,1.00
2023-02-01,2023-02-28,20260209_035624,20260209_035624-0020,1,初回,2023-02-24 22:30:27.741000,135.95600,1.00
2023-03-01,2023-03-31,20260209_035854,20260209_035854-0001,1,初回,2023-03-08 00:00:10.041000,136.42600,1.00
2023-03-01,2023-03-31,20260209_035854,20260209_035854-0002,1,初回,2023-03-08 00:00:09.835000,136.39600,1.00
2023-03-01,2023-03-31,20260209_035854,20260209_035854-0003,1,初回,2023-03-09 22:30:04.380000,136.04600,1.00
2023-03-01,2023-03-31,20260209_035854,20260209_035854-0004,1,初回,2023-03-10 11:30:07.423000,136.45500,1.00
2023-03-01,2023-03-31,20260209_035854,20260209_035854-0005,1,初回,2023-03-10 11:30:08.270000,136.89100,1.00
2023-03-01,2023-03-31,20260209_035854,20260209_035854-0006,1,初回,2023-03-10 22:31:35.160000,135.88700,1.00
2023-03-01,2023-03-31,20260209_035854,20260209_035854-0007,1,初回,2023-03-14 21:30:00.833000,134.31900,1.00
2023-03-01,2023-03-31,20260209_035854,20260209_035854-0008,1,初回,2023-03-15 21:30:04.046000,132.88200,1.00
2023-03-01,2023-03-31,20260209_035854,20260209_035854-0009,1,初回,2023-03-16 21:43:18.985000,132.21300,1.00
2023-03-01,2023-03-31,20260209_035854,20260209_035854-0010,1,初回,2023-03-16 21:43:13.510000,132.24400,1.00
2023-03-01,2023-03-31,20260209_035854,20260209_035854-0011,1,初回,2023-03-23 03:00:01.170000,132.28800,1.00
2023-03-01,2023-03-31,20260209_035854,20260209_035854-0012,1,初回,2023-03-24 22:45:00.907000,130.58000,1.00
2023-04-01,2023-04-30,20260209_040036,20260209_040036-0001,1,初回,2023-04-03 23:00:00.221000,132.67400,1.00
2023-04-01,2023-04-30,20260209_040036,20260209_040036-0002,1,初回,2023-04-03 23:00:00.349000,132.57900,1.00
2023-04-01,2023-04-30,20260209_040036,20260209_040036-0003,1,初回,2023-04-04 23:00:01.325000,132.51400,1.00
2023-04-01,2023-04-30,20260209_040036,20260209_040036-0004,1,初回,2023-04-05 21:15:02.298000,131.26600,1.00
2023-04-01,2023-04-30,20260209_040036,20260209_040036-0005,1,初回,2023-04-05 22:45:03.285000,130.94700,1.00
2023-04-01,2023-04-30,20260209_040036,20260209_040036-0006,1,初回,2023-04-05 23:00:00.834000,130.63500,1.00
2023-04-01,2023-04-30,20260209_040036,20260209_040036-0007,1,初回,2023-04-06 21:30:05.012000,130.98300,1.00
2023-04-01,2023-04-30,20260209_040036,20260209_040036-0008,1,初回,2023-04-07 21:30:02.921000,131.93200,1.00
2023-04-01,2023-04-30,20260209_040036,20260209_040036-0009,1,初回,2023-04-07 21:30:04.037000,131.95300,1.00
2023-04-01,2023-04-30,20260209_040036,20260209_040036-0010,1,初回,2023-04-12 21:30:01.123000,133.57700,1.00
2023-04-01,2023-04-30,20260209_040036,20260209_040036-0011,1,初回,2023-04-13 21:30:01.984000,132.89500,1.00
2023-04-01,2023-04-30,20260209_040036,20260209_040036-0012,1,初回,2023-04-14 21:30:08.144000,132.20500,1.00
2023-04-01,2023-04-30,20260209_040036,20260209_040036-0013,1,初回,2023-04-14 23:00:00.247000,133.20800,1.00
2023-04-01,2023-04-30,20260209_040036,20260209_040036-0014,1,初回,2023-04-21 22:45:00.617000,133.90900,1.00
2023-04-01,2023-04-30,20260209_040036,20260209_040036-0015,1,初回,2023-04-27 21:30:10.506000,133.22800,1.00
2023-04-01,2023-04-30,20260209_040036,20260209_040036-0016,1,初回,2023-04-28 12:24:40.643000,133.62100,1.00
2023-04-01,2023-04-30,20260209_040036,20260209_040036-0017,1,初回,2023-04-28 12:24:41.978000,133.37400,1.00
2023-04-01,2023-04-30,20260209_040036,20260209_040036-0018,1,初回,2023-04-28 13:00:21.765000,134.26600,1.00
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0001,1,初回,2023-05-01 23:00:05.522000,136.95500,1.00
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0002,1,初回,2023-05-01 23:00:06.496000,136.95500,1.00
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0003,1,初回,2023-05-03 21:15:07.095000,135.91400,1.00
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0004,1,初回,2023-05-05 21:30:05.357000,134.85200,1.00
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0005,1,初回,2023-05-05 21:30:06.941000,134.87300,1.00
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0006,1,初回,2023-05-10 21:30:00.208000,135.06300,1.00
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0007,1,初回,2023-05-10 21:30:01.108000,134.94700,1.00
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0008,1,初回,2023-05-10 21:30:31.536000,134.71500,1.00
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0009,1,初回,2023-05-11 21:30:13.267000,133.93200,1.00
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0010,1,初回,2023-05-11 21:30:15.970000,133.91400,1.00
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0011,1,初回,2023-05-12 23:00:00.234000,135.02000,1.00
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0012,1,初回,2023-05-16 21:30:00.711000,135.70900,1.00
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0013,1,初回,2023-05-16 21:30:00.609000,135.72100,1.00
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0014,1,初回,2023-05-31 23:00:01.481000,139.89600,1.00
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0015,1,初回,2023-05-31 23:00:02.266000,140.05300,1.00
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0016,1,初回,2023-05-31 23:00:02.624000,140.10500,1.00
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0017,1,初回,2023-05-31 23:00:05.741000,140.37800,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0001,1,初回,2023-06-01 23:00:11.669000,138.45000,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0002,1,初回,2023-06-02 21:30:01.715000,139.17700,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0003,1,初回,2023-06-02 21:30:08.299000,139.42700,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0004,1,初回,2023-06-02 21:34:49.268000,138.76600,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0005,1,初回,2023-06-05 23:00:00.142000,139.77600,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0006,1,初回,2023-06-13 21:29:47.283000,139.21000,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0007,1,初回,2023-06-13 21:30:01.210000,139.62700,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0008,1,初回,2023-06-13 21:30:01.261000,139.73400,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0009,1,初回,2023-06-13 21:30:01.363000,139.75100,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0010,1,初回,2023-06-13 21:30:02.205000,139.84200,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0011,1,初回,2023-06-13 21:30:03.228000,139.98100,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0012,1,初回,2023-06-13 21:30:02.974000,139.93900,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0013,1,初回,2023-06-13 21:30:12.591000,139.34600,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0014,1,初回,2023-06-13 21:30:13.664000,139.09000,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0015,1,初回,2023-06-16 11:47:31.417000,140.62900,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0016,1,初回,2023-06-16 23:00:14.981000,140.94900,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0017,1,初回,2023-06-23 22:45:00.198000,142.79900,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0018,1,初回,2023-06-23 22:45:00.595000,142.72500,1.00
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0019,1,初回,2023-06-29 16:36:23.247000,144.17000,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0001,1,初回,2023-07-03 23:00:00.113000,144.23300,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0002,1,初回,2023-07-06 23:00:00.455000,144.36600,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0003,1,初回,2023-07-07 21:29:59.790000,142.88400,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0004,1,初回,2023-07-07 21:30:11.001000,142.61600,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0005,1,初回,2023-07-12 21:30:01.246000,139.12600,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0006,1,初回,2023-07-13 21:30:12.279000,138.26700,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0007,1,初回,2023-07-13 21:30:12.124000,138.27800,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0008,1,初回,2023-07-20 21:30:13.050000,139.88800,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0009,1,初回,2023-07-24 18:05:07.647000,141.21200,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0010,1,初回,2023-07-24 18:05:06.971000,141.25700,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0011,1,初回,2023-07-24 22:45:00.475000,141.24900,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0012,1,初回,2023-07-24 22:46:21.373000,140.76900,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0013,1,初回,2023-07-25 17:00:08.920000,141.23600,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0014,1,初回,2023-07-25 20:20:42.963000,141.72900,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0015,1,初回,2023-07-27 21:30:08.896000,140.45700,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0016,1,初回,2023-07-28 02:06:28.906000,139.82700,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0017,1,初回,2023-07-28 12:28:11.385000,139.63000,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0018,1,初回,2023-07-28 12:28:37.563000,138.73600,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0019,1,初回,2023-07-28 12:28:37.903000,138.58600,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0020,1,初回,2023-07-28 12:28:38.526000,138.48900,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0021,1,初回,2023-07-28 12:36:40.750000,141.06400,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0022,1,初回,2023-07-28 13:17:13.211000,138.10000,1.00
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0023,1,初回,2023-07-28 15:36:46.366000,139.74800,1.00
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0001,1,初回,2023-08-02 21:15:05.814000,143.18600,1.00
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0002,1,初回,2023-08-03 13:04:15.913000,143.71100,1.00
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0003,1,初回,2023-08-04 21:30:01.569000,142.86200,1.00
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0004,1,初回,2023-08-04 21:30:01.621000,142.88700,1.00
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0005,1,初回,2023-08-04 21:30:01.155000,142.81600,1.00
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0006,1,初回,2023-08-04 21:30:07.158000,142.32100,1.00
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0007,1,初回,2023-08-04 21:30:07.001000,142.38400,1.00
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0008,1,初回,2023-08-11 23:00:01.023000,144.42700,1.00
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0009,1,初回,2023-08-11 23:00:01.404000,144.45400,1.00
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0010,1,初回,2023-08-25 23:03:02.487000,145.89100,1.00
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0011,1,初回,2023-08-31 21:30:20.184000,145.75400,1.00
2023-09-01,2023-09-30,20260209_040755,20260209_040755-0001,1,初回,2023-09-01 23:00:00.461000,145.63600,1.00
2023-09-01,2023-09-30,20260209_040755,20260209_040755-0002,1,初回,2023-09-13 21:30:00.473000,147.22400,1.00
2023-09-01,2023-09-30,20260209_040755,20260209_040755-0003,1,初回,2023-09-13 21:30:27.268000,147.71600,1.00
2023-09-01,2023-09-30,20260209_040755,20260209_040755-0004,1,初回,2023-09-21 03:00:02.229000,147.90200,1.00
2023-09-01,2023-09-30,20260209_040755,20260209_040755-0005,1,初回,2023-09-22 11:52:14.151000,147.96800,1.00
2023-09-01,2023-09-30,20260209_040755,20260209_040755-0006,1,初回,2023-09-22 22:45:01.917000,148.17200,1.00
2023-09-01,2023-09-30,20260209_040755,20260209_040755-0007,1,初回,2023-09-29 21:30:09.773000,148.98000,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0001,1,初回,2023-10-03 23:12:01.119000,149.67900,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0002,1,初回,2023-10-03 23:12:01.170000,149.67200,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0003,1,初回,2023-10-03 23:12:05.333000,149.46400,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0004,1,初回,2023-10-03 23:12:24.554000,147.29900,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0005,1,初回,2023-10-06 21:30:01.276000,149.17400,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0006,1,初回,2023-10-06 21:30:02.809000,149.28800,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0007,1,初回,2023-10-06 21:30:01.378000,149.23600,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0008,1,初回,2023-10-06 21:30:07.294000,149.30600,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0009,1,初回,2023-10-11 21:30:04.128000,149.07200,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0010,1,初回,2023-10-11 21:30:04.076000,149.06500,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0011,1,初回,2023-10-11 21:30:07.519000,149.05000,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0012,1,初回,2023-10-12 21:30:02.080000,149.25500,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0013,1,初回,2023-10-12 21:30:06.855000,149.35900,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0014,1,初回,2023-10-12 21:30:02.796000,149.29400,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0015,1,初回,2023-10-12 21:30:01.567000,149.30100,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0016,1,初回,2023-10-17 19:13:02.537000,149.50900,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0017,1,初回,2023-10-17 19:13:02.691000,149.47400,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0018,1,初回,2023-10-17 19:13:02.999000,149.40700,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0019,1,初回,2023-10-17 19:13:03.409000,149.35600,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0020,1,初回,2023-10-17 19:13:03.981000,149.05400,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0021,1,初回,2023-10-17 19:13:04.608000,148.99200,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0022,1,初回,2023-10-17 19:13:06.097000,148.77000,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0023,1,初回,2023-10-17 19:13:05.838000,148.81900,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0024,1,初回,2023-10-17 19:13:21.039000,149.71900,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0025,1,初回,2023-10-17 19:13:28.205000,149.73800,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0026,1,初回,2023-10-17 19:13:20.475000,149.67500,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0027,1,初回,2023-10-20 01:00:18.023000,149.80200,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0028,1,初回,2023-10-20 17:23:33.779000,149.67600,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0029,1,初回,2023-10-20 17:23:34.560000,149.69800,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0030,1,初回,2023-10-20 17:23:33.726000,149.70600,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0031,1,初回,2023-10-20 17:23:33.673000,149.71600,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0032,1,初回,2023-10-26 15:47:25.286000,150.02800,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0033,1,初回,2023-10-26 15:47:27.441000,149.84000,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0034,1,初回,2023-10-26 15:47:27.357000,149.89900,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0035,1,初回,2023-10-30 23:01:48.276000,149.31100,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0036,1,初回,2023-10-31 12:27:09.626000,149.52700,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0037,1,初回,2023-10-31 12:27:13.117000,149.83500,1.00
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0038,1,初回,2023-10-31 18:06:54.691000,150.10300,1.00
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0001,1,初回,2023-11-01 23:00:00.329000,151.11000,1.00
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0002,1,初回,2023-11-01 23:00:01.295000,151.08700,1.00
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0003,1,初回,2023-11-02 16:58:28.104000,150.17900,1.00
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0004,1,初回,2023-11-03 21:30:08.286000,149.87000,1.00
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0005,1,初回,2023-11-03 23:00:00.848000,149.21000,1.00
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0006,1,初回,2023-11-03 23:00:09.614000,149.23000,1.00
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0007,1,初回,2023-11-14 00:03:24.670000,151.45400,1.00
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0008,1,初回,2023-11-14 00:03:29.401000,151.36000,1.00
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0009,1,初回,2023-11-14 00:07:24.553000,151.23900,1.00
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0010,1,初回,2023-11-14 22:30:01.360000,151.51700,1.00
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0011,1,初回,2023-11-15 22:30:10.506000,150.08700,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0001,1,初回,2023-12-06 00:00:01.630000,146.70700,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0002,1,初回,2023-12-06 00:00:02.882000,146.80000,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0003,1,初回,2023-12-08 02:47:26.189000,141.64200,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0004,1,初回,2023-12-08 22:30:02.542000,144.64500,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0005,1,初回,2023-12-11 16:40:11.383000,145.67200,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0006,1,初回,2023-12-11 16:40:11.897000,145.68600,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0007,1,初回,2023-12-12 22:30:08.212000,145.59900,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0008,1,初回,2023-12-12 22:30:15.436000,145.05200,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0009,1,初回,2023-12-12 22:31:23.077000,144.84800,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0010,1,初回,2023-12-14 04:00:01.114000,144.89100,1.00
