開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0005,2023-05-05 21:30:06.941000,2023-05-05 21:30:11.778000,売り,134.87300,134.77300,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,134.87300
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0006,2023-05-10 21:30:00.208000,2023-05-10 21:30:00.497000,買い,135.06300,134.96300,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,135.06300
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0007,2023-05-10 21:30:01.108000,2023-05-10 21:30:01.517000,買い,134.94700,134.84700,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,134.94700
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0008,2023-05-10 21:30:31.536000,2023-05-10 21:30:34.305000,買い,134.71500,134.81500,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,134.71500
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0009,2023-05-11 21:30:13.267000,2023-05-11 21:30:22.959000,買い,133.93200,133.83200,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,133.93200
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0010,2023-05-11 21:30:15.970000,2023-05-11 21:30:23.061000,買い,133.91400,133.81400,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,133.91400
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0011,2023-05-12 23:00:00.234000,2023-05-12 23:00:10.406000,売り,135.02000,134.92000,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,135.02000
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0012,2023-05-16 21:30:00.711000,2023-05-16 21:30:13.973000,買い,135.70900,135.80900,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,135.70900
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0013,2023-05-16 21:30:00.609000,2023-05-16 21:30:14.614000,買い,135.72100,135.82100,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,135.72100
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0014,2023-05-31 23:00:01.481000,2023-05-31 23:00:01.808000,売り,139.89600,139.99600,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,139.89600
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0015,2023-05-31 23:00:02.266000,2023-05-31 23:00:03.226000,売り,140.05300,140.15300,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,140.05300
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0016,2023-05-31 23:00:02.624000,2023-05-31 23:00:03.444000,売り,140.10500,140.20500,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,140.10500
2023-05-01,2023-05-31,20260209_040216,20260209_040216-0017,2023-05-31 23:00:05.741000,2023-05-31 23:00:07.634000,売り,140.37800,140.27800,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,140.37800
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0001,2023-06-01 23:00:11.669000,2023-06-01 23:00:15.972000,買い,138.45000,138.55000,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,138.45000
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0002,2023-06-02 21:30:01.715000,2023-06-02 21:30:03.684000,売り,139.17700,139.27700,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,139.17700
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0003,2023-06-02 21:30:08.299000,2023-06-02 21:30:11.443000,売り,139.42700,139.32700,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,139.42700
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0004,2023-06-02 21:34:49.268000,2023-06-02 21:35:09.494000,買い,138.76600,138.86600,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,138.76600
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0005,2023-06-05 23:00:00.142000,2023-06-05 23:00:00.296000,買い,139.77600,139.67600,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,139.77600
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0006,2023-06-13 21:29:47.283000,2023-06-13 21:29:48.150000,買い,139.21000,139.31000,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,139.21000
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0007,2023-06-13 21:30:01.210000,2023-06-13 21:30:01.261000,売り,139.62700,139.72700,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,139.62700
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0008,2023-06-13 21:30:01.261000,2023-06-13 21:30:02.205000,売り,139.73400,139.83400,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,139.73400
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0009,2023-06-13 21:30:01.363000,2023-06-13 21:30:02.205000,売り,139.75100,139.85100,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,139.75100
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0010,2023-06-13 21:30:02.205000,2023-06-13 21:30:02.974000,売り,139.84200,139.94200,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,139.84200
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0011,2023-06-13 21:30:03.228000,2023-06-13 21:30:04.777000,売り,139.98100,139.88100,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,139.98100
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0012,2023-06-13 21:30:02.974000,2023-06-13 21:30:06.436000,売り,139.93900,139.83900,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,139.93900
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0013,2023-06-13 21:30:12.591000,2023-06-13 21:30:13.052000,買い,139.34600,139.24600,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,139.34600
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0014,2023-06-13 21:30:13.664000,2023-06-13 21:30:17.102000,買い,139.09000,139.19000,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,139.09000
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0015,2023-06-16 11:47:31.417000,2023-06-16 11:47:32.943000,売り,140.62900,140.72900,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,140.62900
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0016,2023-06-16 23:00:14.981000,2023-06-16 23:00:28.251000,買い,140.94900,141.04900,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,140.94900
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0017,2023-06-23 22:45:00.198000,2023-06-23 22:45:01.262000,買い,142.79900,142.69900,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,142.79900
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0018,2023-06-23 22:45:00.595000,2023-06-23 22:45:06.195000,買い,142.72500,142.82500,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,142.72500
2023-06-01,2023-06-30,20260209_040341,20260209_040341-0019,2023-06-29 16:36:23.247000,2023-06-29 16:36:32.890000,買い,144.17000,144.27000,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,144.17000
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0001,2023-07-03 23:00:00.113000,2023-07-03 23:00:00.870000,買い,144.23300,144.13300,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,144.23300
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0002,2023-07-06 23:00:00.455000,2023-07-06 23:00:01.224000,売り,144.36600,144.46600,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,144.36600
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0003,2023-07-07 21:29:59.790000,2023-07-07 21:30:04.735000,買い,142.88400,142.78400,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,142.88400
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0004,2023-07-07 21:30:11.001000,2023-07-07 21:30:28.596000,買い,142.61600,142.71600,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,142.61600
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0005,2023-07-12 21:30:01.246000,2023-07-12 21:30:02.959000,買い,139.12600,139.02600,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,139.12600
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0006,2023-07-13 21:30:12.279000,2023-07-13 21:30:32.939000,買い,138.26700,138.36700,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,138.26700
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0007,2023-07-13 21:30:12.124000,2023-07-13 21:30:33.216000,買い,138.27800,138.37800,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,138.27800
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0008,2023-07-20 21:30:13.050000,2023-07-20 21:31:03.439000,売り,139.88800,139.78800,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,139.88800
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0009,2023-07-24 18:05:07.647000,2023-07-24 18:05:10.276000,買い,141.21200,141.31200,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,141.21200
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0010,2023-07-24 18:05:06.971000,2023-07-24 18:07:05.043000,買い,141.25700,141.35700,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,141.25700
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0011,2023-07-24 22:45:00.475000,2023-07-24 22:45:03.548000,売り,141.24900,141.14900,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,141.24900
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0012,2023-07-24 22:46:21.373000,2023-07-24 22:46:44.840000,買い,140.76900,140.86900,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,140.76900
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0013,2023-07-25 17:00:08.920000,2023-07-25 17:00:50.774000,買い,141.23600,141.33600,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,141.23600
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0014,2023-07-25 20:20:42.963000,2023-07-25 20:21:21.138000,売り,141.72900,141.62900,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,141.72900
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0015,2023-07-27 21:30:08.896000,2023-07-27 21:32:25.869000,売り,140.45700,140.55700,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,140.45700
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0016,2023-07-28 02:06:28.906000,2023-07-28 02:06:38.060000,買い,139.82700,139.92700,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,139.82700
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0017,2023-07-28 12:28:11.385000,2023-07-28 12:28:11.592000,売り,139.63000,139.73000,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,139.63000
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0018,2023-07-28 12:28:37.563000,2023-07-28 12:28:37.851000,買い,138.73600,138.63600,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,138.73600
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0019,2023-07-28 12:28:37.903000,2023-07-28 12:28:38.526000,買い,138.58600,138.48600,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,138.58600
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0020,2023-07-28 12:28:38.526000,2023-07-28 12:28:39.095000,買い,138.48900,138.58900,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,138.48900
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0021,2023-07-28 12:36:40.750000,2023-07-28 12:36:52.181000,売り,141.06400,140.96400,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,141.06400
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0022,2023-07-28 13:17:13.211000,2023-07-28 13:17:36.809000,買い,138.10000,138.20000,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,138.10000
2023-07-01,2023-07-31,20260209_040506,20260209_040506-0023,2023-07-28 15:36:46.366000,2023-07-28 15:36:54.595000,売り,139.74800,139.64800,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,139.74800
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0001,2023-08-02 21:15:05.814000,2023-08-02 21:15:41.897000,売り,143.18600,143.08600,1.00,10.00,780.00,水平線手前,利確,支持抵抗,0,143.18600
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0002,2023-08-03 13:04:15.913000,2023-08-03 13:04:34.893000,売り,143.71100,143.61100,1.00,10.00,790.00,水平線手前,利確,支持抵抗,0,143.71100
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0003,2023-08-04 21:30:01.569000,2023-08-04 21:30:04.302000,売り,142.86200,142.76200,1.00,10.00,800.00,水平線手前,利確,支持抵抗,0,142.86200
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0004,2023-08-04 21:30:01.621000,2023-08-04 21:30:04.302000,売り,142.88700,142.78700,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,142.88700
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0005,2023-08-04 21:30:01.155000,2023-08-04 21:30:04.720000,売り,142.81600,142.71600,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,142.81600
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0006,2023-08-04 21:30:07.158000,2023-08-04 21:30:09.152000,買い,142.32100,142.42100,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,142.32100
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0007,2023-08-04 21:30:07.001000,2023-08-04 21:30:11.788000,買い,142.38400,142.48400,1.00,10.00,840.00,水平線手前,利確,支持抵抗,0,142.38400
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0008,2023-08-11 23:00:01.023000,2023-08-11 23:00:03.482000,買い,144.42700,144.52700,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,144.42700
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0009,2023-08-11 23:00:01.404000,2023-08-11 23:00:03.956000,買い,144.45400,144.55400,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,144.45400
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0010,2023-08-25 23:03:02.487000,2023-08-25 23:03:52.505000,買い,145.89100,145.79100,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,145.89100
2023-08-01,2023-08-31,20260209_040643,20260209_040643-0011,2023-08-31 21:30:20.184000,2023-08-31 21:30:43.173000,買い,145.75400,145.85400,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,145.75400
2023-09-01,2023-09-30,20260209_040755,20260209_040755-0001,2023-09-01 23:00:00.461000,2023-09-01 23:00:27.127000,売り,145.63600,145.73600,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,145.63600
2023-09-01,2023-09-30,20260209_040755,20260209_040755-0002,2023-09-13 21:30:00.473000,2023-09-13 21:30:01.182000,買い,147.22400,147.32400,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,147.22400
2023-09-01,2023-09-30,20260209_040755,20260209_040755-0003,2023-09-13 21:30:27.268000,2023-09-13 21:30:51.715000,売り,147.71600,147.61600,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,147.71600
2023-09-01,2023-09-30,20260209_040755,20260209_040755-0004,2023-09-21 03:00:02.229000,2023-09-21 03:00:08.021000,売り,147.90200,147.80200,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,147.90200
2023-09-01,2023-09-30,20260209_040755,20260209_040755-0005,2023-09-22 11:52:14.151000,2023-09-22 11:52:27.912000,売り,147.96800,148.06800,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,147.96800
2023-09-01,2023-09-30,20260209_040755,20260209_040755-0006,2023-09-22 22:45:01.917000,2023-09-22 22:45:06.021000,買い,148.17200,148.27200,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,148.17200
2023-09-01,2023-09-30,20260209_040755,20260209_040755-0007,2023-09-29 21:30:09.773000,2023-09-29 21:31:03.063000,買い,148.98000,149.08000,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,148.98000
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0001,2023-10-03 23:12:01.119000,2023-10-03 23:12:02.922000,買い,149.67900,149.57900,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,149.67900
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0002,2023-10-03 23:12:01.170000,2023-10-03 23:12:02.922000,買い,149.67200,149.57200,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,149.67200
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0003,2023-10-03 23:12:05.333000,2023-10-03 23:12:05.588000,買い,149.46400,149.36400,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,149.46400
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0004,2023-10-03 23:12:24.554000,2023-10-03 23:12:24.708000,買い,147.29900,147.39900,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,147.29900
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0005,2023-10-06 21:30:01.276000,2023-10-06 21:30:02.758000,売り,149.17400,149.27400,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,149.17400
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0006,2023-10-06 21:30:02.809000,2023-10-06 21:30:04.390000,売り,149.28800,149.18800,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,149.28800
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0007,2023-10-06 21:30:01.378000,2023-10-06 21:30:04.696000,売り,149.23600,149.13600,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,149.23600
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0008,2023-10-06 21:30:07.294000,2023-10-06 21:30:09.876000,売り,149.30600,149.20600,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,149.30600
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0009,2023-10-11 21:30:04.128000,2023-10-11 21:30:14.042000,売り,149.07200,148.97200,1.00,10.00,900.00,水平線手前,利確,支持抵抗,0,149.07200
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0010,2023-10-11 21:30:04.076000,2023-10-11 21:30:14.094000,売り,149.06500,148.96500,1.00,10.00,910.00,水平線手前,利確,支持抵抗,0,149.06500
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0011,2023-10-11 21:30:07.519000,2023-10-11 21:30:14.453000,売り,149.05000,148.95000,1.00,10.00,920.00,水平線手前,利確,支持抵抗,0,149.05000
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0012,2023-10-12 21:30:02.080000,2023-10-12 21:30:06.649000,売り,149.25500,149.35500,1.00,-10.00,910.00,水平線手前,損切,支持抵抗,0,149.25500
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0013,2023-10-12 21:30:06.855000,2023-10-12 21:30:13.818000,売り,149.35900,149.25900,1.00,10.00,920.00,水平線手前,利確,支持抵抗,0,149.35900
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0014,2023-10-12 21:30:02.796000,2023-10-12 21:37:13.705000,売り,149.29400,149.39400,1.00,-10.00,910.00,水平線手前,損切,支持抵抗,0,149.29400
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0015,2023-10-12 21:30:01.567000,2023-10-12 21:37:16.234000,売り,149.30100,149.40100,1.00,-10.00,900.00,水平線手前,損切,支持抵抗,0,149.30100
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0016,2023-10-17 19:13:02.537000,2023-10-17 19:13:02.999000,買い,149.50900,149.40900,1.00,-10.00,890.00,水平線手前,損切,支持抵抗,0,149.50900
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0017,2023-10-17 19:13:02.691000,2023-10-17 19:13:03.409000,買い,149.47400,149.37400,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,149.47400
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0018,2023-10-17 19:13:02.999000,2023-10-17 19:13:03.462000,買い,149.40700,149.30700,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,149.40700
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0019,2023-10-17 19:13:03.409000,2023-10-17 19:13:03.514000,買い,149.35600,149.25600,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,149.35600
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0020,2023-10-17 19:13:03.981000,2023-10-17 19:13:04.763000,買い,149.05400,148.95400,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,149.05400
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0021,2023-10-17 19:13:04.608000,2023-10-17 19:13:05.376000,買い,148.99200,148.89200,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,148.99200
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0022,2023-10-17 19:13:06.097000,2023-10-17 19:13:08.262000,買い,148.77000,148.87000,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,148.77000
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0023,2023-10-17 19:13:05.838000,2023-10-17 19:13:08.834000,買い,148.81900,148.91900,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,148.81900
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0024,2023-10-17 19:13:21.039000,2023-10-17 19:13:22.372000,売り,149.71900,149.61900,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,149.71900
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0025,2023-10-17 19:13:28.205000,2023-10-17 19:13:31.185000,売り,149.73800,149.63800,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,149.73800
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0026,2023-10-17 19:13:20.475000,2023-10-17 19:13:41.816000,売り,149.67500,149.57500,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,149.67500
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0027,2023-10-20 01:00:18.023000,2023-10-20 01:03:15.311000,買い,149.80200,149.70200,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,149.80200
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0028,2023-10-20 17:23:33.779000,2023-10-20 17:23:35.644000,買い,149.67600,149.77600,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,149.67600
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0029,2023-10-20 17:23:34.560000,2023-10-20 17:23:35.695000,買い,149.69800,149.79800,1.00,10.00,900.00,水平線手前,利確,支持抵抗,0,149.69800
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0030,2023-10-20 17:23:33.726000,2023-10-20 17:23:35.902000,買い,149.70600,149.80600,1.00,10.00,910.00,水平線手前,利確,支持抵抗,0,149.70600
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0031,2023-10-20 17:23:33.673000,2023-10-20 17:23:35.953000,買い,149.71600,149.81600,1.00,10.00,920.00,水平線手前,利確,支持抵抗,0,149.71600
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0032,2023-10-26 15:47:25.286000,2023-10-26 15:47:27.306000,買い,150.02800,149.92800,1.00,-10.00,910.00,水平線手前,損切,支持抵抗,0,150.02800
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0033,2023-10-26 15:47:27.441000,2023-10-26 15:47:28.119000,買い,149.84000,149.94000,1.00,10.00,920.00,水平線手前,利確,支持抵抗,0,149.84000
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0034,2023-10-26 15:47:27.357000,2023-10-26 15:47:28.738000,買い,149.89900,149.99900,1.00,10.00,930.00,水平線手前,利確,支持抵抗,0,149.89900
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0035,2023-10-30 23:01:48.276000,2023-10-30 23:01:50.213000,買い,149.31100,149.41100,1.00,10.00,940.00,水平線手前,利確,支持抵抗,0,149.31100
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0036,2023-10-31 12:27:09.626000,2023-10-31 12:27:10.926000,売り,149.52700,149.62700,1.00,-10.00,930.00,水平線手前,損切,支持抵抗,0,149.52700
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0037,2023-10-31 12:27:13.117000,2023-10-31 12:27:15.193000,売り,149.83500,149.73500,1.00,10.00,940.00,水平線手前,利確,支持抵抗,0,149.83500
2023-10-01,2023-10-31,20260209_040918,20260209_040918-0038,2023-10-31 18:06:54.691000,2023-10-31 18:06:56.837000,買い,150.10300,150.20300,1.00,10.00,950.00,水平線手前,利確,支持抵抗,0,150.10300
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0001,2023-11-01 23:00:00.329000,2023-11-01 23:20:40.859000,買い,151.11000,151.01000,1.00,-10.00,940.00,水平線手前,損切,支持抵抗,0,151.11000
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0002,2023-11-01 23:00:01.295000,2023-11-01 23:21:22.052000,買い,151.08700,150.98700,1.00,-10.00,930.00,水平線手前,損切,支持抵抗,0,151.08700
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0003,2023-11-02 16:58:28.104000,2023-11-02 16:58:30.290000,買い,150.17900,150.27900,1.00,10.00,940.00,水平線手前,利確,支持抵抗,0,150.17900
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0004,2023-11-03 21:30:08.286000,2023-11-03 21:30:24.116000,買い,149.87000,149.77000,1.00,-10.00,930.00,水平線手前,損切,支持抵抗,0,149.87000
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0005,2023-11-03 23:00:00.848000,2023-11-03 23:00:49.564000,買い,149.21000,149.31000,1.00,10.00,940.00,水平線手前,利確,支持抵抗,0,149.21000
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0006,2023-11-03 23:00:09.614000,2023-11-03 23:00:56.977000,買い,149.23000,149.33000,1.00,10.00,950.00,水平線手前,利確,支持抵抗,0,149.23000
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0007,2023-11-14 00:03:24.670000,2023-11-14 00:03:29.298000,買い,151.45400,151.35400,1.00,-10.00,940.00,水平線手前,損切,支持抵抗,0,151.45400
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0008,2023-11-14 00:03:29.401000,2023-11-14 00:03:32.725000,買い,151.36000,151.46000,1.00,10.00,950.00,水平線手前,利確,支持抵抗,0,151.36000
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0009,2023-11-14 00:07:24.553000,2023-11-14 00:08:58.044000,買い,151.23900,151.33900,1.00,10.00,960.00,水平線手前,利確,支持抵抗,0,151.23900
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0010,2023-11-14 22:30:01.360000,2023-11-14 22:30:01.930000,買い,151.51700,151.41700,1.00,-10.00,950.00,水平線手前,損切,支持抵抗,0,151.51700
2023-11-01,2023-11-30,20260209_041022,20260209_041022-0011,2023-11-15 22:30:10.506000,2023-11-15 22:30:39.648000,買い,150.08700,150.18700,1.00,10.00,960.00,水平線手前,利確,支持抵抗,0,150.08700
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0001,2023-12-06 00:00:01.630000,2023-12-06 00:00:02.730000,買い,146.70700,146.80700,1.00,10.00,970.00,水平線手前,利確,支持抵抗,0,146.70700
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0002,2023-12-06 00:00:02.882000,2023-12-06 00:00:03.041000,買い,146.80000,146.70000,1.00,-10.00,960.00,水平線手前,損切,支持抵抗,0,146.80000
