開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0002,2022-10-03 23:00:00.307000,2022-10-03 23:24:25.455000,買い,144.71700,144.61700,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,144.71700
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0003,2022-10-07 21:30:01.470000,2022-10-07 21:30:05.337000,売り,145.12200,145.02200,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,145.12200
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0004,2022-10-07 21:30:05.388000,2022-10-07 21:30:05.489000,買い,144.73900,144.63900,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,144.73900
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0005,2022-10-13 21:30:01.264000,2022-10-13 21:30:05.153000,売り,146.97500,147.07500,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,146.97500
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0006,2022-10-13 22:20:43.123000,2022-10-13 22:20:44.028000,買い,146.66900,146.56900,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,146.66900
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0007,2022-10-13 22:20:50.454000,2022-10-13 22:20:57.584000,買い,146.47500,146.57500,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,146.47500
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0008,2022-10-18 18:04:04.500000,2022-10-18 18:04:04.653000,買い,148.71100,148.61100,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,148.71100
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0009,2022-10-18 18:04:05.749000,2022-10-18 18:04:06.156000,買い,148.40100,148.30100,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,148.40100
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0010,2022-10-18 18:04:07.461000,2022-10-18 18:04:12.068000,買い,148.17100,148.27100,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,148.17100
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0011,2022-10-21 23:50:32.870000,2022-10-21 23:50:46.512000,買い,149.58000,149.48000,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,149.58000
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0012,2022-10-21 23:52:21.359000,2022-10-21 23:52:22.122000,買い,149.44500,149.54500,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,149.44500
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0013,2022-10-21 23:53:13.235000,2022-10-21 23:54:02.917000,買い,149.10700,149.00700,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,149.10700
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0014,2022-10-22 00:10:58.213000,2022-10-22 00:10:59.399000,買い,148.89600,148.99600,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,148.89600
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0015,2022-10-22 00:10:59.908000,2022-10-22 00:11:03.162000,買い,148.99300,148.89300,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,148.99300
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0016,2022-10-22 00:49:35.011000,2022-10-22 00:49:49.232000,買い,147.12300,147.02300,1.00,-10.00,660.00,水平線手前,損切,支持抵抗,0,147.12300
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0017,2022-10-22 00:53:32.029000,2022-10-22 00:53:34.126000,買い,146.86300,146.76300,1.00,-10.00,650.00,水平線手前,損切,支持抵抗,0,146.86300
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0018,2022-10-22 00:59:28.622000,2022-10-22 00:59:31.750000,買い,146.28300,146.38300,1.00,10.00,660.00,水平線手前,利確,支持抵抗,0,146.28300
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0019,2022-10-22 01:01:31.033000,2022-10-22 01:01:38.372000,買い,146.21800,146.31800,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,146.21800
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0020,2022-10-24 20:48:04.281000,2022-10-24 20:48:08.031000,買い,148.80300,148.70300,1.00,-10.00,660.00,水平線手前,損切,支持抵抗,0,148.80300
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0021,2022-10-24 20:48:26.197000,2022-10-24 20:48:31.344000,買い,148.31100,148.41100,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,148.31100
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0022,2022-10-25 21:18:05.406000,2022-10-25 21:18:22.021000,買い,148.69300,148.79300,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,148.69300
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0023,2022-10-26 23:00:01.298000,2022-10-26 23:00:07.202000,買い,146.77400,146.67400,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,146.77400
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0024,2022-10-28 11:50:07.167000,2022-10-28 11:50:07.933000,売り,146.70600,146.80600,1.00,-10.00,660.00,水平線手前,損切,支持抵抗,0,146.70600
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0025,2022-10-28 11:50:09.158000,2022-10-28 11:50:09.209000,売り,146.82400,146.72400,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,146.82400
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0026,2022-10-28 11:56:09.342000,2022-10-28 11:56:12.332000,買い,146.00000,146.10000,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,146.00000
2022-11-01,2022-11-30,20260209_040612,20260209_040612-0001,2022-11-02 19:56:55.286000,2022-11-02 20:03:14.121000,買い,146.86300,146.96300,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,146.86300
2022-11-01,2022-11-30,20260209_040612,20260209_040612-0002,2022-11-04 15:33:45.746000,2022-11-04 15:34:27.285000,買い,147.73600,147.83600,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,147.73600
2022-11-01,2022-11-30,20260209_040612,20260209_040612-0003,2022-11-04 21:30:07.127000,2022-11-04 21:30:12.463000,売り,148.18600,148.08600,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,148.18600
2022-11-01,2022-11-30,20260209_040612,20260209_040612-0004,2022-11-10 22:30:01.572000,2022-11-10 22:30:02.256000,買い,145.58400,145.48400,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,145.58400
2022-11-01,2022-11-30,20260209_040612,20260209_040612-0005,2022-11-10 22:30:08.380000,2022-11-10 22:30:08.604000,買い,145.24900,145.14900,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,145.24900
2022-11-01,2022-11-30,20260209_040612,20260209_040612-0006,2022-11-10 22:30:33.505000,2022-11-10 22:30:34.179000,買い,145.17100,145.07100,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,145.17100
2022-11-01,2022-11-30,20260209_040612,20260209_040612-0007,2022-11-10 23:45:55.006000,2022-11-10 23:46:04.904000,買い,141.81500,141.91500,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,141.81500
2022-11-01,2022-11-30,20260209_040612,20260209_040612-0008,2022-11-11 00:08:46.441000,2022-11-11 00:10:09.449000,買い,141.58500,141.68500,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,141.58500
2022-11-01,2022-11-30,20260209_040612,20260209_040612-0009,2022-11-11 19:39:26.003000,2022-11-11 19:39:34.531000,買い,138.77900,138.87900,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,138.77900
2022-11-01,2022-11-30,20260209_040612,20260209_040612-0010,2022-11-15 22:30:08.997000,2022-11-15 22:30:12.292000,買い,138.98900,138.88900,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,138.98900
2022-11-01,2022-11-30,20260209_040612,20260209_040612-0011,2022-11-15 22:32:40.884000,2022-11-15 22:32:43.843000,買い,138.48900,138.38900,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,138.48900
2022-11-01,2022-11-30,20260209_040612,20260209_040612-0012,2022-11-15 22:37:38.749000,2022-11-15 22:37:50.012000,買い,137.70800,137.80800,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,137.70800
2022-11-01,2022-11-30,20260209_040612,20260209_040612-0013,2022-11-16 22:30:22.209000,2022-11-16 22:30:29.276000,売り,140.01500,139.91500,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,140.01500
2022-11-01,2022-11-30,20260209_040612,20260209_040612-0014,2022-11-17 21:25:08.022000,2022-11-17 21:25:34.530000,買い,139.68600,139.78600,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,139.68600
2022-11-01,2022-11-30,20260209_040612,20260209_040612-0015,2022-11-24 04:01:40.819000,2022-11-24 04:01:43.961000,買い,139.59700,139.49700,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,139.59700
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0001,2022-12-01 03:30:21.534000,2022-12-01 03:30:22.966000,買い,139.15800,139.05800,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,139.15800
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0002,2022-12-02 00:00:08.573000,2022-12-02 00:00:08.928000,買い,135.56400,135.66400,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,135.56400
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0003,2022-12-02 22:31:29.484000,2022-12-02 22:31:45.243000,売り,135.56800,135.46800,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,135.56800
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0004,2022-12-08 00:10:29.336000,2022-12-08 00:10:35.055000,売り,136.83900,136.73900,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,136.83900
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0005,2022-12-09 22:30:12.845000,2022-12-09 22:30:13.863000,売り,136.44100,136.54100,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,136.44100
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0006,2022-12-13 22:30:01.225000,2022-12-13 22:30:01.581000,買い,136.44700,136.34700,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,136.44700
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0007,2022-12-13 22:30:05.523000,2022-12-13 22:30:07.699000,買い,136.10600,136.00600,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,136.10600
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0008,2022-12-13 22:30:15.459000,2022-12-13 22:30:19.398000,買い,135.63100,135.53100,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,135.63100
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0009,2022-12-14 19:00:08.981000,2022-12-14 19:00:10.261000,買い,134.93700,134.83700,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,134.93700
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0010,2022-12-14 19:00:29.820000,2022-12-14 19:00:30.791000,買い,134.67900,134.57900,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,134.67900
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0011,2022-12-14 19:00:31.047000,2022-12-14 19:00:35.867000,買い,134.54400,134.64400,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,134.54400
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0012,2022-12-15 04:00:26.857000,2022-12-15 04:00:32.227000,売り,135.58000,135.68000,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,135.58000
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0013,2022-12-16 23:45:00.844000,2022-12-16 23:45:02.512000,買い,136.82400,136.72400,1.00,-10.00,660.00,水平線手前,損切,支持抵抗,0,136.82400
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0014,2022-12-20 11:58:08.332000,2022-12-20 11:58:20.118000,買い,137.04800,137.14800,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,137.04800
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0015,2022-12-20 12:02:03.133000,2022-12-20 12:02:04.615000,買い,136.30900,136.20900,1.00,-10.00,660.00,水平線手前,損切,支持抵抗,0,136.30900
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0016,2022-12-20 12:02:20.592000,2022-12-20 12:02:21.357000,買い,135.78100,135.68100,1.00,-10.00,650.00,水平線手前,損切,支持抵抗,0,135.78100
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0017,2022-12-20 12:02:24.060000,2022-12-20 12:02:28.603000,買い,135.57000,135.47000,1.00,-10.00,640.00,水平線手前,損切,支持抵抗,0,135.57000
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0018,2022-12-20 12:04:57.099000,2022-12-20 12:05:21.336000,買い,134.79200,134.69200,1.00,-10.00,630.00,水平線手前,損切,支持抵抗,0,134.79200
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0019,2022-12-20 12:05:39.108000,2022-12-20 12:05:40.582000,買い,134.16500,134.06500,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,134.16500
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0020,2022-12-20 12:14:26.690000,2022-12-20 12:14:33.832000,買い,133.72000,133.62000,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,133.72000
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0021,2022-12-20 14:59:48.693000,2022-12-20 15:00:02.000000,買い,132.95200,132.85200,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,132.95200
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0022,2022-12-21 02:09:04.991000,2022-12-21 02:09:34.446000,買い,130.60100,130.70100,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,130.60100
2022-12-01,2022-12-31,20260209_040801,20260209_040801-0023,2022-12-26 19:11:36.092000,2022-12-26 22:50:07.949000,売り,133.12500,133.02500,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,133.12500
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0001,2023-01-05 00:00:18.518000,2023-01-05 00:00:36.753000,売り,131.27400,131.17400,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,131.27400
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0002,2023-01-06 03:20:41.482000,2023-01-06 03:21:30.282000,買い,133.10700,133.20700,1.00,10.00,640.00,水平線手前,利確,支持抵抗,0,133.10700
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0003,2023-01-06 22:30:01.964000,2023-01-06 22:30:02.573000,売り,134.66000,134.56000,1.00,10.00,650.00,水平線手前,利確,支持抵抗,0,134.66000
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0004,2023-01-12 03:14:50.408000,2023-01-12 03:15:18.117000,買い,132.31000,132.41000,1.00,10.00,660.00,水平線手前,利確,支持抵抗,0,132.31000
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0005,2023-01-12 22:30:21.478000,2023-01-12 22:30:24.160000,買い,130.66100,130.56100,1.00,-10.00,650.00,水平線手前,損切,支持抵抗,0,130.66100
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0006,2023-01-12 22:30:24.211000,2023-01-12 22:30:27.941000,買い,130.54600,130.64600,1.00,10.00,660.00,水平線手前,利確,支持抵抗,0,130.54600
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0007,2023-01-12 22:33:35.576000,2023-01-12 22:33:38.432000,買い,130.31600,130.21600,1.00,-10.00,650.00,水平線手前,損切,支持抵抗,0,130.31600
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0008,2023-01-12 22:45:11.973000,2023-01-12 22:45:14.270000,買い,129.95800,129.85800,1.00,-10.00,640.00,水平線手前,損切,支持抵抗,0,129.95800
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0009,2023-01-18 11:40:11.377000,2023-01-18 11:40:12.703000,売り,129.01000,129.11000,1.00,-10.00,630.00,水平線手前,損切,支持抵抗,0,129.01000
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0010,2023-01-18 11:40:12.805000,2023-01-18 11:40:13.366000,売り,129.14400,129.24400,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,129.14400
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0011,2023-01-18 11:40:13.519000,2023-01-18 11:40:17.281000,売り,129.31600,129.21600,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,129.31600
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0012,2023-01-18 11:40:17.332000,2023-01-18 11:40:17.535000,売り,129.20800,129.30800,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,129.20800
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0013,2023-01-18 11:40:20.029000,2023-01-18 11:40:20.944000,売り,129.39700,129.49700,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,129.39700
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0014,2023-01-18 12:01:48.063000,2023-01-18 12:02:30.182000,売り,130.77900,130.67900,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,130.77900
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0015,2023-01-24 23:45:03.863000,2023-01-24 23:45:09.449000,売り,130.72000,130.62000,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,130.72000
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0016,2023-01-26 22:30:05.053000,2023-01-26 22:30:05.817000,売り,129.98300,130.08300,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,129.98300
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0017,2023-01-26 22:30:07.243000,2023-01-26 22:30:08.568000,売り,130.29700,130.19700,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,130.29700
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0018,2023-01-30 13:00:46.972000,2023-01-30 13:00:52.041000,買い,129.58300,129.48300,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,129.58300
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0019,2023-01-30 13:00:53.274000,2023-01-30 13:01:26.349000,買い,129.37100,129.47100,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,129.37100
2023-01-01,2023-01-31,20260209_040947,20260209_040947-0020,2023-01-31 22:30:04.665000,2023-01-31 22:30:07.992000,買い,130.06900,129.96900,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,130.06900
2023-02-01,2023-02-28,20260209_041114,20260209_041114-0001,2023-02-02 17:51:44.261000,2023-02-02 17:51:53.908000,売り,129.13300,129.03300,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,129.13300
2023-02-01,2023-02-28,20260209_041114,20260209_041114-0002,2023-02-03 22:30:01.207000,2023-02-03 22:30:01.865000,売り,128.99900,129.09900,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,128.99900
2023-02-01,2023-02-28,20260209_041114,20260209_041114-0003,2023-02-03 22:30:02.523000,2023-02-03 22:30:03.885000,売り,129.13500,129.23500,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,129.13500
2023-02-01,2023-02-28,20260209_041114,20260209_041114-0004,2023-02-04 00:00:00.257000,2023-02-04 00:00:00.562000,売り,130.51200,130.61200,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,130.51200
2023-02-01,2023-02-28,20260209_041114,20260209_041114-0005,2023-02-08 02:41:56.748000,2023-02-08 02:42:29.803000,買い,131.15200,131.25200,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,131.15200
2023-02-01,2023-02-28,20260209_041114,20260209_041114-0006,2023-02-09 14:45:05.431000,2023-02-09 14:45:07.011000,買い,130.77700,130.87700,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,130.77700
2023-02-01,2023-02-28,20260209_041114,20260209_041114-0007,2023-02-10 16:19:57.666000,2023-02-10 16:20:02.627000,買い,130.94100,130.84100,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,130.94100
2023-02-01,2023-02-28,20260209_041114,20260209_041114-0008,2023-02-14 22:29:55.663000,2023-02-14 22:29:59.625000,買い,131.88200,131.98200,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,131.88200
2023-02-01,2023-02-28,20260209_041114,20260209_041114-0009,2023-02-14 22:30:02.366000,2023-02-14 22:30:02.722000,売り,132.43000,132.53000,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,132.43000
2023-02-01,2023-02-28,20260209_041114,20260209_041114-0010,2023-02-14 22:30:09.690000,2023-02-14 22:30:12.405000,売り,132.87700,132.77700,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,132.87700
2023-02-01,2023-02-28,20260209_041114,20260209_041114-0011,2023-02-16 22:30:03.114000,2023-02-16 22:30:03.776000,売り,134.16000,134.26000,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,134.16000
2023-02-01,2023-02-28,20260209_041114,20260209_041114-0012,2023-02-21 23:45:00.984000,2023-02-21 23:45:41.402000,売り,135.03200,134.93200,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,135.03200
2023-02-01,2023-02-28,20260209_041114,20260209_041114-0013,2023-02-23 22:30:31.033000,2023-02-23 22:32:06.905000,売り,135.20300,135.30300,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,135.20300
2023-02-01,2023-02-28,20260209_041114,20260209_041114-0014,2023-02-24 22:30:22.107000,2023-02-24 22:30:25.805000,売り,135.66900,135.76900,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,135.66900
2023-02-01,2023-02-28,20260209_041114,20260209_041114-0015,2023-02-24 22:30:27.741000,2023-02-24 22:30:41.964000,売り,135.95600,135.85600,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,135.95600
2023-03-01,2023-03-31,20260209_041326,20260209_041326-0001,2023-03-08 00:00:09.835000,2023-03-08 00:01:02.398000,売り,136.39600,136.49600,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,136.39600
2023-03-01,2023-03-31,20260209_041326,20260209_041326-0002,2023-03-09 22:30:04.380000,2023-03-09 22:30:06.483000,買い,136.04600,136.14600,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,136.04600
2023-03-01,2023-03-31,20260209_041326,20260209_041326-0003,2023-03-10 11:30:07.423000,2023-03-10 11:30:07.576000,売り,136.45500,136.55500,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,136.45500
2023-03-01,2023-03-31,20260209_041326,20260209_041326-0004,2023-03-10 22:31:35.160000,2023-03-10 22:31:48.581000,買い,135.88700,135.98700,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,135.88700
2023-03-01,2023-03-31,20260209_041326,20260209_041326-0005,2023-03-14 21:30:00.833000,2023-03-14 21:30:01.291000,売り,134.31900,134.41900,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,134.31900
2023-03-01,2023-03-31,20260209_041326,20260209_041326-0006,2023-03-15 21:30:04.046000,2023-03-15 21:30:04.302000,買い,132.88200,132.78200,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,132.88200
2023-03-01,2023-03-31,20260209_041326,20260209_041326-0007,2023-03-16 21:43:13.510000,2023-03-16 21:43:35.985000,買い,132.24400,132.34400,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,132.24400
2023-03-01,2023-03-31,20260209_041326,20260209_041326-0008,2023-03-23 03:00:01.170000,2023-03-23 03:00:26.894000,買い,132.28800,132.18800,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,132.28800
2023-04-01,2023-04-30,20260209_041456,20260209_041456-0001,2023-04-03 23:00:00.349000,2023-04-03 23:00:13.092000,買い,132.57900,132.67900,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,132.57900
2023-04-01,2023-04-30,20260209_041456,20260209_041456-0002,2023-04-04 23:00:01.325000,2023-04-04 23:00:03.566000,買い,132.51400,132.41400,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,132.51400
2023-04-01,2023-04-30,20260209_041456,20260209_041456-0003,2023-04-05 21:15:02.298000,2023-04-05 21:15:03.800000,買い,131.26600,131.16600,1.00,-10.00,580.00,水平線手前,損切,支持抵抗,0,131.26600
2023-04-01,2023-04-30,20260209_041456,20260209_041456-0004,2023-04-05 22:45:03.285000,2023-04-05 22:47:30.503000,買い,130.94700,131.04700,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,130.94700
2023-04-01,2023-04-30,20260209_041456,20260209_041456-0005,2023-04-05 23:00:00.834000,2023-04-05 23:00:11.900000,買い,130.63500,130.73500,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,130.63500
2023-04-01,2023-04-30,20260209_041456,20260209_041456-0006,2023-04-06 21:30:05.012000,2023-04-06 21:30:08.029000,買い,130.98300,131.08300,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,130.98300
2023-04-01,2023-04-30,20260209_041456,20260209_041456-0007,2023-04-07 21:30:02.921000,2023-04-07 21:30:20.441000,売り,131.93200,132.03200,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,131.93200
2023-04-01,2023-04-30,20260209_041456,20260209_041456-0008,2023-04-12 21:30:01.123000,2023-04-12 21:30:01.685000,買い,133.57700,133.47700,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,133.57700
2023-04-01,2023-04-30,20260209_041456,20260209_041456-0009,2023-04-13 21:30:01.984000,2023-04-13 21:30:02.291000,買い,132.89500,132.79500,1.00,-10.00,580.00,水平線手前,損切,支持抵抗,0,132.89500
2023-04-01,2023-04-30,20260209_041456,20260209_041456-0010,2023-04-13 21:30:03.108000,2023-04-13 21:30:13.421000,買い,132.83500,132.93500,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,132.83500
2023-04-01,2023-04-30,20260209_041456,20260209_041456-0011,2023-04-14 21:30:08.144000,2023-04-14 21:30:15.338000,買い,132.20500,132.30500,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,132.20500
2023-04-01,2023-04-30,20260209_041456,20260209_041456-0012,2023-04-14 23:00:00.247000,2023-04-14 23:00:10.292000,売り,133.20800,133.30800,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,133.20800
2023-04-01,2023-04-30,20260209_041456,20260209_041456-0013,2023-04-21 22:45:00.617000,2023-04-21 22:45:35.356000,売り,133.90900,134.00900,1.00,-10.00,580.00,水平線手前,損切,支持抵抗,0,133.90900
2023-04-01,2023-04-30,20260209_041456,20260209_041456-0014,2023-04-27 21:30:10.506000,2023-04-27 21:30:13.713000,買い,133.22800,133.32800,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,133.22800
2023-04-01,2023-04-30,20260209_041456,20260209_041456-0015,2023-04-28 12:24:40.643000,2023-04-28 12:24:40.695000,買い,133.62100,133.52100,1.00,-10.00,580.00,水平線手前,損切,支持抵抗,0,133.62100
2023-04-01,2023-04-30,20260209_041456,20260209_041456-0016,2023-04-28 12:24:41.978000,2023-04-28 12:24:43.565000,買い,133.37400,133.47400,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,133.37400
2023-04-01,2023-04-30,20260209_041456,20260209_041456-0017,2023-04-28 13:00:21.765000,2023-04-28 13:00:23.965000,売り,134.26600,134.16600,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,134.26600
2023-05-01,2023-05-31,20260209_041626,20260209_041626-0001,2023-05-01 23:00:05.522000,2023-05-01 23:03:16.577000,売り,136.95500,137.05500,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,136.95500
