開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0038,2024-08-05 15:09:08.315000,2024-08-05 15:09:17.458000,売り,141.90500,141.95500,1.00,-5.00,-160.00,秒逆張り,,,0,141.90500
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0039,2024-08-05 15:09:56.005000,2024-08-05 15:10:07.628000,売り,142.09100,142.14100,1.00,-5.00,-165.00,秒逆張り,,,0,142.09100
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0040,2024-08-05 15:10:27.690000,2024-08-05 15:10:28.420000,売り,142.40000,142.45000,1.00,-5.00,-170.00,秒逆張り,,,0,142.40000
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0041,2024-08-05 15:10:31.670000,2024-08-05 15:10:38.691000,売り,142.62000,142.32000,1.00,30.00,-140.00,秒逆張り,,,0,142.62000
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0042,2024-08-05 15:12:39.871000,2024-08-05 15:19:22.345000,売り,142.40100,142.45100,1.00,-5.00,-145.00,秒逆張り,,,0,142.40100
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0043,2024-08-05 15:12:08.786000,2024-08-05 15:19:23.320000,売り,142.42100,142.47100,1.00,-5.00,-150.00,秒逆張り,,,0,142.42100
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0044,2024-08-05 15:30:06.074000,2024-08-05 15:30:08.349000,売り,142.64700,142.69700,1.00,-5.00,-155.00,秒逆張り,,,0,142.64700
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0045,2024-08-05 15:33:56.647000,2024-08-05 15:34:10.780000,買い,142.47300,142.42300,1.00,-5.00,-160.00,秒逆張り,,,0,142.47300
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0046,2024-08-05 15:40:42.332000,2024-08-05 15:40:50.698000,売り,142.98600,143.03600,1.00,-5.00,-165.00,秒逆張り,,,0,142.98600
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0047,2024-08-05 16:23:10.850000,2024-08-05 16:23:11.577000,買い,143.13100,143.08100,1.00,-5.00,-170.00,秒逆張り,,,0,143.13100
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0048,2024-08-05 16:52:03.132000,2024-08-05 16:52:12.556000,売り,143.83900,143.88900,1.00,-5.00,-175.00,秒逆張り,,,0,143.83900
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0049,2024-08-05 17:04:10.750000,2024-08-05 17:06:57.417000,買い,143.10600,143.05600,1.00,-5.00,-180.00,秒逆張り,,,0,143.10600
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0050,2024-08-05 17:49:36.877000,2024-08-05 17:49:49.305000,買い,142.10300,142.05300,1.00,-5.00,-185.00,秒逆張り,,,0,142.10300
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0051,2024-08-05 18:23:40.930000,2024-08-05 18:24:10.078000,買い,141.89900,141.84900,1.00,-5.00,-190.00,秒逆張り,,,0,141.89900
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0052,2024-08-05 18:26:46.540000,2024-08-05 18:27:08.029000,売り,141.88400,141.93400,1.00,-5.00,-195.00,秒逆張り,,,0,141.88400
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0053,2024-08-05 19:09:20.912000,2024-08-05 19:09:50.223000,買い,142.02100,141.97100,1.00,-5.00,-200.00,秒逆張り,,,0,142.02100
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0054,2024-08-05 19:09:52.863000,2024-08-05 19:30:15.697000,買い,141.96000,142.26000,1.00,30.00,-170.00,秒逆張り,,,0,141.96000
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0055,2024-08-05 22:55:38.755000,2024-08-05 22:58:34.582000,売り,142.75100,142.80100,1.00,-5.00,-175.00,秒逆張り,,,0,142.75100
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0056,2024-08-05 23:00:02.391000,2024-08-05 23:00:03.184000,売り,142.89000,142.94000,1.00,-5.00,-180.00,秒逆張り,,,0,142.89000
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0057,2024-08-05 23:00:10.668000,2024-08-05 23:00:11.033000,売り,143.38800,143.43800,1.00,-5.00,-185.00,秒逆張り,,,0,143.38800
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0058,2024-08-05 23:00:07.636000,2024-08-05 23:00:12.962000,売り,143.46300,143.51300,1.00,-5.00,-190.00,秒逆張り,,,0,143.46300
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0059,2024-08-05 23:00:14.943000,2024-08-05 23:00:20.015000,売り,143.52100,143.57100,1.00,-5.00,-195.00,秒逆張り,,,0,143.52100
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0060,2024-08-05 23:00:23.425000,2024-08-05 23:00:23.994000,売り,143.62300,143.67300,1.00,-5.00,-200.00,秒逆張り,,,0,143.62300
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0061,2024-08-05 23:00:30.596000,2024-08-05 23:01:06.795000,売り,143.74000,143.44000,1.00,30.00,-170.00,秒逆張り,,,0,143.74000
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0062,2024-08-05 23:01:43.311000,2024-08-05 23:03:24.337000,売り,143.66100,143.71100,1.00,-5.00,-175.00,秒逆張り,,,0,143.66100
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0063,2024-08-05 23:06:50.939000,2024-08-05 23:13:46.398000,買い,143.30700,143.25700,1.00,-5.00,-180.00,秒逆張り,,,0,143.30700
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0064,2024-08-05 23:13:52.322000,2024-08-05 23:14:11.680000,買い,143.19200,143.14200,1.00,-5.00,-185.00,秒逆張り,,,0,143.19200
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0065,2024-08-06 00:07:17.843000,2024-08-06 00:08:08.938000,売り,142.80400,142.85400,1.00,-5.00,-190.00,秒逆張り,,,0,142.80400
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0066,2024-08-06 00:46:35.462000,2024-08-06 00:46:45.268000,売り,143.67600,143.72600,1.00,-5.00,-195.00,秒逆張り,,,0,143.67600
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0067,2024-08-06 01:03:25.567000,2024-08-06 01:03:28.107000,売り,144.03500,144.08500,1.00,-5.00,-200.00,秒逆張り,,,0,144.03500
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0068,2024-08-06 01:22:39.736000,2024-08-06 01:22:47.725000,売り,144.29100,144.34100,1.00,-5.00,-205.00,秒逆張り,,,0,144.29100
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0069,2024-08-06 02:58:57.370000,2024-08-06 03:15:05.141000,買い,143.94600,143.89600,1.00,-5.00,-210.00,秒逆張り,,,0,143.94600
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0070,2024-08-06 11:41:26.664000,2024-08-06 11:46:36.951000,売り,145.20800,145.25800,1.00,-5.00,-215.00,秒逆張り,,,0,145.20800
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0071,2024-08-06 13:31:47.126000,2024-08-06 13:31:52.364000,売り,145.44800,145.49800,1.00,-5.00,-220.00,秒逆張り,,,0,145.44800
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0072,2024-08-06 14:40:19.367000,2024-08-06 14:49:05.298000,売り,146.09200,145.79200,1.00,30.00,-190.00,秒逆張り,,,0,146.09200
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0073,2024-08-06 15:16:28.846000,2024-08-06 15:20:44.917000,買い,145.97500,146.27500,1.00,30.00,-160.00,秒逆張り,,,0,145.97500
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0074,2024-08-06 15:41:28.275000,2024-08-06 15:41:29.309000,買い,145.63800,145.58800,1.00,-5.00,-165.00,秒逆張り,,,0,145.63800
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0075,2024-08-06 17:18:07.451000,2024-08-06 17:18:14.326000,買い,144.67300,144.62300,1.00,-5.00,-170.00,秒逆張り,,,0,144.67300
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0076,2024-08-06 22:21:25.012000,2024-08-06 22:22:01.115000,買い,144.21900,144.16900,1.00,-5.00,-175.00,秒逆張り,,,0,144.21900
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0077,2024-08-07 11:00:02.461000,2024-08-07 11:02:11.449000,売り,146.79800,146.49800,1.00,30.00,-145.00,秒逆張り,,,0,146.79800
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0078,2024-08-07 11:02:36.246000,2024-08-07 11:02:42.974000,買い,146.41200,146.36200,1.00,-5.00,-150.00,秒逆張り,,,0,146.41200
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0079,2024-08-07 11:17:25.430000,2024-08-07 11:23:41.413000,買い,146.38900,146.68900,1.00,30.00,-120.00,秒逆張り,,,0,146.38900
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0080,2024-08-07 13:32:53.980000,2024-08-07 13:33:48.634000,売り,147.79200,147.84200,1.00,-5.00,-125.00,秒逆張り,,,0,147.79200
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0081,2024-08-07 14:41:14.169000,2024-08-07 14:41:16.921000,買い,147.25700,147.20700,1.00,-5.00,-130.00,秒逆張り,,,0,147.25700
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0082,2024-08-07 14:56:09.537000,2024-08-07 14:56:14.842000,買い,146.93800,146.88800,1.00,-5.00,-135.00,秒逆張り,,,0,146.93800
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0083,2024-08-08 02:02:04.388000,2024-08-08 02:02:06.001000,売り,147.33400,147.38400,1.00,-5.00,-140.00,秒逆張り,,,0,147.33400
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0084,2024-08-08 03:18:06.869000,2024-08-08 03:19:09.318000,買い,146.75800,146.70800,1.00,-5.00,-145.00,秒逆張り,,,0,146.75800
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0085,2024-08-08 16:39:45.991000,2024-08-08 16:40:44.602000,売り,145.81700,145.86700,1.00,-5.00,-150.00,秒逆張り,,,0,145.81700
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0086,2024-08-08 21:30:02.655000,2024-08-08 21:30:02.969000,売り,146.35100,146.40100,1.00,-5.00,-155.00,秒逆張り,,,0,146.35100
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0087,2024-08-08 21:30:24.983000,2024-08-08 21:30:27.073000,売り,146.46600,146.51600,1.00,-5.00,-160.00,秒逆張り,,,0,146.46600
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0088,2024-08-08 21:30:31.225000,2024-08-08 21:30:32.016000,売り,146.64500,146.69500,1.00,-5.00,-165.00,秒逆張り,,,0,146.64500
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0089,2024-08-08 21:30:34.691000,2024-08-08 21:30:40.617000,売り,146.74600,146.79600,1.00,-5.00,-170.00,秒逆張り,,,0,146.74600
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0090,2024-08-08 21:30:42.071000,2024-08-08 21:30:42.490000,売り,146.81400,146.86400,1.00,-5.00,-175.00,秒逆張り,,,0,146.81400
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0091,2024-08-08 21:30:46.380000,2024-08-08 21:32:04.191000,売り,146.88600,146.93600,1.00,-5.00,-180.00,秒逆張り,,,0,146.88600
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0092,2024-08-13 21:30:11.715000,2024-08-13 21:30:12.505000,買い,147.15300,147.10300,1.00,-5.00,-185.00,秒逆張り,,,0,147.15300
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0093,2024-08-13 21:30:05.505000,2024-08-13 21:36:21.985000,買い,147.12700,147.42700,1.00,30.00,-155.00,秒逆張り,,,0,147.12700
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0094,2024-08-13 22:14:40.480000,2024-08-13 22:15:52.810000,売り,147.11400,147.16400,1.00,-5.00,-160.00,秒逆張り,,,0,147.11400
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0095,2024-08-14 21:30:08.123000,2024-08-14 21:30:10.226000,買い,146.65300,146.95300,1.00,30.00,-130.00,秒逆張り,,,0,146.65300
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0096,2024-08-14 21:30:37.012000,2024-08-14 21:30:41.235000,売り,147.07700,147.12700,1.00,-5.00,-135.00,秒逆張り,,,0,147.07700
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0097,2024-08-14 21:30:52.841000,2024-08-14 21:30:54.679000,売り,147.23200,147.28200,1.00,-5.00,-140.00,秒逆張り,,,0,147.23200
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0098,2024-08-15 21:30:08.154000,2024-08-15 21:30:12.270000,売り,147.79000,147.84000,1.00,-5.00,-145.00,秒逆張り,,,0,147.79000
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0099,2024-08-15 21:30:06.269000,2024-08-15 21:30:12.375000,売り,147.80000,147.85000,1.00,-5.00,-150.00,秒逆張り,,,0,147.80000
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0100,2024-08-15 21:30:14.369000,2024-08-15 21:30:16.117000,売り,147.85500,147.90500,1.00,-5.00,-155.00,秒逆張り,,,0,147.85500
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0101,2024-08-15 21:30:40.268000,2024-08-15 21:30:42.778000,売り,148.13100,148.18100,1.00,-5.00,-160.00,秒逆張り,,,0,148.13100
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0102,2024-08-16 23:00:03.231000,2024-08-16 23:00:06.393000,売り,147.87000,147.92000,1.00,-5.00,-165.00,秒逆張り,,,0,147.87000
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0103,2024-08-19 23:10:40.191000,2024-08-19 23:31:19.462000,売り,146.64900,146.34900,1.00,30.00,-135.00,秒逆張り,,,0,146.64900
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0104,2024-08-21 23:00:36.554000,2024-08-21 23:00:38.978000,売り,146.38300,146.43300,1.00,-5.00,-140.00,秒逆張り,,,0,146.38300
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0105,2024-08-21 23:03:18.420000,2024-08-21 23:03:21.101000,買い,146.08700,146.03700,1.00,-5.00,-145.00,秒逆張り,,,0,146.08700
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0106,2024-08-21 23:03:37.091000,2024-08-21 23:03:37.412000,買い,145.95200,145.90200,1.00,-5.00,-150.00,秒逆張り,,,0,145.95200
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0107,2024-08-21 23:09:12.937000,2024-08-21 23:09:25.499000,売り,146.27300,146.32300,1.00,-5.00,-155.00,秒逆張り,,,0,146.27300
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0108,2024-08-21 23:09:26.621000,2024-08-21 23:09:28.340000,売り,146.29100,146.34100,1.00,-5.00,-160.00,秒逆張り,,,0,146.29100
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0109,2024-08-21 23:09:30.310000,2024-08-21 23:10:21.342000,売り,146.32500,146.02500,1.00,30.00,-130.00,秒逆張り,,,0,146.32500
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0110,2024-08-21 23:32:25.569000,2024-08-21 23:32:25.993000,買い,145.55900,145.50900,1.00,-5.00,-135.00,秒逆張り,,,0,145.55900
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0111,2024-08-21 23:33:30.493000,2024-08-21 23:33:31.558000,売り,145.80000,145.85000,1.00,-5.00,-140.00,秒逆張り,,,0,145.80000
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0112,2024-08-22 03:00:05.758000,2024-08-22 03:01:48.391000,買い,144.86500,144.81500,1.00,-5.00,-145.00,秒逆張り,,,0,144.86500
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0113,2024-08-22 21:30:01.337000,2024-08-22 21:30:01.708000,買い,146.02400,145.97400,1.00,-5.00,-150.00,秒逆張り,,,0,146.02400
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0114,2024-08-22 22:45:02.647000,2024-08-22 22:51:09.678000,売り,146.44500,146.14500,1.00,30.00,-120.00,秒逆張り,,,0,146.44500
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0115,2024-08-23 23:00:32.647000,2024-08-23 23:00:33.645000,買い,145.99500,145.94500,1.00,-5.00,-125.00,秒逆張り,,,0,145.99500
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0116,2024-08-23 23:00:17.153000,2024-08-23 23:00:34.820000,買い,145.88500,145.83500,1.00,-5.00,-130.00,秒逆張り,,,0,145.88500
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0117,2024-08-23 23:00:35.935000,2024-08-23 23:00:55.246000,買い,145.82700,145.77700,1.00,-5.00,-135.00,秒逆張り,,,0,145.82700
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0118,2024-08-23 23:02:32.473000,2024-08-23 23:02:37.336000,買い,145.81000,145.76000,1.00,-5.00,-140.00,秒逆張り,,,0,145.81000
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0119,2024-08-23 23:04:09.904000,2024-08-23 23:04:11.951000,買い,145.59300,145.54300,1.00,-5.00,-145.00,秒逆張り,,,0,145.59300
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0120,2024-08-23 23:10:20.644000,2024-08-23 23:11:49.890000,買い,145.21000,145.16000,1.00,-5.00,-150.00,秒逆張り,,,0,145.21000
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0121,2024-08-26 21:32:40.570000,2024-08-26 21:47:59.221000,売り,144.32700,144.02700,1.00,30.00,-120.00,秒逆張り,,,0,144.32700
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0122,2024-08-29 21:30:02.151000,2024-08-29 21:30:03.196000,買い,144.63200,144.58200,1.00,-5.00,-125.00,秒逆張り,,,0,144.63200
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0123,2024-08-29 21:30:04.442000,2024-08-29 21:30:13.753000,買い,144.59300,144.89300,1.00,30.00,-95.00,秒逆張り,,,0,144.59300
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0124,2024-08-29 21:30:18.600000,2024-08-29 21:30:20.357000,売り,144.99800,145.04800,1.00,-5.00,-100.00,秒逆張り,,,0,144.99800
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0125,2024-08-29 21:31:02.309000,2024-08-29 21:31:34.651000,売り,145.24800,145.29800,1.00,-5.00,-105.00,秒逆張り,,,0,145.24800
2024-08-01,2024-08-31,20260207_214716,20260207_214716-0126,2024-08-30 21:30:07.245000,2024-08-30 21:35:03.760000,売り,145.45400,145.50400,1.00,-5.00,-110.00,秒逆張り,,,0,145.45400
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0001,2024-09-03 23:00:01.585000,2024-09-03 23:00:03.343000,買い,145.16500,145.46500,1.00,30.00,-80.00,秒逆張り,,,0,145.16500
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0002,2024-09-03 23:00:09.425000,2024-09-03 23:00:11.357000,売り,145.52500,145.57500,1.00,-5.00,-85.00,秒逆張り,,,0,145.52500
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0003,2024-09-03 23:00:14.692000,2024-09-03 23:00:15.377000,売り,145.53600,145.58600,1.00,-5.00,-90.00,秒逆張り,,,0,145.53600
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0004,2024-09-03 23:00:16.831000,2024-09-03 23:02:05.473000,売り,145.65400,145.35400,1.00,30.00,-60.00,秒逆張り,,,0,145.65400
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0005,2024-09-04 23:00:03.350000,2024-09-04 23:00:07.106000,買い,144.55800,144.50800,1.00,-5.00,-65.00,秒逆張り,,,0,144.55800
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0006,2024-09-04 23:00:08.977000,2024-09-04 23:00:09.699000,買い,144.46200,144.41200,1.00,-5.00,-70.00,秒逆張り,,,0,144.46200
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0007,2024-09-04 23:00:13.985000,2024-09-04 23:00:22.274000,買い,144.30300,144.25300,1.00,-5.00,-75.00,秒逆張り,,,0,144.30300
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0008,2024-09-04 23:01:03.853000,2024-09-04 23:01:05.821000,買い,144.17600,144.12600,1.00,-5.00,-80.00,秒逆張り,,,0,144.17600
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0009,2024-09-05 21:15:04.132000,2024-09-05 21:15:05.536000,買い,143.25900,143.20900,1.00,-5.00,-85.00,秒逆張り,,,0,143.25900
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0010,2024-09-05 21:15:07.857000,2024-09-05 21:15:25.136000,買い,143.24800,143.19800,1.00,-5.00,-90.00,秒逆張り,,,0,143.24800
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0011,2024-09-05 21:30:04.809000,2024-09-05 21:30:09.130000,売り,143.16000,143.21000,1.00,-5.00,-95.00,秒逆張り,,,0,143.16000
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0012,2024-09-05 21:30:13.465000,2024-09-05 21:37:15.141000,売り,143.21400,142.91400,1.00,30.00,-65.00,秒逆張り,,,0,143.21400
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0013,2024-09-05 23:00:04.099000,2024-09-05 23:00:04.411000,売り,143.32800,143.37800,1.00,-5.00,-70.00,秒逆張り,,,0,143.32800
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0014,2024-09-05 23:00:06.377000,2024-09-05 23:00:07.794000,売り,143.43600,143.48600,1.00,-5.00,-75.00,秒逆張り,,,0,143.43600
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0015,2024-09-06 21:30:33.923000,2024-09-06 21:30:34.130000,買い,143.26600,143.21600,1.00,-5.00,-80.00,秒逆張り,,,0,143.26600
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0016,2024-09-06 21:30:40.093000,2024-09-06 21:30:40.418000,買い,143.11500,143.06500,1.00,-5.00,-85.00,秒逆張り,,,0,143.11500
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0017,2024-09-06 21:30:46.593000,2024-09-06 21:30:51.060000,買い,142.73800,142.68800,1.00,-5.00,-90.00,秒逆張り,,,0,142.73800
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0018,2024-09-06 21:30:54.356000,2024-09-06 21:30:56.081000,買い,142.56500,142.51500,1.00,-5.00,-95.00,秒逆張り,,,0,142.56500
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0019,2024-09-06 21:31:24.398000,2024-09-06 21:31:24.914000,買い,142.52500,142.47500,1.00,-5.00,-100.00,秒逆張り,,,0,142.52500
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0020,2024-09-06 21:31:32.484000,2024-09-06 21:31:34.009000,買い,142.39300,142.34300,1.00,-5.00,-105.00,秒逆張り,,,0,142.39300
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0021,2024-09-06 21:31:39.961000,2024-09-06 21:31:41.497000,買い,142.20900,142.15900,1.00,-5.00,-110.00,秒逆張り,,,0,142.20900
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0022,2024-09-06 21:32:17.748000,2024-09-06 21:33:21.605000,買い,142.04200,142.34200,1.00,30.00,-80.00,秒逆張り,,,0,142.04200
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0023,2024-09-07 00:00:13.976000,2024-09-07 00:00:14.441000,買い,142.06400,142.01400,1.00,-5.00,-85.00,秒逆張り,,,0,142.06400
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0024,2024-09-07 00:00:18.439000,2024-09-07 00:00:19.066000,買い,141.98100,141.93100,1.00,-5.00,-90.00,秒逆張り,,,0,141.98100
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0025,2024-09-07 00:01:17.153000,2024-09-07 00:01:37.199000,売り,142.10800,142.15800,1.00,-5.00,-95.00,秒逆張り,,,0,142.10800
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0026,2024-09-11 21:30:04.971000,2024-09-11 21:30:14.722000,売り,142.17900,141.87900,1.00,30.00,-65.00,秒逆張り,,,0,142.17900
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0027,2024-09-11 21:30:20.985000,2024-09-11 21:30:22.710000,売り,142.22400,142.27400,1.00,-5.00,-70.00,秒逆張り,,,0,142.22400
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0028,2024-09-12 14:48:14.549000,2024-09-12 15:12:03.283000,買い,142.66700,142.61700,1.00,-5.00,-75.00,秒逆張り,,,0,142.66700
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0029,2024-09-12 21:30:01.457000,2024-09-12 21:30:02.652000,買い,142.20400,142.15400,1.00,-5.00,-80.00,秒逆張り,,,0,142.20400
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0030,2024-09-12 21:30:13.821000,2024-09-12 21:30:15.700000,売り,142.51400,142.56400,1.00,-5.00,-85.00,秒逆張り,,,0,142.51400
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0031,2024-09-12 21:30:17.808000,2024-09-12 21:36:10.738000,売り,142.53600,142.23600,1.00,30.00,-55.00,秒逆張り,,,0,142.53600
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0032,2024-09-14 01:25:40.027000,2024-09-14 03:53:32.526000,買い,140.67100,140.97100,1.00,30.00,-25.00,秒逆張り,,,0,140.67100
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0033,2024-09-17 21:30:03.172000,2024-09-17 21:30:54.336000,売り,140.95100,140.65100,1.00,30.00,5.00,秒逆張り,,,0,140.95100
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0034,2024-09-19 03:00:15.050000,2024-09-19 03:00:15.261000,買い,141.18700,141.13700,1.00,-5.00,0.00,秒逆張り,,,0,141.18700
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0035,2024-09-19 03:00:11.122000,2024-09-19 03:00:19.095000,買い,141.16100,141.11100,1.00,-5.00,-5.00,秒逆張り,,,0,141.16100
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0036,2024-09-19 03:00:21.570000,2024-09-19 03:00:27.307000,買い,140.96900,140.91900,1.00,-5.00,-10.00,秒逆張り,,,0,140.96900
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0037,2024-09-19 03:00:29.710000,2024-09-19 03:00:29.969000,買い,140.86900,140.81900,1.00,-5.00,-15.00,秒逆張り,,,0,140.86900
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0038,2024-09-19 03:01:02.278000,2024-09-19 03:01:03.199000,売り,141.07000,141.12000,1.00,-5.00,-20.00,秒逆張り,,,0,141.07000
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0039,2024-09-19 03:01:21.088000,2024-09-19 03:01:27.593000,売り,141.13800,141.18800,1.00,-5.00,-25.00,秒逆張り,,,0,141.13800
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0040,2024-09-19 03:01:30.949000,2024-09-19 03:01:32.197000,売り,141.28200,141.33200,1.00,-5.00,-30.00,秒逆張り,,,0,141.28200
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0041,2024-09-19 03:01:39.870000,2024-09-19 03:01:47.196000,売り,141.34200,141.39200,1.00,-5.00,-35.00,秒逆張り,,,0,141.34200
2024-09-01,2024-09-30,20260207_214937,20260207_214937-0042,2024-09-19 03:02:05.482000,2024-09-19 03:02:05.744000,売り,141.57800,141.62800,1.00,-5.00,-40.00,秒逆張り,,,0,141.57800
