開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2023-12-01,2023-12-31,20260209_043827,20260209_043827-0004,1,初回,2023-12-11 16:40:11.383000,145.67200,1.00
2023-12-01,2023-12-31,20260209_043827,20260209_043827-0005,1,初回,2023-12-12 22:30:15.436000,145.05200,1.00
2023-12-01,2023-12-31,20260209_043827,20260209_043827-0006,1,初回,2023-12-14 04:00:01.114000,144.89100,1.00
2023-12-01,2023-12-31,20260209_043827,20260209_043827-0007,1,初回,2023-12-14 04:00:01.729000,144.76900,1.00
2023-12-01,2023-12-31,20260209_043827,20260209_043827-0008,1,初回,2023-12-14 22:30:43.962000,142.14600,1.00
2023-12-01,2023-12-31,20260209_043827,20260209_043827-0009,1,初回,2023-12-15 22:30:01.777000,141.51600,1.00
2023-12-01,2023-12-31,20260209_043827,20260209_043827-0010,1,初回,2023-12-19 11:49:07.190000,143.14200,1.00
2023-12-01,2023-12-31,20260209_043827,20260209_043827-0011,1,初回,2023-12-19 15:36:35.626000,142.50400,1.00
2023-12-01,2023-12-31,20260209_043827,20260209_043827-0012,1,初回,2023-12-19 15:37:28.296000,143.27800,1.00
2023-12-01,2023-12-31,20260209_043827,20260209_043827-0013,1,初回,2023-12-21 22:30:11.155000,142.66000,1.00
2023-12-01,2023-12-31,20260209_043827,20260209_043827-0014,1,初回,2023-12-29 01:01:11.265000,141.23500,1.00
2024-01-01,2024-01-31,20260209_044012,20260209_044012-0001,1,初回,2024-01-05 22:30:01.563000,145.38300,1.00
2024-01-01,2024-01-31,20260209_044012,20260209_044012-0002,1,初回,2024-01-11 22:30:00.988000,145.00200,1.00
2024-01-01,2024-01-31,20260209_044012,20260209_044012-0003,1,初回,2024-01-11 22:30:02.799000,145.79700,1.00
2024-01-01,2024-01-31,20260209_044012,20260209_044012-0004,1,初回,2024-01-11 22:30:28.207000,145.80300,1.00
2024-01-01,2024-01-31,20260209_044012,20260209_044012-0005,1,初回,2024-01-17 22:30:04.328000,147.94700,1.00
2024-01-01,2024-01-31,20260209_044012,20260209_044012-0006,1,初回,2024-01-18 22:30:01.460000,148.14000,1.00
2024-01-01,2024-01-31,20260209_044012,20260209_044012-0007,1,初回,2024-01-23 12:09:06.188000,148.50200,1.00
2024-01-01,2024-01-31,20260209_044012,20260209_044012-0008,1,初回,2024-01-25 22:30:02.769000,147.85900,1.00
2024-01-01,2024-01-31,20260209_044012,20260209_044012-0009,1,初回,2024-01-26 22:30:09.554000,147.50500,1.00
2024-02-01,2024-02-29,20260209_044140,20260209_044140-0001,1,初回,2024-02-01 04:00:04.389000,146.09600,1.00
2024-02-01,2024-02-29,20260209_044140,20260209_044140-0002,1,初回,2024-02-01 04:00:07.235000,146.56700,1.00
2024-02-01,2024-02-29,20260209_044140,20260209_044140-0003,1,初回,2024-02-01 04:00:11.916000,146.74300,1.00
2024-02-01,2024-02-29,20260209_044140,20260209_044140-0004,1,初回,2024-02-02 22:30:01.802000,147.03500,1.00
2024-02-01,2024-02-29,20260209_044140,20260209_044140-0005,1,初回,2024-02-02 22:30:02.313000,147.13600,1.00
2024-02-01,2024-02-29,20260209_044140,20260209_044140-0006,1,初回,2024-02-09 22:31:06.833000,149.24700,1.00
2024-02-01,2024-02-29,20260209_044140,20260209_044140-0007,1,初回,2024-02-13 22:30:01.265000,149.71200,1.00
2024-02-01,2024-02-29,20260209_044140,20260209_044140-0008,1,初回,2024-02-15 22:30:16.797000,149.54800,1.00
2024-02-01,2024-02-29,20260209_044140,20260209_044140-0009,1,初回,2024-02-16 22:30:06.680000,150.61600,1.00
2024-03-01,2024-03-31,20260209_044248,20260209_044248-0001,1,初回,2024-03-06 00:00:00.158000,149.98200,1.00
2024-03-01,2024-03-31,20260209_044248,20260209_044248-0002,1,初回,2024-03-06 00:00:08.424000,149.87400,1.00
2024-03-01,2024-03-31,20260209_044248,20260209_044248-0003,1,初回,2024-03-08 22:30:44.531000,146.90300,1.00
2024-03-01,2024-03-31,20260209_044248,20260209_044248-0004,1,初回,2024-03-12 21:30:01.341000,147.82000,1.00
2024-03-01,2024-03-31,20260209_044248,20260209_044248-0005,1,初回,2024-03-12 21:30:04.794000,148.09500,1.00
2024-03-01,2024-03-31,20260209_044248,20260209_044248-0006,1,初回,2024-03-14 22:21:34.740000,147.49400,1.00
2024-03-01,2024-03-31,20260209_044248,20260209_044248-0007,1,初回,2024-03-19 12:35:15.683000,149.02100,1.00
2024-03-01,2024-03-31,20260209_044248,20260209_044248-0008,1,初回,2024-03-21 03:33:41.236000,151.68500,1.00
2024-03-01,2024-03-31,20260209_044248,20260209_044248-0009,1,初回,2024-03-27 18:01:59.869000,151.48000,1.00
2024-04-01,2024-04-30,20260209_044353,20260209_044353-0001,1,初回,2024-04-03 23:00:00.475000,151.65400,1.00
2024-04-01,2024-04-30,20260209_044353,20260209_044353-0002,1,初回,2024-04-15 23:37:19.547000,153.86500,1.00
2024-04-01,2024-04-30,20260209_044353,20260209_044353-0003,1,初回,2024-04-16 22:39:14.448000,154.16800,1.00
2024-04-01,2024-04-30,20260209_044353,20260209_044353-0004,1,初回,2024-04-16 22:39:17.614000,153.93000,1.00
2024-04-01,2024-04-30,20260209_044353,20260209_044353-0005,1,初回,2024-04-18 01:26:02.972000,154.27600,1.00
2024-04-01,2024-04-30,20260209_044353,20260209_044353-0006,1,初回,2024-04-23 22:45:00.380000,154.68500,1.00
2024-04-01,2024-04-30,20260209_044353,20260209_044353-0007,1,初回,2024-04-25 21:30:14.203000,155.34200,1.00
2024-04-01,2024-04-30,20260209_044353,20260209_044353-0008,1,初回,2024-04-26 12:22:48.769000,155.44600,1.00
2024-04-01,2024-04-30,20260209_044353,20260209_044353-0009,1,初回,2024-04-26 17:02:28.887000,155.00300,1.00
2024-04-01,2024-04-30,20260209_044353,20260209_044353-0010,1,初回,2024-04-26 21:30:15.645000,156.83800,1.00
2024-04-01,2024-04-30,20260209_044353,20260209_044353-0011,1,初回,2024-04-29 13:16:09.667000,157.61600,1.00
2024-04-01,2024-04-30,20260209_044353,20260209_044353-0012,1,初回,2024-04-29 13:19:40.943000,156.60800,1.00
2024-04-01,2024-04-30,20260209_044353,20260209_044353-0013,1,初回,2024-04-29 13:54:00.749000,155.22100,1.00
2024-04-01,2024-04-30,20260209_044353,20260209_044353-0014,1,初回,2024-04-29 16:35:21.832000,154.58700,1.00
2024-04-01,2024-04-30,20260209_044353,20260209_044353-0015,1,初回,2024-04-30 16:27:07.489000,156.59400,1.00
2024-04-01,2024-04-30,20260209_044353,20260209_044353-0016,1,初回,2024-04-30 16:27:13.239000,156.51100,1.00
2024-04-01,2024-04-30,20260209_044353,20260209_044353-0017,1,初回,2024-04-30 21:30:03.570000,157.20400,1.00
2024-05-01,2024-05-31,20260209_044451,20260209_044451-0001,1,初回,2024-05-02 03:00:12.106000,157.42000,1.00
2024-05-01,2024-05-31,20260209_044451,20260209_044451-0002,1,初回,2024-05-03 21:30:01.894000,152.70200,1.00
2024-05-01,2024-05-31,20260209_044451,20260209_044451-0003,1,初回,2024-05-15 21:30:02.375000,155.30200,1.00
2024-05-01,2024-05-31,20260209_044451,20260209_044451-0004,1,初回,2024-05-15 21:30:03.013000,155.09900,1.00
2024-05-01,2024-05-31,20260209_044451,20260209_044451-0005,1,初回,2024-05-23 22:45:00.648000,156.95400,1.00
2024-05-01,2024-05-31,20260209_044451,20260209_044451-0006,1,初回,2024-05-23 23:13:17.251000,156.56000,1.00
2024-06-01,2024-06-30,20260209_044544,20260209_044544-0001,1,初回,2024-06-04 18:20:40.224000,155.07100,1.00
2024-06-01,2024-06-30,20260209_044544,20260209_044544-0002,1,初回,2024-06-04 23:00:01.268000,154.72800,1.00
2024-06-01,2024-06-30,20260209_044544,20260209_044544-0003,1,初回,2024-06-04 23:00:05.463000,154.58700,1.00
2024-06-01,2024-06-30,20260209_044544,20260209_044544-0004,1,初回,2024-06-07 21:30:01.611000,155.31900,1.00
2024-06-01,2024-06-30,20260209_044544,20260209_044544-0005,1,初回,2024-06-07 21:30:02.847000,155.91000,1.00
2024-06-01,2024-06-30,20260209_044544,20260209_044544-0006,1,初回,2024-06-12 21:30:01.725000,156.84200,1.00
2024-06-01,2024-06-30,20260209_044544,20260209_044544-0007,1,初回,2024-06-12 21:30:02.900000,156.66300,1.00
2024-06-01,2024-06-30,20260209_044544,20260209_044544-0008,1,初回,2024-06-12 21:30:32.772000,156.39400,1.00
2024-06-01,2024-06-30,20260209_044544,20260209_044544-0009,1,初回,2024-06-14 12:10:02.889000,156.83000,1.00
2024-06-01,2024-06-30,20260209_044544,20260209_044544-0010,1,初回,2024-06-14 12:23:07.731000,157.31400,1.00
2024-06-01,2024-06-30,20260209_044544,20260209_044544-0011,1,初回,2024-06-14 12:23:09.272000,157.37200,1.00
2024-06-01,2024-06-30,20260209_044544,20260209_044544-0012,1,初回,2024-06-21 22:45:00.623000,159.10000,1.00
2024-06-01,2024-06-30,20260209_044544,20260209_044544-0013,1,初回,2024-06-24 19:07:04.280000,158.77500,1.00
2024-06-01,2024-06-30,20260209_044544,20260209_044544-0014,1,初回,2024-06-28 21:30:03.134000,160.39200,1.00
2024-06-01,2024-06-30,20260209_044544,20260209_044544-0015,1,初回,2024-06-28 21:30:03.344000,160.38400,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0001,1,初回,2024-07-01 23:00:02.098000,160.98800,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0002,1,初回,2024-07-03 23:00:00.336000,161.41000,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0003,1,初回,2024-07-05 21:30:21.122000,160.65200,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0004,1,初回,2024-07-05 21:30:41.829000,160.36700,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0005,1,初回,2024-07-11 21:30:01.135000,161.35600,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0006,1,初回,2024-07-11 21:42:07.846000,160.49300,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0007,1,初回,2024-07-11 21:42:11.632000,160.29100,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0008,1,初回,2024-07-11 21:50:42.079000,158.39000,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0009,1,初回,2024-07-12 22:09:02.885000,158.01100,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0010,1,初回,2024-07-12 22:19:06.680000,157.41100,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0011,1,初回,2024-07-12 23:13:12.129000,157.39900,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0012,1,初回,2024-07-16 01:42:02.276000,157.36300,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0013,1,初回,2024-07-16 01:42:05.076000,157.19900,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0014,1,初回,2024-07-18 14:41:04.160000,155.83300,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0015,1,初回,2024-07-24 14:08:17.541000,154.36400,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0016,1,初回,2024-07-24 18:40:08.911000,154.39700,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0017,1,初回,2024-07-24 18:40:13.374000,154.31300,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0018,1,初回,2024-07-26 23:19:00.161000,153.39600,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0019,1,初回,2024-07-26 23:19:04.301000,153.26700,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0020,1,初回,2024-07-26 23:19:06.141000,153.11200,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0021,1,初回,2024-07-31 00:04:18.303000,153.88600,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0022,1,初回,2024-07-31 12:45:56.828000,152.20200,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0023,1,初回,2024-07-31 12:56:18.374000,152.14500,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0024,1,初回,2024-07-31 12:56:29.643000,152.10200,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0025,1,初回,2024-07-31 12:56:34.483000,151.96400,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0026,1,初回,2024-07-31 12:56:42.999000,151.62600,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0027,1,初回,2024-07-31 12:59:42.865000,153.82000,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0028,1,初回,2024-07-31 13:00:19.717000,153.87400,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0029,1,初回,2024-07-31 16:54:41.184000,150.64400,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0030,1,初回,2024-07-31 17:08:53.296000,150.08900,1.00
2024-07-01,2024-07-31,20260209_044702,20260209_044702-0031,1,初回,2024-07-31 23:00:30.034000,149.66300,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0001,1,初回,2024-08-02 21:30:01.222000,148.55500,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0002,1,初回,2024-08-05 12:12:06.688000,144.77200,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0003,1,初回,2024-08-05 12:56:46.033000,144.20300,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0004,1,初回,2024-08-05 13:26:48.845000,142.20800,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0005,1,初回,2024-08-05 22:45:55.527000,142.93300,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0006,1,初回,2024-08-05 23:00:03.184000,142.97700,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0007,1,初回,2024-08-08 21:30:01.103000,146.27100,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0008,1,初回,2024-08-08 21:30:06.839000,146.49400,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0009,1,初回,2024-08-14 21:30:02.190000,146.54100,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0010,1,初回,2024-08-15 21:30:01.445000,147.62000,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0011,1,初回,2024-08-15 21:30:16.851000,147.92200,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0012,1,初回,2024-08-15 21:30:44.956000,148.19300,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0013,1,初回,2024-08-21 23:00:10.169000,146.20800,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0014,1,初回,2024-08-21 23:00:12.593000,146.54000,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0015,1,初回,2024-08-21 23:00:14.490000,146.87500,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0016,1,初回,2024-08-21 23:32:23.497000,145.53500,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0017,1,初回,2024-08-22 03:00:04.155000,144.87800,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0018,1,初回,2024-08-22 21:30:11.706000,146.11900,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0019,1,初回,2024-08-22 22:45:00.179000,146.37300,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0020,1,初回,2024-08-29 21:30:10.127000,144.83300,1.00
2024-08-01,2024-08-31,20260209_044918,20260209_044918-0021,1,初回,2024-08-29 21:30:17.439000,145.01300,1.00
2024-09-01,2024-09-30,20260209_045113,20260209_045113-0001,1,初回,2024-09-03 23:00:00.285000,145.28800,1.00
2024-09-01,2024-09-30,20260209_045113,20260209_045113-0002,1,初回,2024-09-03 23:00:00.642000,145.10900,1.00
2024-09-01,2024-09-30,20260209_045113,20260209_045113-0003,1,初回,2024-09-06 21:30:07.014000,143.48900,1.00
2024-09-01,2024-09-30,20260209_045113,20260209_045113-0004,1,初回,2024-09-06 21:30:11.566000,144.04100,1.00
2024-09-01,2024-09-30,20260209_045113,20260209_045113-0005,1,初回,2024-09-07 00:00:08.395000,142.24800,1.00
2024-09-01,2024-09-30,20260209_045113,20260209_045113-0006,1,初回,2024-09-07 00:00:14.441000,141.99800,1.00
2024-09-01,2024-09-30,20260209_045113,20260209_045113-0007,1,初回,2024-09-07 00:00:45.358000,141.78600,1.00
2024-09-01,2024-09-30,20260209_045113,20260209_045113-0008,1,初回,2024-09-11 21:30:01.405000,142.05400,1.00
2024-09-01,2024-09-30,20260209_045113,20260209_045113-0009,1,初回,2024-09-17 21:31:28.232000,140.81300,1.00
2024-09-01,2024-09-30,20260209_045113,20260209_045113-0010,1,初回,2024-09-20 11:52:08.829000,142.74400,1.00
2024-09-01,2024-09-30,20260209_045113,20260209_045113-0011,1,初回,2024-09-23 22:45:00.551000,143.46700,1.00
2024-09-01,2024-09-30,20260209_045113,20260209_045113-0012,1,初回,2024-09-23 22:45:14.009000,143.84800,1.00
2024-09-01,2024-09-30,20260209_045113,20260209_045113-0013,1,初回,2024-09-27 15:23:14.651000,144.14600,1.00
2024-09-01,2024-09-30,20260209_045113,20260209_045113-0014,1,初回,2024-09-27 15:23:16.929000,144.09000,1.00
2024-09-01,2024-09-30,20260209_045113,20260209_045113-0015,1,初回,2024-09-27 15:23:26.675000,143.84400,1.00
2024-09-01,2024-09-30,20260209_045113,20260209_045113-0016,1,初回,2024-09-27 16:23:01.912000,142.92600,1.00
2024-10-01,2024-10-31,20260209_045238,20260209_045238-0001,1,初回,2024-10-03 21:30:00.700000,146.51000,1.00
2024-10-01,2024-10-31,20260209_045238,20260209_045238-0002,1,初回,2024-10-03 23:00:00.388000,146.97300,1.00
2024-10-01,2024-10-31,20260209_045238,20260209_045238-0003,1,初回,2024-10-04 21:30:01.246000,146.95700,1.00
2024-10-01,2024-10-31,20260209_045238,20260209_045238-0004,1,初回,2024-10-04 21:30:03.944000,147.20500,1.00
2024-10-01,2024-10-31,20260209_045238,20260209_045238-0005,1,初回,2024-10-10 21:30:01.003000,148.70800,1.00
2024-10-01,2024-10-31,20260209_045238,20260209_045238-0006,1,初回,2024-10-10 21:30:01.903000,149.33000,1.00
2024-10-01,2024-10-31,20260209_045238,20260209_045238-0007,1,初回,2024-10-10 21:30:02.899000,149.53100,1.00
2024-10-01,2024-10-31,20260209_045238,20260209_045238-0008,1,初回,2024-10-10 21:30:16.229000,148.25500,1.00
2024-10-01,2024-10-31,20260209_045238,20260209_045238-0009,1,初回,2024-10-17 21:30:00.492000,149.85100,1.00
2024-10-01,2024-10-31,20260209_045238,20260209_045238-0010,1,初回,2024-10-29 23:00:04.166000,153.00600,1.00
2024-10-01,2024-10-31,20260209_045238,20260209_045238-0011,1,初回,2024-10-30 21:30:25.052000,153.44200,1.00
2024-10-01,2024-10-31,20260209_045238,20260209_045238-0012,1,初回,2024-10-31 11:48:06.800000,153.55400,1.00
2024-11-01,2024-11-30,20260209_045429,20260209_045429-0001,1,初回,2024-11-01 21:30:02.541000,152.23400,1.00
2024-11-01,2024-11-30,20260209_045429,20260209_045429-0002,1,初回,2024-11-13 22:30:02.533000,154.78200,1.00
2024-11-01,2024-11-30,20260209_045429,20260209_045429-0003,1,初回,2024-11-13 22:30:06.221000,154.52300,1.00
2024-11-01,2024-11-30,20260209_045429,20260209_045429-0004,1,初回,2024-11-15 22:30:11.556000,155.25500,1.00
2024-11-01,2024-11-30,20260209_045429,20260209_045429-0005,1,初回,2024-11-21 15:13:16.477000,154.58700,1.00
2024-12-01,2024-12-31,20260209_045552,20260209_045552-0001,1,初回,2024-12-05 14:42:14.872000,149.81800,1.00
2024-12-01,2024-12-31,20260209_045552,20260209_045552-0002,1,初回,2024-12-11 18:11:05.738000,151.45100,1.00
2024-12-01,2024-12-31,20260209_045552,20260209_045552-0003,1,初回,2024-12-11 18:11:09.237000,151.45900,1.00
2024-12-01,2024-12-31,20260209_045552,20260209_045552-0004,1,初回,2024-12-11 18:11:10.722000,151.44400,1.00
2024-12-01,2024-12-31,20260209_045552,20260209_045552-0005,1,初回,2024-12-11 22:30:13.014000,152.77500,1.00
2024-12-01,2024-12-31,20260209_045552,20260209_045552-0006,1,初回,2024-12-11 22:30:21.556000,152.51400,1.00
2024-12-01,2024-12-31,20260209_045552,20260209_045552-0007,1,初回,2024-12-19 04:00:01.146000,154.08700,1.00
2024-12-01,2024-12-31,20260209_045552,20260209_045552-0008,1,初回,2024-12-19 04:00:02.159000,154.13900,1.00
2024-12-01,2024-12-31,20260209_045552,20260209_045552-0009,1,初回,2024-12-19 11:52:15.988000,154.86600,1.00
2024-12-01,2024-12-31,20260209_045552,20260209_045552-0010,1,初回,2024-12-19 11:52:59.348000,155.24800,1.00
2024-12-01,2024-12-31,20260209_045552,20260209_045552-0011,1,初回,2024-12-19 15:33:29.925000,154.94000,1.00
2024-12-01,2024-12-31,20260209_045552,20260209_045552-0012,1,初回,2024-12-25 16:51:26.179000,156.93900,1.00
2025-01-01,2025-01-31,20260209_045716,20260209_045716-0001,1,初回,2025-01-10 22:30:01.667000,158.41900,1.00
2025-01-01,2025-01-31,20260209_045716,20260209_045716-0002,1,初回,2025-01-10 22:30:03.365000,158.52200,1.00
2025-01-01,2025-01-31,20260209_045716,20260209_045716-0003,1,初回,2025-01-14 22:30:05.113000,157.40000,1.00
2025-01-01,2025-01-31,20260209_045716,20260209_045716-0004,1,初回,2025-01-15 22:30:01.352000,156.65400,1.00
2025-01-01,2025-01-31,20260209_045716,20260209_045716-0005,1,初回,2025-01-15 22:30:03.058000,156.44400,1.00
2025-01-01,2025-01-31,20260209_045716,20260209_045716-0006,1,初回,2025-01-24 01:14:03.188000,156.14000,1.00
2025-01-01,2025-01-31,20260209_045716,20260209_045716-0007,1,初回,2025-01-24 12:30:03.174000,155.76800,1.00
2025-01-01,2025-01-31,20260209_045716,20260209_045716-0008,1,初回,2025-01-24 15:44:22.759000,155.69100,1.00
2025-01-01,2025-01-31,20260209_045716,20260209_045716-0009,1,初回,2025-01-24 23:45:00.285000,156.11100,1.00
2025-02-01,2025-02-28,20260209_045832,20260209_045832-0001,1,初回,2025-02-05 00:00:02.439000,154.86100,1.00
2025-02-01,2025-02-28,20260209_045832,20260209_045832-0002,1,初回,2025-02-06 00:00:00.256000,152.53400,1.00
2025-02-01,2025-02-28,20260209_045832,20260209_045832-0003,1,初回,2025-02-07 22:30:03.428000,151.46400,1.00
2025-02-01,2025-02-28,20260209_045832,20260209_045832-0004,1,初回,2025-02-07 22:30:06.227000,151.34900,1.00
2025-02-01,2025-02-28,20260209_045832,20260209_045832-0005,1,初回,2025-02-08 00:55:03.564000,151.31200,1.00
2025-02-01,2025-02-28,20260209_045832,20260209_045832-0006,1,初回,2025-02-08 02:16:53.029000,151.81800,1.00
2025-02-01,2025-02-28,20260209_045832,20260209_045832-0007,1,初回,2025-02-12 21:58:34.721000,153.44300,1.00
2025-02-01,2025-02-28,20260209_045832,20260209_045832-0008,1,初回,2025-02-12 22:30:00.424000,153.30100,1.00
2025-03-01,2025-03-31,20260209_050012,20260209_050012-0001,1,初回,2025-03-07 22:31:23.699000,147.82300,1.00
2025-03-01,2025-03-31,20260209_050012,20260209_050012-0002,1,初回,2025-03-11 21:57:52.229000,147.90600,1.00
2025-03-01,2025-03-31,20260209_050012,20260209_050012-0003,1,初回,2025-03-13 21:30:01.218000,147.74100,1.00
2025-03-01,2025-03-31,20260209_050012,20260209_050012-0004,1,初回,2025-03-13 21:30:03.192000,147.85700,1.00
2025-03-01,2025-03-31,20260209_050012,20260209_050012-0005,1,初回,2025-03-17 21:30:03.478000,148.27400,1.00
2025-04-01,2025-04-30,20260209_050222,20260209_050222-0001,1,初回,2025-04-03 23:00:14.659000,145.21800,1.00
2025-04-01,2025-04-30,20260209_050222,20260209_050222-0002,1,初回,2025-04-07 23:22:31.765000,147.40100,1.00
2025-04-01,2025-04-30,20260209_050222,20260209_050222-0003,1,初回,2025-04-10 02:18:44.800000,144.58800,1.00
2025-04-01,2025-04-30,20260209_050222,20260209_050222-0004,1,初回,2025-04-10 03:23:14.184000,148.11900,1.00
2025-04-01,2025-04-30,20260209_050222,20260209_050222-0005,1,初回,2025-04-11 18:51:01.144000,142.07000,1.00
2025-04-01,2025-04-30,20260209_050222,20260209_050222-0006,1,初回,2025-04-11 22:39:17.713000,143.18900,1.00
2025-04-01,2025-04-30,20260209_050222,20260209_050222-0007,1,初回,2025-04-11 22:39:44.041000,143.53900,1.00
2025-04-01,2025-04-30,20260209_050222,20260209_050222-0008,1,初回,2025-04-23 22:37:44.911000,142.19000,1.00
2025-04-01,2025-04-30,20260209_050222,20260209_050222-0009,1,初回,2025-04-25 19:17:25.827000,143.66800,1.00
2025-05-01,2025-05-31,20260209_050340,20260209_050340-0001,1,初回,2025-05-01 23:00:11.301000,144.77400,1.00
2025-05-01,2025-05-31,20260209_050340,20260209_050340-0002,1,初回,2025-05-13 21:30:06.468000,147.87700,1.00
2025-05-01,2025-05-31,20260209_050340,20260209_050340-0003,1,初回,2025-05-15 21:30:13.247000,145.66100,1.00
2025-05-01,2025-05-31,20260209_050340,20260209_050340-0004,1,初回,2025-05-20 11:57:42.680000,145.26800,1.00
2025-05-01,2025-05-31,20260209_050340,20260209_050340-0005,1,初回,2025-05-22 22:45:05.531000,143.76600,1.00
2025-05-01,2025-05-31,20260209_050340,20260209_050340-0006,1,初回,2025-05-23 20:19:59.571000,143.17700,1.00
2025-05-01,2025-05-31,20260209_050340,20260209_050340-0007,1,初回,2025-05-27 23:00:04.725000,144.36900,1.00
2025-06-01,2025-06-30,20260209_050444,20260209_050444-0001,1,初回,2025-06-04 23:00:00.158000,143.43900,1.00
2025-06-01,2025-06-30,20260209_050444,20260209_050444-0002,1,初回,2025-06-05 21:50:20.337000,143.66200,1.00
2025-06-01,2025-06-30,20260209_050444,20260209_050444-0003,1,初回,2025-06-06 21:30:02.208000,144.43400,1.00
2025-06-01,2025-06-30,20260209_050444,20260209_050444-0004,1,初回,2025-06-11 21:30:06.951000,144.69100,1.00
2025-06-01,2025-06-30,20260209_050444,20260209_050444-0005,1,初回,2025-06-12 21:30:21.953000,143.44100,1.00
2025-06-01,2025-06-30,20260209_050444,20260209_050444-0006,1,初回,2025-06-17 21:30:01.162000,144.44000,1.00
2025-06-01,2025-06-30,20260209_050444,20260209_050444-0007,1,初回,2025-06-19 03:00:15.175000,144.56200,1.00
2025-07-01,2025-07-31,20260209_050537,20260209_050537-0001,1,初回,2025-07-03 21:30:01.420000,144.32500,1.00
2025-07-01,2025-07-31,20260209_050537,20260209_050537-0002,1,初回,2025-07-03 21:30:02.089000,144.46900,1.00
2025-07-01,2025-07-31,20260209_050537,20260209_050537-0003,1,初回,2025-07-16 23:54:11.364000,148.49800,1.00
2025-07-01,2025-07-31,20260209_050537,20260209_050537-0004,1,初回,2025-07-17 00:16:34.064000,147.57300,1.00
2025-07-01,2025-07-31,20260209_050537,20260209_050537-0005,1,初回,2025-07-17 00:17:51.891000,147.18000,1.00
2025-07-01,2025-07-31,20260209_050537,20260209_050537-0006,1,初回,2025-07-23 11:20:58.183000,146.91600,1.00
2025-08-01,2025-08-31,20260209_050634,20260209_050634-0001,1,初回,2025-08-01 21:30:01.313000,150.31200,1.00
2025-08-01,2025-08-31,20260209_050634,20260209_050634-0002,1,初回,2025-08-01 23:00:00.125000,147.97900,1.00
2025-08-01,2025-08-31,20260209_050634,20260209_050634-0003,1,初回,2025-08-05 23:00:02.105000,147.53800,1.00
2025-08-01,2025-08-31,20260209_050634,20260209_050634-0004,1,初回,2025-08-07 23:08:34.282000,147.47300,1.00
