開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2023-02-01,2023-02-28,20260209_063818,20260209_063818-0010,2023-02-10 16:19:57.666000,2023-02-10 16:20:02.320000,買い,130.94100,130.89100,1.00,-5.00,2220.00,水平線手前,損切,支持抵抗,0,130.94100
2023-02-01,2023-02-28,20260209_063818,20260209_063818-0011,2023-02-14 11:07:15.796000,2023-02-14 11:07:36.045000,買い,131.92600,132.02600,1.00,10.00,2230.00,水平線手前,利確,支持抵抗,0,131.92600
2023-02-01,2023-02-28,20260209_063818,20260209_063818-0012,2023-02-14 22:29:52.941000,2023-02-14 22:29:55.663000,買い,131.94100,131.89100,1.00,-5.00,2225.00,水平線手前,損切,支持抵抗,0,131.94100
2023-02-01,2023-02-28,20260209_063818,20260209_063818-0013,2023-02-14 22:30:02.366000,2023-02-14 22:30:02.671000,売り,132.43000,132.48000,1.00,-5.00,2220.00,水平線手前,損切,支持抵抗,0,132.43000
2023-02-01,2023-02-28,20260209_063818,20260209_063818-0014,2023-02-14 22:30:09.690000,2023-02-14 22:30:12.405000,売り,132.87700,132.77700,1.00,10.00,2230.00,水平線手前,利確,支持抵抗,0,132.87700
2023-02-01,2023-02-28,20260209_063818,20260209_063818-0015,2023-02-14 22:30:10.253000,2023-02-14 22:30:12.405000,売り,132.88700,132.78700,1.00,10.00,2240.00,水平線手前,利確,支持抵抗,0,132.88700
2023-02-01,2023-02-28,20260209_063818,20260209_063818-0016,2023-02-14 22:32:53.599000,2023-02-14 22:32:56.615000,買い,131.82300,131.77300,1.00,-5.00,2235.00,水平線手前,損切,支持抵抗,0,131.82300
2023-02-01,2023-02-28,20260209_063818,20260209_063818-0017,2023-02-14 22:33:33.272000,2023-02-14 22:33:53.350000,買い,131.53500,131.63500,1.00,10.00,2245.00,水平線手前,利確,支持抵抗,0,131.53500
2023-02-01,2023-02-28,20260209_063818,20260209_063818-0018,2023-02-14 23:31:36.543000,2023-02-14 23:34:34.086000,売り,133.11200,133.01200,1.00,10.00,2255.00,水平線手前,利確,支持抵抗,0,133.11200
2023-02-01,2023-02-28,20260209_063818,20260209_063818-0019,2023-02-16 11:22:25.127000,2023-02-16 11:23:25.426000,買い,133.67400,133.77400,1.00,10.00,2265.00,水平線手前,利確,支持抵抗,0,133.67400
2023-02-01,2023-02-28,20260209_063818,20260209_063818-0020,2023-02-16 22:30:03.114000,2023-02-16 22:30:03.674000,売り,134.16000,134.21000,1.00,-5.00,2260.00,水平線手前,損切,支持抵抗,0,134.16000
2023-02-01,2023-02-28,20260209_063818,20260209_063818-0021,2023-02-21 23:45:00.457000,2023-02-21 23:45:42.424000,売り,135.01700,134.91700,1.00,10.00,2270.00,水平線手前,利確,支持抵抗,0,135.01700
2023-02-01,2023-02-28,20260209_063818,20260209_063818-0022,2023-02-23 22:30:16.749000,2023-02-23 22:30:25.511000,売り,135.04600,135.09600,1.00,-5.00,2265.00,水平線手前,損切,支持抵抗,0,135.04600
2023-02-01,2023-02-28,20260209_063818,20260209_063818-0023,2023-02-23 22:30:31.033000,2023-02-23 22:30:31.136000,売り,135.20300,135.25300,1.00,-5.00,2260.00,水平線手前,損切,支持抵抗,0,135.20300
2023-02-01,2023-02-28,20260209_063818,20260209_063818-0024,2023-02-23 22:30:32.315000,2023-02-23 22:30:43.136000,売り,135.19800,135.24800,1.00,-5.00,2255.00,水平線手前,損切,支持抵抗,0,135.19800
2023-02-01,2023-02-28,20260209_063818,20260209_063818-0025,2023-02-24 22:30:22.107000,2023-02-24 22:30:24.376000,売り,135.66900,135.71900,1.00,-5.00,2250.00,水平線手前,損切,支持抵抗,0,135.66900
2023-02-01,2023-02-28,20260209_063818,20260209_063818-0026,2023-02-24 22:30:27.741000,2023-02-24 22:30:41.964000,売り,135.95600,135.85600,1.00,10.00,2260.00,水平線手前,利確,支持抵抗,0,135.95600
2023-03-01,2023-03-31,20260209_064026,20260209_064026-0001,2023-03-08 00:00:07.717000,2023-03-08 00:00:09.067000,売り,136.31100,136.36100,1.00,-5.00,2255.00,水平線手前,損切,支持抵抗,0,136.31100
2023-03-01,2023-03-31,20260209_064026,20260209_064026-0002,2023-03-08 00:00:09.835000,2023-03-08 00:00:33.720000,売り,136.39600,136.44600,1.00,-5.00,2250.00,水平線手前,損切,支持抵抗,0,136.39600
2023-03-01,2023-03-31,20260209_064026,20260209_064026-0003,2023-03-09 22:30:04.380000,2023-03-09 22:30:06.483000,買い,136.04600,136.14600,1.00,10.00,2260.00,水平線手前,利確,支持抵抗,0,136.04600
2023-03-01,2023-03-31,20260209_064026,20260209_064026-0004,2023-03-10 11:30:07.423000,2023-03-10 11:30:07.576000,売り,136.45500,136.50500,1.00,-5.00,2255.00,水平線手前,損切,支持抵抗,0,136.45500
2023-03-01,2023-03-31,20260209_064026,20260209_064026-0005,2023-03-10 22:31:35.160000,2023-03-10 22:31:48.581000,買い,135.88700,135.98700,1.00,10.00,2265.00,水平線手前,利確,支持抵抗,0,135.88700
2023-03-01,2023-03-31,20260209_064026,20260209_064026-0006,2023-03-10 22:31:34.224000,2023-03-10 22:31:49.498000,買い,135.90400,136.00400,1.00,10.00,2275.00,水平線手前,利確,支持抵抗,0,135.90400
2023-03-01,2023-03-31,20260209_064026,20260209_064026-0007,2023-03-14 21:30:00.833000,2023-03-14 21:30:01.037000,売り,134.31900,134.36900,1.00,-5.00,2270.00,水平線手前,損切,支持抵抗,0,134.31900
2023-03-01,2023-03-31,20260209_064026,20260209_064026-0008,2023-03-15 21:30:01.648000,2023-03-15 21:30:04.046000,買い,132.98500,132.93500,1.00,-5.00,2265.00,水平線手前,損切,支持抵抗,0,132.98500
2023-03-01,2023-03-31,20260209_064026,20260209_064026-0009,2023-03-15 21:30:14.647000,2023-03-15 21:30:31.973000,買い,132.66900,132.61900,1.00,-5.00,2260.00,水平線手前,損切,支持抵抗,0,132.66900
2023-03-01,2023-03-31,20260209_064026,20260209_064026-0010,2023-03-16 21:43:13.510000,2023-03-16 21:43:18.408000,買い,132.24400,132.19400,1.00,-5.00,2255.00,水平線手前,損切,支持抵抗,0,132.24400
2023-03-01,2023-03-31,20260209_064026,20260209_064026-0011,2023-03-16 21:43:18.235000,2023-03-16 21:43:29.260000,買い,132.20900,132.30900,1.00,10.00,2265.00,水平線手前,利確,支持抵抗,0,132.20900
2023-03-01,2023-03-31,20260209_064026,20260209_064026-0012,2023-03-23 03:00:01.170000,2023-03-23 03:00:01.221000,買い,132.28800,132.23800,1.00,-5.00,2260.00,水平線手前,損切,支持抵抗,0,132.28800
2023-03-01,2023-03-31,20260209_064026,20260209_064026-0013,2023-03-24 04:00:53.498000,2023-03-24 04:01:27.326000,売り,131.01300,130.91300,1.00,10.00,2270.00,水平線手前,利確,支持抵抗,0,131.01300
2023-03-01,2023-03-31,20260209_064026,20260209_064026-0014,2023-03-24 04:07:37.237000,2023-03-24 04:07:48.438000,買い,130.50000,130.45000,1.00,-5.00,2265.00,水平線手前,損切,支持抵抗,0,130.50000
2023-03-01,2023-03-31,20260209_064026,20260209_064026-0015,2023-03-24 04:07:58.142000,2023-03-24 04:09:04.538000,買い,130.35600,130.45600,1.00,10.00,2275.00,水平線手前,利確,支持抵抗,0,130.35600
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0001,2023-04-03 23:00:00.349000,2023-04-03 23:00:01.117000,買い,132.57900,132.52900,1.00,-5.00,2270.00,水平線手前,損切,支持抵抗,0,132.57900
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0002,2023-04-04 23:00:01.325000,2023-04-04 23:00:02.216000,買い,132.51400,132.46400,1.00,-5.00,2265.00,水平線手前,損切,支持抵抗,0,132.51400
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0003,2023-04-05 21:15:02.298000,2023-04-05 21:15:02.810000,買い,131.26600,131.21600,1.00,-5.00,2260.00,水平線手前,損切,支持抵抗,0,131.26600
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0004,2023-04-05 22:45:00.625000,2023-04-05 22:47:30.248000,買い,130.94200,131.04200,1.00,10.00,2270.00,水平線手前,利確,支持抵抗,0,130.94200
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0005,2023-04-05 22:45:00.521000,2023-04-05 22:47:30.503000,買い,130.95100,131.05100,1.00,10.00,2280.00,水平線手前,利確,支持抵抗,0,130.95100
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0006,2023-04-05 23:00:00.834000,2023-04-05 23:00:11.900000,買い,130.63500,130.73500,1.00,10.00,2290.00,水平線手前,利確,支持抵抗,0,130.63500
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0007,2023-04-06 21:30:05.012000,2023-04-06 21:30:08.029000,買い,130.98300,131.08300,1.00,10.00,2300.00,水平線手前,利確,支持抵抗,0,130.98300
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0008,2023-04-07 21:30:02.921000,2023-04-07 21:30:05.407000,売り,131.93200,131.98200,1.00,-5.00,2295.00,水平線手前,損切,支持抵抗,0,131.93200
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0009,2023-04-07 21:30:04.037000,2023-04-07 21:30:12.390000,売り,131.95300,132.00300,1.00,-5.00,2290.00,水平線手前,損切,支持抵抗,0,131.95300
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0010,2023-04-12 21:30:01.123000,2023-04-12 21:30:01.582000,買い,133.57700,133.52700,1.00,-5.00,2285.00,水平線手前,損切,支持抵抗,0,133.57700
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0011,2023-04-12 21:31:15.853000,2023-04-12 21:31:34.271000,買い,133.01100,132.96100,1.00,-5.00,2280.00,水平線手前,損切,支持抵抗,0,133.01100
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0012,2023-04-13 21:30:01.984000,2023-04-13 21:30:02.087000,買い,132.89500,132.84500,1.00,-5.00,2275.00,水平線手前,損切,支持抵抗,0,132.89500
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0013,2023-04-13 21:30:02.291000,2023-04-13 21:30:13.162000,買い,132.80100,132.90100,1.00,10.00,2285.00,水平線手前,利確,支持抵抗,0,132.80100
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0014,2023-04-14 21:30:08.144000,2023-04-14 21:30:15.338000,買い,132.20500,132.30500,1.00,10.00,2295.00,水平線手前,利確,支持抵抗,0,132.20500
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0015,2023-04-14 21:30:57.470000,2023-04-14 21:30:58.956000,売り,132.77600,132.82600,1.00,-5.00,2290.00,水平線手前,損切,支持抵抗,0,132.77600
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0016,2023-04-14 23:00:00.247000,2023-04-14 23:00:02.167000,売り,133.20800,133.25800,1.00,-5.00,2285.00,水平線手前,損切,支持抵抗,0,133.20800
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0017,2023-04-14 23:00:17.924000,2023-04-14 23:00:30.508000,売り,133.36200,133.41200,1.00,-5.00,2280.00,水平線手前,損切,支持抵抗,0,133.36200
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0018,2023-04-19 18:52:22.192000,2023-04-19 18:52:33.446000,売り,135.10700,135.00700,1.00,10.00,2290.00,水平線手前,利確,支持抵抗,0,135.10700
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0019,2023-04-20 21:30:18.867000,2023-04-20 21:30:43.227000,買い,134.41700,134.36700,1.00,-5.00,2285.00,水平線手前,損切,支持抵抗,0,134.41700
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0020,2023-04-21 22:45:00.617000,2023-04-21 22:45:00.930000,売り,133.90900,133.95900,1.00,-5.00,2280.00,水平線手前,損切,支持抵抗,0,133.90900
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0021,2023-04-26 21:30:02.622000,2023-04-26 21:30:10.268000,売り,133.82300,133.87300,1.00,-5.00,2275.00,水平線手前,損切,支持抵抗,0,133.82300
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0022,2023-04-26 21:30:10.472000,2023-04-26 21:30:15.092000,売り,133.88400,133.93400,1.00,-5.00,2270.00,水平線手前,損切,支持抵抗,0,133.88400
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0023,2023-04-26 21:30:13.953000,2023-04-26 21:31:14.645000,売り,133.92200,133.82200,1.00,10.00,2280.00,水平線手前,利確,支持抵抗,0,133.92200
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0024,2023-04-27 21:30:09.994000,2023-04-27 21:30:13.713000,買い,133.23200,133.33200,1.00,10.00,2290.00,水平線手前,利確,支持抵抗,0,133.23200
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0025,2023-04-28 12:24:40.643000,2023-04-28 12:24:40.695000,買い,133.62100,133.57100,1.00,-5.00,2285.00,水平線手前,損切,支持抵抗,0,133.62100
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0026,2023-04-28 12:24:41.978000,2023-04-28 12:24:43.565000,買い,133.37400,133.47400,1.00,10.00,2295.00,水平線手前,利確,支持抵抗,0,133.37400
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0027,2023-04-28 13:00:21.765000,2023-04-28 13:00:21.969000,売り,134.26600,134.31600,1.00,-5.00,2290.00,水平線手前,損切,支持抵抗,0,134.26600
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0028,2023-04-28 13:03:00.530000,2023-04-28 13:03:07.131000,売り,134.45000,134.50000,1.00,-5.00,2285.00,水平線手前,損切,支持抵抗,0,134.45000
2023-04-01,2023-04-30,20260209_064156,20260209_064156-0029,2023-04-28 13:03:01.294000,2023-04-28 13:03:07.131000,売り,134.45100,134.50100,1.00,-5.00,2280.00,水平線手前,損切,支持抵抗,0,134.45100
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0001,2023-05-01 23:00:05.522000,2023-05-01 23:00:13.809000,売り,136.95500,137.00500,1.00,-5.00,2275.00,水平線手前,損切,支持抵抗,0,136.95500
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0002,2023-05-02 23:00:01.324000,2023-05-02 23:00:01.987000,買い,137.26400,137.21400,1.00,-5.00,2270.00,水平線手前,損切,支持抵抗,0,137.26400
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0003,2023-05-03 21:15:07.095000,2023-05-03 21:15:09.840000,売り,135.91400,135.81400,1.00,10.00,2280.00,水平線手前,利確,支持抵抗,0,135.91400
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0004,2023-05-04 03:38:42.956000,2023-05-04 03:39:07.261000,売り,135.68700,135.58700,1.00,10.00,2290.00,水平線手前,利確,支持抵抗,0,135.68700
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0005,2023-05-05 21:30:01.175000,2023-05-05 21:30:01.277000,売り,134.42900,134.47900,1.00,-5.00,2285.00,水平線手前,損切,支持抵抗,0,134.42900
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0006,2023-05-05 21:30:05.357000,2023-05-05 21:30:07.348000,売り,134.85200,134.90200,1.00,-5.00,2280.00,水平線手前,損切,支持抵抗,0,134.85200
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0007,2023-05-10 21:30:00.208000,2023-05-10 21:30:00.310000,買い,135.06300,135.01300,1.00,-5.00,2275.00,水平線手前,損切,支持抵抗,0,135.06300
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0008,2023-05-10 21:30:01.517000,2023-05-10 21:30:06.126000,買い,134.79700,134.89700,1.00,10.00,2285.00,水平線手前,利確,支持抵抗,0,134.79700
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0009,2023-05-10 21:30:31.536000,2023-05-10 21:30:34.305000,買い,134.71500,134.81500,1.00,10.00,2295.00,水平線手前,利確,支持抵抗,0,134.71500
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0010,2023-05-11 21:30:13.267000,2023-05-11 21:30:17.358000,買い,133.93200,133.88200,1.00,-5.00,2290.00,水平線手前,損切,支持抵抗,0,133.93200
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0011,2023-05-11 21:30:15.970000,2023-05-11 21:30:22.035000,買い,133.91400,133.86400,1.00,-5.00,2285.00,水平線手前,損切,支持抵抗,0,133.91400
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0012,2023-05-12 23:00:00.234000,2023-05-12 23:00:10.406000,売り,135.02000,134.92000,1.00,10.00,2295.00,水平線手前,利確,支持抵抗,0,135.02000
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0013,2023-05-16 21:30:00.711000,2023-05-16 21:30:13.973000,買い,135.70900,135.80900,1.00,10.00,2305.00,水平線手前,利確,支持抵抗,0,135.70900
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0014,2023-05-16 21:30:00.609000,2023-05-16 21:30:14.614000,買い,135.72100,135.82100,1.00,10.00,2315.00,水平線手前,利確,支持抵抗,0,135.72100
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0015,2023-05-18 21:30:15.403000,2023-05-18 21:30:17.777000,売り,137.91000,137.96000,1.00,-5.00,2310.00,水平線手前,損切,支持抵抗,0,137.91000
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0016,2023-05-31 23:00:01.481000,2023-05-31 23:00:01.537000,売り,139.89600,139.94600,1.00,-5.00,2305.00,水平線手前,損切,支持抵抗,0,139.89600
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0017,2023-05-31 23:00:02.266000,2023-05-31 23:00:02.624000,売り,140.05300,140.10300,1.00,-5.00,2300.00,水平線手前,損切,支持抵抗,0,140.05300
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0018,2023-05-31 23:00:02.624000,2023-05-31 23:00:03.226000,売り,140.10500,140.15500,1.00,-5.00,2295.00,水平線手前,損切,支持抵抗,0,140.10500
2023-05-01,2023-05-31,20260209_064329,20260209_064329-0019,2023-05-31 23:00:05.741000,2023-05-31 23:00:07.634000,売り,140.37800,140.27800,1.00,10.00,2305.00,水平線手前,利確,支持抵抗,0,140.37800
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0001,2023-06-01 21:15:01.651000,2023-06-01 21:15:04.575000,売り,139.86200,139.76200,1.00,10.00,2315.00,水平線手前,利確,支持抵抗,0,139.86200
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0002,2023-06-01 23:00:11.669000,2023-06-01 23:00:15.972000,買い,138.45000,138.55000,1.00,10.00,2325.00,水平線手前,利確,支持抵抗,0,138.45000
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0003,2023-06-02 21:30:01.715000,2023-06-02 21:30:01.921000,売り,139.17700,139.22700,1.00,-5.00,2320.00,水平線手前,損切,支持抵抗,0,139.17700
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0004,2023-06-02 21:30:08.299000,2023-06-02 21:30:11.443000,売り,139.42700,139.32700,1.00,10.00,2330.00,水平線手前,利確,支持抵抗,0,139.42700
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0005,2023-06-02 21:34:49.268000,2023-06-02 21:35:09.494000,買い,138.76600,138.86600,1.00,10.00,2340.00,水平線手前,利確,支持抵抗,0,138.76600
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0006,2023-06-05 23:00:00.142000,2023-06-05 23:00:00.244000,買い,139.77600,139.72600,1.00,-5.00,2335.00,水平線手前,損切,支持抵抗,0,139.77600
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0007,2023-06-13 21:30:01.210000,2023-06-13 21:30:01.261000,売り,139.62700,139.67700,1.00,-5.00,2330.00,水平線手前,損切,支持抵抗,0,139.62700
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0008,2023-06-13 21:30:01.363000,2023-06-13 21:30:01.721000,売り,139.75100,139.80100,1.00,-5.00,2325.00,水平線手前,損切,支持抵抗,0,139.75100
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0009,2023-06-13 21:30:02.205000,2023-06-13 21:30:02.408000,売り,139.84200,139.89200,1.00,-5.00,2320.00,水平線手前,損切,支持抵抗,0,139.84200
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0010,2023-06-13 21:30:03.228000,2023-06-13 21:30:04.777000,売り,139.98100,139.88100,1.00,10.00,2330.00,水平線手前,利確,支持抵抗,0,139.98100
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0011,2023-06-13 21:30:12.591000,2023-06-13 21:30:12.745000,買い,139.34600,139.29600,1.00,-5.00,2325.00,水平線手前,損切,支持抵抗,0,139.34600
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0012,2023-06-13 21:30:13.664000,2023-06-13 21:30:17.102000,買い,139.09000,139.19000,1.00,10.00,2335.00,水平線手前,利確,支持抵抗,0,139.09000
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0013,2023-06-13 21:30:27.150000,2023-06-13 21:30:28.332000,買い,139.09800,139.19800,1.00,10.00,2345.00,水平線手前,利確,支持抵抗,0,139.09800
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0014,2023-06-13 21:30:27.459000,2023-06-13 21:30:28.332000,買い,139.07200,139.17200,1.00,10.00,2355.00,水平線手前,利確,支持抵抗,0,139.07200
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0015,2023-06-16 23:00:14.981000,2023-06-16 23:00:28.251000,買い,140.94900,141.04900,1.00,10.00,2365.00,水平線手前,利確,支持抵抗,0,140.94900
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0016,2023-06-23 22:45:00.198000,2023-06-23 22:45:00.249000,買い,142.79900,142.74900,1.00,-5.00,2360.00,水平線手前,損切,支持抵抗,0,142.79900
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0017,2023-06-23 22:45:00.595000,2023-06-23 22:45:06.195000,買い,142.72500,142.82500,1.00,10.00,2370.00,水平線手前,利確,支持抵抗,0,142.72500
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0018,2023-06-27 23:00:01.989000,2023-06-27 23:01:00.235000,売り,143.63900,143.68900,1.00,-5.00,2365.00,水平線手前,損切,支持抵抗,0,143.63900
2023-06-01,2023-06-30,20260209_064447,20260209_064447-0019,2023-06-29 16:36:23.247000,2023-06-29 16:36:32.890000,買い,144.17000,144.27000,1.00,10.00,2375.00,水平線手前,利確,支持抵抗,0,144.17000
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0001,2023-07-03 23:00:00.113000,2023-07-03 23:00:00.164000,買い,144.23300,144.18300,1.00,-5.00,2370.00,水平線手前,損切,支持抵抗,0,144.23300
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0002,2023-07-06 23:00:05.020000,2023-07-06 23:00:05.175000,売り,144.54900,144.59900,1.00,-5.00,2365.00,水平線手前,損切,支持抵抗,0,144.54900
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0003,2023-07-07 21:29:59.790000,2023-07-07 21:29:59.996000,買い,142.88400,142.83400,1.00,-5.00,2360.00,水平線手前,損切,支持抵抗,0,142.88400
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0004,2023-07-07 21:30:11.001000,2023-07-07 21:30:28.596000,買い,142.61600,142.71600,1.00,10.00,2370.00,水平線手前,利確,支持抵抗,0,142.61600
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0005,2023-07-12 21:30:01.246000,2023-07-12 21:30:02.287000,買い,139.12600,139.07600,1.00,-5.00,2365.00,水平線手前,損切,支持抵抗,0,139.12600
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0006,2023-07-13 21:30:12.279000,2023-07-13 21:30:32.939000,買い,138.26700,138.36700,1.00,10.00,2375.00,水平線手前,利確,支持抵抗,0,138.26700
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0007,2023-07-13 21:35:03.525000,2023-07-13 21:35:30.619000,売り,138.92700,138.82700,1.00,10.00,2385.00,水平線手前,利確,支持抵抗,0,138.92700
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0008,2023-07-18 21:30:04.629000,2023-07-18 21:30:04.836000,買い,138.12100,138.07100,1.00,-5.00,2380.00,水平線手前,損切,支持抵抗,0,138.12100
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0009,2023-07-18 21:30:05.250000,2023-07-18 21:30:13.868000,買い,138.12300,138.07300,1.00,-5.00,2375.00,水平線手前,損切,支持抵抗,0,138.12300
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0010,2023-07-18 21:32:49.211000,2023-07-18 21:32:51.214000,売り,138.37600,138.42600,1.00,-5.00,2370.00,水平線手前,損切,支持抵抗,0,138.37600
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0011,2023-07-18 22:46:19.981000,2023-07-18 22:46:22.043000,売り,138.60200,138.65200,1.00,-5.00,2365.00,水平線手前,損切,支持抵抗,0,138.60200
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0012,2023-07-20 21:30:13.050000,2023-07-20 21:31:03.439000,売り,139.88800,139.78800,1.00,10.00,2375.00,水平線手前,利確,支持抵抗,0,139.88800
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0013,2023-07-21 16:35:03.725000,2023-07-21 16:35:24.793000,売り,140.93200,140.98200,1.00,-5.00,2370.00,水平線手前,損切,支持抵抗,0,140.93200
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0014,2023-07-24 16:15:06.686000,2023-07-24 16:15:55.278000,買い,141.37600,141.32600,1.00,-5.00,2365.00,水平線手前,損切,支持抵抗,0,141.37600
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0015,2023-07-24 18:05:06.971000,2023-07-24 18:05:07.283000,買い,141.25700,141.20700,1.00,-5.00,2360.00,水平線手前,損切,支持抵抗,0,141.25700
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0016,2023-07-24 18:05:07.647000,2023-07-24 18:05:10.276000,買い,141.21200,141.31200,1.00,10.00,2370.00,水平線手前,利確,支持抵抗,0,141.21200
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0017,2023-07-24 22:45:00.475000,2023-07-24 22:45:03.548000,売り,141.24900,141.14900,1.00,10.00,2380.00,水平線手前,利確,支持抵抗,0,141.24900
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0018,2023-07-24 22:46:16.181000,2023-07-24 22:46:19.724000,買い,140.88300,140.83300,1.00,-5.00,2375.00,水平線手前,損切,支持抵抗,0,140.88300
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0019,2023-07-24 22:46:21.373000,2023-07-24 22:46:44.840000,買い,140.76900,140.86900,1.00,10.00,2385.00,水平線手前,利確,支持抵抗,0,140.76900
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0020,2023-07-25 20:20:42.963000,2023-07-25 20:21:21.138000,売り,141.72900,141.62900,1.00,10.00,2395.00,水平線手前,利確,支持抵抗,0,141.72900
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0021,2023-07-25 23:37:15.764000,2023-07-25 23:37:17.770000,買い,141.14800,141.09800,1.00,-5.00,2390.00,水平線手前,損切,支持抵抗,0,141.14800
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0022,2023-07-27 21:30:08.896000,2023-07-27 21:30:12.502000,売り,140.45700,140.50700,1.00,-5.00,2385.00,水平線手前,損切,支持抵抗,0,140.45700
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0023,2023-07-28 02:06:28.906000,2023-07-28 02:06:38.060000,買い,139.82700,139.92700,1.00,10.00,2395.00,水平線手前,利確,支持抵抗,0,139.82700
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0024,2023-07-28 12:28:37.563000,2023-07-28 12:28:37.696000,買い,138.73600,138.68600,1.00,-5.00,2390.00,水平線手前,損切,支持抵抗,0,138.73600
