開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2023-12-01,2023-12-31,20260209_023315,20260209_023315-0003,1,初回,2023-12-08 02:47:26.189000,141.64200,1.00
2023-12-01,2023-12-31,20260209_023315,20260209_023315-0004,1,初回,2023-12-08 22:30:02.542000,144.64500,1.00
2023-12-01,2023-12-31,20260209_023315,20260209_023315-0005,1,初回,2023-12-08 22:30:21.319000,144.92800,1.00
2023-12-01,2023-12-31,20260209_023315,20260209_023315-0006,1,初回,2023-12-12 22:30:08.212000,145.59900,1.00
2023-12-01,2023-12-31,20260209_023315,20260209_023315-0007,1,初回,2023-12-14 04:00:01.729000,144.76900,1.00
2023-12-01,2023-12-31,20260209_023315,20260209_023315-0008,1,初回,2023-12-14 22:30:50.020000,142.25700,1.00
2023-12-01,2023-12-31,20260209_023315,20260209_023315-0009,1,初回,2023-12-15 22:30:01.777000,141.51600,1.00
2023-12-01,2023-12-31,20260209_023315,20260209_023315-0010,1,初回,2023-12-15 22:30:02.083000,141.50800,1.00
2023-12-01,2023-12-31,20260209_023315,20260209_023315-0011,1,初回,2023-12-19 11:49:07.190000,143.14200,1.00
2023-12-01,2023-12-31,20260209_023315,20260209_023315-0012,1,初回,2023-12-19 11:49:07.293000,143.16500,1.00
2023-12-01,2023-12-31,20260209_023315,20260209_023315-0013,1,初回,2023-12-19 15:36:31.347000,143.26100,1.00
2023-12-01,2023-12-31,20260209_023315,20260209_023315-0014,1,初回,2023-12-19 15:36:35.626000,142.50400,1.00
2024-01-01,2024-01-31,20260209_023521,20260209_023521-0001,1,初回,2024-01-05 22:30:01.563000,145.38300,1.00
2024-01-01,2024-01-31,20260209_023521,20260209_023521-0002,1,初回,2024-01-06 00:00:00.200000,144.81200,1.00
2024-01-01,2024-01-31,20260209_023521,20260209_023521-0003,1,初回,2024-01-06 00:00:00.568000,144.72500,1.00
2024-01-01,2024-01-31,20260209_023521,20260209_023521-0004,1,初回,2024-01-06 00:00:00.677000,144.69300,1.00
2024-01-01,2024-01-31,20260209_023521,20260209_023521-0005,1,初回,2024-01-11 22:30:00.988000,145.00200,1.00
2024-01-01,2024-01-31,20260209_023521,20260209_023521-0006,1,初回,2024-01-11 22:30:01.662000,145.64800,1.00
2024-01-01,2024-01-31,20260209_023521,20260209_023521-0007,1,初回,2024-01-11 22:30:02.903000,145.80800,1.00
2024-01-01,2024-01-31,20260209_023521,20260209_023521-0008,1,初回,2024-01-11 22:30:03.108000,145.81500,1.00
2024-01-01,2024-01-31,20260209_023521,20260209_023521-0009,1,初回,2024-01-23 12:09:06.188000,148.50200,1.00
2024-01-01,2024-01-31,20260209_023521,20260209_023521-0010,1,初回,2024-01-25 22:30:04.099000,147.90600,1.00
2024-01-01,2024-01-31,20260209_023521,20260209_023521-0011,1,初回,2024-01-26 22:30:10.345000,147.42300,1.00
2024-01-01,2024-01-31,20260209_023521,20260209_023521-0012,1,初回,2024-01-31 00:00:04.200000,147.56500,1.00
2024-02-01,2024-02-29,20260209_023718,20260209_023718-0001,1,初回,2024-02-01 04:00:04.389000,146.09600,1.00
2024-02-01,2024-02-29,20260209_023718,20260209_023718-0002,1,初回,2024-02-01 04:00:11.916000,146.74300,1.00
2024-02-01,2024-02-29,20260209_023718,20260209_023718-0003,1,初回,2024-02-02 22:30:02.109000,147.13800,1.00
2024-02-01,2024-02-29,20260209_023718,20260209_023718-0004,1,初回,2024-02-02 22:30:02.313000,147.13600,1.00
2024-02-01,2024-02-29,20260209_023718,20260209_023718-0005,1,初回,2024-02-06 00:00:04.420000,148.67000,1.00
2024-02-01,2024-02-29,20260209_023718,20260209_023718-0006,1,初回,2024-02-09 22:31:11.989000,149.15900,1.00
2024-02-01,2024-02-29,20260209_023718,20260209_023718-0007,1,初回,2024-02-13 22:30:01.265000,149.71200,1.00
2024-02-01,2024-02-29,20260209_023718,20260209_023718-0008,1,初回,2024-02-15 22:30:16.797000,149.54800,1.00
2024-02-01,2024-02-29,20260209_023718,20260209_023718-0009,1,初回,2024-02-16 22:30:06.680000,150.61600,1.00
2024-03-01,2024-03-31,20260209_023845,20260209_023845-0001,1,初回,2024-03-02 00:00:00.155000,150.34400,1.00
2024-03-01,2024-03-31,20260209_023845,20260209_023845-0002,1,初回,2024-03-06 00:00:08.424000,149.87400,1.00
2024-03-01,2024-03-31,20260209_023845,20260209_023845-0003,1,初回,2024-03-08 22:30:44.531000,146.90300,1.00
2024-03-01,2024-03-31,20260209_023845,20260209_023845-0004,1,初回,2024-03-12 15:08:46.106000,147.24100,1.00
2024-03-01,2024-03-31,20260209_023845,20260209_023845-0005,1,初回,2024-03-12 21:30:01.341000,147.82000,1.00
2024-03-01,2024-03-31,20260209_023845,20260209_023845-0006,1,初回,2024-03-12 21:30:03.401000,148.01500,1.00
2024-03-01,2024-03-31,20260209_023845,20260209_023845-0007,1,初回,2024-03-12 21:30:09.305000,148.13800,1.00
2024-03-01,2024-03-31,20260209_023845,20260209_023845-0008,1,初回,2024-03-12 21:30:07.183000,148.10900,1.00
2024-03-01,2024-03-31,20260209_023845,20260209_023845-0009,1,初回,2024-03-12 21:30:04.794000,148.09500,1.00
2024-03-01,2024-03-31,20260209_023845,20260209_023845-0010,1,初回,2024-03-14 22:20:36.256000,147.60500,1.00
2024-03-01,2024-03-31,20260209_023845,20260209_023845-0011,1,初回,2024-03-19 12:35:15.683000,149.02100,1.00
2024-03-01,2024-03-31,20260209_023845,20260209_023845-0012,1,初回,2024-03-19 12:35:31.912000,149.63800,1.00
2024-03-01,2024-03-31,20260209_023845,20260209_023845-0013,1,初回,2024-03-21 03:33:41.236000,151.68500,1.00
2024-04-01,2024-04-30,20260209_023959,20260209_023959-0001,1,初回,2024-04-15 23:37:19.547000,153.86500,1.00
2024-04-01,2024-04-30,20260209_023959,20260209_023959-0002,1,初回,2024-04-16 22:39:10.872000,154.29400,1.00
2024-04-01,2024-04-30,20260209_023959,20260209_023959-0003,1,初回,2024-04-16 22:39:14.448000,154.16800,1.00
2024-04-01,2024-04-30,20260209_023959,20260209_023959-0004,1,初回,2024-04-16 22:39:17.614000,153.93000,1.00
2024-04-01,2024-04-30,20260209_023959,20260209_023959-0005,1,初回,2024-04-23 22:45:00.769000,154.59700,1.00
2024-04-01,2024-04-30,20260209_023959,20260209_023959-0006,1,初回,2024-04-26 17:01:36.547000,155.45000,1.00
2024-04-01,2024-04-30,20260209_023959,20260209_023959-0007,1,初回,2024-04-26 17:01:36.028000,155.42600,1.00
2024-04-01,2024-04-30,20260209_023959,20260209_023959-0008,1,初回,2024-04-26 17:01:37.581000,155.34300,1.00
2024-04-01,2024-04-30,20260209_023959,20260209_023959-0009,1,初回,2024-04-26 17:01:38.524000,155.26800,1.00
2024-04-01,2024-04-30,20260209_023959,20260209_023959-0010,1,初回,2024-04-29 13:16:09.667000,157.61600,1.00
2024-04-01,2024-04-30,20260209_023959,20260209_023959-0011,1,初回,2024-04-29 13:19:40.943000,156.60800,1.00
2024-04-01,2024-04-30,20260209_023959,20260209_023959-0012,1,初回,2024-04-29 14:10:33.523000,155.21900,1.00
2024-04-01,2024-04-30,20260209_023959,20260209_023959-0013,1,初回,2024-04-30 16:27:10.152000,156.51000,1.00
2024-05-01,2024-05-31,20260209_024109,20260209_024109-0001,1,初回,2024-05-02 03:00:13.136000,157.34500,1.00
2024-05-01,2024-05-31,20260209_024109,20260209_024109-0002,1,初回,2024-05-03 21:30:01.894000,152.70200,1.00
2024-05-01,2024-05-31,20260209_024109,20260209_024109-0003,1,初回,2024-05-03 23:00:00.583000,152.17800,1.00
2024-05-01,2024-05-31,20260209_024109,20260209_024109-0004,1,初回,2024-05-15 21:30:02.375000,155.30200,1.00
2024-05-01,2024-05-31,20260209_024109,20260209_024109-0005,1,初回,2024-05-15 21:30:03.013000,155.09900,1.00
2024-05-01,2024-05-31,20260209_024109,20260209_024109-0006,1,初回,2024-05-23 23:13:17.251000,156.56000,1.00
2024-06-01,2024-06-30,20260209_024216,20260209_024216-0001,1,初回,2024-06-04 23:00:05.463000,154.58700,1.00
2024-06-01,2024-06-30,20260209_024216,20260209_024216-0002,1,初回,2024-06-07 21:30:02.847000,155.91000,1.00
2024-06-01,2024-06-30,20260209_024216,20260209_024216-0003,1,初回,2024-06-12 21:30:01.311000,156.92500,1.00
2024-06-01,2024-06-30,20260209_024216,20260209_024216-0004,1,初回,2024-06-12 21:30:01.725000,156.84200,1.00
2024-06-01,2024-06-30,20260209_024216,20260209_024216-0005,1,初回,2024-06-12 21:30:02.900000,156.66300,1.00
2024-06-01,2024-06-30,20260209_024216,20260209_024216-0006,1,初回,2024-06-12 21:30:02.237000,156.72400,1.00
2024-06-01,2024-06-30,20260209_024216,20260209_024216-0007,1,初回,2024-06-12 21:30:07.622000,156.59800,1.00
2024-06-01,2024-06-30,20260209_024216,20260209_024216-0008,1,初回,2024-06-14 12:10:02.889000,156.83000,1.00
2024-06-01,2024-06-30,20260209_024216,20260209_024216-0009,1,初回,2024-06-14 12:23:07.731000,157.31400,1.00
2024-06-01,2024-06-30,20260209_024216,20260209_024216-0010,1,初回,2024-06-14 12:23:07.834000,157.34300,1.00
2024-06-01,2024-06-30,20260209_024216,20260209_024216-0011,1,初回,2024-06-14 12:23:08.040000,157.34100,1.00
2024-06-01,2024-06-30,20260209_024216,20260209_024216-0012,1,初回,2024-06-14 12:23:08.860000,157.43600,1.00
2024-06-01,2024-06-30,20260209_024216,20260209_024216-0013,1,初回,2024-06-14 12:23:08.757000,157.38600,1.00
2024-06-01,2024-06-30,20260209_024216,20260209_024216-0014,1,初回,2024-06-14 12:23:09.272000,157.37200,1.00
2024-06-01,2024-06-30,20260209_024216,20260209_024216-0015,1,初回,2024-06-24 19:07:01.642000,158.94700,1.00
2024-06-01,2024-06-30,20260209_024216,20260209_024216-0016,1,初回,2024-06-24 19:07:04.280000,158.77500,1.00
2024-06-01,2024-06-30,20260209_024216,20260209_024216-0017,1,初回,2024-06-28 21:30:17.477000,160.39900,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0001,1,初回,2024-07-01 23:00:02.098000,160.98800,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0002,1,初回,2024-07-03 23:00:00.336000,161.41000,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0003,1,初回,2024-07-05 21:30:24.775000,160.56900,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0004,1,初回,2024-07-05 21:30:47.267000,160.36700,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0005,1,初回,2024-07-11 21:30:01.187000,161.23300,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0006,1,初回,2024-07-11 21:30:03.575000,160.92100,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0007,1,初回,2024-07-11 21:42:07.846000,160.49300,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0008,1,初回,2024-07-11 21:42:08.835000,160.51100,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0009,1,初回,2024-07-11 21:42:11.632000,160.29100,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0010,1,初回,2024-07-11 22:33:43.275000,158.38400,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0011,1,初回,2024-07-16 01:42:02.276000,157.36300,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0012,1,初回,2024-07-16 01:42:05.076000,157.19900,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0013,1,初回,2024-07-24 18:40:13.374000,154.31300,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0014,1,初回,2024-07-26 23:19:06.141000,153.11200,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0015,1,初回,2024-07-31 00:04:18.303000,153.88600,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0016,1,初回,2024-07-31 11:12:03.317000,153.32500,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0017,1,初回,2024-07-31 11:12:04.367000,153.25300,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0018,1,初回,2024-07-31 12:45:56.828000,152.20200,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0019,1,初回,2024-07-31 12:56:18.374000,152.14500,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0020,1,初回,2024-07-31 12:56:42.999000,151.62600,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0021,1,初回,2024-07-31 12:59:42.288000,153.42000,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0022,1,初回,2024-07-31 12:59:42.865000,153.82000,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0023,1,初回,2024-07-31 12:59:42.918000,153.82800,1.00
2024-07-01,2024-07-31,20260209_024344,20260209_024344-0024,1,初回,2024-07-31 13:00:22.104000,153.86500,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0001,1,初回,2024-08-02 21:30:01.222000,148.55500,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0002,1,初回,2024-08-02 21:30:01.583000,148.54300,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0003,1,初回,2024-08-05 12:56:46.033000,144.20300,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0004,1,初回,2024-08-05 13:26:48.845000,142.20800,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0005,1,初回,2024-08-08 21:30:01.308000,146.29200,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0006,1,初回,2024-08-08 21:30:06.839000,146.49400,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0007,1,初回,2024-08-08 21:30:42.490000,146.85600,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0008,1,初回,2024-08-13 21:30:01.303000,147.20700,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0009,1,初回,2024-08-13 21:30:04.293000,147.09300,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0010,1,初回,2024-08-14 21:30:02.190000,146.54100,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0011,1,初回,2024-08-15 21:30:01.445000,147.62000,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0012,1,初回,2024-08-15 21:30:16.851000,147.92200,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0013,1,初回,2024-08-15 21:30:17.380000,147.91600,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0014,1,初回,2024-08-21 23:00:10.169000,146.20800,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0015,1,初回,2024-08-21 23:00:14.490000,146.87500,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0016,1,初回,2024-08-21 23:09:10.960000,146.20300,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0017,1,初回,2024-08-21 23:32:23.497000,145.53500,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0018,1,初回,2024-08-22 22:45:01.574000,146.46900,1.00
2024-08-01,2024-08-31,20260209_024618,20260209_024618-0019,1,初回,2024-08-29 21:30:17.439000,145.01300,1.00
2024-09-01,2024-09-30,20260209_024830,20260209_024830-0001,1,初回,2024-09-03 23:00:00.439000,145.12600,1.00
2024-09-01,2024-09-30,20260209_024830,20260209_024830-0002,1,初回,2024-09-06 21:30:01.547000,143.53000,1.00
2024-09-01,2024-09-30,20260209_024830,20260209_024830-0003,1,初回,2024-09-06 21:30:11.566000,144.04100,1.00
2024-09-01,2024-09-30,20260209_024830,20260209_024830-0004,1,初回,2024-09-07 00:00:14.441000,141.99800,1.00
2024-09-01,2024-09-30,20260209_024830,20260209_024830-0005,1,初回,2024-09-11 21:30:01.405000,142.05400,1.00
2024-09-01,2024-09-30,20260209_024830,20260209_024830-0006,1,初回,2024-09-19 03:00:01.160000,141.39200,1.00
2024-09-01,2024-09-30,20260209_024830,20260209_024830-0007,1,初回,2024-09-19 03:00:01.841000,141.25000,1.00
2024-09-01,2024-09-30,20260209_024830,20260209_024830-0008,1,初回,2024-09-19 03:00:06.241000,141.16700,1.00
2024-09-01,2024-09-30,20260209_024830,20260209_024830-0009,1,初回,2024-09-23 22:45:00.551000,143.46700,1.00
2024-09-01,2024-09-30,20260209_024830,20260209_024830-0010,1,初回,2024-09-27 15:22:54.848000,144.99300,1.00
2024-09-01,2024-09-30,20260209_024830,20260209_024830-0011,1,初回,2024-09-27 15:23:06.440000,144.66500,1.00
2024-09-01,2024-09-30,20260209_024830,20260209_024830-0012,1,初回,2024-09-27 15:23:07.228000,144.54700,1.00
2024-09-01,2024-09-30,20260209_024830,20260209_024830-0013,1,初回,2024-09-27 15:23:14.651000,144.14600,1.00
2024-09-01,2024-09-30,20260209_024830,20260209_024830-0014,1,初回,2024-09-27 15:23:14.912000,144.13100,1.00
2024-09-01,2024-09-30,20260209_024830,20260209_024830-0015,1,初回,2024-09-27 15:23:26.675000,143.84400,1.00
2024-10-01,2024-10-31,20260209_025008,20260209_025008-0001,1,初回,2024-10-03 23:00:00.388000,146.97300,1.00
2024-10-01,2024-10-31,20260209_025008,20260209_025008-0002,1,初回,2024-10-04 21:30:01.246000,146.95700,1.00
2024-10-01,2024-10-31,20260209_025008,20260209_025008-0003,1,初回,2024-10-04 21:30:02.285000,146.90800,1.00
2024-10-01,2024-10-31,20260209_025008,20260209_025008-0004,1,初回,2024-10-04 21:30:03.944000,147.20500,1.00
2024-10-01,2024-10-31,20260209_025008,20260209_025008-0005,1,初回,2024-10-04 21:30:04.157000,147.24500,1.00
2024-10-01,2024-10-31,20260209_025008,20260209_025008-0006,1,初回,2024-10-10 21:30:01.003000,148.70800,1.00
2024-10-01,2024-10-31,20260209_025008,20260209_025008-0007,1,初回,2024-10-10 21:30:01.903000,149.33000,1.00
2024-10-01,2024-10-31,20260209_025008,20260209_025008-0008,1,初回,2024-10-10 21:30:02.899000,149.53100,1.00
2024-10-01,2024-10-31,20260209_025008,20260209_025008-0009,1,初回,2024-10-10 21:30:02.951000,149.55800,1.00
2024-10-01,2024-10-31,20260209_025008,20260209_025008-0010,1,初回,2024-10-10 21:30:11.269000,148.45800,1.00
2024-10-01,2024-10-31,20260209_025008,20260209_025008-0011,1,初回,2024-10-10 21:30:16.229000,148.25500,1.00
2024-10-01,2024-10-31,20260209_025008,20260209_025008-0012,1,初回,2024-10-17 21:30:00.492000,149.85100,1.00
2024-10-01,2024-10-31,20260209_025008,20260209_025008-0013,1,初回,2024-10-17 21:30:26.207000,149.95200,1.00
2024-10-01,2024-10-31,20260209_025008,20260209_025008-0014,1,初回,2024-10-29 23:00:04.166000,153.00600,1.00
2024-10-01,2024-10-31,20260209_025008,20260209_025008-0015,1,初回,2024-10-29 23:00:04.063000,153.03100,1.00
2024-10-01,2024-10-31,20260209_025008,20260209_025008-0016,1,初回,2024-10-31 21:30:18.799000,152.95200,1.00
2024-11-01,2024-11-30,20260209_025221,20260209_025221-0001,1,初回,2024-11-01 21:30:02.541000,152.23400,1.00
2024-11-01,2024-11-30,20260209_025221,20260209_025221-0002,1,初回,2024-11-13 22:30:02.743000,154.70800,1.00
2024-11-01,2024-11-30,20260209_025221,20260209_025221-0003,1,初回,2024-11-13 22:30:06.221000,154.52300,1.00
2024-11-01,2024-11-30,20260209_025221,20260209_025221-0004,1,初回,2024-11-15 22:30:21.215000,155.25600,1.00
2024-12-01,2024-12-31,20260209_025410,20260209_025410-0001,1,初回,2024-12-11 18:11:16.624000,151.21400,1.00
2024-12-01,2024-12-31,20260209_025410,20260209_025410-0002,1,初回,2024-12-11 22:30:28.457000,152.52700,1.00
2024-12-01,2024-12-31,20260209_025410,20260209_025410-0003,1,初回,2024-12-19 04:00:01.146000,154.08700,1.00
2024-12-01,2024-12-31,20260209_025410,20260209_025410-0004,1,初回,2024-12-19 04:00:01.525000,154.18300,1.00
2024-12-01,2024-12-31,20260209_025410,20260209_025410-0005,1,初回,2024-12-19 04:00:06.850000,154.22900,1.00
2024-12-01,2024-12-31,20260209_025410,20260209_025410-0006,1,初回,2024-12-19 11:52:15.988000,154.86600,1.00
