開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-05-01,2025-05-31,20260208_064110,20260208_064110-0002,2025-05-01 15:21:20.078000,2025-05-01 15:48:55.691000,売り,144.15100,144.50500,6.00,-134.20,2501.20,抵抗線戻り,,支持抵抗,5,144.28133
2025-05-01,2025-05-31,20260208_064110,20260208_064110-0003,2025-05-03 02:03:31.501000,2025-05-03 03:43:22.496000,売り,144.71500,145.06800,6.00,-135.50,2365.70,抵抗線戻り,,支持抵抗,5,144.84217
2025-05-01,2025-05-31,20260208_064110,20260208_064110-0004,2025-05-05 15:28:13.017000,2025-05-05 17:43:18.712000,売り,144.34400,144.06900,2.00,60.00,2425.70,抵抗線戻り,,支持抵抗,1,144.36900
2025-05-01,2025-05-31,20260208_064110,20260208_064110-0005,2025-05-06 04:10:53.432000,2025-05-06 09:56:26.067000,買い,143.80300,143.99720,5.00,150.00,2575.70,支持線戻り,,支持抵抗,4,143.69720
2025-05-01,2025-05-31,20260208_064110,20260208_064110-0006,2025-05-10 04:28:04.017000,2025-05-12 08:10:48.215000,売り,145.34900,145.76900,6.00,180.00,2755.70,抵抗線戻り,,支持抵抗,5,146.06900
2025-05-01,2025-05-31,20260208_064110,20260208_064110-0007,2025-05-10 02:05:05.836000,2025-05-12 10:00:07.181000,売り,145.30200,145.91300,6.00,2.80,2758.50,抵抗線戻り,,支持抵抗,5,145.91767
2025-05-01,2025-05-31,20260208_064110,20260208_064110-0008,2025-05-10 02:15:55.252000,2025-05-12 10:00:07.181000,売り,145.32000,145.91300,6.00,6.40,2764.90,抵抗線戻り,,支持抵抗,5,145.92367
2025-05-01,2025-05-31,20260208_064110,20260208_064110-0009,2025-05-13 00:33:09.975000,2025-05-13 01:57:36.191000,売り,148.16800,148.52100,6.00,-135.70,2629.20,抵抗線戻り,,支持抵抗,5,148.29483
2025-05-01,2025-05-31,20260208_064110,20260208_064110-0010,2025-05-14 19:57:58.093000,2025-05-14 20:57:20.207000,買い,145.86600,146.16600,1.00,30.00,2659.20,支持線戻り,,支持抵抗,0,145.86600
2025-05-01,2025-05-31,20260208_064110,20260208_064110-0011,2025-05-15 15:37:04.105000,2025-05-15 16:47:05.220000,買い,145.72200,145.91960,5.00,150.00,2809.20,支持線戻り,,支持抵抗,4,145.61960
2025-05-01,2025-05-31,20260208_064110,20260208_064110-0012,2025-05-16 15:50:35.842000,2025-05-16 17:25:25.465000,買い,145.12200,145.34600,4.00,120.00,2929.20,支持線戻り,,支持抵抗,3,145.04600
2025-05-01,2025-05-31,20260208_064110,20260208_064110-0013,2025-05-20 12:47:00.336000,2025-05-20 14:45:19.399000,買い,144.79900,144.44800,6.00,-135.00,2794.20,支持線戻り,,支持抵抗,5,144.67300
2025-05-01,2025-05-31,20260208_064110,20260208_064110-0014,2025-05-23 18:24:31.352000,2025-05-23 20:44:00.929000,買い,143.22700,142.87700,6.00,-132.50,2661.70,支持線戻り,,支持抵抗,5,143.09783
2025-05-01,2025-05-31,20260208_064110,20260208_064110-0015,2025-05-26 23:50:54.111000,2025-05-27 06:04:01.042000,買い,142.77800,142.78400,2.00,6.20,2667.90,支持線戻り,,支持抵抗,1,142.75300
2025-05-01,2025-05-31,20260208_064110,20260208_064110-0016,2025-05-27 02:08:26.162000,2025-05-27 06:08:28.943000,買い,142.72500,142.72000,1.00,-0.50,2667.40,支持線戻り,,支持抵抗,0,142.72500
2025-05-01,2025-05-31,20260208_064110,20260208_064110-0017,2025-05-28 22:32:09.795000,2025-05-28 23:17:10.621000,売り,144.84200,144.59300,3.00,90.00,2757.40,抵抗線戻り,,支持抵抗,2,144.89300
2025-05-01,2025-05-31,20260208_064110,20260208_064110-0018,2025-05-29 19:22:23.961000,2025-05-29 21:17:33.508000,買い,145.03700,144.68700,6.00,-133.90,2623.50,支持線戻り,,支持抵抗,5,144.91017
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0001,2025-06-02 17:21:22.732000,2025-06-02 22:33:16.745000,買い,142.81500,143.03950,4.00,120.00,2743.50,支持線戻り,,支持抵抗,3,142.73950
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0002,2025-06-04 15:43:49.424000,2025-06-04 19:02:14.468000,買い,143.93900,144.18867,3.00,90.00,2833.50,支持線戻り,,支持抵抗,2,143.88867
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0003,2025-06-05 16:53:32.231000,2025-06-05 19:43:15.496000,売り,143.31600,143.04150,2.00,60.00,2893.50,抵抗線戻り,,支持抵抗,1,143.34150
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0004,2025-06-05 15:58:06.705000,2025-06-05 20:56:04.496000,売り,143.20900,143.32100,4.00,-13.90,2879.60,抵抗線戻り,,支持抵抗,3,143.28625
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0005,2025-06-05 14:53:33.035000,2025-06-05 21:28:22.588000,売り,143.14500,143.18300,6.00,53.90,2933.50,抵抗線戻り,,支持抵抗,5,143.27283
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0006,2025-06-07 01:38:25.784000,2025-06-07 05:38:29.743000,売り,144.95300,144.84700,1.00,10.60,2944.10,抵抗線戻り,,支持抵抗,0,144.95300
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0007,2025-06-09 18:12:03.880000,2025-06-09 20:16:40.109000,買い,144.03500,144.31000,2.00,60.00,3004.10,支持線戻り,,支持抵抗,1,144.01000
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0008,2025-06-13 19:49:17.758000,2025-06-13 22:52:00.341000,売り,144.34300,144.09367,3.00,90.00,3094.10,抵抗線戻り,,支持抵抗,2,144.39367
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0009,2025-06-14 03:49:37.424000,2025-06-16 06:04:01.575000,買い,143.88500,143.94600,1.00,6.10,3100.20,支持線戻り,,支持抵抗,0,143.88500
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0010,2025-06-16 20:07:14.856000,2025-06-16 23:07:11.575000,買い,144.01400,143.66000,6.00,-135.70,2964.50,支持線戻り,,支持抵抗,5,143.88617
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0011,2025-06-16 22:19:30.766000,2025-06-16 23:46:47.788000,買い,143.89700,144.09540,5.00,150.00,3114.50,支持線戻り,,支持抵抗,4,143.79540
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0012,2025-06-17 03:16:30.442000,2025-06-17 04:45:00.125000,売り,144.41000,144.76200,6.00,-135.40,2979.10,抵抗線戻り,,支持抵抗,5,144.53633
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0013,2025-06-18 12:24:00.131000,2025-06-18 21:36:09.135000,買い,145.09900,144.74700,6.00,-135.20,2843.90,支持線戻り,,支持抵抗,5,144.97233
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0014,2025-06-19 01:13:06.524000,2025-06-19 03:35:22.716000,買い,144.54600,144.74240,5.00,150.00,2993.90,支持線戻り,,支持抵抗,4,144.44240
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0015,2025-06-20 20:12:42.578000,2025-06-20 22:41:36.689000,売り,145.45700,145.80900,6.00,-134.90,2859.00,抵抗線戻り,,支持抵抗,5,145.58417
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0016,2025-06-20 20:31:00.261000,2025-06-20 23:20:04.978000,売り,145.55900,145.91100,6.00,-135.20,2723.80,抵抗線戻り,,支持抵抗,5,145.68567
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0017,2025-06-23 17:51:54.025000,2025-06-23 18:20:34.072000,売り,147.52300,147.87300,6.00,-134.60,2589.20,抵抗線戻り,,支持抵抗,5,147.64867
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0018,2025-06-24 12:29:34.260000,2025-06-24 15:23:38.330000,買い,145.42800,145.07300,6.00,-136.60,2452.60,支持線戻り,,支持抵抗,5,145.30067
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0019,2025-06-24 22:01:11.917000,2025-06-24 23:24:01.787000,買い,144.91100,144.55700,6.00,-136.80,2315.80,支持線戻り,,支持抵抗,5,144.78500
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0020,2025-06-25 22:06:07.995000,2025-06-25 23:10:04.635000,売り,145.93900,145.63900,1.00,30.00,2345.80,抵抗線戻り,,支持抵抗,0,145.93900
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0021,2025-06-25 18:37:37.707000,2025-06-26 01:03:24.040000,売り,145.66800,145.49467,6.00,180.00,2525.80,抵抗線戻り,,支持抵抗,5,145.79467
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0022,2025-06-25 18:34:27.223000,2025-06-26 01:07:12.879000,売り,145.63700,145.46383,6.00,180.00,2705.80,抵抗線戻り,,支持抵抗,5,145.76383
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0023,2025-06-26 11:06:48.251000,2025-06-26 13:12:04.615000,買い,144.69100,144.93967,3.00,90.00,2795.80,支持線戻り,,支持抵抗,2,144.63967
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0024,2025-06-26 20:28:42.915000,2025-06-27 01:31:16.532000,売り,144.38800,144.14033,3.00,90.00,2885.80,抵抗線戻り,,支持抵抗,2,144.44033
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0025,2025-06-28 02:42:29.303000,2025-06-30 06:00:30.706000,売り,144.81300,144.53900,2.00,60.00,2945.80,抵抗線戻り,,支持抵抗,1,144.83900
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0026,2025-06-30 13:12:36.806000,2025-06-30 18:03:33.484000,買い,144.12400,144.14300,6.00,87.10,3032.90,支持線戻り,,支持抵抗,5,143.99783
2025-06-01,2025-06-30,20260208_064213,20260208_064213-0027,2025-06-30 21:56:45.300000,2025-06-30 23:59:58.976000,売り,144.48400,144.45800,1.00,2.60,3035.50,抵抗線戻り,,支持抵抗,0,144.48400
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0001,2025-07-02 03:47:49.712000,2025-07-02 05:37:17.863000,売り,143.78300,143.48300,1.00,30.00,3065.50,抵抗線戻り,,支持抵抗,0,143.78300
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0002,2025-07-04 21:26:11.521000,2025-07-05 03:45:04.511000,売り,144.42700,144.48900,3.00,-3.30,3062.20,抵抗線戻り,,支持抵抗,2,144.47800
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0003,2025-07-07 11:51:01.280000,2025-07-07 15:32:23.109000,売り,144.79300,145.14800,6.00,-136.80,2925.40,抵抗線戻り,,支持抵抗,5,144.92000
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0004,2025-07-08 00:17:05.497000,2025-07-08 02:30:18.416000,売り,145.87000,146.22000,6.00,-134.10,2791.30,抵抗線戻り,,支持抵抗,5,145.99650
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0005,2025-07-09 11:46:43.352000,2025-07-09 16:05:00.421000,売り,147.03800,146.79000,3.00,90.00,2881.30,抵抗線戻り,,支持抵抗,2,147.09000
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0006,2025-07-09 17:39:21.738000,2025-07-09 22:13:43.902000,買い,146.71500,146.36500,6.00,-134.10,2747.20,支持線戻り,,支持抵抗,5,146.58850
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0007,2025-07-10 12:03:46.613000,2025-07-10 17:34:00.411000,売り,146.12900,146.38900,6.00,-80.40,2666.80,抵抗線戻り,,支持抵抗,5,146.25500
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0008,2025-07-10 12:55:35.200000,2025-07-10 20:45:34.985000,売り,146.23800,146.29600,5.00,22.50,2689.30,抵抗線戻り,,支持抵抗,4,146.34100
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0009,2025-07-10 13:18:34.625000,2025-07-10 20:45:34.985000,売り,146.27900,146.29600,4.00,23.50,2712.80,抵抗線戻り,,支持抵抗,3,146.35475
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0010,2025-07-10 19:29:52.471000,2025-07-10 21:32:14.381000,買い,146.16200,146.43550,2.00,60.00,2772.80,支持線戻り,,支持抵抗,1,146.13550
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0011,2025-07-11 04:50:59.640000,2025-07-11 08:51:12.045000,買い,146.19000,146.18800,1.00,-0.20,2772.60,支持線戻り,,支持抵抗,0,146.19000
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0012,2025-07-11 11:14:55.048000,2025-07-11 15:50:20.428000,売り,146.92800,146.75650,6.00,180.00,2952.60,抵抗線戻り,,支持抵抗,5,147.05650
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0013,2025-07-14 20:45:35.300000,2025-07-15 00:58:53.572000,売り,147.36100,147.71100,6.00,-134.30,2818.30,抵抗線戻り,,支持抵抗,5,147.48717
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0014,2025-07-17 12:41:41.714000,2025-07-17 21:30:14.495000,売り,148.61800,148.97300,6.00,-136.90,2681.40,抵抗線戻り,,支持抵抗,5,148.74483
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0015,2025-07-17 19:06:57.383000,2025-07-17 22:07:22.418000,売り,148.76800,148.59567,6.00,180.00,2861.40,抵抗線戻り,,支持抵抗,5,148.89567
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0016,2025-07-19 02:38:21.511000,2025-07-21 06:00:30.684000,売り,148.77400,148.49950,2.00,60.00,2921.40,抵抗線戻り,,支持抵抗,1,148.79950
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0017,2025-07-19 04:13:19.215000,2025-07-21 06:00:30.684000,売り,148.79200,148.51850,2.00,60.00,2981.40,抵抗線戻り,,支持抵抗,1,148.81850
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0018,2025-07-22 13:44:02.580000,2025-07-22 18:22:46.466000,売り,147.62500,147.45117,6.00,180.00,3161.40,抵抗線戻り,,支持抵抗,5,147.75117
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0019,2025-07-23 13:25:14.682000,2025-07-23 15:29:41.033000,売り,147.04300,146.82250,4.00,120.00,3281.40,抵抗線戻り,,支持抵抗,3,147.12250
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0020,2025-07-24 12:45:32.268000,2025-07-24 15:15:23.282000,買い,145.96800,146.24300,2.00,60.00,3341.40,支持線戻り,,支持抵抗,1,145.94300
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0021,2025-07-25 13:11:00.077000,2025-07-25 14:55:29.754000,買い,147.17100,146.81400,6.00,-137.50,3203.90,支持線戻り,,支持抵抗,5,147.04317
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0022,2025-07-25 14:03:50.093000,2025-07-25 16:39:47.880000,買い,147.11200,147.28333,6.00,180.00,3383.90,支持線戻り,,支持抵抗,5,146.98333
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0023,2025-07-25 21:06:21.029000,2025-07-26 03:16:47.186000,買い,147.65400,147.62300,3.00,5.80,3389.70,支持線戻り,,支持抵抗,2,147.60367
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0024,2025-07-28 14:58:05.171000,2025-07-28 15:36:44.450000,売り,147.84700,148.19700,6.00,-133.90,3255.80,抵抗線戻り,,支持抵抗,5,147.97383
2025-07-01,2025-07-31,20260208_064309,20260208_064309-0025,2025-07-31 18:47:39.690000,2025-07-31 21:46:46.928000,売り,149.86100,150.22000,6.00,-137.10,3118.70,抵抗線戻り,,支持抵抗,5,149.99150
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0001,2025-08-05 00:11:28.957000,2025-08-05 01:51:54.715000,売り,147.31700,147.01700,1.00,30.00,3148.70,抵抗線戻り,,支持抵抗,0,147.31700
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0002,2025-08-05 13:55:55.534000,2025-08-05 15:48:15.221000,買い,147.02500,147.32500,1.00,30.00,3178.70,支持線戻り,,支持抵抗,0,147.02500
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0003,2025-08-06 18:09:51.287000,2025-08-06 20:15:48.048000,売り,147.86200,147.56200,1.00,30.00,3208.70,抵抗線戻り,,支持抵抗,0,147.86200
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0004,2025-08-06 17:35:20.836000,2025-08-06 20:23:02.538000,売り,147.79200,147.51800,2.00,60.00,3268.70,抵抗線戻り,,支持抵抗,1,147.81800
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0005,2025-08-08 13:16:05.293000,2025-08-08 17:16:06.804000,買い,147.15400,147.22200,1.00,6.80,3275.50,支持線戻り,,支持抵抗,0,147.15400
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0006,2025-08-08 14:36:00.426000,2025-08-08 17:57:12.652000,売り,147.31000,147.66000,6.00,-134.30,3141.20,抵抗線戻り,,支持抵抗,5,147.43617
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0007,2025-08-11 12:44:50.246000,2025-08-11 19:01:03.757000,買い,147.46300,147.71233,3.00,90.00,3231.20,支持線戻り,,支持抵抗,2,147.41233
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0008,2025-08-12 04:35:22.593000,2025-08-12 09:00:05.092000,売り,148.19000,148.17600,2.00,7.80,3239.00,抵抗線戻り,,支持抵抗,1,148.21500
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0009,2025-08-13 11:19:57.983000,2025-08-13 15:19:58.944000,売り,148.15500,147.89200,1.00,26.30,3265.30,抵抗線戻り,,支持抵抗,0,148.15500
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0010,2025-08-15 18:11:02.396000,2025-08-15 21:30:50.782000,買い,146.82900,147.10200,2.00,60.00,3325.30,支持線戻り,,支持抵抗,1,146.80200
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0011,2025-08-15 20:51:45.647000,2025-08-15 21:39:15.912000,売り,147.01500,146.84150,6.00,180.00,3505.30,抵抗線戻り,,支持抵抗,5,147.14150
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0012,2025-08-15 20:37:07.930000,2025-08-15 21:39:18.142000,売り,146.98600,146.81417,6.00,180.00,3685.30,抵抗線戻り,,支持抵抗,5,147.11417
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0013,2025-08-15 23:41:02.507000,2025-08-16 01:33:36.702000,買い,146.84700,147.14700,1.00,30.00,3715.30,支持線戻り,,支持抵抗,0,146.84700
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0014,2025-08-16 01:21:03.166000,2025-08-18 06:00:41.067000,売り,147.08300,147.16200,5.00,10.90,3726.20,抵抗線戻り,,支持抵抗,4,147.18380
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0015,2025-08-18 21:10:48.259000,2025-08-18 23:47:51.251000,売り,147.58000,147.93100,6.00,-134.30,3591.90,抵抗線戻り,,支持抵抗,5,147.70717
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0016,2025-08-21 04:05:34.942000,2025-08-21 09:10:24.447000,売り,147.28300,147.43500,5.00,-25.30,3566.60,抵抗線戻り,,支持抵抗,4,147.38440
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0017,2025-08-21 20:57:12.253000,2025-08-21 21:30:20.370000,売り,147.92200,147.62200,1.00,30.00,3596.60,抵抗線戻り,,支持抵抗,0,147.92200
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0018,2025-08-22 13:31:02.928000,2025-08-22 15:43:31.094000,売り,148.71300,148.43800,2.00,60.00,3656.60,抵抗線戻り,,支持抵抗,1,148.73800
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0019,2025-08-22 18:26:47.819000,2025-08-22 23:00:01.915000,売り,148.67400,148.39950,2.00,60.00,3716.60,抵抗線戻り,,支持抵抗,1,148.69950
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0020,2025-08-25 22:16:36.782000,2025-08-26 04:05:00.755000,売り,147.49800,147.84800,6.00,-134.80,3581.80,抵抗線戻り,,支持抵抗,5,147.62333
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0021,2025-08-26 14:25:43.464000,2025-08-26 17:30:14.644000,売り,147.85900,147.55900,1.00,30.00,3611.80,抵抗線戻り,,支持抵抗,0,147.85900
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0022,2025-08-26 11:46:57.546000,2025-08-26 18:12:23.572000,売り,147.58100,147.60400,6.00,61.60,3673.40,抵抗線戻り,,支持抵抗,5,147.70667
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0023,2025-08-27 00:43:28.084000,2025-08-27 05:22:55.133000,買い,147.34600,147.45100,5.00,103.00,3776.40,支持線戻り,,支持抵抗,4,147.24500
2025-08-01,2025-08-31,20260208_064357,20260208_064357-0024,2025-08-27 11:15:33.594000,2025-08-27 17:20:26.142000,売り,147.68700,147.95500,6.00,-85.20,3691.20,抵抗線戻り,,支持抵抗,5,147.81300
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0001,2025-09-01 23:45:41.184000,2025-09-02 03:46:14.169000,売り,147.28400,147.23500,1.00,4.90,3696.10,抵抗線戻り,,支持抵抗,0,147.28400
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0002,2025-09-02 13:23:42.116000,2025-09-02 16:13:55.816000,売り,147.81100,148.16600,6.00,-134.80,3561.30,抵抗線戻り,,支持抵抗,5,147.94133
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0003,2025-09-03 15:30:46.471000,2025-09-03 16:17:29.491000,買い,148.55900,148.85900,1.00,30.00,3591.30,支持線戻り,,支持抵抗,0,148.55900
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0004,2025-09-04 11:51:38.124000,2025-09-04 20:56:00.460000,売り,148.15600,148.37000,6.00,-52.90,3538.40,抵抗線戻り,,支持抵抗,5,148.28183
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0005,2025-09-04 13:16:11.260000,2025-09-04 20:56:19.630000,売り,148.26300,148.37500,4.00,-14.50,3523.90,抵抗線戻り,,支持抵抗,3,148.33875
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0006,2025-09-05 04:20:17.837000,2025-09-05 09:58:08.999000,買い,148.51800,148.16600,6.00,-135.20,3388.70,支持線戻り,,支持抵抗,5,148.39133
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0007,2025-09-08 17:04:32.389000,2025-09-08 19:05:06.289000,買い,147.50000,147.80000,1.00,30.00,3418.70,支持線戻り,,支持抵抗,0,147.50000
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0008,2025-09-09 04:50:03.807000,2025-09-09 13:49:58.155000,買い,147.36800,147.13700,5.00,-64.20,3354.50,支持線戻り,,支持抵抗,4,147.26540
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0009,2025-09-10 04:08:33.443000,2025-09-10 08:08:33.445000,売り,147.43000,147.38300,1.00,4.70,3359.20,抵抗線戻り,,支持抵抗,0,147.43000
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0010,2025-09-10 04:16:55.899000,2025-09-10 08:17:00.114000,売り,147.44800,147.40800,1.00,4.00,3363.20,抵抗線戻り,,支持抵抗,0,147.44800
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0011,2025-09-10 11:59:10.096000,2025-09-10 15:59:10.541000,買い,147.31400,147.55200,1.00,23.80,3387.00,支持線戻り,,支持抵抗,0,147.31400
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0012,2025-09-11 18:17:39.073000,2025-09-11 21:30:16.264000,売り,147.89200,147.72617,6.00,180.00,3567.00,抵抗線戻り,,支持抵抗,5,148.02617
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0013,2025-09-12 13:42:01.355000,2025-09-12 17:41:49.555000,売り,147.53100,147.88100,6.00,-132.50,3434.50,抵抗線戻り,,支持抵抗,5,147.66017
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0014,2025-09-13 03:44:39.691000,2025-09-15 07:00:06.815000,買い,147.49900,147.72967,3.00,90.00,3524.50,支持線戻り,,支持抵抗,2,147.42967
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0015,2025-09-17 21:30:03.811000,2025-09-18 01:30:04.834000,売り,146.45200,146.29300,1.00,15.90,3540.40,抵抗線戻り,,支持抵抗,0,146.45200
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0016,2025-09-19 12:19:08.122000,2025-09-19 12:47:39.412000,買い,147.93900,147.58900,6.00,-134.60,3405.80,支持線戻り,,支持抵抗,5,147.81333
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0017,2025-09-19 17:19:35.410000,2025-09-19 23:44:04.162000,売り,147.97500,147.80183,6.00,180.00,3585.80,抵抗線戻り,,支持抵抗,5,148.10183
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0018,2025-09-24 02:51:49.514000,2025-09-24 06:51:49.754000,買い,147.51900,147.58900,1.00,7.00,3592.80,支持線戻り,,支持抵抗,0,147.51900
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0019,2025-09-24 18:10:39.586000,2025-09-24 21:45:06.203000,売り,148.29100,148.64100,6.00,-134.70,3458.10,抵抗線戻り,,支持抵抗,5,148.41650
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0020,2025-09-24 19:07:45.685000,2025-09-24 21:51:04.877000,売り,148.34300,148.69300,6.00,-135.00,3323.10,抵抗線戻り,,支持抵抗,5,148.46800
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0021,2025-09-24 19:12:32.799000,2025-09-24 21:51:21.396000,売り,148.34800,148.69900,6.00,-135.10,3188.00,抵抗線戻り,,支持抵抗,5,148.47383
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0022,2025-09-24 19:56:06.484000,2025-09-24 22:15:37.773000,売り,148.39700,148.74800,6.00,-135.20,3052.80,抵抗線戻り,,支持抵抗,5,148.52267
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0023,2025-09-24 22:16:45.879000,2025-09-25 03:02:11.056000,売り,148.73000,148.75800,2.00,-0.60,3052.20,抵抗線戻り,,支持抵抗,1,148.75500
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0024,2025-09-25 14:50:03.122000,2025-09-25 19:00:28.273000,売り,148.77200,148.80400,2.00,-1.30,3050.90,抵抗線戻り,,支持抵抗,1,148.79750
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0025,2025-09-26 02:30:00.779000,2025-09-26 06:30:03.058000,売り,149.88200,149.81700,1.00,6.50,3057.40,抵抗線戻り,,支持抵抗,0,149.88200
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0026,2025-09-29 22:47:53.848000,2025-09-30 02:47:58.229000,買い,148.54400,148.58900,1.00,4.50,3061.90,支持線戻り,,支持抵抗,0,148.54400
2025-09-01,2025-09-30,20260208_064448,20260208_064448-0027,2025-09-30 14:02:05.490000,2025-09-30 16:02:57.049000,買い,148.39900,148.04700,6.00,-135.90,2926.00,支持線戻り,,支持抵抗,5,148.27350
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0001,2025-10-01 12:08:04.016000,2025-10-01 14:00:00.398000,買い,147.89600,147.54400,6.00,-135.60,2790.40,支持線戻り,,支持抵抗,5,147.77000
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0002,2025-10-01 19:09:51.435000,2025-10-01 21:15:47.320000,売り,147.23100,146.93100,1.00,30.00,2820.40,抵抗線戻り,,支持抵抗,0,147.23100
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0003,2025-10-03 15:37:20.988000,2025-10-03 21:56:19.226000,買い,147.54100,147.24600,6.00,-101.20,2719.20,支持線戻り,,支持抵抗,5,147.41467
