開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-11-01,2025-11-30,20260207_071637,20260207_071637-0010,2025-11-28 11:32:38.233000,2025-11-28 11:50:03.537000,買い,156.11500,156.31500,1.00,20.00,-290.00,秒逆張り,,,0,156.11500
2025-11-01,2025-11-30,20260207_071637,20260207_071637-0011,2025-11-28 12:10:19.395000,2025-11-28 14:15:56.119000,買い,156.16200,156.36200,1.00,20.00,-270.00,秒逆張り,,,0,156.16200
2025-12-01,2025-12-31,20260207_071740,20260207_071740-0001,2025-12-03 22:15:01.542000,2025-12-03 22:15:03.575000,買い,155.25700,155.20700,1.00,-5.00,-275.00,秒逆張り,,,0,155.25700
2025-12-01,2025-12-31,20260207_071740,20260207_071740-0002,2025-12-04 14:35:05.549000,2025-12-04 14:35:20.522000,買い,155.36900,155.31900,1.00,-5.00,-280.00,秒逆張り,,,0,155.36900
2025-12-01,2025-12-31,20260207_071740,20260207_071740-0003,2025-12-04 22:30:04.574000,2025-12-04 22:43:24.118000,売り,155.02800,154.82800,1.00,20.00,-260.00,秒逆張り,,,0,155.02800
2025-12-01,2025-12-31,20260207_071740,20260207_071740-0004,2025-12-10 00:00:05.626000,2025-12-10 00:02:05.732000,売り,156.65400,156.70400,1.00,-5.00,-265.00,秒逆張り,,,0,156.65400
2025-12-01,2025-12-31,20260207_071740,20260207_071740-0005,2025-12-11 04:35:32.974000,2025-12-11 04:35:56.532000,買い,156.17900,156.37900,1.00,20.00,-245.00,秒逆張り,,,0,156.17900
2025-12-01,2025-12-31,20260207_071740,20260207_071740-0006,2025-12-11 04:36:11.706000,2025-12-11 04:38:13.831000,売り,156.49900,156.29900,1.00,20.00,-225.00,秒逆張り,,,0,156.49900
2025-12-01,2025-12-31,20260207_071740,20260207_071740-0007,2025-12-11 04:40:09.049000,2025-12-11 04:40:40.968000,売り,156.50700,156.55700,1.00,-5.00,-230.00,秒逆張り,,,0,156.50700
2025-12-01,2025-12-31,20260207_071740,20260207_071740-0008,2025-12-16 00:20:00.440000,2025-12-16 00:22:06.247000,売り,155.06300,154.86300,1.00,20.00,-210.00,秒逆張り,,,0,155.06300
2025-12-01,2025-12-31,20260207_071740,20260207_071740-0009,2025-12-16 22:30:03.872000,2025-12-16 22:30:04.139000,買い,154.55900,154.50900,1.00,-5.00,-215.00,秒逆張り,,,0,154.55900
2025-12-01,2025-12-31,20260207_071740,20260207_071740-0010,2025-12-17 04:25:44.426000,2025-12-17 04:39:04.599000,売り,154.88300,154.68300,1.00,20.00,-195.00,秒逆張り,,,0,154.88300
2025-12-01,2025-12-31,20260207_071740,20260207_071740-0011,2025-12-18 22:30:02.988000,2025-12-18 22:30:03.672000,買い,155.43800,155.38800,1.00,-5.00,-200.00,秒逆張り,,,0,155.43800
2025-12-01,2025-12-31,20260207_071740,20260207_071740-0012,2025-12-18 22:30:06.176000,2025-12-18 22:30:42.335000,買い,155.42200,155.62200,1.00,20.00,-180.00,秒逆張り,,,0,155.42200
2025-12-01,2025-12-31,20260207_071740,20260207_071740-0013,2025-12-19 12:21:18.992000,2025-12-19 12:21:38.773000,売り,155.90700,155.95700,1.00,-5.00,-185.00,秒逆張り,,,0,155.90700
2025-12-01,2025-12-31,20260207_071740,20260207_071740-0014,2025-12-19 23:13:53.238000,2025-12-19 23:23:02.207000,買い,156.97200,157.17200,1.00,20.00,-165.00,秒逆張り,,,0,156.97200
2025-12-01,2025-12-31,20260207_071740,20260207_071740-0015,2025-12-22 22:10:05.191000,2025-12-22 22:10:06.903000,買い,157.19500,157.14500,1.00,-5.00,-170.00,秒逆張り,,,0,157.19500
2025-12-01,2025-12-31,20260207_071740,20260207_071740-0016,2025-12-22 22:10:15.652000,2025-12-22 22:10:16.134000,買い,157.07800,157.02800,1.00,-5.00,-175.00,秒逆張り,,,0,157.07800
2025-12-01,2025-12-31,20260207_071740,20260207_071740-0017,2025-12-22 22:10:23.353000,2025-12-22 22:10:33.491000,買い,156.92700,157.12700,1.00,20.00,-155.00,秒逆張り,,,0,156.92700
