開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0011,2024-05-21 15:09:08.768000,2024-05-21 16:10:59.326000,買い,156.15000,156.10000,1.00,-5.00,-50.00,秒逆張り,,,0,156.15000
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0012,2024-05-23 22:45:02.127000,2024-05-23 22:47:21.201000,売り,156.96500,157.01500,1.00,-5.00,-55.00,秒逆張り,,,0,156.96500
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0013,2024-05-23 23:12:40.340000,2024-05-23 23:12:43.255000,買い,157.03000,156.98000,1.00,-5.00,-60.00,秒逆張り,,,0,157.03000
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0014,2024-05-23 23:13:24.884000,2024-05-23 23:13:41.552000,買い,156.70200,156.65200,1.00,-5.00,-65.00,秒逆張り,,,0,156.70200
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0015,2024-05-30 21:30:07.491000,2024-05-30 21:32:49.084000,買い,156.70600,156.65600,1.00,-5.00,-70.00,秒逆張り,,,0,156.70600
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0001,2024-06-03 23:00:02.587000,2024-06-03 23:00:05.113000,買い,156.54700,156.49700,1.00,-5.00,-75.00,秒逆張り,,,0,156.54700
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0002,2024-06-04 18:20:42.458000,2024-06-04 18:21:04.694000,買い,155.09200,155.04200,1.00,-5.00,-80.00,秒逆張り,,,0,155.09200
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0003,2024-06-04 23:00:03.210000,2024-06-04 23:00:03.432000,買い,154.67700,154.62700,1.00,-5.00,-85.00,秒逆張り,,,0,154.67700
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0004,2024-06-05 23:00:02.540000,2024-06-05 23:03:42.751000,売り,156.13600,156.18600,1.00,-5.00,-90.00,秒逆張り,,,0,156.13600
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0005,2024-06-06 21:30:07.532000,2024-06-06 21:30:18.000000,買い,155.97100,155.92100,1.00,-5.00,-95.00,秒逆張り,,,0,155.97100
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0006,2024-06-07 21:30:04.261000,2024-06-07 21:30:05.243000,売り,155.93200,155.98200,1.00,-5.00,-100.00,秒逆張り,,,0,155.93200
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0007,2024-06-07 21:30:13.945000,2024-06-07 21:30:17.240000,売り,156.11200,156.16200,1.00,-5.00,-105.00,秒逆張り,,,0,156.11200
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0008,2024-06-07 21:30:48.648000,2024-06-07 21:30:49.476000,売り,156.21100,156.26100,1.00,-5.00,-110.00,秒逆張り,,,0,156.21100
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0009,2024-06-07 21:30:54.620000,2024-06-07 21:31:02.589000,売り,156.36000,156.41000,1.00,-5.00,-115.00,秒逆張り,,,0,156.36000
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0010,2024-06-12 21:30:09.675000,2024-06-12 21:30:11.786000,買い,156.61600,156.56600,1.00,-5.00,-120.00,秒逆張り,,,0,156.61600
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0011,2024-06-12 21:30:33.848000,2024-06-12 21:30:37.057000,買い,156.42400,156.37400,1.00,-5.00,-125.00,秒逆張り,,,0,156.42400
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0012,2024-06-13 03:00:19.481000,2024-06-13 03:00:23.342000,売り,156.16400,156.21400,1.00,-5.00,-130.00,秒逆張り,,,0,156.16400
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0013,2024-06-13 03:32:27.364000,2024-06-13 03:35:45.692000,売り,156.31100,156.36100,1.00,-5.00,-135.00,秒逆張り,,,0,156.31100
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0014,2024-06-13 21:30:04.554000,2024-06-13 21:30:08.252000,買い,156.98400,156.93400,1.00,-5.00,-140.00,秒逆張り,,,0,156.98400
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0015,2024-06-13 21:30:10.853000,2024-06-13 21:30:19.170000,買い,156.85900,156.80900,1.00,-5.00,-145.00,秒逆張り,,,0,156.85900
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0016,2024-06-14 12:10:04.073000,2024-06-14 12:10:16.370000,買い,156.87900,157.17900,1.00,30.00,-115.00,秒逆張り,,,0,156.87900
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0017,2024-06-14 12:23:09.940000,2024-06-14 12:23:38.977000,売り,157.37600,157.42600,1.00,-5.00,-120.00,秒逆張り,,,0,157.37600
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0018,2024-06-14 12:23:52.631000,2024-06-14 12:23:54.018000,売り,157.48700,157.53700,1.00,-5.00,-125.00,秒逆張り,,,0,157.48700
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0019,2024-06-14 14:52:09.296000,2024-06-14 14:56:50.067000,売り,158.11500,158.16500,1.00,-5.00,-130.00,秒逆張り,,,0,158.11500
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0020,2024-06-14 15:37:16.116000,2024-06-14 15:37:16.220000,買い,157.97200,157.92200,1.00,-5.00,-135.00,秒逆張り,,,0,157.97200
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0021,2024-06-14 15:37:20.676000,2024-06-14 15:38:48.658000,買い,157.90300,157.85300,1.00,-5.00,-140.00,秒逆張り,,,0,157.90300
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0022,2024-06-14 16:00:39.801000,2024-06-14 16:35:16.514000,買い,157.80800,158.10800,1.00,30.00,-110.00,秒逆張り,,,0,157.80800
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0023,2024-06-18 21:30:01.564000,2024-06-18 21:30:04.393000,買い,157.88200,157.83200,1.00,-5.00,-115.00,秒逆張り,,,0,157.88200
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0024,2024-06-18 21:30:08.069000,2024-06-18 21:37:18.635000,買い,157.78300,157.73300,1.00,-5.00,-120.00,秒逆張り,,,0,157.78300
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0025,2024-06-21 22:45:02.481000,2024-06-21 22:45:05.104000,売り,159.08600,159.13600,1.00,-5.00,-125.00,秒逆張り,,,0,159.08600
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0026,2024-06-24 19:05:50.014000,2024-06-24 19:05:50.376000,買い,159.37000,159.32000,1.00,-5.00,-130.00,秒逆張り,,,0,159.37000
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0027,2024-06-24 19:06:52.435000,2024-06-24 19:06:54.881000,買い,159.17400,159.12400,1.00,-5.00,-135.00,秒逆張り,,,0,159.17400
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0028,2024-06-24 19:07:03.301000,2024-06-24 19:07:03.766000,買い,158.90400,158.85400,1.00,-5.00,-140.00,秒逆張り,,,0,158.90400
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0029,2024-06-24 19:08:29.487000,2024-06-24 19:13:21.675000,買い,159.10300,159.05300,1.00,-5.00,-145.00,秒逆張り,,,0,159.10300
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0030,2024-06-26 22:05:31.270000,2024-06-26 22:05:39.429000,買い,160.11000,160.06000,1.00,-5.00,-150.00,秒逆張り,,,0,160.11000
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0031,2024-06-27 21:30:03.825000,2024-06-27 21:57:01.072000,買い,160.36300,160.31300,1.00,-5.00,-155.00,秒逆張り,,,0,160.36300
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0032,2024-06-28 21:30:05.063000,2024-06-28 22:13:04.284000,買い,160.41600,160.36600,1.00,-5.00,-160.00,秒逆張り,,,0,160.41600
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0033,2024-06-28 22:42:03.194000,2024-06-28 22:56:11.545000,売り,160.39100,160.44100,1.00,-5.00,-165.00,秒逆張り,,,0,160.39100
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0001,2024-07-01 23:00:03.438000,2024-07-01 23:02:24.524000,買い,160.99100,161.29100,1.00,30.00,-135.00,秒逆張り,,,0,160.99100
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0002,2024-07-02 23:00:04.590000,2024-07-02 23:00:38.643000,売り,161.49900,161.54900,1.00,-5.00,-140.00,秒逆張り,,,0,161.49900
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0003,2024-07-03 23:00:01.578000,2024-07-03 23:01:02.697000,買い,161.35700,161.30700,1.00,-5.00,-145.00,秒逆張り,,,0,161.35700
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0004,2024-07-05 21:30:08.837000,2024-07-05 21:30:20.724000,売り,160.98700,160.68700,1.00,30.00,-115.00,秒逆張り,,,0,160.98700
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0005,2024-07-05 21:30:26.872000,2024-07-05 21:30:37.916000,買い,160.55300,160.50300,1.00,-5.00,-120.00,秒逆張り,,,0,160.55300
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0006,2024-07-05 21:30:39.361000,2024-07-05 21:30:41.570000,買い,160.42800,160.37800,1.00,-5.00,-125.00,秒逆張り,,,0,160.42800
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0007,2024-07-11 21:30:04.602000,2024-07-11 21:30:07.015000,買い,160.98100,160.93100,1.00,-5.00,-130.00,秒逆張り,,,0,160.98100
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0008,2024-07-11 21:42:09.406000,2024-07-11 21:42:10.234000,買い,160.50400,160.45400,1.00,-5.00,-135.00,秒逆張り,,,0,160.50400
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0009,2024-07-11 21:42:14.328000,2024-07-11 21:42:16.795000,買い,160.29800,160.24800,1.00,-5.00,-140.00,秒逆張り,,,0,160.29800
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0010,2024-07-11 21:42:32.026000,2024-07-11 21:42:50.028000,買い,160.02000,159.97000,1.00,-5.00,-145.00,秒逆張り,,,0,160.02000
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0011,2024-07-11 21:42:55.648000,2024-07-11 21:42:56.118000,買い,159.75200,159.70200,1.00,-5.00,-150.00,秒逆張り,,,0,159.75200
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0012,2024-07-11 21:43:14.248000,2024-07-11 21:43:18.970000,買い,159.00000,159.30000,1.00,30.00,-120.00,秒逆張り,,,0,159.00000
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0013,2024-07-11 21:43:22.008000,2024-07-11 21:43:23.719000,買い,159.36500,159.31500,1.00,-5.00,-125.00,秒逆張り,,,0,159.36500
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0014,2024-07-11 21:43:31.808000,2024-07-11 21:43:32.800000,買い,159.00700,158.95700,1.00,-5.00,-130.00,秒逆張り,,,0,159.00700
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0015,2024-07-11 21:43:38.943000,2024-07-11 21:43:41.645000,買い,158.89300,158.84300,1.00,-5.00,-135.00,秒逆張り,,,0,158.89300
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0016,2024-07-11 21:43:51.517000,2024-07-11 21:43:57.299000,買い,158.72800,159.02800,1.00,30.00,-105.00,秒逆張り,,,0,158.72800
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0017,2024-07-11 21:43:59.517000,2024-07-11 21:44:07.712000,売り,159.17700,158.87700,1.00,30.00,-75.00,秒逆張り,,,0,159.17700
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0018,2024-07-11 21:44:14.368000,2024-07-11 21:44:17.623000,買い,158.78500,158.73500,1.00,-5.00,-80.00,秒逆張り,,,0,158.78500
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0019,2024-07-11 21:44:28.385000,2024-07-11 21:44:29.466000,買い,158.59800,158.54800,1.00,-5.00,-85.00,秒逆張り,,,0,158.59800
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0020,2024-07-11 21:44:35.228000,2024-07-11 21:44:36.002000,買い,158.68500,158.63500,1.00,-5.00,-90.00,秒逆張り,,,0,158.68500
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0021,2024-07-11 21:44:38.371000,2024-07-11 21:44:48.667000,買い,158.55200,158.85200,1.00,30.00,-60.00,秒逆張り,,,0,158.55200
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0022,2024-07-11 21:45:21.621000,2024-07-11 21:45:37.855000,売り,158.87400,158.92400,1.00,-5.00,-65.00,秒逆張り,,,0,158.87400
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0023,2024-07-11 21:45:43.858000,2024-07-11 21:45:44.477000,売り,159.12800,159.17800,1.00,-5.00,-70.00,秒逆張り,,,0,159.12800
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0024,2024-07-11 21:45:48.856000,2024-07-11 21:45:49.117000,売り,159.28200,159.33200,1.00,-5.00,-75.00,秒逆張り,,,0,159.28200
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0025,2024-07-11 21:45:56.004000,2024-07-11 21:45:57.806000,売り,159.47500,159.52500,1.00,-5.00,-80.00,秒逆張り,,,0,159.47500
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0026,2024-07-11 21:46:02.781000,2024-07-11 21:46:41.285000,売り,159.52300,159.57300,1.00,-5.00,-85.00,秒逆張り,,,0,159.52300
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0027,2024-07-11 21:46:45.660000,2024-07-11 21:46:51.120000,売り,159.64100,159.34100,1.00,30.00,-55.00,秒逆張り,,,0,159.64100
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0028,2024-07-11 21:46:54.003000,2024-07-11 21:46:54.419000,買い,159.25100,159.20100,1.00,-5.00,-60.00,秒逆張り,,,0,159.25100
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0029,2024-07-11 21:47:01.399000,2024-07-11 21:47:02.484000,買い,159.00700,158.95700,1.00,-5.00,-65.00,秒逆張り,,,0,159.00700
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0030,2024-07-11 21:47:15.959000,2024-07-11 21:47:44.270000,買い,159.05400,159.00400,1.00,-5.00,-70.00,秒逆張り,,,0,159.05400
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0031,2024-07-11 21:48:14.378000,2024-07-11 21:48:23.741000,買い,158.82300,158.77300,1.00,-5.00,-75.00,秒逆張り,,,0,158.82300
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0032,2024-07-11 21:48:31.218000,2024-07-11 21:48:37.419000,買い,158.76600,159.06600,1.00,30.00,-45.00,秒逆張り,,,0,158.76600
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0033,2024-07-11 21:49:19.395000,2024-07-11 21:49:19.961000,買い,158.71200,158.66200,1.00,-5.00,-50.00,秒逆張り,,,0,158.71200
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0034,2024-07-11 21:49:25.983000,2024-07-11 21:49:34.835000,買い,158.68400,158.63400,1.00,-5.00,-55.00,秒逆張り,,,0,158.68400
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0035,2024-07-11 21:50:13.137000,2024-07-11 21:50:13.240000,売り,158.75400,158.80400,1.00,-5.00,-60.00,秒逆張り,,,0,158.75400
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0036,2024-07-11 21:50:29.216000,2024-07-11 21:50:36.893000,買い,158.51800,158.46800,1.00,-5.00,-65.00,秒逆張り,,,0,158.51800
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0037,2024-07-11 21:51:06.306000,2024-07-11 21:51:06.924000,売り,158.66700,158.71700,1.00,-5.00,-70.00,秒逆張り,,,0,158.66700
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0038,2024-07-11 21:51:45.054000,2024-07-11 21:51:45.672000,売り,158.66700,158.71700,1.00,-5.00,-75.00,秒逆張り,,,0,158.66700
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0039,2024-07-11 21:52:01.496000,2024-07-11 21:52:01.910000,売り,158.97000,159.02000,1.00,-5.00,-80.00,秒逆張り,,,0,158.97000
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0040,2024-07-11 21:52:09.879000,2024-07-11 21:52:10.242000,売り,159.14400,159.19400,1.00,-5.00,-85.00,秒逆張り,,,0,159.14400
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0041,2024-07-11 21:52:48.996000,2024-07-11 21:52:52.849000,買い,158.90000,158.85000,1.00,-5.00,-90.00,秒逆張り,,,0,158.90000
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0042,2024-07-11 21:53:50.340000,2024-07-11 21:53:56.300000,買い,158.69100,158.64100,1.00,-5.00,-95.00,秒逆張り,,,0,158.69100
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0043,2024-07-11 21:54:00.921000,2024-07-11 21:54:08.429000,売り,158.85900,158.90900,1.00,-5.00,-100.00,秒逆張り,,,0,158.85900
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0044,2024-07-11 21:54:19.055000,2024-07-11 21:54:41.330000,買い,158.64400,158.94400,1.00,30.00,-70.00,秒逆張り,,,0,158.64400
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0045,2024-07-11 21:55:21.169000,2024-07-11 21:55:53.825000,売り,158.92700,158.97700,1.00,-5.00,-75.00,秒逆張り,,,0,158.92700
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0046,2024-07-11 21:57:52.694000,2024-07-11 21:57:54.134000,買い,158.95700,158.90700,1.00,-5.00,-80.00,秒逆張り,,,0,158.95700
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0047,2024-07-11 21:58:05.138000,2024-07-11 21:58:06.170000,買い,158.70500,158.65500,1.00,-5.00,-85.00,秒逆張り,,,0,158.70500
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0048,2024-07-11 21:58:20.042000,2024-07-11 21:58:27.949000,買い,158.69800,158.64800,1.00,-5.00,-90.00,秒逆張り,,,0,158.69800
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0049,2024-07-11 21:58:44.284000,2024-07-11 21:59:07.791000,買い,158.62700,158.57700,1.00,-5.00,-95.00,秒逆張り,,,0,158.62700
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0050,2024-07-11 22:00:03.693000,2024-07-11 22:00:11.338000,買い,158.53000,158.48000,1.00,-5.00,-100.00,秒逆張り,,,0,158.53000
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0051,2024-07-11 22:00:47.199000,2024-07-11 22:00:57.640000,買い,158.41300,158.36300,1.00,-5.00,-105.00,秒逆張り,,,0,158.41300
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0052,2024-07-11 22:01:21.974000,2024-07-11 22:02:13.873000,売り,158.47800,158.17800,1.00,30.00,-75.00,秒逆張り,,,0,158.47800
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0053,2024-07-11 22:03:02.457000,2024-07-11 22:03:54.112000,売り,158.31100,158.01100,1.00,30.00,-45.00,秒逆張り,,,0,158.31100
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0054,2024-07-11 22:05:02.874000,2024-07-11 22:05:05.028000,買い,157.83200,157.78200,1.00,-5.00,-50.00,秒逆張り,,,0,157.83200
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0055,2024-07-11 22:06:55.365000,2024-07-11 22:07:33.913000,売り,157.92100,157.62100,1.00,30.00,-20.00,秒逆張り,,,0,157.92100
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0056,2024-07-11 22:11:02.679000,2024-07-11 22:12:38.720000,買い,157.61800,157.91800,1.00,30.00,10.00,秒逆張り,,,0,157.61800
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0057,2024-07-11 22:14:04.200000,2024-07-11 22:14:10.350000,売り,158.19700,158.24700,1.00,-5.00,5.00,秒逆張り,,,0,158.19700
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0058,2024-07-11 22:33:40.125000,2024-07-11 22:33:41.725000,買い,158.52700,158.47700,1.00,-5.00,0.00,秒逆張り,,,0,158.52700
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0059,2024-07-11 22:33:48.685000,2024-07-11 22:33:50.285000,買い,158.15200,158.10200,1.00,-5.00,-5.00,秒逆張り,,,0,158.15200
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0060,2024-07-11 22:33:55.427000,2024-07-11 22:34:01.601000,買い,158.07500,158.02500,1.00,-5.00,-10.00,秒逆張り,,,0,158.07500
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0061,2024-07-11 22:34:05.919000,2024-07-11 22:34:17.639000,買い,157.93300,158.23300,1.00,30.00,20.00,秒逆張り,,,0,157.93300
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0062,2024-07-11 22:34:23.739000,2024-07-11 22:34:49.169000,買い,158.19200,158.49200,1.00,30.00,50.00,秒逆張り,,,0,158.19200
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0063,2024-07-11 22:35:18.482000,2024-07-11 22:35:20.787000,売り,158.57600,158.62600,1.00,-5.00,45.00,秒逆張り,,,0,158.57600
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0064,2024-07-12 11:06:08.928000,2024-07-12 11:06:09.856000,買い,159.02500,158.97500,1.00,-5.00,40.00,秒逆張り,,,0,159.02500
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0065,2024-07-12 21:30:06.177000,2024-07-12 21:31:00.866000,売り,158.92100,158.97100,1.00,-5.00,35.00,秒逆張り,,,0,158.92100
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0066,2024-07-12 22:08:12.640000,2024-07-12 22:08:15.312000,買い,158.40000,158.35000,1.00,-5.00,30.00,秒逆張り,,,0,158.40000
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0067,2024-07-12 22:08:21.504000,2024-07-12 22:08:57.624000,買い,158.17400,158.12400,1.00,-5.00,25.00,秒逆張り,,,0,158.17400
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0068,2024-07-12 22:09:05.028000,2024-07-12 22:09:08.895000,買い,158.00000,157.95000,1.00,-5.00,20.00,秒逆張り,,,0,158.00000
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0069,2024-07-12 22:09:17.207000,2024-07-12 22:09:17.826000,買い,158.10400,158.05400,1.00,-5.00,15.00,秒逆張り,,,0,158.10400
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0070,2024-07-12 22:09:26.797000,2024-07-12 22:09:31.429000,買い,157.95200,157.90200,1.00,-5.00,10.00,秒逆張り,,,0,157.95200
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0071,2024-07-12 22:10:18.209000,2024-07-12 22:10:36.861000,買い,157.60900,157.90900,1.00,30.00,40.00,秒逆張り,,,0,157.60900
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0072,2024-07-12 22:10:54.266000,2024-07-12 22:11:54.379000,売り,158.08400,157.78400,1.00,30.00,70.00,秒逆張り,,,0,158.08400
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0073,2024-07-12 22:18:43.307000,2024-07-12 22:18:45.816000,買い,157.70900,157.65900,1.00,-5.00,65.00,秒逆張り,,,0,157.70900
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0074,2024-07-12 22:19:09.716000,2024-07-12 22:19:31.791000,買い,157.40400,157.70400,1.00,30.00,95.00,秒逆張り,,,0,157.40400
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0075,2024-07-12 22:31:04.179000,2024-07-12 22:40:32.558000,買い,157.92300,158.22300,1.00,30.00,125.00,秒逆張り,,,0,157.92300
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0076,2024-07-12 23:11:36.372000,2024-07-12 23:11:41.377000,買い,157.92300,157.87300,1.00,-5.00,120.00,秒逆張り,,,0,157.92300
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0077,2024-07-12 23:11:50.174000,2024-07-12 23:12:13.837000,買い,157.74900,157.69900,1.00,-5.00,115.00,秒逆張り,,,0,157.74900
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0078,2024-07-12 23:12:59.714000,2024-07-12 23:13:02.294000,買い,157.54800,157.49800,1.00,-5.00,110.00,秒逆張り,,,0,157.54800
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0079,2024-07-12 23:13:07.403000,2024-07-12 23:13:08.460000,買い,157.48100,157.43100,1.00,-5.00,105.00,秒逆張り,,,0,157.48100
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0080,2024-07-13 00:16:11.094000,2024-07-13 00:19:52.348000,買い,157.55200,157.85200,1.00,30.00,135.00,秒逆張り,,,0,157.55200
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0081,2024-07-16 01:41:50.274000,2024-07-16 01:41:51.105000,買い,157.61400,157.56400,1.00,-5.00,130.00,秒逆張り,,,0,157.61400
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0082,2024-07-16 01:42:04.195000,2024-07-16 01:42:04.403000,買い,157.27300,157.22300,1.00,-5.00,125.00,秒逆張り,,,0,157.27300
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0083,2024-07-16 01:42:11.909000,2024-07-16 01:43:48.199000,買い,157.34100,157.29100,1.00,-5.00,120.00,秒逆張り,,,0,157.34100
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0084,2024-07-16 21:30:02.668000,2024-07-16 21:30:12.195000,売り,158.42300,158.47300,1.00,-5.00,115.00,秒逆張り,,,0,158.42300
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0085,2024-07-18 13:22:52.562000,2024-07-18 13:22:54.534000,買い,156.24300,156.19300,1.00,-5.00,110.00,秒逆張り,,,0,156.24300
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0086,2024-07-18 14:41:03.694000,2024-07-18 14:41:04.160000,買い,155.90500,155.85500,1.00,-5.00,105.00,秒逆張り,,,0,155.90500
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0087,2024-07-18 22:57:45.838000,2024-07-18 23:01:06.924000,売り,156.64700,156.69700,1.00,-5.00,100.00,秒逆張り,,,0,156.64700
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0088,2024-07-19 15:54:58.210000,2024-07-19 16:01:22.688000,買い,157.18500,157.13500,1.00,-5.00,95.00,秒逆張り,,,0,157.18500
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0089,2024-07-22 15:09:30.523000,2024-07-22 15:10:11.414000,買い,156.68100,156.63100,1.00,-5.00,90.00,秒逆張り,,,0,156.68100
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0090,2024-07-24 14:08:18.692000,2024-07-24 14:21:14.267000,買い,154.41000,154.71000,1.00,30.00,120.00,秒逆張り,,,0,154.41000
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0091,2024-07-24 18:39:47.072000,2024-07-24 18:39:47.490000,買い,154.68700,154.63700,1.00,-5.00,115.00,秒逆張り,,,0,154.68700
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0092,2024-07-24 18:40:06.149000,2024-07-24 18:40:06.772000,買い,154.41800,154.36800,1.00,-5.00,110.00,秒逆張り,,,0,154.41800
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0093,2024-07-24 18:40:12.435000,2024-07-24 18:43:40.533000,買い,154.30800,154.60800,1.00,30.00,140.00,秒逆張り,,,0,154.30800
