開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0023,1,初回,2024-08-05 13:30:08.291000,143.16700,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0024,1,初回,2024-08-05 13:33:58.152000,143.02200,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0025,1,初回,2024-08-05 13:34:30.395000,142.90000,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0026,1,初回,2024-08-05 13:46:57.889000,143.06700,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0027,1,初回,2024-08-05 13:47:24.301000,142.99700,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0028,1,初回,2024-08-05 13:56:25.279000,143.42200,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0029,1,初回,2024-08-05 13:56:44.535000,143.66100,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0030,1,初回,2024-08-05 14:19:34.696000,143.17700,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0031,1,初回,2024-08-05 14:22:48.061000,142.94200,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0032,1,初回,2024-08-05 14:44:40.444000,142.85200,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0033,1,初回,2024-08-05 15:03:40.905000,142.03100,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0034,1,初回,2024-08-05 15:05:07.459000,142.02700,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0035,1,初回,2024-08-05 15:05:18.649000,142.00100,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0036,1,初回,2024-08-05 15:08:28.051000,141.80000,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0037,1,初回,2024-08-05 15:09:08.315000,141.90500,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0038,1,初回,2024-08-05 15:09:56.005000,142.09100,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0039,1,初回,2024-08-05 15:10:27.690000,142.40000,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0040,1,初回,2024-08-05 15:10:31.670000,142.62000,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0041,1,初回,2024-08-05 15:12:08.786000,142.42100,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0042,1,初回,2024-08-05 15:30:06.074000,142.64700,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0043,1,初回,2024-08-05 15:33:56.647000,142.47300,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0044,1,初回,2024-08-05 15:40:42.332000,142.98600,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0045,1,初回,2024-08-05 16:23:10.850000,143.13100,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0046,1,初回,2024-08-05 16:52:03.132000,143.83900,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0047,1,初回,2024-08-05 17:04:10.750000,143.10600,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0048,1,初回,2024-08-05 17:49:36.877000,142.10300,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0049,1,初回,2024-08-05 18:23:40.930000,141.89900,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0050,1,初回,2024-08-05 18:26:46.540000,141.88400,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0051,1,初回,2024-08-05 19:09:20.912000,142.02100,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0052,1,初回,2024-08-05 22:55:38.755000,142.75100,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0053,1,初回,2024-08-05 23:00:02.391000,142.89000,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0054,1,初回,2024-08-05 23:00:07.636000,143.46300,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0055,1,初回,2024-08-05 23:00:23.425000,143.62300,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0056,1,初回,2024-08-05 23:00:30.596000,143.74000,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0057,1,初回,2024-08-05 23:01:43.311000,143.66100,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0058,1,初回,2024-08-05 23:06:50.939000,143.30700,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0059,1,初回,2024-08-05 23:13:52.322000,143.19200,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0060,1,初回,2024-08-06 00:07:17.843000,142.80400,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0061,1,初回,2024-08-06 00:46:35.462000,143.67600,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0062,1,初回,2024-08-06 01:03:25.567000,144.03500,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0063,1,初回,2024-08-06 01:22:39.736000,144.29100,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0064,1,初回,2024-08-06 02:58:57.370000,143.94600,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0065,1,初回,2024-08-06 11:41:26.664000,145.20800,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0066,1,初回,2024-08-06 13:31:47.126000,145.44800,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0067,1,初回,2024-08-06 14:40:19.367000,146.09200,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0068,1,初回,2024-08-06 15:16:28.846000,145.97500,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0069,1,初回,2024-08-06 15:41:28.275000,145.63800,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0070,1,初回,2024-08-06 17:18:07.451000,144.67300,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0071,1,初回,2024-08-06 22:21:25.012000,144.21900,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0072,1,初回,2024-08-07 11:00:02.461000,146.79800,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0073,1,初回,2024-08-07 11:02:36.246000,146.41200,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0074,1,初回,2024-08-07 11:17:25.430000,146.38900,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0075,1,初回,2024-08-07 13:32:53.980000,147.79200,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0076,1,初回,2024-08-07 14:41:14.169000,147.25700,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0077,1,初回,2024-08-07 14:56:09.537000,146.93800,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0078,1,初回,2024-08-08 02:02:04.388000,147.33400,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0079,1,初回,2024-08-08 03:18:06.869000,146.75800,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0080,1,初回,2024-08-08 16:39:45.991000,145.81700,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0081,1,初回,2024-08-08 21:30:02.655000,146.35100,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0082,1,初回,2024-08-08 21:30:24.983000,146.46600,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0083,1,初回,2024-08-08 21:30:31.225000,146.64500,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0084,1,初回,2024-08-08 21:30:42.071000,146.81400,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0085,1,初回,2024-08-08 21:30:46.380000,146.88600,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0086,1,初回,2024-08-13 21:30:05.505000,147.12700,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0087,1,初回,2024-08-13 22:14:40.480000,147.11400,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0088,1,初回,2024-08-14 21:30:08.123000,146.65300,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0089,1,初回,2024-08-14 21:30:37.012000,147.07700,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0090,1,初回,2024-08-14 21:30:52.841000,147.23200,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0091,1,初回,2024-08-15 21:30:06.269000,147.80000,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0092,1,初回,2024-08-15 21:30:40.268000,148.13100,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0093,1,初回,2024-08-16 23:00:03.231000,147.87000,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0094,1,初回,2024-08-19 23:10:40.191000,146.64900,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0095,1,初回,2024-08-21 23:00:36.554000,146.38300,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0096,1,初回,2024-08-21 23:03:18.420000,146.08700,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0097,1,初回,2024-08-21 23:03:37.091000,145.95200,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0098,1,初回,2024-08-21 23:09:12.937000,146.27300,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0099,1,初回,2024-08-21 23:09:30.310000,146.32500,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0100,1,初回,2024-08-21 23:32:25.569000,145.55900,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0101,1,初回,2024-08-21 23:33:30.493000,145.80000,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0102,1,初回,2024-08-22 03:00:05.758000,144.86500,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0103,1,初回,2024-08-22 21:30:01.337000,146.02400,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0104,1,初回,2024-08-22 22:45:02.647000,146.44500,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0105,1,初回,2024-08-23 23:00:17.153000,145.88500,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0106,1,初回,2024-08-23 23:02:32.473000,145.81000,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0107,1,初回,2024-08-23 23:04:09.904000,145.59300,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0108,1,初回,2024-08-23 23:10:20.644000,145.21000,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0109,1,初回,2024-08-26 21:32:40.570000,144.32700,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0110,1,初回,2024-08-29 21:30:02.151000,144.63200,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0111,1,初回,2024-08-29 21:30:18.600000,144.99800,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0112,1,初回,2024-08-29 21:31:02.309000,145.24800,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0113,1,初回,2024-08-30 21:30:07.245000,145.45400,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0001,1,初回,2024-09-03 23:00:01.585000,145.16500,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0002,1,初回,2024-09-03 23:00:09.425000,145.52500,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0003,1,初回,2024-09-03 23:00:14.692000,145.53600,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0004,1,初回,2024-09-04 23:00:03.350000,144.55800,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0005,1,初回,2024-09-04 23:00:13.985000,144.30300,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0006,1,初回,2024-09-04 23:01:03.853000,144.17600,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0007,1,初回,2024-09-05 21:15:04.132000,143.25900,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0008,1,初回,2024-09-05 21:30:04.809000,143.16000,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0009,1,初回,2024-09-05 21:30:13.465000,143.21400,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0010,1,初回,2024-09-05 23:00:04.099000,143.32800,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0011,1,初回,2024-09-06 21:30:33.923000,143.26600,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0012,1,初回,2024-09-06 21:30:40.093000,143.11500,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0013,1,初回,2024-09-06 21:30:46.593000,142.73800,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0014,1,初回,2024-09-06 21:30:54.356000,142.56500,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0015,1,初回,2024-09-06 21:31:24.398000,142.52500,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0016,1,初回,2024-09-06 21:31:32.484000,142.39300,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0017,1,初回,2024-09-06 21:32:17.748000,142.04200,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0018,1,初回,2024-09-07 00:00:13.976000,142.06400,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0019,1,初回,2024-09-07 00:00:18.439000,141.98100,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0020,1,初回,2024-09-07 00:01:17.153000,142.10800,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0021,1,初回,2024-09-11 21:30:04.971000,142.17900,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0022,1,初回,2024-09-11 21:30:20.985000,142.22400,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0023,1,初回,2024-09-12 14:48:14.549000,142.66700,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0024,1,初回,2024-09-12 21:30:01.457000,142.20400,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0025,1,初回,2024-09-12 21:30:13.821000,142.51400,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0026,1,初回,2024-09-14 01:25:40.027000,140.67100,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0027,1,初回,2024-09-17 21:30:03.172000,140.95100,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0028,1,初回,2024-09-19 03:00:11.122000,141.16100,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0029,1,初回,2024-09-19 03:00:21.570000,140.96900,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0030,1,初回,2024-09-19 03:01:02.278000,141.07000,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0031,1,初回,2024-09-19 03:01:21.088000,141.13800,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0032,1,初回,2024-09-19 03:01:30.949000,141.28200,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0033,1,初回,2024-09-19 03:01:39.870000,141.34200,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0034,1,初回,2024-09-19 03:02:05.482000,141.57800,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0035,1,初回,2024-09-19 03:02:27.026000,141.27400,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0036,1,初回,2024-09-19 03:03:51.310000,141.07800,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0037,1,初回,2024-09-19 03:30:39.908000,140.72200,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0038,1,初回,2024-09-19 03:35:52.362000,140.78700,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0039,1,初回,2024-09-19 03:40:25.926000,140.70300,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0040,1,初回,2024-09-19 03:47:48.755000,141.16200,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0041,1,初回,2024-09-19 15:55:42.297000,142.19200,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0042,1,初回,2024-09-19 21:30:02.934000,143.03000,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0043,1,初回,2024-09-19 21:30:28.386000,143.21400,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0044,1,初回,2024-09-20 11:52:09.926000,142.76000,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0045,1,初回,2024-09-20 15:35:25.938000,142.06300,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0046,1,初回,2024-09-20 15:37:09.898000,142.53700,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0047,1,初回,2024-09-23 16:15:02.061000,143.72700,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0048,1,初回,2024-09-23 22:45:01.565000,143.55800,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0049,1,初回,2024-09-24 23:00:03.070000,143.99200,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0050,1,初回,2024-09-26 21:30:02.929000,144.35200,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0051,1,初回,2024-09-26 21:30:18.810000,144.50300,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0052,1,初回,2024-09-27 14:11:02.404000,145.83900,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0053,1,初回,2024-09-27 15:23:22.340000,144.26800,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0054,1,初回,2024-09-27 15:23:33.740000,143.57600,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0055,1,初回,2024-09-27 15:23:40.435000,143.85000,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0056,1,初回,2024-09-27 15:23:48.839000,143.75100,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0057,1,初回,2024-09-27 15:23:54.055000,143.66900,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0058,1,初回,2024-09-27 15:24:17.213000,144.16500,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0059,1,初回,2024-09-27 15:24:27.061000,144.02700,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0060,1,初回,2024-09-27 15:24:45.006000,144.09000,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0061,1,初回,2024-09-27 15:25:20.153000,143.93700,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0062,1,初回,2024-09-27 15:25:34.596000,143.62200,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0063,1,初回,2024-09-27 15:26:39.441000,144.00300,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0064,1,初回,2024-09-27 15:31:02.814000,143.45100,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0065,1,初回,2024-09-27 15:32:14.625000,143.45200,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0066,1,初回,2024-09-27 15:35:24.103000,143.34300,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0067,1,初回,2024-09-27 15:36:39.313000,143.75200,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0068,1,初回,2024-09-27 15:41:09.793000,143.61900,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0069,1,初回,2024-09-27 16:23:03.825000,142.91600,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0070,1,初回,2024-09-27 18:06:54.606000,143.32000,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0071,1,初回,2024-09-27 21:30:09.399000,142.96700,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0072,1,初回,2024-09-27 21:30:22.945000,142.75800,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0073,1,初回,2024-09-27 21:30:38.598000,142.64500,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0074,1,初回,2024-09-27 23:00:32.453000,142.42400,1.00
2024-09-01,2024-09-30,20260208_015637,20260208_015637-0075,1,初回,2024-09-27 23:25:18.769000,142.83200,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0001,1,初回,2024-10-01 01:22:51.558000,143.20900,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0002,1,初回,2024-10-01 23:00:04.070000,143.81200,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0003,1,初回,2024-10-02 13:56:02.662000,143.73800,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0004,1,初回,2024-10-02 21:15:04.742000,144.90100,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0005,1,初回,2024-10-03 21:30:02.312000,146.56200,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0006,1,初回,2024-10-03 21:30:23.393000,146.84100,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0007,1,初回,2024-10-03 23:00:02.426000,146.98400,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0008,1,初回,2024-10-04 21:30:05.189000,147.22900,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0009,1,初回,2024-10-04 21:30:06.982000,147.25500,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0010,1,初回,2024-10-04 21:30:18.216000,147.61300,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0011,1,初回,2024-10-04 21:30:31.959000,147.83300,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0012,1,初回,2024-10-04 21:32:23.568000,148.36300,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0013,1,初回,2024-10-04 23:33:47.024000,148.43400,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0014,1,初回,2024-10-10 21:30:12.297000,148.52400,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0015,1,初回,2024-10-10 21:31:01.685000,148.72200,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0016,1,初回,2024-10-10 21:31:12.083000,148.60100,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0017,1,初回,2024-10-10 23:12:21.401000,148.57000,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0018,1,初回,2024-10-11 21:30:04.026000,148.83100,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0019,1,初回,2024-10-15 21:30:07.230000,149.17200,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0020,1,初回,2024-10-17 21:30:03.366000,149.86400,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0021,1,初回,2024-10-24 21:30:02.008000,152.06200,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0022,1,初回,2024-10-24 21:30:06.257000,152.26600,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0023,1,初回,2024-10-24 22:45:01.656000,152.30200,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0024,1,初回,2024-10-29 23:00:05.527000,153.05700,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0025,1,初回,2024-10-29 23:00:39.107000,153.32400,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0026,1,初回,2024-10-30 21:15:03.614000,153.33600,1.00
2024-10-01,2024-10-31,20260208_015838,20260208_015838-0027,1,初回,2024-10-31 21:30:03.878000,152.65800,1.00
2024-11-01,2024-11-30,20260208_020059,20260208_020059-0001,1,初回,2024-11-01 21:30:15.830000,152.06400,1.00
2024-11-01,2024-11-30,20260208_020059,20260208_020059-0002,1,初回,2024-11-01 21:30:22.460000,152.07000,1.00
2024-11-01,2024-11-30,20260208_020059,20260208_020059-0003,1,初回,2024-11-01 23:00:01.386000,152.32100,1.00
2024-11-01,2024-11-30,20260208_020059,20260208_020059-0004,1,初回,2024-11-06 00:00:02.428000,152.12900,1.00
2024-11-01,2024-11-30,20260208_020059,20260208_020059-0005,1,初回,2024-11-06 12:10:37.359000,153.75900,1.00
2024-11-01,2024-11-30,20260208_020059,20260208_020059-0006,1,初回,2024-11-06 12:10:43.150000,153.64300,1.00
2024-11-01,2024-11-30,20260208_020059,20260208_020059-0007,1,初回,2024-11-08 04:00:08.020000,153.05700,1.00
2024-11-01,2024-11-30,20260208_020059,20260208_020059-0008,1,初回,2024-11-13 22:30:04.590000,154.64400,1.00
2024-11-01,2024-11-30,20260208_020059,20260208_020059-0009,1,初回,2024-11-13 22:30:20.023000,154.65000,1.00
2024-11-01,2024-11-30,20260208_020059,20260208_020059-0010,1,初回,2024-11-14 22:30:07.555000,155.90100,1.00
2024-11-01,2024-11-30,20260208_020059,20260208_020059-0011,1,初回,2024-11-15 22:30:05.781000,155.54700,1.00
2024-11-01,2024-11-30,20260208_020059,20260208_020059-0012,1,初回,2024-11-21 03:21:36.547000,155.41800,1.00
2024-11-01,2024-11-30,20260208_020059,20260208_020059-0013,1,初回,2024-11-21 15:13:17.477000,154.63900,1.00
2024-11-01,2024-11-30,20260208_020059,20260208_020059-0014,1,初回,2024-11-21 22:30:04.949000,154.62800,1.00
2024-11-01,2024-11-30,20260208_020059,20260208_020059-0015,1,初回,2024-11-22 23:45:01.558000,154.84500,1.00
2024-11-01,2024-11-30,20260208_020059,20260208_020059-0016,1,初回,2024-11-27 00:00:03.215000,153.38900,1.00
2024-11-01,2024-11-30,20260208_020059,20260208_020059-0017,1,初回,2024-11-30 02:04:50.676000,150.18200,1.00
2024-12-01,2024-12-31,20260208_020249,20260208_020249-0001,1,初回,2024-12-04 00:00:04.624000,149.02200,1.00
2024-12-01,2024-12-31,20260208_020249,20260208_020249-0002,1,初回,2024-12-04 22:41:13.723000,150.97000,1.00
2024-12-01,2024-12-31,20260208_020249,20260208_020249-0003,1,初回,2024-12-05 00:00:04.038000,150.60700,1.00
2024-12-01,2024-12-31,20260208_020249,20260208_020249-0004,1,初回,2024-12-05 22:30:01.779000,150.29200,1.00
2024-12-01,2024-12-31,20260208_020249,20260208_020249-0005,1,初回,2024-12-06 22:30:13.174000,150.14100,1.00
2024-12-01,2024-12-31,20260208_020249,20260208_020249-0006,1,初回,2024-12-11 18:11:11.872000,151.41900,1.00
2024-12-01,2024-12-31,20260208_020249,20260208_020249-0007,1,初回,2024-12-11 18:11:19.105000,151.21700,1.00
2024-12-01,2024-12-31,20260208_020249,20260208_020249-0008,1,初回,2024-12-11 22:30:23.695000,152.47100,1.00
2024-12-01,2024-12-31,20260208_020249,20260208_020249-0009,1,初回,2024-12-12 22:30:01.551000,152.13800,1.00
2024-12-01,2024-12-31,20260208_020249,20260208_020249-0010,1,初回,2024-12-16 23:45:01.463000,154.26000,1.00
2024-12-01,2024-12-31,20260208_020249,20260208_020249-0011,1,初回,2024-12-19 04:00:04.001000,154.14200,1.00
2024-12-01,2024-12-31,20260208_020249,20260208_020249-0012,1,初回,2024-12-19 04:00:11.113000,154.14200,1.00
2024-12-01,2024-12-31,20260208_020249,20260208_020249-0013,1,初回,2024-12-19 11:52:07.643000,154.79100,1.00
2024-12-01,2024-12-31,20260208_020249,20260208_020249-0014,1,初回,2024-12-19 15:33:31.305000,154.98800,1.00
2024-12-01,2024-12-31,20260208_020249,20260208_020249-0015,1,初回,2024-12-19 22:30:07.709000,156.94700,1.00
2024-12-01,2024-12-31,20260208_020249,20260208_020249-0016,1,初回,2024-12-20 22:30:10.107000,156.54300,1.00
2024-12-01,2024-12-31,20260208_020249,20260208_020249-0017,1,初回,2024-12-27 11:31:59.647000,157.66000,1.00
2025-01-01,2025-01-31,20260208_020437,20260208_020437-0001,1,初回,2025-01-04 00:00:01.293000,157.28900,1.00
