開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2023-01-01,2023-01-31,20260209_063049,20260209_063049-0019,2023-01-18 11:51:57.966000,2023-01-18 11:52:32.893000,売り,130.77800,130.62800,1.00,15.00,2682.80,水平線手前,利確,支持抵抗,0,130.77800
2023-01-01,2023-01-31,20260209_063049,20260209_063049-0020,2023-01-21 03:00:01.962000,2023-01-21 03:00:06.765000,買い,129.61500,129.76500,1.00,15.00,2697.80,水平線手前,利確,支持抵抗,0,129.61500
2023-01-01,2023-01-31,20260209_063049,20260209_063049-0021,2023-01-23 21:01:49.879000,2023-01-23 21:29:16.215000,売り,130.43100,130.28100,1.00,15.00,2712.80,水平線手前,利確,支持抵抗,0,130.43100
2023-01-01,2023-01-31,20260209_063049,20260209_063049-0022,2023-01-24 23:45:03.863000,2023-01-24 23:51:43.744000,売り,130.72000,130.82000,1.00,-10.00,2702.80,水平線手前,損切,支持抵抗,0,130.72000
2023-01-01,2023-01-31,20260209_063049,20260209_063049-0023,2023-01-24 23:59:02.421000,2023-01-25 00:04:02.610000,売り,131.09400,130.94400,1.00,15.00,2717.80,水平線手前,利確,支持抵抗,0,131.09400
2023-01-01,2023-01-31,20260209_063049,20260209_063049-0024,2023-01-26 22:30:05.053000,2023-01-26 22:30:05.817000,売り,129.98300,130.08300,1.00,-10.00,2707.80,水平線手前,損切,支持抵抗,0,129.98300
2023-01-01,2023-01-31,20260209_063049,20260209_063049-0025,2023-01-26 22:30:07.243000,2023-01-26 22:30:11.116000,売り,130.29700,130.14700,1.00,15.00,2722.80,水平線手前,利確,支持抵抗,0,130.29700
2023-01-01,2023-01-31,20260209_063049,20260209_063049-0026,2023-01-30 13:00:46.972000,2023-01-30 13:00:52.041000,買い,129.58300,129.48300,1.00,-10.00,2712.80,水平線手前,損切,支持抵抗,0,129.58300
2023-01-01,2023-01-31,20260209_063049,20260209_063049-0027,2023-01-30 13:00:53.274000,2023-01-30 13:01:30.189000,買い,129.37100,129.52100,1.00,15.00,2727.80,水平線手前,利確,支持抵抗,0,129.37100
2023-01-01,2023-01-31,20260209_063049,20260209_063049-0028,2023-01-31 22:30:04.665000,2023-01-31 22:30:07.992000,買い,130.06900,129.96900,1.00,-10.00,2717.80,水平線手前,損切,支持抵抗,0,130.06900
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0001,2023-02-01 22:15:00.982000,2023-02-01 22:15:02.810000,買い,129.65000,129.55000,1.00,-10.00,2707.80,水平線手前,損切,支持抵抗,0,129.65000
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0002,2023-02-02 17:51:44.140000,2023-02-02 17:51:54.724000,売り,129.12200,128.97200,1.00,15.00,2722.80,水平線手前,利確,支持抵抗,0,129.12200
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0003,2023-02-02 17:51:43.321000,2023-02-02 17:54:45.002000,売り,129.10300,128.95300,1.00,15.00,2737.80,水平線手前,利確,支持抵抗,0,129.10300
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0004,2023-02-03 22:30:01.207000,2023-02-03 22:30:01.865000,売り,128.99900,129.09900,1.00,-10.00,2727.80,水平線手前,損切,支持抵抗,0,128.99900
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0005,2023-02-03 22:30:01.865000,2023-02-03 22:30:01.916000,売り,129.09500,128.94500,1.00,15.00,2742.80,水平線手前,利確,支持抵抗,0,129.09500
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0006,2023-02-04 00:00:00.257000,2023-02-04 00:00:00.562000,売り,130.51200,130.61200,1.00,-10.00,2732.80,水平線手前,損切,支持抵抗,0,130.51200
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0007,2023-02-08 02:41:56.748000,2023-02-08 02:42:37.354000,買い,131.15200,131.30200,1.00,15.00,2747.80,水平線手前,利確,支持抵抗,0,131.15200
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0008,2023-02-09 14:45:05.431000,2023-02-09 14:45:09.244000,買い,130.77700,130.92700,1.00,15.00,2762.80,水平線手前,利確,支持抵抗,0,130.77700
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0009,2023-02-09 22:30:11.793000,2023-02-09 22:47:15.499000,買い,130.62800,130.52800,1.00,-10.00,2752.80,水平線手前,損切,支持抵抗,0,130.62800
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0010,2023-02-10 16:19:57.666000,2023-02-10 16:20:02.627000,買い,130.94100,130.84100,1.00,-10.00,2742.80,水平線手前,損切,支持抵抗,0,130.94100
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0011,2023-02-14 11:07:15.796000,2023-02-14 11:10:03.029000,買い,131.92600,132.07600,1.00,15.00,2757.80,水平線手前,利確,支持抵抗,0,131.92600
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0012,2023-02-14 22:29:52.941000,2023-02-14 22:30:01.352000,買い,131.94100,132.09100,1.00,15.00,2772.80,水平線手前,利確,支持抵抗,0,131.94100
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0013,2023-02-14 22:30:02.366000,2023-02-14 22:30:02.722000,売り,132.43000,132.53000,1.00,-10.00,2762.80,水平線手前,損切,支持抵抗,0,132.43000
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0014,2023-02-14 22:30:10.253000,2023-02-14 22:30:12.609000,売り,132.88700,132.73700,1.00,15.00,2777.80,水平線手前,利確,支持抵抗,0,132.88700
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0015,2023-02-14 22:30:09.690000,2023-02-14 22:30:12.660000,売り,132.87700,132.72700,1.00,15.00,2792.80,水平線手前,利確,支持抵抗,0,132.87700
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0016,2023-02-14 22:32:53.599000,2023-02-14 22:32:56.768000,買い,131.82300,131.72300,1.00,-10.00,2782.80,水平線手前,損切,支持抵抗,0,131.82300
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0017,2023-02-14 22:33:33.272000,2023-02-14 22:34:06.295000,買い,131.53500,131.68500,1.00,15.00,2797.80,水平線手前,利確,支持抵抗,0,131.53500
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0018,2023-02-14 23:31:36.543000,2023-02-14 23:36:41.583000,売り,133.11200,132.96200,1.00,15.00,2812.80,水平線手前,利確,支持抵抗,0,133.11200
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0019,2023-02-16 11:22:25.127000,2023-02-16 13:29:17.016000,買い,133.67400,133.82400,1.00,15.00,2827.80,水平線手前,利確,支持抵抗,0,133.67400
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0020,2023-02-16 22:30:03.114000,2023-02-16 22:30:03.776000,売り,134.16000,134.26000,1.00,-10.00,2817.80,水平線手前,損切,支持抵抗,0,134.16000
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0021,2023-02-21 23:45:00.457000,2023-02-21 23:47:49.959000,売り,135.01700,135.11700,1.00,-10.00,2807.80,水平線手前,損切,支持抵抗,0,135.01700
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0022,2023-02-23 22:30:16.749000,2023-02-23 22:30:26.228000,売り,135.04600,135.14600,1.00,-10.00,2797.80,水平線手前,損切,支持抵抗,0,135.04600
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0023,2023-02-23 22:30:32.315000,2023-02-23 22:32:06.440000,売り,135.19800,135.29800,1.00,-10.00,2787.80,水平線手前,損切,支持抵抗,0,135.19800
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0024,2023-02-23 22:30:31.033000,2023-02-23 22:32:06.905000,売り,135.20300,135.30300,1.00,-10.00,2777.80,水平線手前,損切,支持抵抗,0,135.20300
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0025,2023-02-24 22:30:22.107000,2023-02-24 22:30:25.805000,売り,135.66900,135.76900,1.00,-10.00,2767.80,水平線手前,損切,支持抵抗,0,135.66900
2023-02-01,2023-02-28,20260209_063210,20260209_063210-0026,2023-02-24 22:30:27.741000,2023-02-24 22:31:30.841000,売り,135.95600,135.80600,1.00,15.00,2782.80,水平線手前,利確,支持抵抗,0,135.95600
2023-03-01,2023-03-31,20260209_063413,20260209_063413-0001,2023-03-08 00:00:07.717000,2023-03-08 00:00:09.937000,売り,136.31100,136.41100,1.00,-10.00,2772.80,水平線手前,損切,支持抵抗,0,136.31100
2023-03-01,2023-03-31,20260209_063413,20260209_063413-0002,2023-03-08 00:00:09.835000,2023-03-08 00:01:02.398000,売り,136.39600,136.49600,1.00,-10.00,2762.80,水平線手前,損切,支持抵抗,0,136.39600
2023-03-01,2023-03-31,20260209_063413,20260209_063413-0003,2023-03-09 22:30:04.380000,2023-03-09 22:40:21.138000,買い,136.04600,135.94600,1.00,-10.00,2752.80,水平線手前,損切,支持抵抗,0,136.04600
2023-03-01,2023-03-31,20260209_063413,20260209_063413-0004,2023-03-10 11:30:07.423000,2023-03-10 11:30:07.576000,売り,136.45500,136.55500,1.00,-10.00,2742.80,水平線手前,損切,支持抵抗,0,136.45500
2023-03-01,2023-03-31,20260209_063413,20260209_063413-0005,2023-03-10 22:31:35.160000,2023-03-10 22:32:21.112000,買い,135.88700,136.03700,1.00,15.00,2757.80,水平線手前,利確,支持抵抗,0,135.88700
2023-03-01,2023-03-31,20260209_063413,20260209_063413-0006,2023-03-10 22:31:34.224000,2023-03-10 22:32:24.690000,買い,135.90400,136.05400,1.00,15.00,2772.80,水平線手前,利確,支持抵抗,0,135.90400
2023-03-01,2023-03-31,20260209_063413,20260209_063413-0007,2023-03-14 21:30:00.833000,2023-03-14 21:30:01.291000,売り,134.31900,134.41900,1.00,-10.00,2762.80,水平線手前,損切,支持抵抗,0,134.31900
2023-03-01,2023-03-31,20260209_063413,20260209_063413-0008,2023-03-15 21:30:01.648000,2023-03-15 21:30:04.046000,買い,132.98500,132.88500,1.00,-10.00,2752.80,水平線手前,損切,支持抵抗,0,132.98500
2023-03-01,2023-03-31,20260209_063413,20260209_063413-0009,2023-03-15 21:30:14.647000,2023-03-15 21:30:50.275000,買い,132.66900,132.81900,1.00,15.00,2767.80,水平線手前,利確,支持抵抗,0,132.66900
2023-03-01,2023-03-31,20260209_063413,20260209_063413-0010,2023-03-16 21:43:18.235000,2023-03-16 21:44:44.278000,買い,132.20900,132.35900,1.00,15.00,2782.80,水平線手前,利確,支持抵抗,0,132.20900
2023-03-01,2023-03-31,20260209_063413,20260209_063413-0011,2023-03-16 21:43:13.510000,2023-03-16 21:44:48.172000,買い,132.24400,132.39400,1.00,15.00,2797.80,水平線手前,利確,支持抵抗,0,132.24400
2023-03-01,2023-03-31,20260209_063413,20260209_063413-0012,2023-03-23 03:00:01.170000,2023-03-23 03:00:26.894000,買い,132.28800,132.18800,1.00,-10.00,2787.80,水平線手前,損切,支持抵抗,0,132.28800
2023-03-01,2023-03-31,20260209_063413,20260209_063413-0013,2023-03-24 04:00:53.498000,2023-03-24 04:03:13.157000,売り,131.01300,130.86300,1.00,15.00,2802.80,水平線手前,利確,支持抵抗,0,131.01300
2023-03-01,2023-03-31,20260209_063413,20260209_063413-0014,2023-03-24 04:07:37.237000,2023-03-24 04:07:57.834000,買い,130.50000,130.40000,1.00,-10.00,2792.80,水平線手前,損切,支持抵抗,0,130.50000
2023-03-01,2023-03-31,20260209_063413,20260209_063413-0015,2023-03-24 04:07:58.142000,2023-03-24 04:09:12.083000,買い,130.35600,130.50600,1.00,15.00,2807.80,水平線手前,利確,支持抵抗,0,130.35600
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0001,2023-04-03 23:00:00.349000,2023-04-03 23:01:20.004000,買い,132.57900,132.47900,1.00,-10.00,2797.80,水平線手前,損切,支持抵抗,0,132.57900
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0002,2023-04-04 23:00:01.325000,2023-04-04 23:00:03.566000,買い,132.51400,132.41400,1.00,-10.00,2787.80,水平線手前,損切,支持抵抗,0,132.51400
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0003,2023-04-05 21:15:02.298000,2023-04-05 21:15:03.800000,買い,131.26600,131.16600,1.00,-10.00,2777.80,水平線手前,損切,支持抵抗,0,131.26600
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0004,2023-04-05 22:45:00.625000,2023-04-05 22:48:07.600000,買い,130.94200,131.09200,1.00,15.00,2792.80,水平線手前,利確,支持抵抗,0,130.94200
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0005,2023-04-05 22:45:00.521000,2023-04-05 22:48:08.385000,買い,130.95100,131.10100,1.00,15.00,2807.80,水平線手前,利確,支持抵抗,0,130.95100
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0006,2023-04-05 23:00:00.834000,2023-04-05 23:00:13.811000,買い,130.63500,130.78500,1.00,15.00,2822.80,水平線手前,利確,支持抵抗,0,130.63500
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0007,2023-04-06 21:30:05.012000,2023-04-06 21:30:15.299000,買い,130.98300,131.13300,1.00,15.00,2837.80,水平線手前,利確,支持抵抗,0,130.98300
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0008,2023-04-07 21:30:02.921000,2023-04-07 21:30:20.441000,売り,131.93200,132.03200,1.00,-10.00,2827.80,水平線手前,損切,支持抵抗,0,131.93200
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0009,2023-04-07 21:30:04.037000,2023-04-07 21:30:20.666000,売り,131.95300,132.05300,1.00,-10.00,2817.80,水平線手前,損切,支持抵抗,0,131.95300
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0010,2023-04-12 21:30:01.123000,2023-04-12 21:30:01.685000,買い,133.57700,133.47700,1.00,-10.00,2807.80,水平線手前,損切,支持抵抗,0,133.57700
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0011,2023-04-12 21:31:15.853000,2023-04-12 21:31:34.837000,買い,133.01100,132.91100,1.00,-10.00,2797.80,水平線手前,損切,支持抵抗,0,133.01100
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0012,2023-04-13 21:30:01.984000,2023-04-13 21:30:02.291000,買い,132.89500,132.79500,1.00,-10.00,2787.80,水平線手前,損切,支持抵抗,0,132.89500
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0013,2023-04-13 21:30:02.291000,2023-04-13 21:30:13.780000,買い,132.80100,132.95100,1.00,15.00,2802.80,水平線手前,利確,支持抵抗,0,132.80100
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0014,2023-04-14 21:30:08.144000,2023-04-14 21:30:15.858000,買い,132.20500,132.35500,1.00,15.00,2817.80,水平線手前,利確,支持抵抗,0,132.20500
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0015,2023-04-14 21:30:57.470000,2023-04-14 21:33:26.324000,売り,132.77600,132.87600,1.00,-10.00,2807.80,水平線手前,損切,支持抵抗,0,132.77600
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0016,2023-04-14 23:00:00.247000,2023-04-14 23:00:10.292000,売り,133.20800,133.30800,1.00,-10.00,2797.80,水平線手前,損切,支持抵抗,0,133.20800
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0017,2023-04-14 23:00:17.924000,2023-04-14 23:08:19.242000,売り,133.36200,133.46200,1.00,-10.00,2787.80,水平線手前,損切,支持抵抗,0,133.36200
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0018,2023-04-19 18:52:22.192000,2023-04-19 18:52:42.414000,売り,135.10700,134.95700,1.00,15.00,2802.80,水平線手前,利確,支持抵抗,0,135.10700
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0019,2023-04-20 21:30:18.867000,2023-04-20 21:33:23.917000,買い,134.41700,134.31700,1.00,-10.00,2792.80,水平線手前,損切,支持抵抗,0,134.41700
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0020,2023-04-21 22:45:00.617000,2023-04-21 22:45:35.356000,売り,133.90900,134.00900,1.00,-10.00,2782.80,水平線手前,損切,支持抵抗,0,133.90900
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0021,2023-04-26 21:30:02.622000,2023-04-26 21:30:13.953000,売り,133.82300,133.92300,1.00,-10.00,2772.80,水平線手前,損切,支持抵抗,0,133.82300
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0022,2023-04-26 21:30:13.953000,2023-04-26 21:31:53.029000,売り,133.92200,133.77200,1.00,15.00,2787.80,水平線手前,利確,支持抵抗,0,133.92200
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0023,2023-04-26 21:30:10.472000,2023-04-26 21:32:01.196000,売り,133.88400,133.73400,1.00,15.00,2802.80,水平線手前,利確,支持抵抗,0,133.88400
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0024,2023-04-27 21:30:09.994000,2023-04-27 21:30:16.675000,買い,133.23200,133.38200,1.00,15.00,2817.80,水平線手前,利確,支持抵抗,0,133.23200
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0025,2023-04-28 12:24:40.643000,2023-04-28 12:24:40.695000,買い,133.62100,133.52100,1.00,-10.00,2807.80,水平線手前,損切,支持抵抗,0,133.62100
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0026,2023-04-28 12:24:41.978000,2023-04-28 12:24:43.616000,買い,133.37400,133.52400,1.00,15.00,2822.80,水平線手前,利確,支持抵抗,0,133.37400
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0027,2023-04-28 13:00:21.765000,2023-04-28 13:00:24.630000,売り,134.26600,134.11600,1.00,15.00,2837.80,水平線手前,利確,支持抵抗,0,134.26600
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0028,2023-04-28 13:03:00.530000,2023-04-28 13:03:10.649000,売り,134.45000,134.55000,1.00,-10.00,2827.80,水平線手前,損切,支持抵抗,0,134.45000
2023-04-01,2023-04-30,20260209_063533,20260209_063533-0029,2023-04-28 13:03:01.294000,2023-04-28 13:03:10.649000,売り,134.45100,134.55100,1.00,-10.00,2817.80,水平線手前,損切,支持抵抗,0,134.45100
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0001,2023-05-01 23:00:05.522000,2023-05-01 23:03:16.577000,売り,136.95500,137.05500,1.00,-10.00,2807.80,水平線手前,損切,支持抵抗,0,136.95500
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0002,2023-05-02 23:00:01.324000,2023-05-02 23:00:13.421000,買い,137.26400,137.16400,1.00,-10.00,2797.80,水平線手前,損切,支持抵抗,0,137.26400
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0003,2023-05-03 21:15:07.095000,2023-05-03 21:15:13.920000,売り,135.91400,135.76400,1.00,15.00,2812.80,水平線手前,利確,支持抵抗,0,135.91400
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0004,2023-05-04 03:38:42.956000,2023-05-04 03:39:08.779000,売り,135.68700,135.53700,1.00,15.00,2827.80,水平線手前,利確,支持抵抗,0,135.68700
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0005,2023-05-05 21:30:01.175000,2023-05-05 21:30:01.532000,売り,134.42900,134.52900,1.00,-10.00,2817.80,水平線手前,損切,支持抵抗,0,134.42900
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0006,2023-05-05 21:30:05.357000,2023-05-05 21:30:07.994000,売り,134.85200,134.95200,1.00,-10.00,2807.80,水平線手前,損切,支持抵抗,0,134.85200
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0007,2023-05-10 21:30:00.208000,2023-05-10 21:30:00.497000,買い,135.06300,134.96300,1.00,-10.00,2797.80,水平線手前,損切,支持抵抗,0,135.06300
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0008,2023-05-10 21:30:01.517000,2023-05-10 21:30:15.072000,買い,134.79700,134.94700,1.00,15.00,2812.80,水平線手前,利確,支持抵抗,0,134.79700
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0009,2023-05-10 21:30:31.536000,2023-05-10 21:30:40.822000,買い,134.71500,134.86500,1.00,15.00,2827.80,水平線手前,利確,支持抵抗,0,134.71500
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0010,2023-05-11 21:30:13.267000,2023-05-11 21:30:22.959000,買い,133.93200,133.83200,1.00,-10.00,2817.80,水平線手前,損切,支持抵抗,0,133.93200
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0011,2023-05-11 21:30:15.970000,2023-05-11 21:30:23.061000,買い,133.91400,133.81400,1.00,-10.00,2807.80,水平線手前,損切,支持抵抗,0,133.91400
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0012,2023-05-12 23:00:00.234000,2023-05-12 23:01:14.530000,売り,135.02000,134.87000,1.00,15.00,2822.80,水平線手前,利確,支持抵抗,0,135.02000
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0013,2023-05-16 21:30:00.711000,2023-05-16 21:30:15.126000,買い,135.70900,135.85900,1.00,15.00,2837.80,水平線手前,利確,支持抵抗,0,135.70900
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0014,2023-05-16 21:30:00.609000,2023-05-16 21:30:15.177000,買い,135.72100,135.87100,1.00,15.00,2852.80,水平線手前,利確,支持抵抗,0,135.72100
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0015,2023-05-18 21:30:15.403000,2023-05-18 21:33:03.951000,売り,137.91000,138.01000,1.00,-10.00,2842.80,水平線手前,損切,支持抵抗,0,137.91000
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0016,2023-05-31 23:00:01.481000,2023-05-31 23:00:01.808000,売り,139.89600,139.99600,1.00,-10.00,2832.80,水平線手前,損切,支持抵抗,0,139.89600
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0017,2023-05-31 23:00:02.266000,2023-05-31 23:00:03.226000,売り,140.05300,140.15300,1.00,-10.00,2822.80,水平線手前,損切,支持抵抗,0,140.05300
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0018,2023-05-31 23:00:02.624000,2023-05-31 23:00:03.444000,売り,140.10500,140.20500,1.00,-10.00,2812.80,水平線手前,損切,支持抵抗,0,140.10500
2023-05-01,2023-05-31,20260209_063650,20260209_063650-0019,2023-05-31 23:00:05.741000,2023-05-31 23:00:10.396000,売り,140.37800,140.22800,1.00,15.00,2827.80,水平線手前,利確,支持抵抗,0,140.37800
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0001,2023-06-01 21:15:01.651000,2023-06-01 21:15:08.985000,売り,139.86200,139.71200,1.00,15.00,2842.80,水平線手前,利確,支持抵抗,0,139.86200
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0002,2023-06-01 23:00:11.669000,2023-06-01 23:01:21.199000,買い,138.45000,138.60000,1.00,15.00,2857.80,水平線手前,利確,支持抵抗,0,138.45000
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0003,2023-06-02 21:30:01.715000,2023-06-02 21:30:03.684000,売り,139.17700,139.27700,1.00,-10.00,2847.80,水平線手前,損切,支持抵抗,0,139.17700
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0004,2023-06-02 21:30:08.299000,2023-06-02 21:30:11.650000,売り,139.42700,139.27700,1.00,15.00,2862.80,水平線手前,利確,支持抵抗,0,139.42700
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0005,2023-06-02 21:34:49.268000,2023-06-02 21:35:17.223000,買い,138.76600,138.91600,1.00,15.00,2877.80,水平線手前,利確,支持抵抗,0,138.76600
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0006,2023-06-05 23:00:00.142000,2023-06-05 23:00:00.296000,買い,139.77600,139.67600,1.00,-10.00,2867.80,水平線手前,損切,支持抵抗,0,139.77600
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0007,2023-06-13 21:30:01.210000,2023-06-13 21:30:01.261000,売り,139.62700,139.72700,1.00,-10.00,2857.80,水平線手前,損切,支持抵抗,0,139.62700
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0008,2023-06-13 21:30:01.363000,2023-06-13 21:30:02.205000,売り,139.75100,139.85100,1.00,-10.00,2847.80,水平線手前,損切,支持抵抗,0,139.75100
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0009,2023-06-13 21:30:02.205000,2023-06-13 21:30:02.974000,売り,139.84200,139.94200,1.00,-10.00,2837.80,水平線手前,損切,支持抵抗,0,139.84200
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0010,2023-06-13 21:30:03.228000,2023-06-13 21:30:06.589000,売り,139.98100,139.83100,1.00,15.00,2852.80,水平線手前,利確,支持抵抗,0,139.98100
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0011,2023-06-13 21:30:12.591000,2023-06-13 21:30:13.052000,買い,139.34600,139.24600,1.00,-10.00,2842.80,水平線手前,損切,支持抵抗,0,139.34600
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0012,2023-06-13 21:30:13.664000,2023-06-13 21:30:18.041000,買い,139.09000,139.24000,1.00,15.00,2857.80,水平線手前,利確,支持抵抗,0,139.09000
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0013,2023-06-13 21:30:27.459000,2023-06-13 21:30:28.792000,買い,139.07200,139.22200,1.00,15.00,2872.80,水平線手前,利確,支持抵抗,0,139.07200
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0014,2023-06-13 21:30:27.150000,2023-06-13 21:30:29.101000,買い,139.09800,139.24800,1.00,15.00,2887.80,水平線手前,利確,支持抵抗,0,139.09800
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0015,2023-06-16 23:00:14.981000,2023-06-16 23:02:09.109000,買い,140.94900,141.09900,1.00,15.00,2902.80,水平線手前,利確,支持抵抗,0,140.94900
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0016,2023-06-23 22:45:00.198000,2023-06-23 22:45:01.262000,買い,142.79900,142.69900,1.00,-10.00,2892.80,水平線手前,損切,支持抵抗,0,142.79900
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0017,2023-06-23 22:45:00.595000,2023-06-23 22:45:09.542000,買い,142.72500,142.87500,1.00,15.00,2907.80,水平線手前,利確,支持抵抗,0,142.72500
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0018,2023-06-27 23:00:01.592000,2023-06-27 23:03:40.472000,売り,143.63200,143.73200,1.00,-10.00,2897.80,水平線手前,損切,支持抵抗,0,143.63200
2023-06-01,2023-06-30,20260209_063754,20260209_063754-0019,2023-06-29 16:36:23.247000,2023-06-29 16:36:39.405000,買い,144.17000,144.32000,1.00,15.00,2912.80,水平線手前,利確,支持抵抗,0,144.17000
2023-07-01,2023-07-31,20260209_063856,20260209_063856-0001,2023-07-03 23:00:00.113000,2023-07-03 23:00:00.870000,買い,144.23300,144.13300,1.00,-10.00,2902.80,水平線手前,損切,支持抵抗,0,144.23300
2023-07-01,2023-07-31,20260209_063856,20260209_063856-0002,2023-07-06 23:00:05.020000,2023-07-06 23:00:08.815000,売り,144.54900,144.39900,1.00,15.00,2917.80,水平線手前,利確,支持抵抗,0,144.54900
2023-07-01,2023-07-31,20260209_063856,20260209_063856-0003,2023-07-07 21:29:59.790000,2023-07-07 21:30:04.735000,買い,142.88400,142.78400,1.00,-10.00,2907.80,水平線手前,損切,支持抵抗,0,142.88400
2023-07-01,2023-07-31,20260209_063856,20260209_063856-0004,2023-07-07 21:30:11.001000,2023-07-07 21:30:29.651000,買い,142.61600,142.76600,1.00,15.00,2922.80,水平線手前,利確,支持抵抗,0,142.61600
2023-07-01,2023-07-31,20260209_063856,20260209_063856-0005,2023-07-12 21:30:01.246000,2023-07-12 21:30:02.959000,買い,139.12600,139.02600,1.00,-10.00,2912.80,水平線手前,損切,支持抵抗,0,139.12600
