開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0018,2022-12-14 19:00:08.981000,2022-12-14 19:00:09.084000,買い,134.93700,134.88700,1.00,-5.00,3108.00,水平線手前,損切,支持抵抗,0,134.93700
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0019,2022-12-14 19:00:27.723000,2022-12-14 19:00:30.126000,買い,134.68700,134.63700,1.00,-5.00,3103.00,水平線手前,損切,支持抵抗,0,134.68700
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0020,2022-12-14 19:00:31.047000,2022-12-14 19:00:36.020000,買い,134.54400,134.69400,1.00,15.00,3118.00,水平線手前,利確,支持抵抗,0,134.54400
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0021,2022-12-15 04:00:26.857000,2022-12-15 04:00:28.806000,売り,135.58000,135.63000,1.00,-5.00,3113.00,水平線手前,損切,支持抵抗,0,135.58000
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0022,2022-12-15 04:03:07.136000,2022-12-15 04:04:15.189000,売り,135.70700,135.55700,1.00,15.00,3128.00,水平線手前,利確,支持抵抗,0,135.70700
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0023,2022-12-15 04:34:52.138000,2022-12-15 04:41:11.745000,売り,135.95700,135.80700,1.00,15.00,3143.00,水平線手前,利確,支持抵抗,0,135.95700
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0024,2022-12-16 23:45:00.844000,2022-12-16 23:45:00.997000,買い,136.82400,136.77400,1.00,-5.00,3138.00,水平線手前,損切,支持抵抗,0,136.82400
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0025,2022-12-16 23:45:02.512000,2022-12-16 23:45:06.416000,買い,136.70600,136.85600,1.00,15.00,3153.00,水平線手前,利確,支持抵抗,0,136.70600
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0026,2022-12-20 11:58:08.332000,2022-12-20 12:00:06.480000,買い,137.04800,137.19800,1.00,15.00,3168.00,水平線手前,利確,支持抵抗,0,137.04800
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0027,2022-12-20 12:01:10.282000,2022-12-20 12:01:37.106000,売り,137.38400,137.23400,1.00,15.00,3183.00,水平線手前,利確,支持抵抗,0,137.38400
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0028,2022-12-20 12:02:03.133000,2022-12-20 12:02:04.207000,買い,136.30900,136.25900,1.00,-5.00,3178.00,水平線手前,損切,支持抵抗,0,136.30900
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0029,2022-12-20 12:02:20.031000,2022-12-20 12:02:21.357000,買い,135.78900,135.73900,1.00,-5.00,3173.00,水平線手前,損切,支持抵抗,0,135.78900
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0030,2022-12-20 12:02:24.060000,2022-12-20 12:02:25.950000,買い,135.57000,135.52000,1.00,-5.00,3168.00,水平線手前,損切,支持抵抗,0,135.57000
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0031,2022-12-20 12:04:57.099000,2022-12-20 12:05:15.013000,買い,134.79200,134.74200,1.00,-5.00,3163.00,水平線手前,損切,支持抵抗,0,134.79200
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0032,2022-12-20 12:05:39.108000,2022-12-20 12:05:39.413000,買い,134.16500,134.11500,1.00,-5.00,3158.00,水平線手前,損切,支持抵抗,0,134.16500
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0033,2022-12-20 12:14:26.690000,2022-12-20 12:14:32.660000,買い,133.72000,133.67000,1.00,-5.00,3153.00,水平線手前,損切,支持抵抗,0,133.72000
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0034,2022-12-20 12:15:49.320000,2022-12-20 12:16:01.411000,買い,133.13800,133.28800,1.00,15.00,3168.00,水平線手前,利確,支持抵抗,0,133.13800
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0035,2022-12-20 13:05:52.665000,2022-12-20 13:07:22.641000,買い,133.12800,133.27800,1.00,15.00,3183.00,水平線手前,利確,支持抵抗,0,133.12800
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0036,2022-12-20 14:59:48.693000,2022-12-20 15:00:00.416000,買い,132.95200,132.90200,1.00,-5.00,3178.00,水平線手前,損切,支持抵抗,0,132.95200
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0037,2022-12-20 15:01:45.193000,2022-12-20 15:16:08.948000,買い,132.70900,132.85900,1.00,15.00,3193.00,水平線手前,利確,支持抵抗,0,132.70900
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0038,2022-12-20 15:51:43.540000,2022-12-20 15:53:09.367000,売り,133.67000,133.52000,1.00,15.00,3208.00,水平線手前,利確,支持抵抗,0,133.67000
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0039,2022-12-20 16:46:42.830000,2022-12-20 16:47:25.380000,買い,132.31300,132.46300,1.00,15.00,3223.00,水平線手前,利確,支持抵抗,0,132.31300
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0040,2022-12-21 02:09:04.991000,2022-12-21 02:10:26.109000,買い,130.60100,130.75100,1.00,15.00,3238.00,水平線手前,利確,支持抵抗,0,130.60100
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0041,2022-12-23 22:30:00.750000,2022-12-23 22:30:05.930000,売り,132.79400,132.64400,1.00,15.00,3253.00,水平線手前,利確,支持抵抗,0,132.79400
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0042,2022-12-23 22:32:22.067000,2022-12-23 22:32:33.698000,売り,132.88100,132.93100,1.00,-5.00,3248.00,水平線手前,損切,支持抵抗,0,132.88100
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0043,2022-12-26 19:11:35.991000,2022-12-26 19:11:36.092000,売り,133.07900,133.12900,1.00,-5.00,3243.00,水平線手前,損切,支持抵抗,0,133.07900
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0044,2022-12-26 19:11:36.092000,2022-12-26 19:15:02.661000,売り,133.12500,133.17500,1.00,-5.00,3238.00,水平線手前,損切,支持抵抗,0,133.12500
2022-12-01,2022-12-31,20260209_075847,20260209_075847-0045,2022-12-28 11:54:53.043000,2022-12-28 12:04:34.774000,売り,134.11700,133.96700,1.00,15.00,3253.00,水平線手前,利確,支持抵抗,0,134.11700
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0001,2023-01-04 17:30:09.910000,2023-01-04 17:35:12.466000,買い,129.95700,130.10700,1.00,15.00,3268.00,水平線手前,利確,支持抵抗,0,129.95700
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0002,2023-01-05 00:00:09.413000,2023-01-05 00:00:10.185000,売り,131.12200,131.17200,1.00,-5.00,3263.00,水平線手前,損切,支持抵抗,0,131.12200
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0003,2023-01-05 00:00:18.518000,2023-01-05 00:00:19.490000,売り,131.27400,131.32400,1.00,-5.00,3258.00,水平線手前,損切,支持抵抗,0,131.27400
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0004,2023-01-06 03:20:41.482000,2023-01-06 03:24:22.877000,買い,133.10700,133.05700,1.00,-5.00,3253.00,水平線手前,損切,支持抵抗,0,133.10700
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0005,2023-01-06 14:45:15.315000,2023-01-06 14:45:15.828000,売り,134.04200,134.09200,1.00,-5.00,3248.00,水平線手前,損切,支持抵抗,0,134.04200
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0006,2023-01-06 22:30:01.964000,2023-01-06 22:30:02.573000,売り,134.66000,134.51000,1.00,15.00,3263.00,水平線手前,利確,支持抵抗,0,134.66000
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0007,2023-01-12 03:14:50.408000,2023-01-12 03:15:43.509000,買い,132.31000,132.46000,1.00,15.00,3278.00,水平線手前,利確,支持抵抗,0,132.31000
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0008,2023-01-12 22:30:21.478000,2023-01-12 22:30:23.702000,買い,130.66100,130.61100,1.00,-5.00,3273.00,水平線手前,損切,支持抵抗,0,130.66100
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0009,2023-01-12 22:30:24.211000,2023-01-12 22:30:28.758000,買い,130.54600,130.69600,1.00,15.00,3288.00,水平線手前,利確,支持抵抗,0,130.54600
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0010,2023-01-12 22:33:35.576000,2023-01-12 22:33:37.411000,買い,130.31600,130.26600,1.00,-5.00,3283.00,水平線手前,損切,支持抵抗,0,130.31600
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0011,2023-01-17 17:05:41.205000,2023-01-17 17:17:45.764000,買い,128.41400,128.56400,1.00,15.00,3298.00,水平線手前,利確,支持抵抗,0,128.41400
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0012,2023-01-18 11:40:11.377000,2023-01-18 11:40:11.785000,売り,129.01000,129.06000,1.00,-5.00,3293.00,水平線手前,損切,支持抵抗,0,129.01000
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0013,2023-01-18 11:40:12.601000,2023-01-18 11:40:12.805000,売り,129.09100,129.14100,1.00,-5.00,3288.00,水平線手前,損切,支持抵抗,0,129.09100
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0014,2023-01-18 11:40:12.805000,2023-01-18 11:40:13.213000,売り,129.14400,129.19400,1.00,-5.00,3283.00,水平線手前,損切,支持抵抗,0,129.14400
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0015,2023-01-18 11:40:13.060000,2023-01-18 11:40:13.213000,売り,129.14600,129.19600,1.00,-5.00,3278.00,水平線手前,損切,支持抵抗,0,129.14600
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0016,2023-01-18 11:40:13.519000,2023-01-18 11:40:15.502000,売り,129.31600,129.36600,1.00,-5.00,3273.00,水平線手前,損切,支持抵抗,0,129.31600
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0017,2023-01-18 11:40:17.332000,2023-01-18 11:40:17.535000,売り,129.20800,129.25800,1.00,-5.00,3268.00,水平線手前,損切,支持抵抗,0,129.20800
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0018,2023-01-18 11:40:20.029000,2023-01-18 11:40:20.232000,売り,129.39700,129.44700,1.00,-5.00,3263.00,水平線手前,損切,支持抵抗,0,129.39700
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0019,2023-01-18 11:51:57.966000,2023-01-18 11:52:32.893000,売り,130.77800,130.62800,1.00,15.00,3278.00,水平線手前,利確,支持抵抗,0,130.77800
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0020,2023-01-21 03:00:01.962000,2023-01-21 03:00:06.765000,買い,129.61500,129.76500,1.00,15.00,3293.00,水平線手前,利確,支持抵抗,0,129.61500
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0021,2023-01-23 21:01:49.879000,2023-01-23 21:29:16.215000,売り,130.43100,130.28100,1.00,15.00,3308.00,水平線手前,利確,支持抵抗,0,130.43100
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0022,2023-01-24 23:45:03.863000,2023-01-24 23:45:04.629000,売り,130.72000,130.77000,1.00,-5.00,3303.00,水平線手前,損切,支持抵抗,0,130.72000
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0023,2023-01-24 23:59:02.421000,2023-01-25 00:04:02.610000,売り,131.09400,130.94400,1.00,15.00,3318.00,水平線手前,利確,支持抵抗,0,131.09400
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0024,2023-01-26 22:30:05.053000,2023-01-26 22:30:05.206000,売り,129.98300,130.03300,1.00,-5.00,3313.00,水平線手前,損切,支持抵抗,0,129.98300
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0025,2023-01-26 22:30:07.243000,2023-01-26 22:30:11.116000,売り,130.29700,130.14700,1.00,15.00,3328.00,水平線手前,利確,支持抵抗,0,130.29700
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0026,2023-01-30 13:00:46.972000,2023-01-30 13:00:47.586000,買い,129.58300,129.53300,1.00,-5.00,3323.00,水平線手前,損切,支持抵抗,0,129.58300
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0027,2023-01-30 13:00:53.274000,2023-01-30 13:01:04.558000,買い,129.37100,129.32100,1.00,-5.00,3318.00,水平線手前,損切,支持抵抗,0,129.37100
2023-01-01,2023-01-31,20260209_080029,20260209_080029-0028,2023-01-31 22:30:04.665000,2023-01-31 22:30:07.327000,買い,130.06900,130.01900,1.00,-5.00,3313.00,水平線手前,損切,支持抵抗,0,130.06900
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0001,2023-02-01 22:15:00.982000,2023-02-01 22:15:01.033000,買い,129.65000,129.60000,1.00,-5.00,3308.00,水平線手前,損切,支持抵抗,0,129.65000
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0002,2023-02-02 17:51:44.140000,2023-02-02 17:51:54.724000,売り,129.12200,128.97200,1.00,15.00,3323.00,水平線手前,利確,支持抵抗,0,129.12200
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0003,2023-02-02 17:51:43.321000,2023-02-02 17:54:45.002000,売り,129.10300,128.95300,1.00,15.00,3338.00,水平線手前,利確,支持抵抗,0,129.10300
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0004,2023-02-03 22:30:01.207000,2023-02-03 22:30:01.865000,売り,128.99900,129.04900,1.00,-5.00,3333.00,水平線手前,損切,支持抵抗,0,128.99900
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0005,2023-02-03 22:30:01.865000,2023-02-03 22:30:01.916000,売り,129.09500,128.94500,1.00,15.00,3348.00,水平線手前,利確,支持抵抗,0,129.09500
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0006,2023-02-04 00:00:00.257000,2023-02-04 00:00:00.359000,売り,130.51200,130.56200,1.00,-5.00,3343.00,水平線手前,損切,支持抵抗,0,130.51200
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0007,2023-02-08 02:41:56.748000,2023-02-08 02:42:37.354000,買い,131.15200,131.30200,1.00,15.00,3358.00,水平線手前,利確,支持抵抗,0,131.15200
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0008,2023-02-09 14:45:05.431000,2023-02-09 14:45:09.244000,買い,130.77700,130.92700,1.00,15.00,3373.00,水平線手前,利確,支持抵抗,0,130.77700
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0009,2023-02-09 22:30:11.793000,2023-02-09 22:34:30.952000,買い,130.62800,130.57800,1.00,-5.00,3368.00,水平線手前,損切,支持抵抗,0,130.62800
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0010,2023-02-10 16:19:57.666000,2023-02-10 16:20:02.320000,買い,130.94100,130.89100,1.00,-5.00,3363.00,水平線手前,損切,支持抵抗,0,130.94100
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0011,2023-02-14 11:07:15.796000,2023-02-14 11:10:03.029000,買い,131.92600,132.07600,1.00,15.00,3378.00,水平線手前,利確,支持抵抗,0,131.92600
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0012,2023-02-14 22:29:52.941000,2023-02-14 22:29:55.663000,買い,131.94100,131.89100,1.00,-5.00,3373.00,水平線手前,損切,支持抵抗,0,131.94100
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0013,2023-02-14 22:30:02.366000,2023-02-14 22:30:02.671000,売り,132.43000,132.48000,1.00,-5.00,3368.00,水平線手前,損切,支持抵抗,0,132.43000
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0014,2023-02-14 22:30:10.253000,2023-02-14 22:30:12.609000,売り,132.88700,132.73700,1.00,15.00,3383.00,水平線手前,利確,支持抵抗,0,132.88700
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0015,2023-02-14 22:30:09.690000,2023-02-14 22:30:12.660000,売り,132.87700,132.72700,1.00,15.00,3398.00,水平線手前,利確,支持抵抗,0,132.87700
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0016,2023-02-14 22:32:53.599000,2023-02-14 22:32:56.615000,買い,131.82300,131.77300,1.00,-5.00,3393.00,水平線手前,損切,支持抵抗,0,131.82300
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0017,2023-02-14 22:33:33.272000,2023-02-14 22:34:06.295000,買い,131.53500,131.68500,1.00,15.00,3408.00,水平線手前,利確,支持抵抗,0,131.53500
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0018,2023-02-14 23:31:36.543000,2023-02-14 23:36:41.583000,売り,133.11200,132.96200,1.00,15.00,3423.00,水平線手前,利確,支持抵抗,0,133.11200
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0019,2023-02-16 11:22:25.127000,2023-02-16 13:29:17.016000,買い,133.67400,133.82400,1.00,15.00,3438.00,水平線手前,利確,支持抵抗,0,133.67400
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0020,2023-02-16 22:30:03.114000,2023-02-16 22:30:03.674000,売り,134.16000,134.21000,1.00,-5.00,3433.00,水平線手前,損切,支持抵抗,0,134.16000
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0021,2023-02-21 23:45:00.457000,2023-02-21 23:46:53.411000,売り,135.01700,135.06700,1.00,-5.00,3428.00,水平線手前,損切,支持抵抗,0,135.01700
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0022,2023-02-23 22:30:16.749000,2023-02-23 22:30:25.511000,売り,135.04600,135.09600,1.00,-5.00,3423.00,水平線手前,損切,支持抵抗,0,135.04600
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0023,2023-02-23 22:30:31.033000,2023-02-23 22:30:31.136000,売り,135.20300,135.25300,1.00,-5.00,3418.00,水平線手前,損切,支持抵抗,0,135.20300
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0024,2023-02-23 22:30:32.315000,2023-02-23 22:30:43.136000,売り,135.19800,135.24800,1.00,-5.00,3413.00,水平線手前,損切,支持抵抗,0,135.19800
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0025,2023-02-24 22:30:22.107000,2023-02-24 22:30:24.376000,売り,135.66900,135.71900,1.00,-5.00,3408.00,水平線手前,損切,支持抵抗,0,135.66900
2023-02-01,2023-02-28,20260209_080151,20260209_080151-0026,2023-02-24 22:30:27.741000,2023-02-24 22:31:30.841000,売り,135.95600,135.80600,1.00,15.00,3423.00,水平線手前,利確,支持抵抗,0,135.95600
2023-03-01,2023-03-31,20260209_080352,20260209_080352-0001,2023-03-08 00:00:07.717000,2023-03-08 00:00:09.067000,売り,136.31100,136.36100,1.00,-5.00,3418.00,水平線手前,損切,支持抵抗,0,136.31100
2023-03-01,2023-03-31,20260209_080352,20260209_080352-0002,2023-03-08 00:00:09.835000,2023-03-08 00:00:33.720000,売り,136.39600,136.44600,1.00,-5.00,3413.00,水平線手前,損切,支持抵抗,0,136.39600
2023-03-01,2023-03-31,20260209_080352,20260209_080352-0003,2023-03-09 22:30:04.380000,2023-03-09 22:33:18.755000,買い,136.04600,135.99600,1.00,-5.00,3408.00,水平線手前,損切,支持抵抗,0,136.04600
2023-03-01,2023-03-31,20260209_080352,20260209_080352-0004,2023-03-10 11:30:07.423000,2023-03-10 11:30:07.576000,売り,136.45500,136.50500,1.00,-5.00,3403.00,水平線手前,損切,支持抵抗,0,136.45500
2023-03-01,2023-03-31,20260209_080352,20260209_080352-0005,2023-03-10 22:31:35.160000,2023-03-10 22:32:21.112000,買い,135.88700,136.03700,1.00,15.00,3418.00,水平線手前,利確,支持抵抗,0,135.88700
2023-03-01,2023-03-31,20260209_080352,20260209_080352-0006,2023-03-10 22:31:34.224000,2023-03-10 22:32:24.690000,買い,135.90400,136.05400,1.00,15.00,3433.00,水平線手前,利確,支持抵抗,0,135.90400
2023-03-01,2023-03-31,20260209_080352,20260209_080352-0007,2023-03-14 21:30:00.833000,2023-03-14 21:30:01.037000,売り,134.31900,134.36900,1.00,-5.00,3428.00,水平線手前,損切,支持抵抗,0,134.31900
2023-03-01,2023-03-31,20260209_080352,20260209_080352-0008,2023-03-15 21:30:01.648000,2023-03-15 21:30:04.046000,買い,132.98500,132.93500,1.00,-5.00,3423.00,水平線手前,損切,支持抵抗,0,132.98500
2023-03-01,2023-03-31,20260209_080352,20260209_080352-0009,2023-03-15 21:30:14.647000,2023-03-15 21:30:31.973000,買い,132.66900,132.61900,1.00,-5.00,3418.00,水平線手前,損切,支持抵抗,0,132.66900
2023-03-01,2023-03-31,20260209_080352,20260209_080352-0010,2023-03-16 21:43:13.510000,2023-03-16 21:43:18.408000,買い,132.24400,132.19400,1.00,-5.00,3413.00,水平線手前,損切,支持抵抗,0,132.24400
2023-03-01,2023-03-31,20260209_080352,20260209_080352-0011,2023-03-16 21:43:18.235000,2023-03-16 21:44:44.278000,買い,132.20900,132.35900,1.00,15.00,3428.00,水平線手前,利確,支持抵抗,0,132.20900
2023-03-01,2023-03-31,20260209_080352,20260209_080352-0012,2023-03-23 03:00:01.170000,2023-03-23 03:00:01.221000,買い,132.28800,132.23800,1.00,-5.00,3423.00,水平線手前,損切,支持抵抗,0,132.28800
2023-03-01,2023-03-31,20260209_080352,20260209_080352-0013,2023-03-24 04:00:53.498000,2023-03-24 04:03:13.157000,売り,131.01300,130.86300,1.00,15.00,3438.00,水平線手前,利確,支持抵抗,0,131.01300
2023-03-01,2023-03-31,20260209_080352,20260209_080352-0014,2023-03-24 04:07:37.237000,2023-03-24 04:07:48.438000,買い,130.50000,130.45000,1.00,-5.00,3433.00,水平線手前,損切,支持抵抗,0,130.50000
2023-03-01,2023-03-31,20260209_080352,20260209_080352-0015,2023-03-24 04:07:58.142000,2023-03-24 04:09:12.083000,買い,130.35600,130.50600,1.00,15.00,3448.00,水平線手前,利確,支持抵抗,0,130.35600
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0001,2023-04-03 23:00:00.349000,2023-04-03 23:00:01.117000,買い,132.57900,132.52900,1.00,-5.00,3443.00,水平線手前,損切,支持抵抗,0,132.57900
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0002,2023-04-04 23:00:01.325000,2023-04-04 23:00:02.216000,買い,132.51400,132.46400,1.00,-5.00,3438.00,水平線手前,損切,支持抵抗,0,132.51400
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0003,2023-04-05 21:15:02.298000,2023-04-05 21:15:02.810000,買い,131.26600,131.21600,1.00,-5.00,3433.00,水平線手前,損切,支持抵抗,0,131.26600
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0004,2023-04-05 22:45:00.625000,2023-04-05 22:48:07.600000,買い,130.94200,131.09200,1.00,15.00,3448.00,水平線手前,利確,支持抵抗,0,130.94200
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0005,2023-04-05 22:45:00.521000,2023-04-05 22:48:08.385000,買い,130.95100,131.10100,1.00,15.00,3463.00,水平線手前,利確,支持抵抗,0,130.95100
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0006,2023-04-05 23:00:00.834000,2023-04-05 23:00:13.811000,買い,130.63500,130.78500,1.00,15.00,3478.00,水平線手前,利確,支持抵抗,0,130.63500
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0007,2023-04-06 21:30:05.012000,2023-04-06 21:30:15.299000,買い,130.98300,131.13300,1.00,15.00,3493.00,水平線手前,利確,支持抵抗,0,130.98300
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0008,2023-04-07 21:30:02.921000,2023-04-07 21:30:05.407000,売り,131.93200,131.98200,1.00,-5.00,3488.00,水平線手前,損切,支持抵抗,0,131.93200
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0009,2023-04-07 21:30:04.037000,2023-04-07 21:30:12.390000,売り,131.95300,132.00300,1.00,-5.00,3483.00,水平線手前,損切,支持抵抗,0,131.95300
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0010,2023-04-12 21:30:01.123000,2023-04-12 21:30:01.582000,買い,133.57700,133.52700,1.00,-5.00,3478.00,水平線手前,損切,支持抵抗,0,133.57700
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0011,2023-04-12 21:31:15.853000,2023-04-12 21:31:34.271000,買い,133.01100,132.96100,1.00,-5.00,3473.00,水平線手前,損切,支持抵抗,0,133.01100
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0012,2023-04-13 21:30:01.984000,2023-04-13 21:30:02.087000,買い,132.89500,132.84500,1.00,-5.00,3468.00,水平線手前,損切,支持抵抗,0,132.89500
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0013,2023-04-13 21:30:02.291000,2023-04-13 21:30:13.780000,買い,132.80100,132.95100,1.00,15.00,3483.00,水平線手前,利確,支持抵抗,0,132.80100
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0014,2023-04-14 21:30:08.144000,2023-04-14 21:30:15.858000,買い,132.20500,132.35500,1.00,15.00,3498.00,水平線手前,利確,支持抵抗,0,132.20500
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0015,2023-04-14 21:30:57.470000,2023-04-14 21:30:58.956000,売り,132.77600,132.82600,1.00,-5.00,3493.00,水平線手前,損切,支持抵抗,0,132.77600
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0016,2023-04-14 23:00:00.247000,2023-04-14 23:00:02.167000,売り,133.20800,133.25800,1.00,-5.00,3488.00,水平線手前,損切,支持抵抗,0,133.20800
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0017,2023-04-14 23:00:17.924000,2023-04-14 23:00:30.508000,売り,133.36200,133.41200,1.00,-5.00,3483.00,水平線手前,損切,支持抵抗,0,133.36200
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0018,2023-04-19 18:52:22.192000,2023-04-19 18:52:42.414000,売り,135.10700,134.95700,1.00,15.00,3498.00,水平線手前,利確,支持抵抗,0,135.10700
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0019,2023-04-20 21:30:18.867000,2023-04-20 21:30:43.227000,買い,134.41700,134.36700,1.00,-5.00,3493.00,水平線手前,損切,支持抵抗,0,134.41700
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0020,2023-04-21 22:45:00.617000,2023-04-21 22:45:00.930000,売り,133.90900,133.95900,1.00,-5.00,3488.00,水平線手前,損切,支持抵抗,0,133.90900
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0021,2023-04-26 21:30:02.622000,2023-04-26 21:30:10.268000,売り,133.82300,133.87300,1.00,-5.00,3483.00,水平線手前,損切,支持抵抗,0,133.82300
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0022,2023-04-26 21:30:10.472000,2023-04-26 21:30:15.092000,売り,133.88400,133.93400,1.00,-5.00,3478.00,水平線手前,損切,支持抵抗,0,133.88400
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0023,2023-04-26 21:30:13.953000,2023-04-26 21:31:53.029000,売り,133.92200,133.77200,1.00,15.00,3493.00,水平線手前,利確,支持抵抗,0,133.92200
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0024,2023-04-27 21:30:09.994000,2023-04-27 21:30:16.675000,買い,133.23200,133.38200,1.00,15.00,3508.00,水平線手前,利確,支持抵抗,0,133.23200
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0025,2023-04-28 12:24:40.643000,2023-04-28 12:24:40.695000,買い,133.62100,133.57100,1.00,-5.00,3503.00,水平線手前,損切,支持抵抗,0,133.62100
2023-04-01,2023-04-30,20260209_080517,20260209_080517-0026,2023-04-28 12:24:41.978000,2023-04-28 12:24:43.616000,買い,133.37400,133.52400,1.00,15.00,3518.00,水平線手前,利確,支持抵抗,0,133.37400
