開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0008,2023-05-31 23:00:01.481000,2023-05-31 23:00:01.808000,売り,139.89600,139.99600,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,139.89600
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0009,2023-05-31 23:00:02.266000,2023-05-31 23:00:03.226000,売り,140.05300,140.15300,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,140.05300
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0010,2023-05-31 23:00:02.624000,2023-05-31 23:00:03.444000,売り,140.10500,140.20500,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,140.10500
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0011,2023-05-31 23:00:05.741000,2023-05-31 23:00:07.634000,売り,140.37800,140.27800,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,140.37800
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0001,2023-06-01 21:15:01.651000,2023-06-01 21:15:04.575000,売り,139.86200,139.76200,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,139.86200
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0002,2023-06-01 23:00:11.669000,2023-06-01 23:00:15.972000,買い,138.45000,138.55000,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,138.45000
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0003,2023-06-02 21:30:01.715000,2023-06-02 21:30:03.684000,売り,139.17700,139.27700,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,139.17700
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0004,2023-06-02 21:30:08.299000,2023-06-02 21:30:11.443000,売り,139.42700,139.32700,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,139.42700
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0005,2023-06-13 21:30:01.210000,2023-06-13 21:30:01.261000,売り,139.62700,139.72700,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,139.62700
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0006,2023-06-13 21:30:01.363000,2023-06-13 21:30:02.205000,売り,139.75100,139.85100,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,139.75100
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0007,2023-06-13 21:30:02.205000,2023-06-13 21:30:02.974000,売り,139.84200,139.94200,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,139.84200
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0008,2023-06-13 21:30:03.228000,2023-06-13 21:30:04.777000,売り,139.98100,139.88100,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,139.98100
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0009,2023-06-13 21:30:13.664000,2023-06-13 21:30:17.102000,買い,139.09000,139.19000,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,139.09000
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0010,2023-06-13 21:30:19.725000,2023-06-13 21:30:19.933000,買い,139.36100,139.26100,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,139.36100
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0011,2023-06-13 21:30:25.626000,2023-06-13 21:30:28.230000,買い,139.06700,139.16700,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,139.06700
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0012,2023-06-13 21:30:25.575000,2023-06-13 21:30:28.332000,買い,139.07400,139.17400,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,139.07400
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0013,2023-06-13 21:30:24.706000,2023-06-13 21:30:28.434000,買い,139.10100,139.20100,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,139.10100
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0014,2023-06-16 23:00:14.981000,2023-06-16 23:00:28.251000,買い,140.94900,141.04900,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,140.94900
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0015,2023-06-23 22:45:02.254000,2023-06-23 22:45:03.329000,買い,142.70600,142.80600,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,142.70600
2023-07-01,2023-07-31,20260209_012857,20260209_012857-0001,2023-07-06 23:00:05.020000,2023-07-06 23:00:06.988000,売り,144.54900,144.44900,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,144.54900
2023-07-01,2023-07-31,20260209_012857,20260209_012857-0002,2023-07-07 21:29:59.790000,2023-07-07 21:30:04.735000,買い,142.88400,142.78400,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,142.88400
2023-07-01,2023-07-31,20260209_012857,20260209_012857-0003,2023-07-07 21:30:11.001000,2023-07-07 21:30:28.596000,買い,142.61600,142.71600,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,142.61600
2023-07-01,2023-07-31,20260209_012857,20260209_012857-0004,2023-07-12 21:30:01.246000,2023-07-12 21:30:02.959000,買い,139.12600,139.02600,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,139.12600
2023-07-01,2023-07-31,20260209_012857,20260209_012857-0005,2023-07-14 23:00:14.706000,2023-07-14 23:00:21.012000,売り,138.96300,139.06300,1.00,-10.00,500.00,水平線手前,損切,支持抵抗,0,138.96300
2023-07-01,2023-07-31,20260209_012857,20260209_012857-0006,2023-07-24 22:45:05.663000,2023-07-24 22:45:13.941000,売り,141.24000,141.14000,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,141.24000
2023-07-01,2023-07-31,20260209_012857,20260209_012857-0007,2023-07-28 12:28:37.563000,2023-07-28 12:28:37.851000,買い,138.73600,138.63600,1.00,-10.00,500.00,水平線手前,損切,支持抵抗,0,138.73600
2023-07-01,2023-07-31,20260209_012857,20260209_012857-0008,2023-07-28 12:28:37.903000,2023-07-28 12:28:38.526000,買い,138.58600,138.48600,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,138.58600
2023-07-01,2023-07-31,20260209_012857,20260209_012857-0009,2023-07-28 12:28:38.526000,2023-07-28 12:28:39.095000,買い,138.48900,138.58900,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,138.48900
2023-08-01,2023-08-31,20260209_013028,20260209_013028-0001,2023-08-03 13:04:15.913000,2023-08-03 13:04:34.893000,売り,143.71100,143.61100,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,143.71100
2023-08-01,2023-08-31,20260209_013028,20260209_013028-0002,2023-08-04 21:30:01.621000,2023-08-04 21:30:04.302000,売り,142.88700,142.78700,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,142.88700
2023-08-01,2023-08-31,20260209_013028,20260209_013028-0003,2023-08-04 21:30:07.158000,2023-08-04 21:30:09.152000,買い,142.32100,142.42100,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,142.32100
2023-08-01,2023-08-31,20260209_013028,20260209_013028-0004,2023-08-10 21:30:13.543000,2023-08-10 21:30:28.950000,買い,143.32000,143.42000,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,143.32000
2023-08-01,2023-08-31,20260209_013028,20260209_013028-0005,2023-08-11 23:00:01.023000,2023-08-11 23:00:03.482000,買い,144.42700,144.52700,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,144.42700
2023-08-01,2023-08-31,20260209_013028,20260209_013028-0006,2023-08-15 21:30:15.101000,2023-08-15 21:34:46.575000,売り,145.80100,145.70100,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,145.80100
2023-08-01,2023-08-31,20260209_013028,20260209_013028-0007,2023-08-25 23:03:02.487000,2023-08-25 23:03:52.505000,買い,145.89100,145.79100,1.00,-10.00,550.00,水平線手前,損切,支持抵抗,0,145.89100
2023-09-01,2023-09-30,20260209_013134,20260209_013134-0001,2023-09-01 23:00:00.461000,2023-09-01 23:00:27.127000,売り,145.63600,145.73600,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,145.63600
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0001,2023-10-03 23:12:05.333000,2023-10-03 23:12:05.588000,買い,149.46400,149.36400,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,149.46400
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0002,2023-10-03 23:12:24.554000,2023-10-03 23:12:24.708000,買い,147.29900,147.39900,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,147.29900
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0003,2023-10-06 21:30:02.809000,2023-10-06 21:30:04.390000,売り,149.28800,149.18800,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,149.28800
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0004,2023-10-12 21:30:01.567000,2023-10-12 21:37:16.234000,売り,149.30100,149.40100,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,149.30100
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0005,2023-10-17 19:13:02.999000,2023-10-17 19:13:03.462000,買い,149.40700,149.30700,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,149.40700
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0006,2023-10-17 19:13:03.409000,2023-10-17 19:13:03.514000,買い,149.35600,149.25600,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,149.35600
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0007,2023-10-17 19:13:03.981000,2023-10-17 19:13:04.763000,買い,149.05400,148.95400,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,149.05400
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0008,2023-10-17 19:13:06.097000,2023-10-17 19:13:08.262000,買い,148.77000,148.87000,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,148.77000
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0009,2023-10-17 19:13:05.838000,2023-10-17 19:13:08.834000,買い,148.81900,148.91900,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,148.81900
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0010,2023-10-17 19:13:28.205000,2023-10-17 19:13:31.185000,売り,149.73800,149.63800,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,149.73800
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0011,2023-10-17 19:13:28.565000,2023-10-17 19:13:31.185000,売り,149.73400,149.63400,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,149.73400
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0012,2023-10-20 17:23:33.832000,2023-10-20 17:23:35.181000,買い,149.64900,149.74900,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,149.64900
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0013,2023-10-20 17:23:33.779000,2023-10-20 17:23:35.644000,買い,149.67600,149.77600,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,149.67600
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0014,2023-10-20 17:23:33.726000,2023-10-20 17:23:35.902000,買い,149.70600,149.80600,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,149.70600
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0015,2023-10-26 15:47:27.441000,2023-10-26 15:47:28.119000,買い,149.84000,149.94000,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,149.84000
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0016,2023-10-30 23:01:48.276000,2023-10-30 23:01:50.213000,買い,149.31100,149.41100,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,149.31100
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0017,2023-10-31 12:27:13.117000,2023-10-31 12:27:15.193000,売り,149.83500,149.73500,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,149.83500
2023-11-01,2023-11-30,20260209_013351,20260209_013351-0001,2023-11-02 16:58:28.104000,2023-11-02 16:58:30.290000,買い,150.17900,150.27900,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,150.17900
2023-11-01,2023-11-30,20260209_013351,20260209_013351-0002,2023-11-03 21:30:08.286000,2023-11-03 21:30:24.116000,買い,149.87000,149.77000,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,149.87000
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0001,2023-12-06 00:00:01.630000,2023-12-06 00:00:02.730000,買い,146.70700,146.80700,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,146.70700
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0002,2023-12-08 02:47:26.189000,2023-12-08 02:47:28.046000,買い,141.64200,141.74200,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,141.64200
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0003,2023-12-08 22:30:02.542000,2023-12-08 22:30:08.816000,売り,144.64500,144.74500,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,144.64500
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0004,2023-12-14 04:00:01.729000,2023-12-14 04:00:03.797000,買い,144.76900,144.66900,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,144.76900
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0005,2023-12-14 22:30:50.020000,2023-12-14 22:31:13.266000,売り,142.25700,142.15700,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,142.25700
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0006,2023-12-15 22:30:01.777000,2023-12-15 22:30:03.106000,買い,141.51600,141.61600,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,141.51600
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0007,2023-12-15 22:30:02.083000,2023-12-15 22:30:03.106000,買い,141.50800,141.60800,1.00,10.00,640.00,水平線手前,利確,支持抵抗,0,141.50800
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0008,2023-12-19 11:49:07.190000,2023-12-19 11:49:08.783000,売り,143.14200,143.24200,1.00,-10.00,630.00,水平線手前,損切,支持抵抗,0,143.14200
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0009,2023-12-19 15:36:31.347000,2023-12-19 15:36:34.134000,買い,143.26100,143.16100,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,143.26100
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0010,2023-12-19 15:36:35.626000,2023-12-19 15:36:35.883000,買い,142.50400,142.60400,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,142.50400
2024-01-01,2024-01-31,20260209_013712,20260209_013712-0001,2024-01-05 22:30:01.563000,2024-01-05 22:30:02.665000,売り,145.38300,145.48300,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,145.38300
2024-01-01,2024-01-31,20260209_013712,20260209_013712-0002,2024-01-11 22:30:00.988000,2024-01-11 22:30:01.496000,買い,145.00200,145.10200,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,145.00200
2024-01-01,2024-01-31,20260209_013712,20260209_013712-0003,2024-01-11 22:30:02.903000,2024-01-11 22:30:10.035000,売り,145.80800,145.70800,1.00,10.00,640.00,水平線手前,利確,支持抵抗,0,145.80800
2024-01-01,2024-01-31,20260209_013712,20260209_013712-0004,2024-01-11 22:30:02.799000,2024-01-11 22:30:14.630000,売り,145.79700,145.69700,1.00,10.00,650.00,水平線手前,利確,支持抵抗,0,145.79700
2024-01-01,2024-01-31,20260209_013712,20260209_013712-0005,2024-01-23 12:09:06.188000,2024-01-23 12:09:06.960000,売り,148.50200,148.40200,1.00,10.00,660.00,水平線手前,利確,支持抵抗,0,148.50200
2024-01-01,2024-01-31,20260209_013712,20260209_013712-0006,2024-01-25 22:30:04.099000,2024-01-25 22:30:33.421000,売り,147.90600,147.80600,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,147.90600
2024-01-01,2024-01-31,20260209_013712,20260209_013712-0007,2024-01-26 22:30:10.345000,2024-01-26 22:30:12.650000,買い,147.42300,147.52300,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,147.42300
2024-02-01,2024-02-29,20260209_013846,20260209_013846-0001,2024-02-01 04:00:04.389000,2024-02-01 04:00:05.164000,買い,146.09600,146.19600,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,146.09600
2024-02-01,2024-02-29,20260209_013846,20260209_013846-0002,2024-02-01 04:00:11.916000,2024-02-01 04:00:15.560000,売り,146.74300,146.64300,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,146.74300
2024-02-01,2024-02-29,20260209_013846,20260209_013846-0003,2024-02-02 22:30:01.802000,2024-02-02 22:30:02.109000,売り,147.03500,147.13500,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,147.03500
2024-02-01,2024-02-29,20260209_013846,20260209_013846-0004,2024-02-02 22:30:02.109000,2024-02-02 22:30:05.939000,売り,147.13800,147.23800,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,147.13800
2024-02-01,2024-02-29,20260209_013846,20260209_013846-0005,2024-02-13 22:30:01.265000,2024-02-13 22:30:01.576000,売り,149.71200,149.81200,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,149.71200
2024-02-01,2024-02-29,20260209_013846,20260209_013846-0006,2024-02-15 22:30:16.797000,2024-02-15 22:30:24.975000,買い,149.54800,149.64800,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,149.54800
2024-02-01,2024-02-29,20260209_013846,20260209_013846-0007,2024-02-16 22:30:06.680000,2024-02-16 22:52:23.344000,売り,150.61600,150.51600,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,150.61600
2024-03-01,2024-03-31,20260209_014000,20260209_014000-0001,2024-03-06 00:00:08.424000,2024-03-06 00:00:28.766000,買い,149.87400,149.77400,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,149.87400
2024-03-01,2024-03-31,20260209_014000,20260209_014000-0002,2024-03-08 22:30:44.531000,2024-03-08 22:30:45.870000,買い,146.90300,146.80300,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,146.90300
2024-03-01,2024-03-31,20260209_014000,20260209_014000-0003,2024-03-12 21:30:01.341000,2024-03-12 21:30:01.393000,売り,147.82000,147.72000,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,147.82000
2024-03-01,2024-03-31,20260209_014000,20260209_014000-0004,2024-03-12 21:30:09.305000,2024-03-12 21:30:20.942000,売り,148.13800,148.03800,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,148.13800
2024-03-01,2024-03-31,20260209_014000,20260209_014000-0005,2024-03-12 21:30:04.794000,2024-03-12 21:30:28.957000,売り,148.09500,147.99500,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,148.09500
2024-03-01,2024-03-31,20260209_014000,20260209_014000-0006,2024-03-19 12:35:15.683000,2024-03-19 12:35:17.054000,買い,149.02100,149.12100,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,149.02100
2024-03-01,2024-03-31,20260209_014000,20260209_014000-0007,2024-03-21 03:33:41.236000,2024-03-21 03:34:01.309000,売り,151.68500,151.58500,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,151.68500
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0001,2024-04-03 23:00:00.475000,2024-04-03 23:00:07.444000,買い,151.65400,151.75400,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,151.65400
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0002,2024-04-15 23:37:19.547000,2024-04-15 23:37:24.757000,買い,153.86500,153.96500,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,153.86500
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0003,2024-04-16 22:39:14.448000,2024-04-16 22:39:16.570000,買い,154.16800,154.06800,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,154.16800
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0004,2024-04-16 22:39:17.614000,2024-04-16 22:39:19.259000,買い,153.93000,154.03000,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,153.93000
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0005,2024-04-23 22:45:00.769000,2024-04-23 22:47:46.809000,買い,154.59700,154.69700,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,154.59700
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0006,2024-04-26 17:01:36.028000,2024-04-26 17:01:37.632000,買い,155.42600,155.32600,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,155.42600
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0007,2024-04-26 17:01:37.581000,2024-04-26 17:01:39.359000,買い,155.34300,155.24300,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,155.34300
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0008,2024-04-29 13:16:09.667000,2024-04-29 13:16:14.240000,買い,157.61600,157.51600,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,157.61600
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0009,2024-04-29 13:19:40.943000,2024-04-29 13:19:42.863000,買い,156.60800,156.70800,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,156.60800
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0010,2024-04-29 14:10:33.523000,2024-04-29 14:10:46.859000,買い,155.21900,155.31900,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,155.21900
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0011,2024-04-30 16:27:10.152000,2024-04-30 16:27:16.917000,買い,156.51000,156.61000,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,156.51000
2024-05-01,2024-05-31,20260209_014224,20260209_014224-0001,2024-05-02 03:00:13.136000,2024-05-02 03:00:15.795000,買い,157.34500,157.44500,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,157.34500
2024-05-01,2024-05-31,20260209_014224,20260209_014224-0002,2024-05-03 21:30:01.894000,2024-05-03 21:30:04.781000,買い,152.70200,152.60200,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,152.70200
2024-05-01,2024-05-31,20260209_014224,20260209_014224-0003,2024-05-15 21:30:02.375000,2024-05-15 21:30:02.961000,買い,155.30200,155.20200,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,155.30200
2024-05-01,2024-05-31,20260209_014224,20260209_014224-0004,2024-05-15 21:30:02.481000,2024-05-15 21:30:02.961000,買い,155.30300,155.20300,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,155.30300
2024-05-01,2024-05-31,20260209_014224,20260209_014224-0005,2024-05-15 21:30:03.013000,2024-05-15 21:30:05.899000,買い,155.09900,154.99900,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,155.09900
2024-05-01,2024-05-31,20260209_014224,20260209_014224-0006,2024-05-23 23:13:17.251000,2024-05-23 23:13:17.947000,買い,156.56000,156.66000,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,156.56000
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0001,2024-06-04 23:00:05.463000,2024-06-04 23:04:08.365000,買い,154.58700,154.68700,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,154.58700
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0002,2024-06-07 21:30:02.847000,2024-06-07 21:30:05.500000,売り,155.91000,156.01000,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,155.91000
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0003,2024-06-12 21:30:01.725000,2024-06-12 21:30:02.237000,買い,156.84200,156.74200,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,156.84200
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0004,2024-06-12 21:30:01.930000,2024-06-12 21:30:02.237000,買い,156.82000,156.72000,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,156.82000
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0005,2024-06-12 21:30:02.237000,2024-06-12 21:30:06.903000,買い,156.72400,156.62400,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,156.72400
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0006,2024-06-14 12:10:02.889000,2024-06-14 12:10:04.536000,買い,156.83000,156.93000,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,156.83000
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0007,2024-06-14 12:23:07.731000,2024-06-14 12:23:08.860000,売り,157.31400,157.41400,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,157.31400
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0008,2024-06-14 12:23:08.757000,2024-06-14 12:23:12.911000,売り,157.38600,157.28600,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,157.38600
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0009,2024-06-14 12:23:08.450000,2024-06-14 12:23:28.756000,売り,157.35200,157.25200,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,157.35200
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0010,2024-06-24 19:07:04.280000,2024-06-24 19:07:08.264000,買い,158.77500,158.87500,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,158.77500
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0011,2024-06-28 21:30:17.477000,2024-06-28 21:30:34.851000,買い,160.39900,160.49900,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,160.39900
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0001,2024-07-01 23:00:02.098000,2024-07-01 23:00:05.352000,買い,160.98800,161.08800,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,160.98800
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0002,2024-07-03 23:00:00.336000,2024-07-03 23:01:01.977000,買い,161.41000,161.31000,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,161.41000
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0003,2024-07-05 21:30:21.122000,2024-07-05 21:30:24.980000,買い,160.65200,160.55200,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,160.65200
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0004,2024-07-05 21:30:24.775000,2024-07-05 21:30:38.072000,買い,160.56900,160.46900,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,160.56900
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0005,2024-07-05 21:30:47.267000,2024-07-05 21:30:59.657000,買い,160.36700,160.46700,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,160.36700
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0006,2024-07-11 21:30:01.187000,2024-07-11 21:30:02.109000,買い,161.23300,161.13300,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,161.23300
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0007,2024-07-11 21:42:07.846000,2024-07-11 21:42:10.595000,買い,160.49300,160.39300,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,160.49300
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0008,2024-07-11 21:42:11.632000,2024-07-11 21:42:16.795000,買い,160.29100,160.19100,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,160.29100
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0009,2024-07-11 22:33:43.275000,2024-07-11 22:33:44.413000,買い,158.38400,158.28400,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,158.38400
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0010,2024-07-16 01:42:02.276000,2024-07-16 01:42:03.099000,買い,157.36300,157.26300,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,157.36300
