開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-08-01,2025-08-31,20260209_020851,20260209_020851-0001,1,初回,2025-08-01 21:30:01.313000,150.31200,1.00
2025-08-01,2025-08-31,20260209_020851,20260209_020851-0002,1,初回,2025-08-12 21:30:09.652000,147.89900,1.00
2025-08-01,2025-08-31,20260209_020851,20260209_020851-0003,1,初回,2025-08-12 21:30:12.300000,147.89400,1.00
2025-08-01,2025-08-31,20260209_020851,20260209_020851-0004,1,初回,2025-08-22 23:00:02.960000,148.30700,1.00
2025-09-01,2025-09-30,20260209_020951,20260209_020951-0001,1,初回,2025-09-05 21:30:01.201000,147.67900,1.00
2025-09-01,2025-09-30,20260209_020951,20260209_020951-0002,1,初回,2025-09-10 21:30:01.427000,147.29600,1.00
2025-09-01,2025-09-30,20260209_020951,20260209_020951-0003,1,初回,2025-09-10 21:30:03.851000,147.11800,1.00
2025-09-01,2025-09-30,20260209_020951,20260209_020951-0004,1,初回,2025-09-11 21:30:04.708000,148.15100,1.00
2025-10-01,2025-10-31,20260209_021057,20260209_021057-0001,1,初回,2025-10-03 23:00:00.307000,147.09000,1.00
2025-10-01,2025-10-31,20260209_021057,20260209_021057-0002,1,初回,2025-10-03 23:00:00.461000,147.10600,1.00
2025-10-01,2025-10-31,20260209_021057,20260209_021057-0003,1,初回,2025-10-09 22:07:02.848000,152.44200,1.00
2025-10-01,2025-10-31,20260209_021057,20260209_021057-0004,1,初回,2025-10-09 22:07:03.007000,152.41300,1.00
2025-10-01,2025-10-31,20260209_021057,20260209_021057-0005,1,初回,2025-10-09 22:11:28.107000,152.13800,1.00
2025-10-01,2025-10-31,20260209_021057,20260209_021057-0006,1,初回,2025-10-23 01:30:42.501000,151.54200,1.00
2025-10-01,2025-10-31,20260209_021057,20260209_021057-0007,1,初回,2025-10-24 21:30:01.350000,152.49400,1.00
2025-10-01,2025-10-31,20260209_021057,20260209_021057-0008,1,初回,2025-10-24 21:30:01.663000,152.28100,1.00
2025-10-01,2025-10-31,20260209_021057,20260209_021057-0009,1,初回,2025-10-30 03:35:33.423000,152.71700,1.00
2025-11-01,2025-11-30,20260209_021152,20260209_021152-0001,1,初回,2025-11-20 22:30:03.391000,157.86200,1.00
2025-11-01,2025-11-30,20260209_021152,20260209_021152-0002,1,初回,2025-11-22 00:01:58.648000,156.23500,1.00
2025-12-01,2025-12-31,20260209_021251,20260209_021251-0001,1,初回,2025-12-18 22:30:03.672000,155.37700,1.00
2025-12-01,2025-12-31,20260209_021251,20260209_021251-0002,1,初回,2025-12-18 22:30:05.060000,155.37900,1.00
2025-12-01,2025-12-31,20260209_021251,20260209_021251-0003,1,初回,2025-12-22 22:10:21.482000,156.90300,1.00
