開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-11-01,2025-11-30,20260208_024811,20260208_024811-0004,2025-11-20 22:30:12.898000,2025-11-20 22:30:27.977000,売り,157.69500,157.74400,1.00,-4.90,-413.80,秒逆張り,,,0,157.69500
2025-11-01,2025-11-30,20260208_024811,20260208_024811-0005,2025-11-20 22:30:53.956000,2025-11-20 22:31:08.375000,買い,157.29100,157.39100,1.00,10.00,-403.80,秒逆張り,,,0,157.29100
2025-11-01,2025-11-30,20260208_024811,20260208_024811-0006,2025-11-22 00:01:36.898000,2025-11-22 00:01:38.593000,買い,156.45100,156.40100,1.00,-5.00,-408.80,秒逆張り,,,0,156.45100
2025-11-01,2025-11-30,20260208_024811,20260208_024811-0007,2025-11-25 22:30:02.431000,2025-11-25 22:30:17.686000,買い,156.07000,156.07300,1.00,0.30,-408.50,秒逆張り,,,0,156.07000
2025-11-01,2025-11-30,20260208_024811,20260208_024811-0008,2025-11-26 02:00:18.506000,2025-11-26 02:00:19.393000,買い,156.09500,156.04500,1.00,-5.00,-413.50,秒逆張り,,,0,156.09500
2025-11-01,2025-11-30,20260208_024811,20260208_024811-0009,2025-11-26 22:30:01.383000,2025-11-26 22:30:16.781000,売り,156.49600,156.44500,1.00,5.10,-408.40,秒逆張り,,,0,156.49600
2025-11-01,2025-11-30,20260208_024811,20260208_024811-0010,2025-11-28 11:32:38.233000,2025-11-28 11:32:53.271000,買い,156.11500,156.15900,1.00,4.40,-404.00,秒逆張り,,,0,156.11500
2025-11-01,2025-11-30,20260208_024811,20260208_024811-0011,2025-11-28 12:10:19.395000,2025-11-28 12:10:35.231000,買い,156.16200,156.20900,1.00,4.70,-399.30,秒逆張り,,,0,156.16200
2025-12-01,2025-12-31,20260208_024914,20260208_024914-0001,2025-12-03 22:15:01.542000,2025-12-03 22:15:03.575000,買い,155.25700,155.20700,1.00,-5.00,-404.30,秒逆張り,,,0,155.25700
2025-12-01,2025-12-31,20260208_024914,20260208_024914-0002,2025-12-04 14:35:05.549000,2025-12-04 14:35:20.522000,買い,155.36900,155.31900,1.00,-5.00,-409.30,秒逆張り,,,0,155.36900
2025-12-01,2025-12-31,20260208_024914,20260208_024914-0003,2025-12-04 22:30:04.574000,2025-12-04 22:30:19.786000,売り,155.02800,154.96900,1.00,5.90,-403.40,秒逆張り,,,0,155.02800
2025-12-01,2025-12-31,20260208_024914,20260208_024914-0004,2025-12-10 00:00:05.626000,2025-12-10 00:00:20.661000,売り,156.65400,156.63900,1.00,1.50,-401.90,秒逆張り,,,0,156.65400
2025-12-01,2025-12-31,20260208_024914,20260208_024914-0005,2025-12-11 04:35:32.974000,2025-12-11 04:35:48.002000,買い,156.17900,156.22300,1.00,4.40,-397.50,秒逆張り,,,0,156.17900
2025-12-01,2025-12-31,20260208_024914,20260208_024914-0006,2025-12-11 04:35:57.909000,2025-12-11 04:36:10.060000,売り,156.39400,156.44400,1.00,-5.00,-402.50,秒逆張り,,,0,156.39400
2025-12-01,2025-12-31,20260208_024914,20260208_024914-0007,2025-12-11 04:40:09.049000,2025-12-11 04:40:24.098000,売り,156.50700,156.44800,1.00,5.90,-396.60,秒逆張り,,,0,156.50700
2025-12-01,2025-12-31,20260208_024914,20260208_024914-0008,2025-12-16 00:20:00.440000,2025-12-16 00:20:15.444000,売り,155.06300,155.04500,1.00,1.80,-394.80,秒逆張り,,,0,155.06300
2025-12-01,2025-12-31,20260208_024914,20260208_024914-0009,2025-12-16 22:30:03.872000,2025-12-16 22:30:04.139000,買い,154.55900,154.50900,1.00,-5.00,-399.80,秒逆張り,,,0,154.55900
2025-12-01,2025-12-31,20260208_024914,20260208_024914-0010,2025-12-17 04:25:44.426000,2025-12-17 04:25:56.022000,売り,154.88300,154.78300,1.00,10.00,-389.80,秒逆張り,,,0,154.88300
2025-12-01,2025-12-31,20260208_024914,20260208_024914-0011,2025-12-18 22:30:02.988000,2025-12-18 22:30:03.672000,買い,155.43800,155.38800,1.00,-5.00,-394.80,秒逆張り,,,0,155.43800
2025-12-01,2025-12-31,20260208_024914,20260208_024914-0012,2025-12-18 22:30:06.176000,2025-12-18 22:30:17.315000,買い,155.42200,155.52200,1.00,10.00,-384.80,秒逆張り,,,0,155.42200
2025-12-01,2025-12-31,20260208_024914,20260208_024914-0013,2025-12-19 12:21:18.992000,2025-12-19 12:21:34.120000,売り,155.90700,155.93200,1.00,-2.50,-387.30,秒逆張り,,,0,155.90700
2025-12-01,2025-12-31,20260208_024914,20260208_024914-0014,2025-12-19 23:13:53.238000,2025-12-19 23:14:08.666000,買い,156.97200,156.98400,1.00,1.20,-386.10,秒逆張り,,,0,156.97200
2025-12-01,2025-12-31,20260208_024914,20260208_024914-0015,2025-12-22 22:10:05.191000,2025-12-22 22:10:06.903000,買い,157.19500,157.14500,1.00,-5.00,-391.10,秒逆張り,,,0,157.19500
2025-12-01,2025-12-31,20260208_024914,20260208_024914-0016,2025-12-22 22:10:15.652000,2025-12-22 22:10:16.134000,買い,157.07800,157.02800,1.00,-5.00,-396.10,秒逆張り,,,0,157.07800
2025-12-01,2025-12-31,20260208_024914,20260208_024914-0017,2025-12-22 22:10:23.353000,2025-12-22 22:10:25.381000,買い,156.92700,157.02700,1.00,10.00,-386.10,秒逆張り,,,0,156.92700
