開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0006,1,初回,2023-02-08 02:41:56.748000,131.15200,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0007,1,初回,2023-02-09 14:45:05.431000,130.77700,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0008,1,初回,2023-02-10 16:19:57.666000,130.94100,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0008,2,段階1,2023-02-10 16:19:57.666000,130.89100,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0008,3,段階2,2023-02-10 16:19:57.666000,130.83900,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0008,4,段階3,2023-02-10 16:19:57.666000,130.78700,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0008,5,段階4,2023-02-10 16:19:57.666000,130.73900,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0008,6,段階5,2023-02-10 16:19:57.666000,130.68800,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0009,1,初回,2023-02-14 22:29:55.663000,131.88200,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0010,1,初回,2023-02-14 22:30:02.366000,132.43000,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0010,2,段階1,2023-02-14 22:30:02.366000,132.52100,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0010,3,段階2,2023-02-14 22:30:02.366000,132.53500,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0010,4,段階3,2023-02-14 22:30:02.366000,132.58200,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0010,5,段階4,2023-02-14 22:30:02.366000,132.64000,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0010,6,段階5,2023-02-14 22:30:02.366000,132.68400,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0011,1,初回,2023-02-14 22:30:09.690000,132.87700,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0012,1,初回,2023-02-14 22:30:10.253000,132.88700,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0013,1,初回,2023-02-16 22:30:03.114000,134.16000,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0013,2,段階1,2023-02-16 22:30:03.114000,134.23700,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0013,3,段階2,2023-02-16 22:30:03.114000,134.28200,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0014,1,初回,2023-02-21 23:45:00.984000,135.03200,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0015,1,初回,2023-02-23 22:30:31.033000,135.20300,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0015,2,段階1,2023-02-23 22:30:31.033000,135.25500,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0015,3,段階2,2023-02-23 22:30:31.033000,135.31600,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0015,4,段階3,2023-02-23 22:30:31.033000,135.35300,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0016,1,初回,2023-02-23 22:30:32.315000,135.19800,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0016,2,段階1,2023-02-23 22:30:32.315000,135.25500,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0016,3,段階2,2023-02-23 22:30:32.315000,135.31600,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0016,4,段階3,2023-02-23 22:30:32.315000,135.34900,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0017,1,初回,2023-02-24 22:30:27.741000,135.95600,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0018,1,初回,2023-02-24 22:30:22.107000,135.66900,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0018,2,段階1,2023-02-24 22:30:22.107000,135.72400,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0018,3,段階2,2023-02-24 22:30:22.107000,135.77000,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0018,4,段階3,2023-02-24 22:30:22.107000,135.83600,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0018,5,段階4,2023-02-24 22:30:22.107000,135.90100,1.00
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0018,6,段階5,2023-02-24 22:30:22.107000,135.95100,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0001,1,初回,2023-03-08 00:00:09.835000,136.39600,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0001,2,段階1,2023-03-08 00:00:09.835000,136.44800,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0001,3,段階2,2023-03-08 00:00:09.835000,136.49600,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0001,4,段階3,2023-03-08 00:00:09.835000,136.54600,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0001,5,段階4,2023-03-08 00:00:09.835000,136.59600,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0001,6,段階5,2023-03-08 00:00:09.835000,136.65700,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0002,1,初回,2023-03-09 22:30:04.380000,136.04600,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0003,1,初回,2023-03-10 11:30:07.423000,136.45500,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0003,2,段階1,2023-03-10 11:30:07.423000,136.55200,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0003,3,段階2,2023-03-10 11:30:07.423000,136.56000,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0003,4,段階3,2023-03-10 11:30:07.423000,136.62900,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0003,5,段階4,2023-03-10 11:30:07.423000,136.71900,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0003,6,段階5,2023-03-10 11:30:07.423000,136.71900,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0004,1,初回,2023-03-10 22:31:35.160000,135.88700,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0005,1,初回,2023-03-14 21:30:00.833000,134.31900,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0005,2,段階1,2023-03-14 21:30:00.833000,134.38500,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0005,3,段階2,2023-03-14 21:30:00.833000,134.53500,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0005,4,段階3,2023-03-14 21:30:00.833000,134.53500,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0005,5,段階4,2023-03-14 21:30:00.833000,134.53500,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0005,6,段階5,2023-03-14 21:30:00.833000,134.57300,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0006,1,初回,2023-03-15 21:30:04.046000,132.88200,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0006,2,段階1,2023-03-15 21:30:04.046000,132.81300,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0006,3,段階2,2023-03-15 21:30:04.046000,132.75700,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0006,4,段階3,2023-03-15 21:30:04.046000,132.70700,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0006,5,段階4,2023-03-15 21:30:04.046000,132.68200,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0006,6,段階5,2023-03-15 21:30:04.046000,132.63200,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0007,1,初回,2023-03-16 21:43:13.510000,132.24400,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0007,2,段階1,2023-03-16 21:43:13.510000,132.18400,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0008,1,初回,2023-03-16 21:43:18.985000,132.21300,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0009,1,初回,2023-03-23 03:00:01.170000,132.28800,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0009,2,段階1,2023-03-23 03:00:01.170000,132.23100,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0009,3,段階2,2023-03-23 03:00:01.170000,132.17700,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0009,4,段階3,2023-03-23 03:00:01.170000,132.13500,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0009,5,段階4,2023-03-23 03:00:01.170000,132.08500,1.00
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0009,6,段階5,2023-03-23 03:00:01.170000,132.02900,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0001,1,初回,2023-04-03 23:00:00.349000,132.57900,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0002,1,初回,2023-04-04 23:00:01.325000,132.51400,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0002,2,段階1,2023-04-04 23:00:01.325000,132.46000,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0002,3,段階2,2023-04-04 23:00:01.325000,132.39100,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0002,4,段階3,2023-04-04 23:00:01.325000,132.35900,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0002,5,段階4,2023-04-04 23:00:01.325000,132.31200,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0002,6,段階5,2023-04-04 23:00:01.325000,132.26200,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0003,1,初回,2023-04-05 21:15:02.298000,131.26600,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0003,2,段階1,2023-04-05 21:15:02.298000,131.21400,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0003,3,段階2,2023-04-05 21:15:02.298000,131.16500,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0003,4,段階3,2023-04-05 21:15:02.298000,131.11400,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0003,5,段階4,2023-04-05 21:15:02.298000,131.06200,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0003,6,段階5,2023-04-05 21:15:02.298000,131.01600,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0004,1,初回,2023-04-05 22:45:03.285000,130.94700,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0005,1,初回,2023-04-05 23:00:00.834000,130.63500,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0006,1,初回,2023-04-06 21:30:05.012000,130.98300,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0007,1,初回,2023-04-07 21:30:04.037000,131.95300,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0007,2,段階1,2023-04-07 21:30:04.037000,132.01000,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0007,3,段階2,2023-04-07 21:30:04.037000,132.05900,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0007,4,段階3,2023-04-07 21:30:04.037000,132.13000,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0007,5,段階4,2023-04-07 21:30:04.037000,132.16300,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0007,6,段階5,2023-04-07 21:30:04.037000,132.22200,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0008,1,初回,2023-04-07 21:30:02.921000,131.93200,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0008,2,段階1,2023-04-07 21:30:02.921000,131.99100,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0008,3,段階2,2023-04-07 21:30:02.921000,132.04000,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0008,4,段階3,2023-04-07 21:30:02.921000,132.09000,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0008,5,段階4,2023-04-07 21:30:02.921000,132.16300,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0008,6,段階5,2023-04-07 21:30:02.921000,132.18200,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0009,1,初回,2023-04-12 21:30:01.123000,133.57700,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0009,2,段階1,2023-04-12 21:30:01.123000,133.51800,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0009,3,段階2,2023-04-12 21:30:01.123000,133.47600,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0009,4,段階3,2023-04-12 21:30:01.123000,133.42400,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0009,5,段階4,2023-04-12 21:30:01.123000,133.34800,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0009,6,段階5,2023-04-12 21:30:01.123000,133.30700,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0010,1,初回,2023-04-13 21:30:02.291000,132.80100,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0011,1,初回,2023-04-13 21:30:01.984000,132.89500,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0011,2,段階1,2023-04-13 21:30:01.984000,132.83900,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0012,1,初回,2023-04-14 21:30:08.144000,132.20500,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0013,1,初回,2023-04-14 23:00:00.247000,133.20800,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0013,2,段階1,2023-04-14 23:00:00.247000,133.26400,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0013,3,段階2,2023-04-14 23:00:00.247000,133.31000,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0013,4,段階3,2023-04-14 23:00:00.247000,133.36200,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0013,5,段階4,2023-04-14 23:00:00.247000,133.41300,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0013,6,段階5,2023-04-14 23:00:00.247000,133.46000,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0014,1,初回,2023-04-21 22:45:00.617000,133.90900,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0014,2,段階1,2023-04-21 22:45:00.617000,133.96000,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0014,3,段階2,2023-04-21 22:45:00.617000,134.01300,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0014,4,段階3,2023-04-21 22:45:00.617000,134.05900,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0014,5,段階4,2023-04-21 22:45:00.617000,134.11400,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0014,6,段階5,2023-04-21 22:45:00.617000,134.15900,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0015,1,初回,2023-04-27 21:30:10.506000,133.22800,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0016,1,初回,2023-04-28 12:24:41.978000,133.37400,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0017,1,初回,2023-04-28 12:24:40.643000,133.62100,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0017,2,段階1,2023-04-28 12:24:40.643000,133.48600,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0017,3,段階2,2023-04-28 12:24:40.643000,133.48600,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0017,4,段階3,2023-04-28 12:24:40.643000,133.45600,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0017,5,段階4,2023-04-28 12:24:40.643000,133.41500,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0017,6,段階5,2023-04-28 12:24:40.643000,133.35700,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0018,1,初回,2023-04-28 13:00:21.765000,134.26600,1.00
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0018,2,段階1,2023-04-28 13:00:21.765000,134.32300,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0001,1,初回,2023-05-01 23:00:05.522000,136.95500,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0001,2,段階1,2023-05-01 23:00:05.522000,137.01200,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0001,3,段階2,2023-05-01 23:00:05.522000,137.05600,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0001,4,段階3,2023-05-01 23:00:05.522000,137.11500,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0001,5,段階4,2023-05-01 23:00:05.522000,137.16000,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0001,6,段階5,2023-05-01 23:00:05.522000,137.20700,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0002,1,初回,2023-05-03 21:15:07.095000,135.91400,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0003,1,初回,2023-05-05 21:30:01.175000,134.42900,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0003,2,段階1,2023-05-05 21:30:01.175000,134.48300,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0003,3,段階2,2023-05-05 21:30:01.175000,134.74600,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0003,4,段階3,2023-05-05 21:30:01.175000,134.74600,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0003,5,段階4,2023-05-05 21:30:01.175000,134.74600,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0003,6,段階5,2023-05-05 21:30:01.175000,134.74600,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0004,1,初回,2023-05-05 21:30:05.357000,134.85200,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0004,2,段階1,2023-05-05 21:30:05.357000,134.91300,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0004,3,段階2,2023-05-05 21:30:05.357000,134.96000,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0005,1,初回,2023-05-10 21:30:01.517000,134.79700,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0006,1,初回,2023-05-10 21:30:31.536000,134.71500,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0007,1,初回,2023-05-10 21:30:00.208000,135.06300,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0007,2,段階1,2023-05-10 21:30:00.208000,134.99800,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0007,3,段階2,2023-05-10 21:30:00.208000,134.94700,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0007,4,段階3,2023-05-10 21:30:00.208000,134.79700,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0007,5,段階4,2023-05-10 21:30:00.208000,134.79700,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0007,6,段階5,2023-05-10 21:30:00.208000,134.79700,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0008,1,初回,2023-05-11 21:30:13.267000,133.93200,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0008,2,段階1,2023-05-11 21:30:13.267000,133.88000,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0008,3,段階2,2023-05-11 21:30:13.267000,133.82500,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0008,4,段階3,2023-05-11 21:30:13.267000,133.77600,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0009,1,初回,2023-05-11 21:30:15.970000,133.91400,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0009,2,段階1,2023-05-11 21:30:15.970000,133.85700,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0009,3,段階2,2023-05-11 21:30:15.970000,133.79900,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0010,1,初回,2023-05-12 23:00:00.234000,135.02000,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0011,1,初回,2023-05-16 21:30:00.711000,135.70900,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0012,1,初回,2023-05-16 21:30:00.609000,135.72100,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0013,1,初回,2023-05-31 23:00:01.481000,139.89600,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0013,2,段階1,2023-05-31 23:00:01.481000,139.96300,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0013,3,段階2,2023-05-31 23:00:01.481000,140.00800,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0013,4,段階3,2023-05-31 23:00:01.481000,140.05300,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0013,5,段階4,2023-05-31 23:00:01.481000,140.10500,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0013,6,段階5,2023-05-31 23:00:01.481000,140.17500,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0014,1,初回,2023-05-31 23:00:05.741000,140.37800,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0015,1,初回,2023-05-31 23:00:02.624000,140.10500,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0015,2,段階1,2023-05-31 23:00:02.624000,140.17500,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0015,3,段階2,2023-05-31 23:00:02.624000,140.24000,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0015,4,段階3,2023-05-31 23:00:02.624000,140.27600,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0015,5,段階4,2023-05-31 23:00:02.624000,140.33400,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0015,6,段階5,2023-05-31 23:00:02.624000,140.35600,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0016,1,初回,2023-05-31 23:00:02.266000,140.05300,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0016,2,段階1,2023-05-31 23:00:02.266000,140.10500,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0016,3,段階2,2023-05-31 23:00:02.266000,140.17500,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0016,4,段階3,2023-05-31 23:00:02.266000,140.20400,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0016,5,段階4,2023-05-31 23:00:02.266000,140.27600,1.00
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0016,6,段階5,2023-05-31 23:00:02.266000,140.30400,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0001,1,初回,2023-06-01 21:15:01.651000,139.86200,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0002,1,初回,2023-06-01 23:00:11.669000,138.45000,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0003,1,初回,2023-06-02 21:30:08.299000,139.42700,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0004,1,初回,2023-06-02 21:30:01.715000,139.17700,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0004,2,段階1,2023-06-02 21:30:01.715000,139.23700,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0004,3,段階2,2023-06-02 21:30:01.715000,139.28300,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0004,4,段階3,2023-06-02 21:30:01.715000,139.32700,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0004,5,段階4,2023-06-02 21:30:01.715000,139.38600,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0004,6,段階5,2023-06-02 21:30:01.715000,139.42700,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0005,1,初回,2023-06-02 21:34:49.268000,138.76600,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0006,1,初回,2023-06-05 23:00:00.142000,139.77600,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0006,2,段階1,2023-06-05 23:00:00.142000,139.71000,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0006,3,段階2,2023-06-05 23:00:00.142000,139.58900,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0006,4,段階3,2023-06-05 23:00:00.142000,139.58900,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0006,5,段階4,2023-06-05 23:00:00.142000,139.57000,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0006,6,段階5,2023-06-05 23:00:00.142000,139.52100,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0007,1,初回,2023-06-13 21:30:03.228000,139.98100,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0008,1,初回,2023-06-13 21:30:02.205000,139.84200,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0008,2,段階1,2023-06-13 21:30:02.205000,139.90900,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0008,3,段階2,2023-06-13 21:30:02.205000,139.94900,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0009,1,初回,2023-06-13 21:30:01.363000,139.75100,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0009,2,段階1,2023-06-13 21:30:01.363000,139.84200,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0009,3,段階2,2023-06-13 21:30:01.363000,139.90900,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0009,4,段階3,2023-06-13 21:30:01.363000,139.90900,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0009,5,段階4,2023-06-13 21:30:01.363000,139.98100,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0010,1,初回,2023-06-13 21:30:01.210000,139.62700,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0010,2,段階1,2023-06-13 21:30:01.210000,139.73400,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0010,3,段階2,2023-06-13 21:30:01.210000,139.73400,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0010,4,段階3,2023-06-13 21:30:01.210000,139.79100,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0010,5,段階4,2023-06-13 21:30:01.210000,139.84200,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0010,6,段階5,2023-06-13 21:30:01.210000,139.90900,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0011,1,初回,2023-06-13 21:30:13.664000,139.09000,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0012,1,初回,2023-06-13 21:30:12.591000,139.34600,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0012,2,段階1,2023-06-13 21:30:12.591000,139.29000,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0012,3,段階2,2023-06-13 21:30:12.591000,139.22400,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0012,4,段階3,2023-06-13 21:30:12.591000,139.09000,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0012,5,段階4,2023-06-13 21:30:12.591000,139.09000,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0012,6,段階5,2023-06-13 21:30:12.591000,139.09000,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0013,1,初回,2023-06-13 21:30:38.837000,139.09400,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0014,1,初回,2023-06-16 23:00:14.981000,140.94900,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0015,1,初回,2023-06-23 22:45:00.595000,142.72500,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0016,1,初回,2023-06-23 22:45:00.198000,142.79900,1.00
