開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2022-06-01,2022-06-30,20260209_043641,20260209_043641-0006,2022-06-24 23:00:01.453000,2022-06-24 23:06:18.237000,買い,134.92400,134.94700,4.00,40.00,584.40,水平線手前,利確,支持抵抗,3,134.84700
2022-06-01,2022-06-30,20260209_043641,20260209_043641-0007,2022-06-29 16:45:19.022000,2022-06-29 16:45:23.190000,買い,135.80900,135.90900,1.00,10.00,594.40,水平線手前,利確,支持抵抗,0,135.80900
2022-06-01,2022-06-30,20260209_043641,20260209_043641-0008,2022-06-29 16:45:18.308000,2022-06-29 16:45:23.293000,買い,135.81600,135.91600,1.00,10.00,604.40,水平線手前,利確,支持抵抗,0,135.81600
2022-07-01,2022-07-31,20260209_043823,20260209_043823-0001,2022-07-06 23:00:06.741000,2022-07-06 23:02:05.698000,売り,135.46900,135.82200,6.00,-136.00,468.40,水平線手前,損切,支持抵抗,5,135.59533
2022-07-01,2022-07-31,20260209_043823,20260209_043823-0002,2022-07-08 11:58:47.694000,2022-07-08 11:59:44.002000,買い,135.44400,135.54400,1.00,10.00,478.40,水平線手前,利確,支持抵抗,0,135.44400
2022-07-01,2022-07-31,20260209_043823,20260209_043823-0003,2022-07-08 21:30:55.422000,2022-07-08 21:34:41.837000,売り,136.20000,136.12600,2.00,20.00,498.40,水平線手前,利確,支持抵抗,1,136.22600
2022-07-01,2022-07-31,20260209_043823,20260209_043823-0004,2022-07-13 21:30:02.923000,2022-07-13 21:30:06.249000,売り,137.51000,137.43750,2.00,20.00,518.40,水平線手前,利確,支持抵抗,1,137.53750
2022-07-01,2022-07-31,20260209_043823,20260209_043823-0005,2022-07-13 21:30:03.334000,2022-07-13 21:30:06.249000,売り,137.53100,137.43100,1.00,10.00,528.40,水平線手前,利確,支持抵抗,0,137.53100
2022-07-01,2022-07-31,20260209_043823,20260209_043823-0006,2022-07-13 21:30:01.198000,2022-07-13 21:30:08.896000,売り,137.24800,137.30633,6.00,60.00,588.40,水平線手前,利確,支持抵抗,5,137.40633
2022-07-01,2022-07-31,20260209_043823,20260209_043823-0007,2022-07-13 23:09:47.262000,2022-07-13 23:13:34.983000,売り,137.86700,137.76700,1.00,10.00,598.40,水平線手前,利確,支持抵抗,0,137.86700
2022-07-01,2022-07-31,20260209_043823,20260209_043823-0008,2022-07-15 23:00:02.377000,2022-07-15 23:09:14.116000,買い,138.54700,138.64700,1.00,10.00,608.40,水平線手前,利確,支持抵抗,0,138.54700
2022-07-01,2022-07-31,20260209_043823,20260209_043823-0009,2022-07-21 12:05:23.721000,2022-07-21 12:05:26.948000,買い,138.01800,138.11800,1.00,10.00,618.40,水平線手前,利確,支持抵抗,0,138.01800
2022-07-01,2022-07-31,20260209_043823,20260209_043823-0010,2022-07-21 12:05:21.813000,2022-07-21 12:05:28.790000,買い,138.05900,138.15900,1.00,10.00,628.40,水平線手前,利確,支持抵抗,0,138.05900
2022-07-01,2022-07-31,20260209_043823,20260209_043823-0011,2022-07-28 03:35:23.662000,2022-07-28 03:35:27.536000,売り,137.40600,137.30600,1.00,10.00,638.40,水平線手前,利確,支持抵抗,0,137.40600
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0001,2022-08-03 23:00:00.199000,2022-08-03 23:02:13.193000,売り,133.77800,134.13700,6.00,-133.40,505.00,水平線手前,損切,支持抵抗,5,133.91467
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0002,2022-08-03 23:00:01.010000,2022-08-03 23:08:10.314000,売り,133.88700,134.23900,6.00,-134.20,370.80,水平線手前,損切,支持抵抗,5,134.01533
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0003,2022-08-05 21:30:14.615000,2022-08-05 21:31:43.327000,売り,133.83600,134.18700,6.00,-134.50,236.30,水平線手前,損切,支持抵抗,5,133.96283
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0004,2022-08-10 21:30:01.142000,2022-08-10 21:30:01.546000,買い,134.73300,134.35100,6.00,-88.20,148.10,水平線手前,損切,支持抵抗,5,134.49800
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0005,2022-08-10 21:30:01.243000,2022-08-10 21:30:02.914000,買い,134.45100,133.95700,6.00,-167.40,-19.30,水平線手前,損切,支持抵抗,5,134.23600
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0006,2022-08-10 21:30:01.546000,2022-08-10 21:30:03.016000,買い,134.22700,133.82500,6.00,-139.50,-158.80,水平線手前,損切,支持抵抗,5,134.05750
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0007,2022-08-10 21:31:23.040000,2022-08-10 21:31:40.111000,買い,132.71000,132.81000,1.00,10.00,-148.80,水平線手前,利確,支持抵抗,0,132.71000
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0008,2022-08-19 01:59:41.923000,2022-08-19 09:08:38.922000,売り,135.69100,136.04700,6.00,-136.10,-284.90,水平線手前,損切,支持抵抗,5,135.82017
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0009,2022-08-23 22:45:00.449000,2022-08-23 22:45:03.859000,買い,137.06800,137.08200,4.00,40.00,-244.90,水平線手前,利確,支持抵抗,3,136.98200
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0010,2022-08-23 23:13:13.562000,2022-08-23 23:15:01.744000,買い,135.84400,135.94400,1.00,10.00,-234.90,水平線手前,利確,支持抵抗,0,135.84400
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0011,2022-08-26 23:11:33.545000,2022-08-26 23:11:35.260000,買い,136.20300,136.30300,1.00,10.00,-224.90,水平線手前,利確,支持抵抗,0,136.20300
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0012,2022-08-26 23:11:33.494000,2022-08-26 23:11:36.450000,買い,136.22200,136.32200,1.00,10.00,-214.90,水平線手前,利確,支持抵抗,0,136.22200
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0013,2022-08-31 21:15:15.397000,2022-08-31 21:15:55.013000,買い,138.48200,138.58200,1.00,10.00,-204.90,水平線手前,利確,支持抵抗,0,138.48200
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0001,2022-09-01 23:00:06.925000,2022-09-01 23:23:30.737000,売り,139.67000,140.02600,6.00,-137.40,-342.30,水平線手前,損切,支持抵抗,5,139.79700
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0002,2022-09-02 21:30:17.407000,2022-09-02 21:30:18.633000,売り,140.45600,140.35600,1.00,10.00,-332.30,水平線手前,利確,支持抵抗,0,140.45600
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0003,2022-09-02 21:30:58.892000,2022-09-02 21:31:10.714000,買い,139.96500,140.06500,1.00,10.00,-322.30,水平線手前,利確,支持抵抗,0,139.96500
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0004,2022-09-06 23:00:02.430000,2022-09-06 23:00:04.620000,売り,142.88500,142.78500,1.00,10.00,-312.30,水平線手前,利確,支持抵抗,0,142.88500
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0005,2022-09-07 11:13:42.391000,2022-09-07 11:14:12.622000,売り,143.72200,143.62200,1.00,10.00,-302.30,水平線手前,利確,支持抵抗,0,143.72200
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0006,2022-09-07 19:57:31.749000,2022-09-07 21:21:06.539000,売り,144.72500,144.75217,6.00,60.00,-242.30,水平線手前,利確,支持抵抗,5,144.85217
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0007,2022-09-13 21:29:35.907000,2022-09-13 21:29:39.182000,買い,141.64500,141.74500,1.00,10.00,-232.30,水平線手前,利確,支持抵抗,0,141.64500
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0008,2022-09-13 21:30:03.646000,2022-09-13 21:30:09.141000,売り,143.28400,143.39333,6.00,60.00,-172.30,水平線手前,利確,支持抵抗,5,143.49333
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0009,2022-09-13 21:30:07.406000,2022-09-13 21:30:09.141000,売り,143.52200,143.48000,3.00,30.00,-142.30,水平線手前,利確,支持抵抗,2,143.58000
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0010,2022-09-22 03:00:01.472000,2022-09-22 03:01:59.513000,売り,144.43300,144.46550,6.00,60.00,-82.30,水平線手前,利確,支持抵抗,5,144.56550
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0011,2022-09-22 03:00:01.212000,2022-09-22 03:02:01.763000,売り,144.40700,144.43500,6.00,60.00,-22.30,水平線手前,利確,支持抵抗,5,144.53500
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0012,2022-09-22 11:51:08.046000,2022-09-22 11:51:13.415000,売り,144.68100,144.60850,2.00,20.00,-2.30,水平線手前,利確,支持抵抗,1,144.70850
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0013,2022-09-22 11:51:53.160000,2022-09-22 11:51:53.925000,売り,144.92700,144.82700,1.00,10.00,7.70,水平線手前,利確,支持抵抗,0,144.92700
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0014,2022-09-22 11:51:54.386000,2022-09-22 11:51:56.939000,売り,144.93500,144.83500,1.00,10.00,17.70,水平線手前,利確,支持抵抗,0,144.93500
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0015,2022-09-22 17:19:23.214000,2022-09-22 17:20:03.175000,買い,143.35600,143.00300,6.00,-132.60,-114.90,水平線手前,損切,支持抵抗,5,143.22400
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0016,2022-09-22 17:20:03.789000,2022-09-22 17:20:53.945000,買い,142.94900,142.59800,6.00,-133.10,-248.00,水平線手前,損切,支持抵抗,5,142.81983
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0017,2022-09-22 17:26:54.154000,2022-09-22 17:27:12.974000,買い,143.42600,143.44050,4.00,40.00,-208.00,水平線手前,利確,支持抵抗,3,143.34050
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0018,2022-09-22 17:31:59.461000,2022-09-22 17:32:23.161000,買い,142.64400,142.71800,2.00,20.00,-188.00,水平線手前,利確,支持抵抗,1,142.61800
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0019,2022-09-22 17:44:30.682000,2022-09-22 17:44:32.001000,買い,140.70900,140.80900,1.00,10.00,-178.00,水平線手前,利確,支持抵抗,0,140.70900
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0020,2022-09-23 22:45:00.666000,2022-09-23 22:45:01.938000,売り,143.24500,143.14500,1.00,10.00,-168.00,水平線手前,利確,支持抵抗,0,143.24500
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0021,2022-09-23 22:45:00.613000,2022-09-23 22:45:02.345000,売り,143.23600,143.13600,1.00,10.00,-158.00,水平線手前,利確,支持抵抗,0,143.23600
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0022,2022-09-26 14:46:22.145000,2022-09-26 14:46:28.859000,買い,143.52300,143.62300,1.00,10.00,-148.00,水平線手前,利確,支持抵抗,0,143.52300
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0023,2022-09-27 23:00:02.453000,2022-09-27 23:00:04.906000,売り,144.82100,144.72100,1.00,10.00,-138.00,水平線手前,利確,支持抵抗,0,144.82100
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0001,2022-10-03 13:05:24.679000,2022-10-03 13:05:26.262000,売り,145.29000,145.19000,1.00,10.00,-128.00,水平線手前,利確,支持抵抗,0,145.29000
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0002,2022-10-03 23:00:00.307000,2022-10-03 23:16:14.373000,買い,144.71700,144.78950,2.00,20.00,-108.00,水平線手前,利確,支持抵抗,1,144.68950
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0003,2022-10-07 21:30:01.470000,2022-10-07 21:30:05.337000,売り,145.12200,145.02200,1.00,10.00,-98.00,水平線手前,利確,支持抵抗,0,145.12200
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0004,2022-10-07 21:30:05.489000,2022-10-07 21:30:05.845000,買い,144.56000,144.66000,1.00,10.00,-88.00,水平線手前,利確,支持抵抗,0,144.56000
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0005,2022-10-07 21:30:05.388000,2022-10-07 21:30:05.997000,買い,144.73900,144.70475,4.00,40.00,-48.00,水平線手前,利確,支持抵抗,3,144.60475
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0006,2022-10-13 21:30:01.264000,2022-10-13 21:32:07.253000,売り,146.97500,147.32600,6.00,-134.00,-182.00,水平線手前,損切,支持抵抗,5,147.10267
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0007,2022-10-13 22:20:50.454000,2022-10-13 22:20:57.584000,買い,146.47500,146.57500,1.00,10.00,-172.00,水平線手前,利確,支持抵抗,0,146.47500
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0008,2022-10-13 22:20:43.123000,2022-10-13 22:20:58.888000,買い,146.66900,146.65840,5.00,50.00,-122.00,水平線手前,利確,支持抵抗,4,146.55840
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0009,2022-10-18 18:04:04.500000,2022-10-18 18:04:06.156000,買い,148.71100,148.30100,6.00,-157.90,-279.90,水平線手前,損切,支持抵抗,5,148.56417
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0010,2022-10-18 18:04:07.461000,2022-10-18 18:04:12.068000,買い,148.17100,148.27100,1.00,10.00,-269.90,水平線手前,利確,支持抵抗,0,148.17100
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0011,2022-10-18 18:04:05.749000,2022-10-18 18:04:12.170000,買い,148.40100,148.36467,6.00,60.00,-209.90,水平線手前,利確,支持抵抗,5,148.26467
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0012,2022-10-21 23:50:32.870000,2022-10-21 23:50:58.527000,買い,149.58000,149.62200,3.00,30.00,-179.90,水平線手前,利確,支持抵抗,2,149.52200
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0013,2022-10-21 23:52:21.359000,2022-10-21 23:52:22.122000,買い,149.44500,149.54500,1.00,10.00,-169.90,水平線手前,利確,支持抵抗,0,149.44500
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0014,2022-10-21 23:53:13.235000,2022-10-21 23:54:41.842000,買い,149.10700,149.15533,3.00,30.00,-139.90,水平線手前,利確,支持抵抗,2,149.05533
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0015,2022-10-22 00:10:58.213000,2022-10-22 00:10:59.399000,買い,148.89600,148.99600,1.00,10.00,-129.90,水平線手前,利確,支持抵抗,0,148.89600
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0016,2022-10-22 00:10:59.908000,2022-10-22 00:11:34.662000,買い,148.99300,148.60700,6.00,-132.60,-262.50,水平線手前,損切,支持抵抗,5,148.82800
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0017,2022-10-22 00:49:35.011000,2022-10-22 00:50:50.327000,買い,147.12300,146.77000,6.00,-132.00,-394.50,水平線手前,損切,支持抵抗,5,146.99000
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0018,2022-10-22 00:53:32.029000,2022-10-22 00:54:35.146000,買い,146.86300,146.50000,6.00,-131.80,-526.30,水平線手前,損切,支持抵抗,5,146.71967
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0019,2022-10-22 00:59:28.622000,2022-10-22 00:59:31.750000,買い,146.28300,146.38300,1.00,10.00,-516.30,水平線手前,利確,支持抵抗,0,146.28300
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0020,2022-10-22 01:01:31.033000,2022-10-22 01:01:38.372000,買い,146.21800,146.31800,1.00,10.00,-506.30,水平線手前,利確,支持抵抗,0,146.21800
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0021,2022-10-24 20:48:04.281000,2022-10-24 20:48:23.639000,買い,148.80300,148.43200,6.00,-142.00,-648.30,水平線手前,損切,支持抵抗,5,148.66867
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0022,2022-10-24 20:48:05.147000,2022-10-24 20:48:24.767000,買い,148.75200,148.39800,6.00,-131.90,-780.20,水平線手前,損切,支持抵抗,5,148.61783
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0023,2022-10-24 20:48:26.197000,2022-10-24 20:48:31.344000,買い,148.31100,148.41100,1.00,10.00,-770.20,水平線手前,利確,支持抵抗,0,148.31100
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0024,2022-10-25 21:18:05.406000,2022-10-25 21:18:22.021000,買い,148.69300,148.79300,1.00,10.00,-760.20,水平線手前,利確,支持抵抗,0,148.69300
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0025,2022-10-26 23:00:07.050000,2022-10-26 23:24:29.838000,買い,146.73000,146.70367,6.00,60.00,-700.20,水平線手前,利確,支持抵抗,5,146.60367
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0026,2022-10-26 23:00:01.298000,2022-10-26 23:36:42.658000,買い,146.77400,146.74483,6.00,60.00,-640.20,水平線手前,利確,支持抵抗,5,146.64483
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0027,2022-10-28 11:50:09.158000,2022-10-28 11:50:09.209000,売り,146.82400,146.72400,1.00,10.00,-630.20,水平線手前,利確,支持抵抗,0,146.82400
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0028,2022-10-28 11:50:07.167000,2022-10-28 11:50:10.084000,売り,146.70600,146.65767,3.00,30.00,-600.20,水平線手前,利確,支持抵抗,2,146.75767
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0029,2022-10-28 11:56:09.342000,2022-10-28 11:56:12.332000,買い,146.00000,146.10000,1.00,10.00,-590.20,水平線手前,利確,支持抵抗,0,146.00000
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0001,2022-11-02 19:56:55.286000,2022-11-02 20:03:14.121000,買い,146.86300,146.96300,1.00,10.00,-580.20,水平線手前,利確,支持抵抗,0,146.86300
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0002,2022-11-04 15:33:45.746000,2022-11-04 15:33:55.663000,買い,147.73600,147.80850,2.00,20.00,-560.20,水平線手前,利確,支持抵抗,1,147.70850
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0003,2022-11-04 15:33:46.153000,2022-11-04 15:33:55.663000,買い,147.70800,147.80800,1.00,10.00,-550.20,水平線手前,利確,支持抵抗,0,147.70800
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0004,2022-11-04 21:30:07.127000,2022-11-04 21:30:12.463000,売り,148.18600,148.08600,1.00,10.00,-540.20,水平線手前,利確,支持抵抗,0,148.18600
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0005,2022-11-10 22:30:01.572000,2022-11-10 22:30:08.482000,買い,145.58400,145.22300,6.00,-135.10,-675.30,水平線手前,損切,支持抵抗,5,145.44817
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0006,2022-11-10 22:30:08.482000,2022-11-10 22:30:21.096000,買い,145.18300,145.19925,4.00,40.00,-635.30,水平線手前,利確,支持抵抗,3,145.09925
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0007,2022-11-10 22:30:08.380000,2022-11-10 22:30:21.708000,買い,145.24900,145.22920,5.00,50.00,-585.30,水平線手前,利確,支持抵抗,4,145.12920
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0008,2022-11-10 23:45:55.006000,2022-11-10 23:46:04.904000,買い,141.81500,141.91500,1.00,10.00,-575.30,水平線手前,利確,支持抵抗,0,141.81500
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0009,2022-11-11 00:08:46.441000,2022-11-11 00:10:09.449000,買い,141.58500,141.68500,1.00,10.00,-565.30,水平線手前,利確,支持抵抗,0,141.58500
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0010,2022-11-11 19:39:26.003000,2022-11-11 19:39:34.531000,買い,138.77900,138.87900,1.00,10.00,-555.30,水平線手前,利確,支持抵抗,0,138.77900
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0011,2022-11-15 22:30:08.997000,2022-11-15 22:31:18.157000,買い,138.98900,138.63100,6.00,-136.90,-692.20,水平線手前,損切,支持抵抗,5,138.85917
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0012,2022-11-15 22:30:09.100000,2022-11-15 22:32:36.764000,買い,138.93900,138.58500,6.00,-133.90,-826.10,水平線手前,損切,支持抵抗,5,138.80817
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0013,2022-11-15 22:32:40.884000,2022-11-15 22:33:02.948000,買い,138.48900,138.12700,6.00,-135.50,-961.60,水平線手前,損切,支持抵抗,5,138.35283
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0014,2022-11-15 22:37:38.749000,2022-11-15 22:37:50.012000,買い,137.70800,137.80800,1.00,10.00,-951.60,水平線手前,利確,支持抵抗,0,137.70800
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0015,2022-11-16 22:30:22.209000,2022-11-16 22:30:29.276000,売り,140.01500,139.91500,1.00,10.00,-941.60,水平線手前,利確,支持抵抗,0,140.01500
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0016,2022-11-24 04:01:40.819000,2022-11-24 04:01:52.586000,買い,139.59700,139.64367,3.00,30.00,-911.60,水平線手前,利確,支持抵抗,2,139.54367
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0001,2022-12-01 03:30:21.534000,2022-12-01 03:30:47.405000,買い,139.15800,139.15140,5.00,50.00,-861.60,水平線手前,利確,支持抵抗,4,139.05140
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0002,2022-12-02 00:00:08.573000,2022-12-02 00:00:08.928000,買い,135.56400,135.66400,1.00,10.00,-851.60,水平線手前,利確,支持抵抗,0,135.56400
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0003,2022-12-02 22:31:29.484000,2022-12-02 22:31:42.783000,売り,135.56800,135.49750,2.00,20.00,-831.60,水平線手前,利確,支持抵抗,1,135.59750
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0004,2022-12-09 22:30:12.845000,2022-12-09 22:30:28.031000,売り,136.44100,136.42375,4.00,40.00,-791.60,水平線手前,利確,支持抵抗,3,136.52375
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0005,2022-12-13 22:30:01.225000,2022-12-13 22:30:05.780000,買い,136.44700,136.07800,6.00,-136.20,-927.80,水平線手前,損切,支持抵抗,5,136.30500
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0006,2022-12-13 22:30:05.523000,2022-12-13 22:30:13.267000,買い,136.10600,135.72600,6.00,-143.40,-1071.20,水平線手前,損切,支持抵抗,5,135.96500
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0007,2022-12-13 22:30:15.459000,2022-12-13 22:31:06.934000,買い,135.63100,135.59950,6.00,60.00,-1011.20,水平線手前,利確,支持抵抗,5,135.49950
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0008,2022-12-13 22:30:16.020000,2022-12-13 22:31:06.934000,買い,135.63800,135.60433,6.00,60.00,-951.20,水平線手前,利確,支持抵抗,5,135.50433
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0009,2022-12-14 19:00:08.981000,2022-12-14 19:00:30.740000,買い,134.93700,134.58700,6.00,-125.60,-1076.80,水平線手前,損切,支持抵抗,5,134.79633
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0010,2022-12-14 19:00:31.047000,2022-12-14 19:00:35.867000,買い,134.54400,134.64400,1.00,10.00,-1066.80,水平線手前,利確,支持抵抗,0,134.54400
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0011,2022-12-14 19:00:29.922000,2022-12-14 19:00:36.020000,買い,134.67200,134.69225,4.00,40.00,-1026.80,水平線手前,利確,支持抵抗,3,134.59225
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0012,2022-12-14 19:00:29.820000,2022-12-14 19:00:37.043000,買い,134.67900,134.70125,4.00,40.00,-986.80,水平線手前,利確,支持抵抗,3,134.60125
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0013,2022-12-15 04:00:26.857000,2022-12-15 04:00:42.883000,売り,135.58000,135.53167,3.00,30.00,-956.80,水平線手前,利確,支持抵抗,2,135.63167
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0014,2022-12-16 23:45:02.512000,2022-12-16 23:45:03.705000,買い,136.70600,136.80600,1.00,10.00,-946.80,水平線手前,利確,支持抵抗,0,136.70600
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0015,2022-12-16 23:45:00.844000,2022-12-16 23:45:06.416000,買い,136.82400,136.85600,3.00,30.00,-916.80,水平線手前,利確,支持抵抗,2,136.75600
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0016,2022-12-20 11:58:08.332000,2022-12-20 11:58:20.118000,買い,137.04800,137.14800,1.00,10.00,-906.80,水平線手前,利確,支持抵抗,0,137.04800
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0017,2022-12-20 12:02:03.133000,2022-12-20 12:02:09.526000,買い,136.30900,135.95500,6.00,-126.70,-1033.50,水平線手前,損切,支持抵抗,5,136.16617
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0018,2022-12-20 12:02:20.592000,2022-12-20 12:02:29.470000,買い,135.78100,135.43000,6.00,-128.90,-1162.40,水平線手前,損切,支持抵抗,5,135.64483
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0019,2022-12-20 12:02:24.060000,2022-12-20 12:02:38.880000,買い,135.57000,135.59175,4.00,40.00,-1122.40,水平線手前,利確,支持抵抗,3,135.49175
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0020,2022-12-20 12:04:57.099000,2022-12-20 12:05:25.910000,買い,134.79200,134.44200,6.00,-129.80,-1252.20,水平線手前,損切,支持抵抗,5,134.65833
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0021,2022-12-20 12:05:39.108000,2022-12-20 12:05:46.401000,買い,134.16500,134.17775,4.00,40.00,-1212.20,水平線手前,利確,支持抵抗,3,134.07775
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0022,2022-12-20 12:14:26.690000,2022-12-20 12:14:37.371000,買い,133.72000,133.33700,6.00,-149.60,-1361.80,水平線手前,損切,支持抵抗,5,133.58633
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0023,2022-12-20 14:59:48.693000,2022-12-20 15:19:10.088000,買い,132.95200,132.92350,6.00,60.00,-1301.80,水平線手前,利確,支持抵抗,5,132.82350
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0024,2022-12-21 02:09:04.991000,2022-12-21 02:09:34.446000,買い,130.60100,130.70100,1.00,10.00,-1291.80,水平線手前,利確,支持抵抗,0,130.60100
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0025,2022-12-26 19:11:36.092000,2022-12-26 21:24:42.514000,売り,133.12500,133.05250,2.00,20.00,-1271.80,水平線手前,利確,支持抵抗,1,133.15250
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0001,2023-01-05 00:00:18.518000,2023-01-05 00:00:35.733000,売り,131.27400,131.20650,2.00,20.00,-1251.80,水平線手前,利確,支持抵抗,1,131.30650
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0002,2023-01-06 03:20:41.482000,2023-01-06 03:21:30.282000,買い,133.10700,133.20700,1.00,10.00,-1241.80,水平線手前,利確,支持抵抗,0,133.10700
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0003,2023-01-06 22:30:01.964000,2023-01-06 22:30:02.573000,売り,134.66000,134.56000,1.00,10.00,-1231.80,水平線手前,利確,支持抵抗,0,134.66000
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0004,2023-01-12 03:14:50.408000,2023-01-12 03:15:18.117000,買い,132.31000,132.41000,1.00,10.00,-1221.80,水平線手前,利確,支持抵抗,0,132.31000
