開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0018,2025-10-29 04:25:07.263000,2025-10-29 07:07:43.932000,買い,152.01300,152.13700,2.00,30.00,371.30,支持線戻り,,支持抵抗,1,151.98700
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0019,2025-10-29 18:17:28.213000,2025-10-29 18:38:57.094000,売り,152.45100,152.30100,1.00,15.00,386.30,抵抗線戻り,,支持抵抗,0,152.45100
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0020,2025-10-30 14:18:05.003000,2025-10-30 15:40:17.403000,売り,152.84100,153.19100,6.00,-134.60,251.70,抵抗線戻り,,支持抵抗,5,152.96667
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0021,2025-10-31 14:50:39.301000,2025-10-31 15:03:52.792000,買い,153.86000,154.01000,1.00,15.00,266.70,支持線戻り,,支持抵抗,0,153.86000
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0022,2025-10-31 12:00:28.626000,2025-10-31 15:53:30.264000,売り,153.87600,154.22700,6.00,-134.60,132.10,抵抗線戻り,,支持抵抗,5,154.00267
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0023,2025-10-31 12:26:34.724000,2025-10-31 16:01:10.798000,売り,153.93500,154.28600,6.00,-134.40,-2.30,抵抗線戻り,,支持抵抗,5,154.06200
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0024,2025-10-31 22:57:47.450000,2025-10-31 23:59:58.762000,買い,154.07900,153.94600,4.00,-22.90,-25.20,支持線戻り,,支持抵抗,3,154.00325
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0001,2025-11-03 17:36:23.445000,2025-11-03 21:45:46.971000,買い,154.11700,154.16100,2.00,13.90,-11.30,支持線戻り,,支持抵抗,1,154.09150
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0002,2025-11-03 22:40:51.965000,2025-11-03 23:53:58.403000,売り,154.28300,154.13300,1.00,15.00,3.70,抵抗線戻り,,支持抵抗,0,154.28300
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0003,2025-11-04 02:49:42.479000,2025-11-04 07:31:00.960000,売り,154.16100,154.21500,2.00,-5.70,-2.00,抵抗線戻り,,支持抵抗,1,154.18650
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0004,2025-11-05 21:40:57.561000,2025-11-06 00:00:00.316000,売り,153.70600,154.05600,6.00,-135.00,-137.00,抵抗線戻り,,支持抵抗,5,153.83100
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0005,2025-11-06 15:04:54.442000,2025-11-06 15:49:28.931000,買い,153.84400,153.99400,1.00,15.00,-122.00,支持線戻り,,支持抵抗,0,153.84400
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0006,2025-11-07 04:16:33.942000,2025-11-07 08:19:02.248000,売り,153.08500,152.96050,2.00,30.00,-92.00,抵抗線戻り,,支持抵抗,1,153.11050
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0007,2025-11-12 03:46:29.800000,2025-11-12 07:46:30.631000,売り,154.13200,154.07400,1.00,5.80,-86.20,抵抗線戻り,,支持抵抗,0,154.13200
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0008,2025-11-13 14:59:58.806000,2025-11-13 16:29:08.397000,売り,154.95400,154.82950,2.00,30.00,-56.20,抵抗線戻り,,支持抵抗,1,154.97950
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0009,2025-11-13 13:49:26.781000,2025-11-13 16:33:42.988000,売り,154.84700,154.77325,4.00,60.00,3.80,抵抗線戻り,,支持抵抗,3,154.92325
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0010,2025-11-14 17:00:20.545000,2025-11-14 17:42:27.235000,売り,154.67000,154.54500,2.00,30.00,33.80,抵抗線戻り,,支持抵抗,1,154.69500
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0011,2025-11-14 19:30:12.997000,2025-11-14 21:06:11.027000,売り,154.71400,154.56400,1.00,15.00,48.80,抵抗線戻り,,支持抵抗,0,154.71400
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0012,2025-11-17 12:03:17.065000,2025-11-17 19:06:32.820000,売り,154.74200,154.74900,2.00,3.60,52.40,抵抗線戻り,,支持抵抗,1,154.76700
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0013,2025-11-17 23:48:38.143000,2025-11-18 04:10:15.044000,売り,154.97800,155.14000,6.00,-19.30,33.10,抵抗線戻り,,支持抵抗,5,155.10783
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0014,2025-11-18 20:49:42.778000,2025-11-18 21:41:30.525000,売り,155.42300,155.27300,1.00,15.00,48.10,抵抗線戻り,,支持抵抗,0,155.42300
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0015,2025-11-18 19:50:01.242000,2025-11-18 21:51:40.834000,売り,155.35900,155.23850,2.00,30.00,78.10,抵抗線戻り,,支持抵抗,1,155.38850
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0016,2025-11-19 02:51:40.880000,2025-11-19 04:58:03.318000,売り,155.63900,155.51450,2.00,30.00,108.10,抵抗線戻り,,支持抵抗,1,155.66450
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0017,2025-11-19 12:04:45.639000,2025-11-19 13:16:28.605000,買い,155.33700,155.43500,3.00,45.00,153.10,支持線戻り,,支持抵抗,2,155.28500
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0018,2025-11-20 21:37:38.993000,2025-11-20 22:30:08.989000,売り,157.67700,157.61450,4.00,60.00,213.10,抵抗線戻り,,支持抵抗,3,157.76450
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0019,2025-11-21 16:25:20.091000,2025-11-21 16:48:50.573000,買い,157.05000,156.70000,6.00,-133.50,79.60,支持線戻り,,支持抵抗,5,156.92250
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0020,2025-11-24 14:05:34.846000,2025-11-24 15:40:58.683000,買い,156.52600,156.67600,1.00,15.00,94.60,支持線戻り,,支持抵抗,0,156.52600
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0021,2025-11-24 22:07:17.548000,2025-11-25 00:40:25.422000,売り,156.93400,156.91050,6.00,90.00,184.60,抵抗線戻り,,支持抵抗,5,157.06050
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0022,2025-11-25 04:57:54.414000,2025-11-25 06:33:31.134000,買い,156.77600,156.89850,2.00,30.00,214.60,支持線戻り,,支持抵抗,1,156.74850
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0023,2025-11-25 18:32:34.390000,2025-11-25 19:40:06.514000,買い,156.27800,156.37733,3.00,45.00,259.60,支持線戻り,,支持抵抗,2,156.22733
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0024,2025-11-27 18:26:42.493000,2025-11-27 22:26:42.751000,売り,156.39000,156.30200,1.00,8.80,268.40,抵抗線戻り,,支持抵抗,0,156.39000
2025-11-01,2025-11-30,20260208_062532,20260208_062532-0025,2025-11-27 23:02:57.761000,2025-11-28 03:02:58.939000,買い,156.25800,156.33800,1.00,8.00,276.40,支持線戻り,,支持抵抗,0,156.25800
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0001,2025-12-01 18:45:45.915000,2025-12-01 21:37:59.876000,買い,155.34100,154.98900,6.00,-134.80,141.60,支持線戻り,,支持抵抗,5,155.21367
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0002,2025-12-02 02:11:19.018000,2025-12-02 08:07:30.333000,売り,155.31100,155.46200,5.00,-24.90,116.70,抵抗線戻り,,支持抵抗,4,155.41220
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0003,2025-12-02 02:52:30.344000,2025-12-02 08:07:30.333000,売り,155.36000,155.46200,4.00,-10.10,106.60,抵抗線戻り,,支持抵抗,3,155.43675
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0004,2025-12-02 16:24:42.975000,2025-12-02 22:25:01.832000,売り,155.82300,156.03300,6.00,-50.40,56.20,抵抗線戻り,,支持抵抗,5,155.94900
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0005,2025-12-05 19:57:54.258000,2025-12-06 01:20:31.066000,売り,155.13500,155.48500,6.00,-134.30,-78.10,抵抗線戻り,,支持抵抗,5,155.26117
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0006,2025-12-09 17:12:08.270000,2025-12-09 18:12:25.743000,売り,156.27700,156.20250,4.00,60.00,-18.10,抵抗線戻り,,支持抵抗,3,156.35250
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0007,2025-12-09 21:15:45.638000,2025-12-10 00:00:04.625000,売り,156.28600,156.66800,6.00,-149.40,-167.50,抵抗線戻り,,支持抵抗,5,156.41900
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0008,2025-12-11 21:07:39.022000,2025-12-11 22:30:00.702000,買い,155.76800,155.41800,6.00,-134.50,-302.00,支持線戻り,,支持抵抗,5,155.64217
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0009,2025-12-12 14:26:23.938000,2025-12-12 16:06:48.229000,売り,155.76300,155.63950,2.00,30.00,-272.00,抵抗線戻り,,支持抵抗,1,155.78950
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0010,2025-12-12 19:29:09.194000,2025-12-12 21:03:06.305000,売り,155.94800,155.79800,1.00,15.00,-257.00,抵抗線戻り,,支持抵抗,0,155.94800
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0011,2025-12-12 18:29:25.168000,2025-12-13 00:09:31.683000,売り,155.86500,155.84067,6.00,90.00,-167.00,抵抗線戻り,,支持抵抗,5,155.99067
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0012,2025-12-12 18:22:00.440000,2025-12-13 00:09:33.828000,売り,155.85600,155.83250,6.00,90.00,-77.00,抵抗線戻り,,支持抵抗,5,155.98250
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0013,2025-12-13 04:50:51.753000,2025-12-15 07:01:23.121000,売り,155.92800,155.82600,1.00,10.20,-66.80,抵抗線戻り,,支持抵抗,0,155.92800
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0014,2025-12-15 13:41:25.710000,2025-12-15 16:44:39.078000,買い,155.22600,155.24983,6.00,90.00,23.20,支持線戻り,,支持抵抗,5,155.09983
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0015,2025-12-16 03:41:12.400000,2025-12-16 06:15:13.297000,売り,155.36400,155.21400,1.00,15.00,38.20,抵抗線戻り,,支持抵抗,0,155.36400
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0016,2025-12-16 14:24:30.172000,2025-12-16 15:00:48.167000,買い,154.70500,154.85500,1.00,15.00,53.20,支持線戻り,,支持抵抗,0,154.70500
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0017,2025-12-16 22:07:40.469000,2025-12-16 22:34:21.141000,買い,154.60700,154.65240,5.00,75.00,128.20,支持線戻り,,支持抵抗,4,154.50240
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0018,2025-12-18 15:19:00.280000,2025-12-18 20:01:26.381000,売り,155.88300,155.86600,2.00,8.50,136.70,抵抗線戻り,,支持抵抗,1,155.90850
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0019,2025-12-18 19:25:34.149000,2025-12-18 20:42:00.449000,売り,155.95600,155.80600,1.00,15.00,151.70,抵抗線戻り,,支持抵抗,0,155.95600
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0020,2025-12-19 11:43:17.241000,2025-12-19 12:19:46.586000,売り,155.79000,155.66550,2.00,30.00,181.70,抵抗線戻り,,支持抵抗,1,155.81550
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0021,2025-12-22 11:17:55.218000,2025-12-22 11:46:53.226000,買い,157.26400,157.41400,1.00,15.00,196.70,支持線戻り,,支持抵抗,0,157.26400
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0022,2025-12-24 21:51:57.573000,2025-12-24 23:43:04.311000,売り,155.97600,155.85100,2.00,30.00,226.70,抵抗線戻り,,支持抵抗,1,156.00100
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0023,2025-12-25 02:25:16.216000,2025-12-25 04:37:38.527000,売り,155.91800,155.81900,3.00,45.00,271.70,抵抗線戻り,,支持抵抗,2,155.96900
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0024,2025-12-25 12:55:40.469000,2025-12-25 14:17:28.153000,買い,155.69900,155.70680,5.00,75.00,346.70,支持線戻り,,支持抵抗,4,155.55680
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0025,2025-12-25 11:21:22.444000,2025-12-25 14:55:01.789000,買い,155.75400,155.76000,6.00,90.00,436.70,支持線戻り,,支持抵抗,5,155.61000
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0026,2025-12-25 14:55:55.665000,2025-12-26 07:00:20.520000,売り,155.75800,155.90100,6.00,0.40,437.10,抵抗線戻り,,支持抵抗,5,155.90167
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0027,2025-12-25 15:51:04.284000,2025-12-26 07:00:20.520000,売り,155.85100,155.90100,5.00,28.50,465.60,抵抗線戻り,,支持抵抗,4,155.95800
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0028,2025-12-25 16:50:21.770000,2025-12-26 07:00:20.520000,売り,155.90100,155.90100,4.00,34.40,500.00,抵抗線戻り,,支持抵抗,3,155.98700
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0029,2025-12-30 14:02:38.330000,2025-12-30 22:10:43.179000,買い,156.05900,156.08217,6.00,90.00,590.00,支持線戻り,,支持抵抗,5,155.93217
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0030,2025-12-31 13:20:48.498000,2025-12-31 17:54:09.038000,売り,156.55900,156.60600,2.00,-4.20,585.80,抵抗線戻り,,支持抵抗,1,156.58500
2025-12-01,2025-12-31,20260208_062629,20260208_062629-0031,2025-12-31 23:08:01.688000,2025-12-31 23:59:56.143000,売り,156.92500,156.93600,1.00,-1.10,584.70,抵抗線戻り,,支持抵抗,0,156.92500
